index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
32292, 21-22,JPN1,27/02/2021,Vissel Kobe,Gamba Osaka,1,0,1,W,1,0.5411215619104647,5.268810727696843,3.862043254145031,1.5425125194437788,-1.375809043972112,0.04782058437414183,4.638016073185933,-1.3642831516588254,1.4698152509467979,1.7757623864700496
32293, 21-22,JPN1,28/02/2021,Avispa,Nagoya Grampus,1,2,-1,L,1,0.0,0.0,0.0,0.0,-0.44904776092645843,-5.846627258848375,-2.4900518690444806,-2.0641777909082535,1.290435363023831,1.0219614289587327
32294, 21-22,JPN1,03/03/2021,Kawasaki Frontale,Cerezo Osaka,3,2,1,W,2,4.051844089273104,-4.095728122615577,11.983044485787609,-3.3475604529358787,-1.3435723332411005,-7.547810119403058,1.753934478104715,-1.9355609230186308,1.946174710494497,1.0293968448773596
32295, 21-22,JPN1,06/03/2021,FC Tokyo,Cerezo Osaka,3,2,1,W,2,-0.7288256294394513,-1.7624935900257346,-0.28451413054647545,-2.3664394790572776,-1.3435723332411005,-7.547810119403058,2.450091165265467,-1.5275550199188466,1.2639668863631597,1.1900770812060353
32296, 21-22,JPN1,06/03/2021,Shimizu Pulse,Avispa,2,2,0,D,2,0.8320337127726128,10.370436892799395,0.9471593559811974,1.5457992362289918,-0.08533740917794266,0.677347910762681,0.0,0.0,1.7301776509257607,1.808552772797511
32297, 21-22,JPN1,06/03/2021,Tokushima Vortis,Vissel Kobe,1,1,0,D,2,0.0,0.0,-0.022979496442751306,-0.013219146979504794,0.40307770977529966,4.03899323572833,3.862043254145031,1.5425125194437788,1.8483631297918048,1.3760837140753914
32298, 21-22,JPN1,06/03/2021,Vegalta Sendai,Kawasaki Frontale,1,5,-4,L,2,-2.6790966063519455,4.635081650041577,-0.5764242799811979,-0.1728992501300765,4.3614851708421405,-3.423529664632423,11.983044485787609,-3.3475604529358787,0.8193074071702539,2.271119353286834
32299, 21-22,JPN1,06/03/2021,Sagan Tosu,Red Diamonds,2,0,2,W,2,-2.2672974266150816,1.8124266823414508,-2.675229348512334,-1.8243481411075178,-2.388347121710335,2.3733709996661636,0.8847115425272343,1.222900237209328,1.4367879464711408,1.3057757641784107
32300, 21-22,JPN1,06/03/2021,Yokohama FC,Oita Trinita,1,2,-1,L,2,-0.6976652527067049,4.845706752605501,-3.19503586797312,1.0922831512353892,-4.064389630982845,-2.3114957820293474,0.698682406025092,-0.9792257467545972,1.3448557464410063,1.4816627190537506
32301, 21-22,JPN1,06/03/2021,Kashiwa Reysol,Shonan Bellmare,2,1,1,W,2,0.5763849561891508,4.019181403155397,3.9526785564294165,-2.369606888739889,-3.817730287610163,2.359265020253118,-2.2471251440822826,-0.04329462230131187,1.6815253346221681,1.2516247118378478
32302, 21-22,JPN1,06/03/2021,Nagoya Grampus,Hokkaido Sapporo,1,0,1,W,2,-0.44904776092645843,-5.846627258848375,-1.7885621943632835,-2.1766246488103413,1.7512730618516033,3.97703085374817,1.397994838969086,0.1788214591824172,1.5542606196065425,0.927478570620517
32303, 21-22,JPN1,07/03/2021,Yokohama Marinos,Sanfrecce,3,3,0,D,2,4.995215949860998,0.9422161651901362,5.150903072492618,1.2130140979435882,-0.059660519527867245,-3.528053278725422,-2.0082494712124004,-3.080741286957816,1.9115502248081435,1.0950319055972486
32304, 21-22,JPN1,10/03/2021,Avispa,Yokohama Marinos,1,3,-2,L,3,-0.08533740917794266,0.677347910762681,0.1373138617487353,0.10446618837758055,5.315030599386185,2.2615160343553424,5.150903072492618,1.2130140979435882,1.7789350160126771,1.499932930948899
32305, 21-22,JPN1,10/03/2021,FC Tokyo,Vissel Kobe,2,3,-1,L,3,-0.21873427340603013,-1.2015754287513394,-0.28451413054647545,-2.3664394790572776,0.40307770977529966,4.03899323572833,3.592300475024604,1.2140546921603907,1.7570299642239895,1.2876728186014095
32306, 21-22,JPN1,10/03/2021,Kashiwa Reysol,Nagoya Grampus,0,1,-1,L,3,0.6699610364198711,3.8449168312805146,3.9526785564294165,-2.369606888739889,-0.6119038428929734,-6.488959464027283,-1.7885621943632835,-2.1766246488103413,1.3692293830975295,1.2681061277231276
32307, 21-22,JPN1,10/03/2021,Red Diamonds,Yokohama FC,2,0,2,W,3,-2.388347121710335,2.3733709996661636,-0.0518447888298198,1.4409571056723678,-0.7989927757569413,5.2046851044976545,-3.19503586797312,1.0922831512353892,1.3997614994466911,1.1079421086943309
32308, 21-22,JPN1,10/03/2021,Cerezo Osaka,Shimizu Pulse,2,1,1,W,3,-1.3435723332411005,-7.547810119403058,3.031001347792053,-0.8554210662225014,0.9113144861900452,10.503025098629411,0.9471593559811974,1.5457992362289918,1.6284775237248723,0.8316040887437087
32309, 21-22,JPN1,10/03/2021,Kashima Antlers,Shonan Bellmare,3,1,2,W,3,0.11007587180621736,0.006408985358653307,5.288573247281009,-2.629765051517428,-3.817730287610163,2.359265020253118,-2.4276007842821965,0.08000811559640618,1.6265471123260191,1.0254099114246997
32310, 21-22,JPN1,10/03/2021,Kawasaki Frontale,Tokushima Vortis,2,0,2,W,3,4.3614851708421405,-3.423529664632423,13.940310440103293,-3.2776023249092336,-0.24927099367229244,-0.26045958262119234,-0.022979496442751306,-0.013219146979504794,2.3410918563801446,0.9749535194620325
32311, 21-22,JPN1,10/03/2021,Sagan Tosu,Vegalta Sendai,5,0,5,W,3,-2.1018111822213577,0.908101932808162,-2.675229348512334,-1.8243481411075178,-2.626004456796899,6.52498830556742,-0.5764242799811979,-0.1728992501300765,1.2614615221582488,1.1703366842830263
32312, 21-22,JPN1,10/03/2021,Sanfrecce,Hokkaido Sapporo,2,1,1,W,3,-0.059660519527867245,-3.528053278725422,-0.6419276426183198,-2.6593299411413787,1.7512730618516033,3.97703085374817,0.7327688856759658,-0.03576971347897151,1.581503392554639,1.0067793481105143
32313, 21-22,JPN1,13/03/2021,Tokushima Vortis,Avispa,1,2,-1,L,4,-0.24927099367229244,-0.26045958262119234,-0.7222564446602179,-0.14527850471959639,-0.3142086302731745,1.7162305533397595,0.1373138617487353,0.10446618837758055,1.5737821182131129,1.145443511476598
32314, 21-22,JPN1,13/03/2021,Yokohama FC,Cerezo Osaka,1,4,-3,L,4,-0.7989927757569413,5.2046851044976545,-3.9896977273373473,1.3246754215029117,-1.2344094363865201,-7.431186274446729,3.031001347792053,-0.8554210662225014,1.3480583282301297,1.6598732865786037
32315, 21-22,JPN1,13/03/2021,Shonan Bellmare,Vegalta Sendai,3,1,2,W,4,-3.817730287610163,2.359265020253118,-2.445825822666944,0.6117631336064412,-2.626004456796899,6.52498830556742,-1.4158381070362156,1.2745377995547622,1.2251431402695652,1.2044068924979718
32316, 21-22,JPN1,13/03/2021,Kashima Antlers,Sanfrecce,1,1,0,D,4,0.5136317950304987,-0.01118883841414647,5.288573247281009,-2.629765051517428,0.06330459001430393,-3.532748366848686,-0.6419276426183198,-2.6593299411413787,1.2791651022433783,1.116909912408705
32317, 21-22,JPN1,13/03/2021,Kawasaki Frontale,Kashiwa Reysol,1,0,1,W,5,4.261263575881653,-4.098740999902416,13.940310440103293,-3.2776023249092336,0.2676460878980263,3.659237931845504,3.9526785564294165,-2.369606888739889,1.9076500291848288,1.1441991451283258
32318, 21-22,JPN1,13/03/2021,Vissel Kobe,Nagoya Grampus,0,1,-1,L,4,0.40307770977529966,4.03899323572833,4.820452281091142,1.3081245630015956,-0.6119038428929734,-6.488959464027283,-1.9808589870309794,-2.7067444671187544,1.2575104035634173,1.2682097457773613
32319, 21-22,JPN1,14/03/2021,Yokohama Marinos,Red Diamonds,3,0,3,W,4,5.315030599386185,2.2615160343553424,6.226813155617789,0.9114365140412067,-2.211981551096713,1.6060574245265598,-0.0518447888298198,1.4409571056723678,2.7756041541424508,1.2770534845938306
32320, 21-22,JPN1,14/03/2021,Shimizu Pulse,Sagan Tosu,0,0,0,D,4,0.9113144861900452,10.503025098629411,1.067939861477064,1.6896403121303214,-1.003332042183281,0.09757652873942713,-2.675229348512334,-1.8243481411075178,1.456345237474093,1.6321690993570914
32321, 21-22,JPN1,14/03/2021,Oita Trinita,FC Tokyo,1,1,0,D,3,-4.064389630982845,-2.3114957820293474,1.0704553210738368,-1.1127423568293435,-0.14734340300676865,-0.01569046142570274,-0.28451413054647545,-2.3664394790572776,0.7799949234960143,1.0166719430426177
32322, 21-22,JPN1,17/03/2021,Avispa,Kashima Antlers,1,0,1,W,4,-0.3142086302731745,1.7162305533397595,0.7502370846976733,-0.11768305557717441,0.4316058794866308,-0.09215567066614674,5.288573247281009,-2.629765051517428,1.172256381197543,1.5770079724271813
32323, 21-22,JPN1,17/03/2021,FC Tokyo,Shonan Bellmare,3,2,1,W,5,-0.14734340300676865,-0.01569046142570274,-0.2964719369638829,-2.2812608723001118,-3.2962315124810933,2.217701501514192,-2.445825822666944,0.6117631336064412,1.6704449438771032,1.0233894320225712
32324, 21-22,JPN1,17/03/2021,Red Diamonds,Hokkaido Sapporo,0,0,0,D,5,-2.211981551096713,1.6060574245265598,-0.9678003144942737,1.5278356714580783,1.7512730618516033,3.97703085374817,0.7279064570955345,0.12625817479182785,1.2874503808855606,1.2843374128873026
32325, 21-22,JPN1,17/03/2021,Cerezo Osaka,Oita Trinita,1,0,1,W,4,-1.2344094363865201,-7.431186274446729,4.709436918245123,-0.9901776088440699,-3.999746458610944,-2.3230420605940556,1.0704553210738368,-1.1127423568293435,1.251592283468854,0.8418866516311851
32326, 21-22,JPN1,17/03/2021,Sagan Tosu,Kashiwa Reysol,2,0,2,W,5,-1.003332042183281,0.09757652873942713,-3.845888466090631,-2.3881963043258327,0.2676460878980263,3.659237931845504,3.1320116524319195,-2.721018620403563,1.0738932926353868,1.3376218431137195
32327, 21-22,JPN1,17/03/2021,Sanfrecce,Shimizu Pulse,1,0,1,W,5,0.06330459001430393,-3.532748366848686,-0.7257802623930969,-2.7674133310438926,0.48340265017689,9.37265420918288,1.067939861477064,1.6896403121303214,1.8840068377800256,1.023224604172566
32328, 21-22,JPN1,17/03/2021,Vissel Kobe,Kawasaki Frontale,1,1,0,D,5,0.0335886822094455,3.8532425748366337,4.820452281091142,1.3081245630015956,3.9945725602818696,-4.891164656184184,13.940310440103293,-3.2776023249092336,1.1337132574278141,2.3610036360787197
32329, 21-22,JPN1,17/03/2021,Yokohama Marinos,Tokushima Vortis,1,0,1,W,5,5.380963893171092,1.3770831138817647,6.226813155617789,0.9114365140412067,-0.41786299600680626,0.3313698904370805,-0.7222564446602179,-0.14527850471959639,2.501520099459226,1.1882499748152566
32330, 21-22,JPN1,17/03/2021,Nagoya Grampus,Yokohama FC,3,0,3,W,5,-0.6119038428929734,-6.488959464027283,-2.1732300988485616,-3.193610433396732,-0.9012613000327819,6.825357322535404,-3.9896977273373473,1.3246754215029117,1.7106879301732425,0.6790786073068299
32331, 21-22,JPN1,20/03/2021,Hokkaido Sapporo,Vissel Kobe,3,4,-1,L,6,1.7512730618516033,3.97703085374817,-0.19327340290529316,-0.37219954925449883,-0.005699725520355213,2.9106693504934853,4.820452281091142,1.3081245630015956,2.1107551795927066,1.698413698483304
32332, 21-22,JPN1,21/03/2021,FC Tokyo,Vegalta Sendai,2,1,1,W,5,0.24331420379317334,0.6606684751589722,-0.2964719369638829,-2.2812608723001118,-2.626004456796899,6.52498830556742,-1.562447176214681,1.9617030091379979,1.9614708273613024,1.1036976620729024
32333, 21-22,JPN1,21/03/2021,Oita Trinita,Sanfrecce,1,3,-2,L,6,-3.999746458610944,-2.3230420605940556,0.4666194286484002,-1.210150473574971,-0.19643944544443348,-4.241390202046835,-0.7257802623930969,-2.7674133310438926,0.7484650158644416,0.9942972616337713
32334, 21-22,JPN1,21/03/2021,Sagan Tosu,Avispa,0,0,0,D,6,-0.7312179779523131,-0.8288034604045544,-3.845888466090631,-2.3881963043258327,-0.3648220030137393,0.6240619139757686,0.7502370846976733,-0.11768305557717441,1.4659499999211347,1.1478668709044415
32335, 21-22,JPN1,21/03/2021,Tokushima Vortis,Yokohama FC,2,1,1,W,6,-0.41786299600680626,0.3313698904370805,-1.5745184238433727,-0.7266168634619733,-0.9012613000327819,6.825357322535404,-4.476760963315316,1.8238539292363525,1.8253886667993833,0.9416532087169296
32336, 21-22,JPN1,21/03/2021,Shonan Bellmare,Cerezo Osaka,0,0,0,D,6,-3.2962315124810933,2.217701501514192,-1.7453603707867242,1.1265223795615782,-1.3083337457986381,-8.014241157419551,4.709436918245123,-0.9901776088440699,1.0068499805930455,1.5718545334710627
32337, 21-22,JPN1,21/03/2021,Red Diamonds,Kawasaki Frontale,0,5,-5,L,6,-2.590267717099557,0.7165799651586972,-0.9678003144942737,1.5278356714580783,3.9945725602818696,-4.891164656184184,12.964142397061456,-3.3293716256619694,0.8299798222844326,2.049578187858352
32338, 21-22,JPN1,21/03/2021,Kashima Antlers,Nagoya Grampus,0,1,-1,L,6,0.4316058794866308,-0.09215567066614674,4.157477969136892,-2.696456960579682,-0.2330706646073174,-6.95926042098566,-2.1732300988485616,-3.193610433396732,1.1960707973674594,1.0332444544905959
32339, 21-22,JPN1,21/03/2021,Kashiwa Reysol,Shimizu Pulse,1,2,-1,L,6,0.2676460878980263,3.659237931845504,2.172613997415802,-2.3624610802990054,0.48340265017689,9.37265420918288,0.3340408967944902,1.3473824333465723,1.8606149441153637,1.3841500184684825
32340, 21-22,JPN1,02/04/2021,Cerezo Osaka,Sagan Tosu,1,0,1,W,7,-1.3083337457986381,-8.014241157419551,3.582037899455039,-1.379996243591989,-1.1619519411832648,-1.6237672275421322,-3.845888466090631,-2.3881963043258327,1.0772945614457008,0.6307324915003043
32341, 21-22,JPN1,03/04/2021,Yokohama Marinos,Shonan Bellmare,1,1,0,D,6,4.939778516217036,0.5541517267811202,6.226813155617789,0.9114365140412067,-3.592070035311463,1.1291019147556147,-1.7453603707867242,1.1265223795615782,2.65169352657976,1.088460840277007
32342, 21-22,JPN1,03/04/2021,Avispa,Hokkaido Sapporo,1,2,-1,L,6,-0.3648220030137393,0.6240619139757686,-0.07306046377304554,-0.6852498615489796,2.0125561518596085,5.571011621922353,-0.19327340290529316,-0.37219954925449883,1.482793901756334,1.1758107445962436
32343, 21-22,JPN1,03/04/2021,Nagoya Grampus,FC Tokyo,0,0,0,D,7,-0.2330706646073174,-6.95926042098566,-2.197074395235292,-3.6566890392253892,0.25463506960139914,0.5888518854704134,-0.2964719369638829,-2.2812608723001118,1.2290131554626713,0.8040405014219237
32344, 21-22,JPN1,03/04/2021,Sanfrecce,Gamba Osaka,0,0,0,D,7,-0.19643944544443348,-4.241390202046835,0.7127926151016764,-2.670027398683534,-1.375809043972112,0.04782058437414183,3.3643659169658457,-1.5461799021558147,1.3355183037434244,1.1050079105311308
32345, 21-22,JPN1,03/04/2021,Vegalta Sendai,Vissel Kobe,0,2,-2,L,7,-2.626004456796899,6.52498830556742,-1.636823424132261,1.9766202160362265,-0.005699725520355213,2.9106693504934853,6.471245075676666,1.6524104134553568,1.447309583385073,1.9988533717700727
32346, 21-22,JPN1,03/04/2021,Red Diamonds,Kashima Antlers,2,1,1,W,7,-2.8341372203387722,2.7599166080020656,-0.9678003144942737,1.5278356714580783,0.08016939469342071,-0.1151793657027099,4.157477969136892,-2.696456960579682,0.8697164826974294,1.571208630794818
32347, 21-22,JPN1,03/04/2021,Yokohama FC,Kashiwa Reysol,1,1,0,D,7,-0.9012613000327819,6.825357322535404,-4.434912233778732,1.8914575969443126,0.014775194815358217,4.085749432194101,2.172613997415802,-2.3624610802990054,1.1312130876959368,1.7122723989784578
32348, 21-22,JPN1,03/04/2021,Kawasaki Frontale,Oita Trinita,2,0,2,W,6,3.9945725602818696,-4.891164656184184,15.080306829071596,-3.6507120511746844,-3.9258389852225117,-0.9339776620428144,0.4666194286484002,-1.210150473574971,2.0623416120872253,0.9285984451266346
32349, 21-22,JPN1,04/04/2021,Shimizu Pulse,Tokushima Vortis,0,3,-3,L,7,0.48340265017689,9.37265420918288,0.7757539498257465,1.014181113363327,-0.36655767755898194,0.3717783961396909,-1.5745184238433727,-0.7266168634619733,1.5584537427614336,1.630163879528081
32350, 21-22,JPN1,06/04/2021,Yokohama Marinos,Cerezo Osaka,1,0,1,W,7,4.454468308648646,0.4928875117285896,6.226813155617789,0.9114365140412067,-1.33104488382483,-8.451059651104343,3.582037899455039,-1.379996243591989,2.113418290915023,1.3891830689731597
32351, 21-22,JPN1,07/04/2021,FC Tokyo,Hokkaido Sapporo,2,1,1,W,7,0.25463506960139914,0.5888518854704134,-0.8731630066959102,-2.7570936573069704,2.0125561518596085,5.571011621922353,0.3978691857079367,-0.559121199227042,1.54895134161598,1.2068435545129623
32352, 21-22,JPN1,07/04/2021,Gamba Osaka,Avispa,0,0,0,D,3,-1.375809043972112,0.04782058437414183,2.5718085857622635,-2.063247918127244,-0.5066793178869806,1.194860333128533,-0.07306046377304554,-0.6852498615489796,1.2908678353696559,1.150770455396845
32353, 21-22,JPN1,07/04/2021,Kashima Antlers,Kashiwa Reysol,2,1,1,W,8,0.08016939469342071,-0.1151793657027099,3.7477835373878987,-2.2588489890987247,0.014775194815358217,4.085749432194101,1.6617428025182015,-2.413262398958774,1.2535035909835859,1.238654261914663
32354, 21-22,JPN1,07/04/2021,Kawasaki Frontale,Sagan Tosu,1,0,1,W,8,3.976254984887087,-5.53427243880911,15.080306829071596,-3.6507120511746844,-1.1619519411832648,-1.6237672275421322,-4.298275870201241,-2.4181221731215543,1.850999417320862,0.7027427032376258
32355, 21-22,JPN1,07/04/2021,Shimizu Pulse,Red Diamonds,0,2,-2,L,8,0.025488698699789314,10.321344436502923,0.7757539498257465,1.014181113363327,-2.50203073716503,2.3643218082319892,-0.9678003144942737,1.5278356714580783,1.850187715764199,1.7369835274222185
32356, 21-22,JPN1,07/04/2021,Shonan Bellmare,Nagoya Grampus,0,0,0,D,8,-3.592070035311463,1.1291019147556147,-1.8088081405427543,0.4870418929313288,-0.5941864648350834,-7.516104670212861,-2.197074395235292,-3.6566890392253892,0.705153788352975,1.0949298915098051
32357, 21-22,JPN1,07/04/2021,Tokushima Vortis,Vegalta Sendai,1,0,1,W,7,-0.36655767755898194,0.3717783961396909,-0.592015358045721,-1.3299980245394303,-3.0512613843231637,6.5257824115045056,-1.636823424132261,1.9766202160362265,1.859774868028783,1.0845981738564492
32358, 21-22,JPN1,07/04/2021,Vissel Kobe,Oita Trinita,1,0,1,W,8,-0.005699725520355213,2.9106693504934853,6.4720674848206485,1.0920605532701921,-3.9258389852225117,-0.9339776620428144,-0.19940974491255037,-1.2342870605345422,1.407961203614674,1.306614012455596
32359, 21-22,JPN1,07/04/2021,Yokohama FC,Sanfrecce,0,3,-3,L,8,-0.9398150933368385,6.332067757453799,-4.434912233778732,1.8914575969443126,-0.588849208376205,-5.0066716763527355,0.7127926151016764,-2.670027398683534,1.087942796070537,1.5796694602840595
32360, 21-22,JPN1,10/04/2021,Sanfrecce,Shonan Bellmare,0,1,-1,L,9,-0.588849208376205,-5.0066716763527355,1.7315123647577093,-3.0912424591419456,-3.79926242656692,0.37080004772783426,-1.8088081405427543,0.4870418929313288,1.580504989526977,0.8224824057032982
32361, 21-22,JPN1,10/04/2021,Cerezo Osaka,Avispa,2,2,0,D,10,-1.33104488382483,-8.451059651104343,2.585658402796629,-1.811074563534158,-0.5066793178869806,1.194860333128533,-0.8984405830147891,-1.1850307096624275,1.2287790581037994,0.7208821064647873
32362, 21-22,JPN1,11/04/2021,Hokkaido Sapporo,Kashima Antlers,2,2,0,D,8,2.0125561518596085,5.571011621922353,0.24951244185199517,-0.3844902456538243,0.29950931543465464,-0.28046115569428876,3.7477835373878987,-2.2588489890987247,1.55797553129665,1.7345612238949888
32363, 21-22,JPN1,11/04/2021,FC Tokyo,Kawasaki Frontale,2,4,-2,L,10,0.3871648122571545,0.4456008382699752,-0.8731630066959102,-2.7570936573069704,3.7262093818654525,-6.0209621419922374,15.080306829071596,-3.6507120511746844,1.131235288227756,2.188124517348352
32364, 21-22,JPN1,11/04/2021,Vegalta Sendai,Yokohama Marinos,0,0,0,D,8,-3.0512613843231637,6.5257824115045056,-2.414742048883798,1.6437441454143233,4.12731726447561,-0.4692015891481449,6.226813155617789,0.9114365140412067,1.2799749247739471,1.98089915808578
32365, 21-22,JPN1,11/04/2021,Oita Trinita,Nagoya Grampus,0,3,-3,L,8,-3.9258389852225117,-0.9339776620428144,-1.1365673025695435,-1.3922359928367698,-0.5941864648350834,-7.516104670212861,-2.9824033547835787,-3.9297009996578374,0.6535885220319125,0.9524678494059742
32366, 21-22,JPN1,11/04/2021,Sagan Tosu,Yokohama FC,3,0,3,W,9,-1.1619519411832648,-1.6237672275421322,-4.80231197355646,-2.7476006827560258,-1.259480779305143,7.3157282716242875,-4.434912233778732,1.8914575969443126,1.7134162537764552,0.8549759462726678
32367, 21-22,JPN1,11/04/2021,Red Diamonds,Tokushima Vortis,1,0,1,W,9,-2.50203073716503,2.3643218082319892,-0.7791540327960451,0.8115048741313958,-0.6191817345952583,-0.3793681627291895,-0.592015358045721,-1.3299980245394303,1.060802473720425,1.2516391530718387
32368, 21-22,JPN1,11/04/2021,Kashiwa Reysol,Gamba Osaka,1,0,1,W,9,0.014775194815358217,4.085749432194101,1.490570104928615,-2.124243958658858,-1.7550993463467117,-0.7491540818709821,2.5718085857622635,-2.063247918127244,1.2926140263134587,1.5540377749857046
32369, 21-22,JPN1,11/04/2021,Vissel Kobe,Shimizu Pulse,1,1,0,D,9,-0.12556926137551488,2.0057640658605966,6.4720674848206485,1.0920605532701921,-0.518144227099323,10.503498457286643,0.7757539498257465,1.014181113363327,1.7394600786404641,1.3107897331451066
32370, 21-22,JPN1,14/04/2021,Cerezo Osaka,Tokushima Vortis,1,2,-1,L,10,-1.104440256895174,-7.565197008813233,2.585658402796629,-1.811074563534158,-0.6191817345952583,-0.3793681627291895,-1.4897426750490157,-1.3535387086054236,1.2365932918074878,0.7321334366847311
32371, 21-22,JPN1,14/04/2021,Sagan Tosu,Gamba Osaka,0,1,-1,L,10,-0.7839204148220617,-2.215887199194766,-4.80231197355646,-2.7476006827560258,-1.7550993463467117,-0.7491540818709821,1.4571884823276966,-2.1765382815818053,1.1701153074719595,1.1112862538591044
32372, 21-22,JPN1,14/04/2021,Kawasaki Frontale,Avispa,3,1,2,W,11,3.7262093818654525,-6.0209621419922374,16.37985879002847,-3.3143554137531384,-0.5066793178869806,1.194860333128533,0.018995622041641402,-0.886439757232848,2.0720604639062783,0.8574515151597258
32373, 21-22,JPN1,14/04/2021,Nagoya Grampus,Sanfrecce,1,0,1,W,10,-0.5941864648350834,-7.516104670212861,-1.513828694491484,-4.1827486137575285,-1.0532423855526933,-4.883730541738307,1.7315123647577093,-3.0912424591419456,1.078653932749169,0.8669927420548538
32374, 21-22,JPN1,16/04/2021,Hokkaido Sapporo,Yokohama Marinos,1,3,-2,L,9,2.1424343545676767,5.754843227089739,0.24951244185199517,-0.3844902456538243,4.12731726447561,-0.4692015891481449,4.806030430758138,0.4158730365576408,2.0227811597615806,1.8220978778171921
32375, 21-22,JPN1,17/04/2021,Avispa,FC Tokyo,1,0,1,W,10,-0.5066793178869806,1.194860333128533,0.12123728532332627,-0.5271726071499625,0.642430317517897,1.7004287244847354,-0.8731630066959102,-2.7570936573069704,1.131206674462379,1.169786435862102
32376, 21-22,JPN1,17/04/2021,Oita Trinita,Kashiwa Reysol,0,1,-1,L,9,-4.117880169732359,0.48405600808916227,-1.1365673025695435,-1.3922359928367698,-0.07120236189376737,3.0094889744780238,1.490570104928615,-2.124243958658858,0.7981548941862603,1.2633535025041038
32377, 21-22,JPN1,17/04/2021,Tokushima Vortis,Kashima Antlers,0,1,-1,L,11,-0.6191817345952583,-0.3793681627291895,-0.5803763889195209,-1.4451397174752727,0.29950931543465464,-0.28046115569428876,3.9381671952629036,-2.087711899923213,1.2033482903653818,1.3575569610047158
32378, 21-22,JPN1,17/04/2021,Yokohama FC,Vegalta Sendai,2,2,0,D,10,-1.259480779305143,7.3157282716242875,-5.048136309156999,2.3895797890372363,-3.4273510682917725,5.153895917567507,-2.414742048883798,1.6437441454143233,1.6575574585554262,1.4407328476270398
32379, 21-22,JPN1,17/04/2021,Shonan Bellmare,Vissel Kobe,0,0,0,D,10,-3.79926242656692,0.37080004772783426,-1.6814851870719063,-0.12487677331007563,-0.34284172656260414,1.790524316973999,6.4720674848206485,1.0920605532701921,1.2033075029082654,1.5662731221025397
32380, 21-22,JPN1,18/04/2021,Kawasaki Frontale,Sanfrecce,1,1,0,D,11,3.9988619785037023,-5.922239125080799,16.37985879002847,-3.3143554137531384,-1.0532423855526933,-4.883730541738307,1.1096693469230305,-3.121694631037282,1.73758057274861,0.9106850295591089
32381, 21-22,JPN1,18/04/2021,Cerezo Osaka,Red Diamonds,1,0,1,W,10,-1.1739574752584052,-6.687126559226412,2.585658402796629,-1.811074563534158,-2.519896073964548,1.497489772702575,-0.7791540327960451,0.8115048741313958,1.5399910414754605,0.7953395935335223
32382, 21-22,JPN1,18/04/2021,Nagoya Grampus,Sagan Tosu,1,2,-1,L,11,-0.6172970212514503,-8.116546963457024,-1.513828694491484,-4.1827486137575285,-1.1277305064702865,-2.292959324752981,-4.80231197355646,-2.7476006827560258,1.1184398832572284,0.5957013063662074
32383, 21-22,JPN1,18/04/2021,Gamba Osaka,Shimizu Pulse,0,0,0,D,10,-1.7550993463467117,-0.7491540818709821,1.3773693828283802,-2.6295677898981222,-0.518144227099323,10.503498457286643,0.5528427117074924,0.7278869048294705,1.4393374725109285,1.1414739829285416
32384, 21-22,JPN1,22/04/2021,Nagoya Grampus,Gamba Osaka,2,0,2,W,12,-0.6520977172661451,-7.143989423924693,-1.513828694491484,-4.1827486137575285,-2.178013861845062,-1.5396904067353934,1.3773693828283802,-2.6295677898981222,1.1289402911244004,0.8677853433704095
32385, 21-22,JPN1,24/04/2021,Hokkaido Sapporo,Vegalta Sendai,2,1,1,W,10,1.8419148399281902,6.570608131631309,0.24951244185199517,-0.3844902456538243,-3.4273510682917725,5.153895917567507,-2.013612538868355,1.7763264432328167,2.210037341683232,1.4191282835109853
32386, 21-22,JPN1,24/04/2021,FC Tokyo,Sagan Tosu,1,2,-1,L,12,0.642430317517897,1.7004287244847354,-1.712182172847752,-2.8078924929772193,-1.1277305064702865,-2.292959324752981,-3.7950909263296486,-2.7934566439031285,1.2784307298273938,1.041879837393784
32387, 21-22,JPN1,24/04/2021,Sanfrecce,Avispa,1,2,-1,L,12,-1.0532423855526933,-4.883730541738307,1.1737297341243629,-3.4072611577566825,-0.5452312268174176,0.3847160077098116,0.12123728532332627,-0.5271726071499625,1.3586357339076836,0.912981662497619
32388, 21-22,JPN1,24/04/2021,Yokohama Marinos,Yokohama FC,5,0,5,W,10,4.12731726447561,-0.4692015891481449,5.650870502470857,0.01988638211154886,-1.1588623181958038,7.703052911402768,-5.048136309156999,2.3895797890372363,2.7327719257231475,0.8788381063165985
32389, 21-22,JPN1,24/04/2021,Kashiwa Reysol,Tokushima Vortis,5,1,4,W,12,-0.07120236189376737,3.0094889744780238,1.3016820914415042,-2.433262836511739,-0.9727565347481664,-0.6269969042596487,-0.5803763889195209,-1.4451397174752727,1.3678362386062035,1.2899317557075074
32390, 21-22,JPN1,24/04/2021,Kashima Antlers,Vissel Kobe,1,1,0,D,11,0.29950931543465464,-0.28046115569428876,3.6817125689508168,-2.5536081076186017,-0.34284172656260414,1.790524316973999,5.348671684882147,0.6261801371139148,1.7455557521361798,1.4513059068592347
