index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
3642, 20-21,ENG2,24/04/2021,Barnsley,Rotherham United,1,0,1,W,42,-1.2346953659727204,-0.06191041639733602,0.059878087990728676,-1.7143100774811937,-2.2822269510884583,0.15833137638073272,-0.177404433746466,-1.6254384010739735,1.1866185810289156,0.9494396908113805
3643, 20-21,ENG2,24/04/2021,Middlesbrough,Sheffield Wednesday,3,1,2,W,44,-2.6352651751512886,-0.011068631297512434,-0.045886728333835246,-0.5438001014838688,-5.096741916600618,-0.10948160183366429,-0.2690181303877635,5.3085753475452115,1.5907871200252843,0.9019168355827096
3644, 20-21,ENG2,24/04/2021,Watford,Millwall,1,0,1,W,44,4.883619273994664,-0.20954505281557234,-0.12707299138231506,-5.00267224681261,-4.288452899113365,-0.052415116886567595,-0.09523618004840655,-3.6842224523101144,1.476092861138224,0.8740470271059381
3645, 20-21,ENG2,24/04/2021,Nottingham Forest,Stoke City,1,1,0,D,44,-5.29457175245895,-0.03556755347554797,-0.28212747742452965,-5.421439614522185,-0.006424359544299263,-0.03416920103443332,-0.29479077913372587,0.6865681824442612,1.0747122156771118,0.8459013244730018
3646, 20-21,ENG2,24/04/2021,Queens Park Rangers,Norwich City,1,3,-2,L,44,2.070912803196127,0.08620650413114192,-0.09924555787771056,-0.16001383807051284,3.2156305365352855,-0.16859344411312946,0.16060039452083405,-3.6829706632309467,1.2712948671435067,1.659695938056567
3647, 20-21,ENG2,25/04/2021,Reading,Swansea City,2,2,0,D,44,0.9909388245526314,0.03176970872616656,-0.2038586545012001,-3.743532915133393,-3.957053887662803,-0.21053214706163215,0.09549423796608858,-3.291532008646704,1.2240940844556696,1.4615580379466708
3648, 20-21,ENG2,25/04/2021,Bristol City,Luton Town,2,3,-1,L,43,-7.3373978703667175,0.05195252789207332,-0.01811550648218781,2.6400419981256955,-2.1906705755367746,0.0016278399356256523,-0.4186956058106982,0.4976274068944155,0.943257993119779,0.8071128007018269
3649, 20-21,ENG2,27/04/2021,Brentford,Rotherham United,1,0,1,W,43,4.1773028521958,-0.16009274517000863,0.3420572488325093,-5.556746695279493,-2.2822269510884583,0.15833137638073272,-0.23068670200513422,-1.728302135378468,1.5730261876883587,0.7822847098767766
3650, 20-21,ENG2,01/05/2021,Sheffield Wednesday,Nottingham Forest,0,0,0,D,45,-5.096741916600618,-0.10948160183366429,-0.26351373286918606,6.085330258363713,-5.342963235181437,-0.03245489222808556,-0.28212747742452965,-5.421439614522185,0.7541365016127054,0.7814389617463051
3651, 20-21,ENG2,01/05/2021,Birmingham City,Cardiff City,0,4,-4,L,45,-4.395940647744315,0.2375744993929523,-0.3308551808636589,-3.9834316979726316,3.24178599004976,-0.0719870012566034,-0.05463380902428104,-1.842728269096953,0.9774035231520428,1.5521241333074562
3652, 20-21,ENG2,01/05/2021,Brentford,Watford,2,0,2,W,45,3.8061508710941454,-0.1758942262183594,0.3420572488325093,-5.556746695279493,4.5752515023354965,-0.22720005406998434,-0.12707299138231506,-5.00267224681261,1.300354886164821,0.8760709808481449
3653, 20-21,ENG2,01/05/2021,Millwall,Bristol City,4,1,3,W,45,-4.288452899113365,-0.052415116886567595,-0.1442874348249483,-3.9466437466012803,-6.652940688838676,0.09624697092974843,-0.01811550648218781,2.6400419981256955,1.2687730262753563,1.1664028619852622
3654, 20-21,ENG2,01/05/2021,Huddersfield Town,Coventry City,1,1,0,D,45,-1.9943701099344162,-0.055624372547754,-0.21076655900159058,8.483256242689873,-2.89506369770789,-0.1069554820008987,-0.23057045099536538,3.766038835948532,1.5200547066096908,0.8949594862560514
3655, 20-21,ENG2,01/05/2021,Luton Town,Middlesbrough,1,1,0,D,45,-2.1906705755367746,0.0016278399356256523,-0.29563143949787735,1.0801011800032292,-1.7225108134238694,-0.009087435392576218,-0.045886728333835246,-0.5438001014838688,1.1949656460756888,1.2031071807541314
3656, 20-21,ENG2,01/05/2021,Norwich City,Reading,4,1,3,W,45,3.2156305365352855,-0.16859344411312946,0.2358178530574818,-3.832507772441411,1.4934970389764883,0.04264577513984179,-0.2038586545012001,-3.743532915133393,1.34800908241976,0.8011587096713031
3657, 20-21,ENG2,01/05/2021,Preston North End,Barnsley,2,0,2,W,45,-3.736945538701762,-0.0028281715649504553,-0.25321145334127165,-0.9211343857135879,-1.3555691716510938,-0.08108828487858398,0.059878087990728676,-1.7143100774811937,1.0235363489285545,1.3518948406626425
3658, 20-21,ENG2,01/05/2021,Rotherham United,Blackburn Rovers,1,1,0,D,44,-2.2822269510884583,0.15833137638073272,-0.27458828329534546,-2.0441528571817793,1.1426959595065371,-0.003745539855060688,-0.14625754801696536,-0.3857633089207524,1.1993978101843485,1.2844346710325893
3659, 20-21,ENG2,01/05/2021,Stoke City,Queens Park Rangers,0,2,-2,L,45,-0.006424359544299263,-0.03416920103443332,-0.2861428080754292,0.6453869803349185,1.895193735610015,0.11327949810179326,-0.09924555787771056,-0.16001383807051284,1.3742256264250907,1.0817476994976596
3660, 20-21,ENG2,01/05/2021,Swansea City,Derby County,2,1,1,W,45,-3.957053887662803,-0.21053214706163215,0.125711438006811,-2.8638544456634607,-3.842008631939504,-0.11885681148944334,-0.3826302904705768,2.7153654891805,1.297175411264756,0.5972666706853575
3661, 20-21,ENG2,01/05/2021,Wycombe Wanderers,Bournemouth,1,0,1,W,45,-5.177399823013625,0.04255083106911742,-0.15992004451397532,3.398056615761264,4.632823717783102,-0.06173919040374716,0.2909481685382739,-2.9184730849504352,0.8748776967196434,1.8114449432154602
3662, 20-21,ENG2,04/05/2021,Luton Town,Rotherham United,0,0,0,D,45,-2.316950817770852,-0.002474751137611476,-0.29563143949787735,1.0801011800032292,-2.4113779285957926,0.15258603966755152,-0.27458828329534546,-2.0441528571817793,1.090043316837261,0.9053765717189614
3663, 20-21,ENG2,08/05/2021,Bournemouth,Stoke City,0,2,-2,L,46,4.632823717783102,-0.06173919040374716,0.18929042625689624,-2.849505958047875,-0.8965172989017667,-0.015621291122864471,-0.2861428080754292,0.6453869803349185,1.8044274313400006,0.8270376585252142
3664, 20-21,ENG2,08/05/2021,Blackburn Rovers,Birmingham City,5,2,3,W,46,1.1426959595065371,-0.003745539855060688,-0.16221993571857166,-0.49567092505744786,-5.029009889164234,0.28701949509323926,-0.3308551808636589,-3.9834316979726316,1.1879044532236538,0.8413033232276264
3665, 20-21,ENG2,08/05/2021,Bristol City,Brentford,1,3,-2,L,46,-6.652940688838676,0.09624697092974843,-0.027453984762711166,4.145488048575245,4.259314575733145,-0.1935901096046812,0.3420572488325093,-5.556746695279493,0.6782039220496249,2.0024013129414477
3666, 20-21,ENG2,08/05/2021,Cardiff City,Rotherham United,1,1,0,D,46,3.24178599004976,-0.0719870012566034,0.08274024417289409,-2.3814708517458403,-2.4113779285957926,0.15258603966755152,-0.32539774263890553,-2.6449822360428508,1.4306105069755641,0.7755717360597846
3667, 20-21,ENG2,08/05/2021,Coventry City,Millwall,6,1,5,W,46,-2.89506369770789,-0.1069554820008987,-0.22467560913705795,3.479385873153727,-2.5194232737387536,-0.0557763121609398,-0.1442874348249483,-3.9466437466012803,0.9431494578563366,0.9353413086490756
3668, 20-21,ENG2,08/05/2021,Derby County,Sheffield Wednesday,3,3,0,D,46,-3.842008631939504,-0.11885681148944334,-0.36002901784955216,3.1027607922619547,-5.585199970714632,-0.12526599949423234,-0.26351373286918606,6.085330258363713,1.5568351503854039,0.7908990769250179
3669, 20-21,ENG2,08/05/2021,Barnsley,Norwich City,2,2,0,D,46,-1.3555691716510938,-0.08108828487858398,-0.015989841541623917,-1.176085550169807,4.933338564669612,-0.1645770203724003,0.2358178530574818,-3.832507772441411,1.0393114661093188,1.505847690703724
3670, 20-21,ENG2,08/05/2021,Middlesbrough,Wycombe Wanderers,0,3,-3,L,46,-1.7225108134238694,-0.009087435392576218,-0.057285041881223464,-0.6512647189183265,-5.096357469731575,0.0059611948676651025,-0.15992004451397532,3.398056615761264,1.5126191239695064,1.0358435089974143
3671, 20-21,ENG2,08/05/2021,Reading,Huddersfield Town,2,2,0,D,46,1.4934970389764883,0.04264577513984179,-0.19269974143412658,-2.2817615972942633,-2.3312121928732163,-0.0535026441459609,-0.21076655900159058,8.483256242689873,2.2168477321237097,1.0369694060634638
3672, 20-21,ENG2,08/05/2021,Watford,Swansea City,2,0,2,W,46,4.5752515023354965,-0.22720005406998434,-0.17623782983065722,-4.61702946301163,-3.5018308209328968,-0.2023972787836788,0.125711438006811,-2.8638544456634607,1.5153899872380472,1.124160948277927
3673, 20-21,ENG2,08/05/2021,Nottingham Forest,Preston North End,1,2,-1,L,46,-5.342963235181437,-0.03245489222808556,-0.32598159558548356,-5.837117926421849,-3.1044850572167118,-0.03013528933727506,-0.25321145334127165,-0.9211343857135879,0.9759402845818211,0.8955597834339172
3674, 20-21,ENG2,08/05/2021,Queens Park Rangers,Luton Town,3,1,2,W,46,1.895193735610015,0.11327949810179326,-0.04771351652952041,-0.9174838548911602,-3.02297742741473,-0.020762582356876193,-0.29563143949787735,1.0801011800032292,1.6148662044532283,1.0190082255569133
3675, 21-22,ENG2,06/08/2021,Bournemouth,West Bromwich Albion,2,2,0,D,1,3.4640868776786182,-0.038046355844622924,0.18929042625689624,-2.849505958047875,3.132450564334157,-0.04563233978716392,0.10166061568683238,-5.144235816795632,1.2665740331345026,1.3619251759637494
3676, 21-22,ENG2,07/08/2021,Blackburn Rovers,Swansea City,2,1,1,W,1,3.6118096662335226,0.01965914049678932,-0.16221993571857166,-0.49567092505744786,-3.5018308209328968,-0.2023972787836788,0.06262386562938561,-2.596738516910796,1.462091328251329,1.3907041961858357
3677, 21-22,ENG2,07/08/2021,Bristol City,Blackpool,1,1,0,D,1,-6.444511729729778,0.11639760988305017,-0.027453984762711166,4.145488048575245,0.0,0.0,0.0,0.0,0.9656064020113785,1.4442481722022145
3678, 21-22,ENG2,07/08/2021,Cardiff City,Barnsley,1,1,0,D,1,2.962877370895886,-0.06745374256626778,0.08274024417289409,-2.3814708517458403,-0.7333263139318457,-0.07110683151287289,-0.015989841541623917,-1.176085550169807,1.521226425302114,1.1486501111537883
3679, 21-22,ENG2,07/08/2021,Derby County,Huddersfield Town,1,1,0,D,1,-2.907263406504826,-0.07423486511986394,-0.36002901784955216,3.1027607922619547,-2.3312121928732163,-0.0535026441459609,-0.15672157337056009,8.363730269559419,1.8195064329348938,0.9594155017462623
3680, 21-22,ENG2,07/08/2021,Luton Town,Peterborough United,3,0,3,W,1,-3.02297742741473,-0.020762582356876193,-0.2966981753664602,1.8435837546522271,0.0,0.0,0.0,0.0,1.1758617120822188,1.2365959232496935
3681, 21-22,ENG2,07/08/2021,Preston North End,Hull City,1,4,-3,L,1,-3.1044850572167118,-0.03013528933727506,-0.19123060246232262,-0.9078727256978908,-2.185852009960705,0.15677492272579885,-0.09950134888718762,8.92195031023075,1.8502072532366023,1.0867058260388
3682, 21-22,ENG2,07/08/2021,Queens Park Rangers,Millwall,1,1,0,D,1,2.7923519516802906,0.11289554822765134,-0.04771351652952041,-0.9174838548911602,-2.5194232737387536,-0.0557763121609398,-0.14065880862450983,-1.1593193134356055,1.5093370980840886,1.2265529210097554
3683, 21-22,ENG2,07/08/2021,Stoke City,Reading,3,2,1,W,1,-0.8965172989017667,-0.015621291122864471,-0.22031651627340332,-0.3492092857268193,1.3530436581287584,0.06209816822249216,-0.19269974143412658,-2.2817615972942633,1.1656661374166435,0.986831612238855
3684, 21-22,ENG2,07/08/2021,Sheffield United,Birmingham City,0,1,-1,L,1,0.0,0.0,0.0,0.0,-5.029009889164234,0.28701949509323926,-0.26582947384960687,-1.882213366416511,1.2526330063650502,0.9183204914861529
3685, 21-22,ENG2,08/08/2021,Fulham,Middlesbrough,1,1,0,D,1,3.218437519347365,-0.04103466490057891,-0.16332226823557125,-4.2515635596655175,-2.7022419261995676,0.030586843264182012,-0.057285041881223464,-0.6512647189183265,1.582369760540843,1.1284345453445628
3686, 21-22,ENG2,08/08/2021,Coventry City,Nottingham Forest,2,1,1,W,1,0.3802841610401142,-0.1056494318210943,-0.22467560913705795,3.479385873153727,-5.327379634930596,-0.010146145897284426,-0.32598159558548356,-5.837117926421849,1.023203923018175,0.7415189760645028
3687, 21-22,ENG2,14/08/2021,Peterborough United,Derby County,2,1,1,W,2,0.0,0.0,-0.06939738916313681,1.0054608450482037,-3.438061898169495,-0.07341509301909735,-0.36002901784955216,3.1027607922619547,1.6250868453296128,0.8141607367878176
3688, 21-22,ENG2,14/08/2021,Birmingham City,Stoke City,0,0,0,D,2,-5.029009889164234,0.28701949509323926,-0.2612456445384984,-2.572661809638839,0.2915900890801708,0.0048438424479011095,-0.22031651627340332,-0.3492092857268193,1.0278963042721854,1.3666608229172004
3689, 21-22,ENG2,14/08/2021,Blackpool,Cardiff City,0,2,-2,L,2,0.0,0.0,-0.024931073046327818,0.018957672412743227,2.6252763597905724,-0.07045634748053463,0.08274024417289409,-2.3814708517458403,1.2186281506711565,1.3914137288723427
3690, 21-22,ENG2,14/08/2021,Barnsley,Coventry City,1,0,1,W,2,-0.7333263139318457,-0.07110683151287289,-0.024332040815395906,-1.4633843616233713,1.0129599564808922,-0.10042833654784217,-0.22467560913705795,3.479385873153727,1.5965703731243648,0.8841235252331747
3691, 21-22,ENG2,14/08/2021,Middlesbrough,Bristol City,2,1,1,W,2,-2.7022419261995676,0.030586843264182012,-0.0644927497166531,-0.972265596671027,-6.422234821091123,0.10742417733964345,-0.027453984762711166,4.145488048575245,1.4947349990105707,1.2712896026475369
3692, 21-22,ENG2,14/08/2021,Millwall,Blackburn Rovers,1,1,0,D,2,-2.5194232737387536,-0.0557763121609398,-0.1533728900230984,-1.4400647549660284,3.960215853351548,0.01176725040409651,-0.16221993571857166,-0.49567092505744786,1.1763808911493518,0.9750412582529129
3693, 21-22,ENG2,14/08/2021,Reading,Preston North End,2,1,1,W,2,1.3530436581287584,0.06209816822249216,-0.13584103797950517,-1.2706809748493015,-3.6551686265990186,0.028710757500799797,-0.19123060246232262,-0.9078727256978908,1.4192987280341747,1.0873687460689117
3694, 21-22,ENG2,14/08/2021,Huddersfield Town,Fulham,1,5,-4,L,2,-2.3312121928732163,-0.0535026441459609,-0.15444398360469397,7.912020201282898,2.8412336585074436,-0.04362893270179329,-0.16332226823557125,-4.2515635596655175,0.9577433058616398,0.9764629655589009
3695, 21-22,ENG2,14/08/2021,Hull City,Queens Park Rangers,0,3,-3,L,2,-2.185852009960705,0.15677492272579885,0.06399183893263136,8.453318020142053,2.4624517183853896,0.10831937328445444,-0.04771351652952041,-0.9174838548911602,1.1705784674963173,1.4326308443784561
3696, 21-22,ENG2,14/08/2021,Nottingham Forest,Bournemouth,1,2,-1,L,2,-5.327379634930596,-0.010146145897284426,-0.31147571870842083,-5.2987101667102765,3.939130612925094,-0.02515779096262908,0.18929042625689624,-2.849505958047875,0.8706044666837094,1.5458511827994885
3697, 21-22,ENG2,14/08/2021,West Bromwich Albion,Luton Town,3,2,1,W,2,3.132450564334157,-0.04563233978716392,0.13746918180475784,-4.739973104199077,-1.8414737650860011,-0.04574076076045991,-0.2966981753664602,1.8435837546522271,1.7789911796904256,0.8329768784029985
3698, 21-22,ENG2,14/08/2021,Swansea City,Sheffield United,0,0,0,D,2,-3.5018308209328968,-0.2023972787836788,0.04069766432093753,-2.3002444894362997,-0.8113367798795195,0.0016498561067663725,0.0,0.0,1.144623134799267,0.9941032810183903
3699, 21-22,ENG2,17/08/2021,Blackpool,Coventry City,0,1,-1,L,3,-0.7893116616056433,0.01229292137260987,-0.024931073046327818,0.018957672412743227,1.0129599564808922,-0.10042833654784217,-0.27429235394052764,3.15055765027977,1.566106992687482,0.9227663340247197
3700, 21-22,ENG2,17/08/2021,Barnsley,Luton Town,0,1,-1,L,3,-1.1197279838884726,-0.08896536939810609,-0.024332040815395906,-1.4633843616233713,-1.8414737650860011,-0.04574076076045991,-0.23120519078746068,2.5166010189744097,1.4911794136089678,0.857024775902594
3701, 21-22,ENG2,17/08/2021,Millwall,Fulham,1,2,-1,L,3,-2.633666075525258,-0.05527216695686263,-0.1533728900230984,-1.4400647549660284,2.8412336585074436,-0.04362893270179329,0.06247741308443716,-4.228271766670043,0.9420164564514326,1.2772658393362877
3702, 21-22,ENG2,17/08/2021,Huddersfield Town,Preston North End,1,0,1,W,3,-2.3038423167990905,0.027769357459532684,-0.15444398360469397,7.912020201282898,-3.6551686265990186,0.028710757500799797,-0.1961337100641219,-0.5877915150250944,1.1845325227084762,1.0366600406122028
3703, 21-22,ENG2,17/08/2021,Peterborough United,Cardiff City,2,2,0,D,3,0.24283316031040134,0.0037537939302806065,-0.06939738916313681,1.0054608450482037,2.6252763597905724,-0.07045634748053463,0.11689392162138458,-3.0531758964176383,1.1899210972262553,1.4510040056033617
3704, 21-22,ENG2,17/08/2021,Swansea City,Stoke City,1,3,-2,L,3,-4.243209056732791,-0.22247731352907188,0.04069766432093753,-2.3002444894362997,0.2915900890801708,0.0048438424479011095,-0.2970131082634184,-0.9157833736459804,1.041065771330192,0.6597904989619896
3705, 21-22,ENG2,17/08/2021,Reading,Bristol City,2,3,-1,L,3,1.7291668304183683,0.06033339439041312,-0.13584103797950517,-1.2706809748493015,-6.422234821091123,0.10742417733964345,-0.04267867520271221,4.423988959516604,1.8789458678976236,1.2926846743897815
3706, 21-22,ENG2,18/08/2021,Birmingham City,Bournemouth,0,2,-2,L,3,-5.6947835621559015,0.25941411712765017,-0.2612456445384984,-2.572661809638839,3.939130612925094,-0.02515779096262908,0.21477712050574854,-2.778183436539832,0.8551269573103925,2.069337138893609
3707, 21-22,ENG2,18/08/2021,Middlesbrough,Queens Park Rangers,2,3,-1,L,3,-2.3749792109385597,0.02510702567254724,-0.0644927497166531,-0.972265596671027,2.4624517183853896,0.10831937328445444,0.04024676638094034,-1.5627040242827954,1.1167010225185543,1.3645909765526552
3708, 21-22,ENG2,18/08/2021,Hull City,Derby County,0,1,-1,L,3,-2.9440416469803665,0.18843443708882987,0.06399183893263136,8.453318020142053,-3.438061898169495,-0.07341509301909735,-0.34959977461136116,3.3094120641591465,1.4133673572061582,1.0458325359006035
3709, 21-22,ENG2,18/08/2021,Nottingham Forest,Blackburn Rovers,1,2,-1,L,3,-5.243569488783898,-0.0009727288056283999,-0.31147571870842083,-5.2987101667102765,3.960215853351548,0.01176725040409651,-0.1608192586813281,-0.5928916681557233,1.0007686568048644,1.0450317348965528
3710, 21-22,ENG2,18/08/2021,West Bromwich Albion,Sheffield United,4,0,4,W,3,3.9233041977931493,-0.022059472382140878,0.13746918180475784,-4.739973104199077,-0.8113367798795195,0.0016498561067663725,-0.05578877543109472,-0.6309136494748406,1.6403537830425567,1.1563192247619092
3711, 21-22,ENG2,20/08/2021,Bristol City,Swansea City,0,1,-1,L,4,-6.422234821091123,0.10742417733964345,0.053135344436131327,4.490713719786379,-4.269807566036798,-0.17520708618991382,0.04069766432093753,-2.3002444894362997,0.8422540601338792,1.4951227488564685
3712, 21-22,ENG2,21/08/2021,Queens Park Rangers,Barnsley,2,2,0,D,4,2.4624517183853896,0.10831937328445444,0.13202542609286017,-1.0758316516062243,-2.085572487037026,-0.08607739234137092,-0.024332040815395906,-1.4633843616233713,1.460879348980953,1.3933500652471744
3713, 21-22,ENG2,21/08/2021,Bournemouth,Blackpool,2,2,0,D,4,3.939130612925094,-0.02515779096262908,0.21088594124436694,-3.249527456242553,-1.8036871394489613,0.013852975268326788,-0.024931073046327818,0.018957672412743227,1.6945205723421026,1.1948944536891781
3714, 21-22,ENG2,21/08/2021,Blackburn Rovers,West Bromwich Albion,1,2,-1,L,4,3.960215853351548,0.01176725040409651,-0.10722672850569057,-0.5933153500255081,5.451659073956468,-0.04541613023986259,0.13746918180475784,-4.739973104199077,1.3299300091432191,1.4969287583112514
3715, 21-22,ENG2,21/08/2021,Cardiff City,Millwall,3,1,2,W,4,2.6252763597905724,-0.07045634748053463,0.14770341076479482,-2.606662261166689,-2.5961098389662247,-0.04067355599267513,-0.1533728900230984,-1.4400647549660284,1.4750125756328154,0.9679848293546518
3716, 21-22,ENG2,21/08/2021,Coventry City,Reading,2,1,1,W,4,1.0129599564808922,-0.10042833654784217,-0.26995802396789037,2.2873230639914137,1.8075742085027593,0.09481970151181679,-0.13584103797950517,-1.2706809748493015,1.3675751918158388,0.9530652576726446
3717, 21-22,ENG2,21/08/2021,Derby County,Middlesbrough,0,0,0,D,4,-3.438061898169495,-0.07341509301909735,-0.3521718826625256,2.5303672150089254,-1.8028619631739602,0.05814088708391958,-0.0644927497166531,-0.972265596671027,1.0869742509280134,1.0758726532298055
3718, 21-22,ENG2,21/08/2021,Fulham,Hull City,2,0,2,W,4,2.8412336585074436,-0.04362893270179329,0.10303703556585886,-4.19631137031118,-3.8594868847759667,0.18750865912297224,0.06399183893263136,8.453318020142053,2.3364720867834348,1.2967004923800685
3719, 21-22,ENG2,21/08/2021,Luton Town,Birmingham City,0,5,-5,L,4,-1.8414737650860011,-0.04574076076045991,-0.2231814644587342,1.6946663426088335,-6.2486536489306985,0.2580135663149584,-0.2612456445384984,-2.572661809638839,1.086737080452534,0.8715916122608105
3720, 21-22,ENG2,21/08/2021,Preston North End,Peterborough United,1,0,1,W,4,-3.6551686265990186,0.028710757500799797,-0.25431075797091157,-0.6895054187626953,0.7675253926602532,0.014843042756894407,-0.06939738916313681,1.0054608450482037,1.2006186502019287,1.2081584592271328
3721, 21-22,ENG2,21/08/2021,Sheffield United,Huddersfield Town,1,2,-1,L,4,-0.8113367798795195,0.0016498561067663725,-0.12068106055745909,0.6697179391669543,-2.4233649718756944,0.006829712623707483,-0.15444398360469397,7.912020201282898,1.9609899670672535,1.0565734519877608
3722, 21-22,ENG2,21/08/2021,Stoke City,Nottingham Forest,1,0,1,W,4,0.2915900890801708,0.0048438424479011095,-0.16568125893949634,-0.938418732718095,-5.244067351712403,0.018316812140640966,-0.31147571870842083,-5.2987101667102765,1.0502617711941467,0.8719860057450257
3723, 21-22,ENG2,28/08/2021,Cardiff City,Bristol City,1,2,-1,L,5,3.6130184837453188,-0.069809668457124,0.14770341076479482,-2.606662261166689,-6.967767066782504,0.09742312192607773,0.053135344436131327,4.490713719786379,2.0491845280880567,1.2424863153468166
3724, 21-22,ENG2,28/08/2021,Derby County,Nottingham Forest,1,1,0,D,5,-4.1421006581883075,-0.09514679904097202,-0.3521718826625256,2.5303672150089254,-5.244067351712403,0.018316812140640966,-0.36041130958961276,-5.326414339838604,0.8046861995902888,0.7184668642832258
3725, 21-22,ENG2,28/08/2021,Barnsley,Birmingham City,1,1,0,D,5,-2.085572487037026,-0.08607739234137092,0.009712970021448473,-1.1662222939517886,-6.2486536489306985,0.2580135663149584,-0.02956061459323589,-3.171668798579511,1.0351484074770891,1.1052194644321738
3726, 21-22,ENG2,28/08/2021,Fulham,Stoke City,3,0,3,W,5,2.6232989737090637,-0.06982117191730634,0.10303703556585886,-4.19631137031118,0.2590352838143929,-0.012769527940454668,-0.16568125893949634,-0.938418732718095,1.513340285599919,0.9539799526206458
3727, 21-22,ENG2,28/08/2021,Middlesbrough,Blackburn Rovers,1,1,0,D,5,-1.8028619631739602,0.05814088708391958,-0.12487039758238155,-1.5714033134344056,3.746518505569967,0.021928858564336785,-0.10722672850569057,-0.5933153500255081,1.2176360271520488,1.1963046753224584
3728, 21-22,ENG2,28/08/2021,Millwall,Blackpool,2,1,1,W,5,-2.5961098389662247,-0.04067355599267513,-0.15157620833053645,-0.5994951805274793,-1.8036871394489613,0.013852975268326788,0.020251206681639763,0.18733723305907676,1.2167867622675832,1.2370854174840944
3729, 21-22,ENG2,28/08/2021,Huddersfield Town,Reading,4,0,4,W,5,-2.4233649718756944,0.006829712623707483,-0.10149917110103818,7.382324733143129,1.8075742085027593,0.09481970151181679,-0.1332070744370705,-0.9220898695158688,1.1547599496334406,1.0909962311010857
3730, 21-22,ENG2,28/08/2021,Hull City,Bournemouth,0,0,0,D,5,-3.8594868847759667,0.18750865912297224,-0.008778600469472708,8.267855376792475,4.1369911945128415,-0.008895348566232943,0.21088594124436694,-3.249527456242553,0.9282632486341357,1.9288293504384348
3731, 21-22,ENG2,28/08/2021,Luton Town,Sheffield United,0,0,0,D,5,-2.5453589085795585,0.037649552350720275,-0.2231814644587342,1.6946663426088335,-1.433774877402913,0.020706264254222787,-0.12068106055745909,0.6697179391669543,1.2530848444510738,1.149213693557738
3732, 21-22,ENG2,28/08/2021,Preston North End,Swansea City,3,1,2,W,5,-3.785110348405424,0.004306991511446232,-0.25431075797091157,-0.6895054187626953,-4.269807566036798,-0.17520708618991382,0.012911525421483643,-2.764492997708201,0.9596253599601404,1.29203861260375
3733, 21-22,ENG2,28/08/2021,Queens Park Rangers,Coventry City,2,0,2,W,5,2.81164291065138,0.12057318232092398,0.13202542609286017,-1.0758316516062243,1.422584726689547,-0.09948029495629457,-0.26995802396789037,2.2873230639914137,1.789319921023987,1.0609709100258955
3734, 21-22,ENG2,28/08/2021,Peterborough United,West Bromwich Albion,0,1,-1,L,5,0.7675253926602532,0.014843042756894407,-0.13719887644718595,0.8948803046908638,5.451659073956468,-0.04541613023986259,0.16570138771767282,-4.9218297693418105,1.103005304492039,1.5481630733204925
3735, 21-22,ENG2,10/09/2021,Birmingham City,Derby County,2,0,2,W,6,-6.2486536489306985,0.2580135663149584,-0.03546549911003693,-3.1910425202529664,-4.0155949146183785,-0.08946007085576678,-0.3521718826625256,2.5303672150089254,1.1306952820384883,1.134064067751535
3736, 21-22,ENG2,11/09/2021,Bournemouth,Barnsley,3,0,3,W,6,4.1369911945128415,-0.008895348566232943,0.10264062153646077,-3.7611840321616135,-2.10833828962681,-0.0882027353937802,0.009712970021448473,-1.1662222939517886,1.614503911629276,1.2679002156538988
3737, 21-22,ENG2,11/09/2021,Blackburn Rovers,Luton Town,2,2,0,D,6,3.746518505569967,0.021928858564336785,-0.1182432875058977,-0.7132758295695325,-3.3569883462893273,0.014436420136851258,-0.2231814644587342,1.6946663426088335,1.818211583140034,0.9955130525291147
3738, 21-22,ENG2,11/09/2021,Blackpool,Fulham,1,0,1,W,6,-1.8036871394489613,0.013852975268326788,0.006946044766815748,0.6190425752907123,3.5862160446539875,-0.089090749797994,0.10303703556585886,-4.19631137031118,0.9912182393887767,1.4450299199716405
3739, 21-22,ENG2,11/09/2021,Bristol City,Preston North End,0,0,0,D,6,-6.967767066782504,0.09742312192607773,0.0956467832836164,3.912405611672996,-2.4635492991707553,-0.0015919383080713863,-0.25431075797091157,-0.6895054187626953,0.8982999823389294,1.0513110991584673
3740, 21-22,ENG2,11/09/2021,Coventry City,Middlesbrough,2,0,2,W,6,1.422584726689547,-0.09948029495629457,-0.3294993905125441,2.4034494408374614,-1.9438259267275886,0.05417570079349716,-0.12487039758238155,-1.5714033134344056,1.3755116178543798,0.9673558953903215
3741, 21-22,ENG2,11/09/2021,Reading,Queens Park Rangers,3,3,0,D,6,1.8075742085027593,0.09481970151181679,-0.19443345291830522,0.6461999275652925,2.948101471133657,0.09914247874720027,0.13202542609286017,-1.0758316516062243,1.4407222074724588,1.6256678060923517
3742, 21-22,ENG2,11/09/2021,Sheffield United,Peterborough United,6,2,4,W,6,-1.433774877402913,0.020706264254222787,-0.18517458542194998,-0.020979556173191583,0.053103237576308526,0.0037706182225533784,-0.13719887644718595,0.8948803046908638,1.3472167942304645,1.1040827751735829
