index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1873, 20-21,ENG1,08/05/2021,Liverpool,Southampton,2,0,2,W,34,2.1934294526538656,-1.7988176617054408,7.20734702122483,-1.0390583940897662,0.21369354167069726,2.065445180517159,-0.9411646139217256,2.702105499499005,2.088326375493819,1.0262188963866172
1874, 20-21,ENG1,09/05/2021,Wolverhampton,Brighton,2,1,1,W,35,-0.46020199998326183,-1.3791556337061057,-4.008799789636292,-0.14697346284107682,-1.0025325469609805,-0.5489140359611943,-4.575119022646296,-0.44529338686201697,1.030273458721959,0.8249502713476772
1875, 20-21,ENG1,09/05/2021,Aston Villa,Manchester United,1,3,-2,L,34,0.9830386839179497,1.6177668504313785,-1.2771073579473207,-0.07096968798771015,4.495388555789928,-0.9839827267124511,2.8805675292583297,-2.214829487192548,0.9842896505194588,1.6030708686783193
1876, 20-21,ENG1,09/05/2021,West Ham United,Everton,0,1,-1,L,35,2.2574535612281226,0.8912651439294395,3.604647426550334,0.24602367641990286,0.008680933449301771,0.8203875293713674,0.2876797938581788,-0.08535860257830835,1.5398889995623535,1.3179173234099248
1877, 20-21,ENG1,09/05/2021,Arsenal,West Bromwich Albion,3,1,2,W,35,0.7491880983649282,-1.3458960614928945,5.149684963287444,-0.8872111433984878,-1.5225021144076532,3.269789970425696,-0.17434810565566705,1.156777465036685,1.4906444412264528,1.1115598001586289
1878, 20-21,ENG1,10/05/2021,Fulham,Burnley,0,2,-2,L,35,-2.4783686359742907,0.0251817794264966,-3.5041110708508576,-0.2685776022792716,-1.2498572430084147,-1.005282639046202,-0.339224551116303,0.5375506167022558,0.8897553133374333,1.200822195945291
1879, 20-21,ENG1,11/05/2021,Southampton,Crystal Palace,3,1,2,W,35,0.21369354167069726,2.065445180517159,-2.0699302012074066,2.6843618274214633,-1.7911124067069175,0.9607857682034184,-1.6779384293187691,1.5557731796901235,1.4657413375075439,1.254944143919601
1880, 20-21,ENG1,11/05/2021,Manchester United,Leicester City,1,2,-1,L,35,4.495388555789928,-0.9839827267124511,4.417087210258969,-2.2116734730591956,2.761087154991842,-0.510666518738907,3.8098309319508123,-0.6285975629141156,1.8728851572228946,1.455287377066544
1881, 20-21,ENG1,12/05/2021,Chelsea,Arsenal,0,1,-1,L,36,1.9963307767071725,-3.185688776443029,3.7639968431684894,-0.20513835281420295,1.1495599012933284,-1.3911784729541787,5.149684963287444,-0.8872111433984878,1.3487865012335045,1.38235152440407
1882, 20-21,ENG1,13/05/2021,Aston Villa,Everton,0,0,0,D,35,0.9872060127554773,2.1847839983360653,-1.2771073579473207,-0.07096968798771015,0.008680933449301771,0.8203875293713674,-0.06200596571089961,-0.3947031816045316,1.2615023833856012,1.3956179190385476
1883, 20-21,ENG1,13/05/2021,Manchester United,Liverpool,2,4,-2,L,36,4.2638469537364365,-0.762882464030417,4.417087210258969,-2.2116734730591956,2.16999998966416,-2.2153625663166685,7.20734702122483,-1.0390583940897662,1.7430802894994482,1.7844872413219042
1884, 20-21,ENG1,14/05/2021,Newcastle United,Manchester City,3,4,-1,L,36,0.04382240116299513,1.5457707462118273,-1.8514455759559616,1.7036855136079472,5.082159933046735,-3.6387477177410354,10.353513315467021,-2.395741799432794,0.8382823652885049,2.3321047963265813
1885, 20-21,ENG1,15/05/2021,Burnley,Leeds United,0,4,-4,L,36,-1.2498572430084147,-1.005282639046202,0.5398124716044751,0.3588098224508916,0.5100848377103222,-1.5868685802045381,3.1390886003421645,1.4452084700487602,1.196999033214467,1.3965422067671283
1886, 20-21,ENG1,15/05/2021,Southampton,Fulham,3,1,2,W,36,0.6206711443236861,1.9619626930243803,-2.0699302012074066,2.6843618274214633,-2.7143852172863143,0.34957011736250476,-3.5041110708508576,-0.2685776022792716,1.2221835880816765,1.1099834831248807
1887, 20-21,ENG1,15/05/2021,Brighton,West Ham United,1,1,0,D,36,-1.0025325469609805,-0.5489140359611943,-4.382577148332574,-0.25048736592968535,1.8489824548140974,0.7622216799859012,3.604647426550334,0.24602367641990286,1.0517921783164421,1.4751207333721919
1888, 20-21,ENG1,16/05/2021,Crystal Palace,Aston Villa,3,2,1,W,36,-1.7911124067069175,0.9607857682034184,-1.9583583059646952,1.863986693911573,0.6525797673365579,1.6182990748888757,-1.2771073579473207,-0.07096968798771015,0.8998914827742647,1.2006490212828904
1889, 20-21,ENG1,16/05/2021,Tottenham Hotspur,Wolverhampton,2,0,2,W,36,3.2978999047903206,-2.639563923295435,2.610171508532359,0.6531954918814291,-0.20297224293748578,-1.3081024960368957,-4.008799789636292,-0.14697346284107682,1.7284138173534824,0.7858946953837797
1890, 20-21,ENG1,16/05/2021,West Bromwich Albion,Liverpool,1,2,-1,L,36,-1.5225021144076532,3.269789970425696,-0.2970557110085966,1.4599882549458227,2.16999998966416,-2.2153625663166685,9.644248708568202,-0.9874464144529741,0.8191384985673065,2.437514553864105
1891, 20-21,ENG1,16/05/2021,Everton,Sheffield United,0,1,-1,L,36,0.008680933449301771,0.8203875293713674,-1.5970834092824306,-0.648123346200749,-2.122699556178081,-0.8853708315996943,-11.375560064115724,2.0435302690020603,1.517593811330835,0.5935142323659683
1892, 20-21,ENG1,18/05/2021,Manchester United,Fulham,1,1,0,D,37,4.331997501235352,0.13639989568638144,4.417087210258969,-2.2116734730591956,-2.7143852172863143,0.34957011736250476,-3.6250848429752116,0.08856363951613455,1.9878575032621797,0.9762922210989147
1893, 20-21,ENG1,18/05/2021,Southampton,Leeds United,0,2,-2,L,37,1.0922548993759509,1.9173201127246267,-2.0699302012074066,2.6843618274214633,0.5100848377103222,-1.5868685802045381,6.002701398059411,1.204746227556111,1.5633102801953869,1.9278702133804109
1894, 20-21,ENG1,18/05/2021,Brighton,Manchester City,3,2,1,W,37,-1.0162709452393772,-0.7417667706537506,-4.382577148332574,-0.25048736592968535,5.082159933046735,-3.6387477177410354,12.18807582034232,-1.9614795689256315,0.7645277219785462,2.2852215624039944
1895, 20-21,ENG1,18/05/2021,Chelsea,Leicester City,2,1,1,W,37,1.6385515376634932,-3.3408862492450195,3.7639968431684894,-0.20513835281420295,2.761087154991842,-0.510666518738907,4.4089749020066575,-0.8039493522808149,1.3019354202066478,1.308975630658261
1896, 20-21,ENG1,19/05/2021,Everton,Wolverhampton,1,0,1,W,37,-0.39387614915701685,0.9853811539295632,-1.5970834092824306,-0.648123346200749,-0.20297224293748578,-1.3081024960368957,-4.873226366171842,-0.09241517106549871,1.0916574009333961,0.9504360739245287
1897, 20-21,ENG1,19/05/2021,Newcastle United,Sheffield United,1,0,1,W,37,0.617239832066306,2.222773723804561,-1.8514455759559616,1.7036855136079472,-2.122699556178081,-0.8853708315996943,-10.928455505972956,1.7386645164495307,1.5744223988599928,0.6789385444742294
1898, 20-21,ENG1,19/05/2021,Tottenham Hotspur,Aston Villa,1,2,-1,L,37,3.369940882123046,-2.958560613061881,2.610171508532359,0.6531954918814291,0.6525797673365579,1.6182990748888757,-0.3978798557877057,0.3509160358243424,1.8430290610330082,0.9849751736017625
1899, 20-21,ENG1,19/05/2021,Crystal Palace,Arsenal,1,3,-2,L,37,-1.2340374163248082,1.2852443981828539,-1.9583583059646952,1.863986693911573,1.1495599012933284,-1.3911784729541787,4.729126304200991,-1.1581656034530199,0.8333686769341684,1.7435905804057847
1900, 20-21,ENG1,19/05/2021,Burnley,Liverpool,0,3,-3,L,37,-1.5673733234613512,0.05146761371175024,0.5398124716044751,0.3588098224508916,2.16999998966416,-2.2153625663166685,9.163014759283765,-0.9511135845940374,0.8181142256279983,2.057051509344434
1901, 20-21,ENG1,19/05/2021,West Bromwich Albion,West Ham United,1,3,-2,L,37,-1.4745267748741475,3.092201681273117,-0.2970557110085966,1.4599882549458227,1.8489824548140974,0.7622216799859012,3.0820494354932486,0.23561927090580131,0.9833041986851329,1.758742788865909
1902, 20-21,ENG1,23/05/2021,Arsenal,Brighton,2,0,2,W,38,1.1495599012933284,-1.3911784729541787,6.111084599232461,-1.1246914397301593,-0.4232893504485703,-0.857538940629344,-4.382577148332574,-0.25048736592968535,1.312843093747365,0.8353596569455362
1903, 20-21,ENG1,23/05/2021,Aston Villa,Chelsea,2,1,1,W,38,0.6525797673365579,1.6182990748888757,0.7185730747840515,0.18156196545547462,1.8237202162745298,-3.466300256970767,3.7639968431684894,-0.20513835281420295,1.2376778936460373,1.6842932585652064
1904, 20-21,ENG1,23/05/2021,Fulham,Newcastle United,0,2,-2,L,38,-2.7143852172863143,0.34957011736250476,-3.599008023430426,-0.10988466654448745,0.4648684904449134,1.9471908123607253,-1.8514455759559616,1.7036855136079472,1.0152758154044705,1.1128829198560795
1905, 20-21,ENG1,23/05/2021,Leeds United,West Bromwich Albion,3,1,2,W,38,0.5100848377103222,-1.5868685802045381,6.082038877851615,0.8906966040755537,-1.4700980449868044,3.5960311940899023,-0.2970557110085966,1.4599882549458227,1.5024239581320846,1.085595005845064
1906, 20-21,ENG1,23/05/2021,Leicester City,Tottenham Hotspur,2,4,-2,L,38,2.761087154991842,-0.510666518738907,4.0691243492396545,-0.663716846151695,3.146318911060718,-2.5465594104151554,2.610171508532359,0.6531954918814291,1.780968507124882,1.3936685580170443
1907, 20-21,ENG1,23/05/2021,Liverpool,Crystal Palace,2,0,2,W,38,2.16999998966416,-2.2153625663166685,10.20018900211118,-1.1154625739005293,-1.1898367752946577,1.7952242316085225,-1.9583583059646952,1.863986693911573,1.9073267538453686,0.9322423015395592
1908, 20-21,ENG1,23/05/2021,Manchester City,Everton,5,0,5,W,38,5.082159933046735,-3.6387477177410354,11.874353002016635,-1.5124009463977242,-0.41818920028014245,0.5995966929866301,-1.5970834092824306,-0.648123346200749,1.9906859263278882,0.8670008873484718
1909, 20-21,ENG1,23/05/2021,Sheffield United,Burnley,1,0,1,W,38,-2.122699556178081,-0.8853708315996943,-11.675238153985724,1.6232701891901764,-1.7843863828508897,0.43421284523733317,0.5398124716044751,0.3588098224508916,0.912658398950027,1.1984287414586932
1910, 20-21,ENG1,23/05/2021,West Ham United,Southampton,3,0,3,W,38,1.8489824548140974,0.7622216799859012,4.447341411534307,0.23897325007619666,0.6775710617738157,1.9465977796949743,-2.0699302012074066,2.6843618274214633,2.0115715907057945,1.1269376835195022
1911, 20-21,ENG1,23/05/2021,Wolverhampton,Manchester United,1,2,-1,L,38,-0.20297224293748578,-1.3081024960368957,-5.918636401923848,-0.11082800479210984,4.06995832344294,0.14602294446834058,4.417087210258969,-2.2116734730591956,0.8306411854288824,1.479737355338337
1912, 21-22,ENG1,13/08/2021,Brentford,Arsenal,2,0,2,W,1,0.0,0.0,0.0,0.0,1.3318352093556787,-1.7302531185718466,6.111084599232461,-1.1246914397301593,0.9992097853247146,1.752749144902378
1913, 21-22,ENG1,14/08/2021,Manchester United,Leeds United,5,1,4,W,1,4.06995832344294,0.14602294446834058,4.989337995848754,-2.177651390160511,0.9073320048339122,-1.6216118144896114,6.082038877851615,0.8906966040755537,2.102216124558325,1.763856076707104
1914, 21-22,ENG1,14/08/2021,Burnley,Brighton,1,2,-1,L,1,-1.7843863828508897,0.43421284523733317,-0.7783713261561821,0.3763556655707263,-0.4232893504485703,-0.857538940629344,-5.301411557918087,-0.11244607597300885,0.8954067803255129,0.8892262431012119
1915, 21-22,ENG1,14/08/2021,Chelsea,Crystal Palace,3,0,3,W,1,1.8237202162745298,-3.466300256970767,3.0113244020356262,-0.051997307492447936,-1.1898367752946577,1.7952242316085225,-2.9837565252871148,1.8826035983292586,1.8400666098340963,0.7968972022563992
1916, 21-22,ENG1,14/08/2021,Everton,Southampton,3,1,2,W,1,-0.41818920028014245,0.5995966929866301,-2.5507208537213915,-0.043589515812740176,0.6775710617738157,1.9465977796949743,-3.3094790739198663,2.882924821414911,1.5950651246658123,1.028265140937758
1917, 21-22,ENG1,14/08/2021,Leicester City,Wolverhampton,1,0,1,W,1,2.8191874701831594,0.5472501554801046,4.0691243492396545,-0.663716846151695,-0.15804810724426827,-1.0969265427812724,-5.918636401923848,-0.11082800479210984,1.6417896279094222,0.8589392090050203
1918, 21-22,ENG1,14/08/2021,Watford,Aston Villa,3,2,1,W,1,-0.04063335938104823,0.5655239143962743,-5.2609070187101725,1.9074612145732814,0.8547934037186422,1.3405426711442259,0.7185730747840515,0.18156196545547462,1.1883383122703406,1.3264350684886843
1919, 21-22,ENG1,14/08/2021,Norwich City,Liverpool,0,3,-3,L,1,-1.4211641874544556,3.9536642009121583,-10.206823453641244,2.068210317943806,2.194582503989881,-2.59376212798587,10.20018900211118,-1.1154625739005293,0.815941569401534,2.566567454533924
1920, 21-22,ENG1,15/08/2021,Newcastle United,West Ham United,2,4,-2,L,1,0.4648684904449134,1.9471908123607253,-0.8756817935060192,1.4997292090943997,2.111173071196321,0.3047947591434886,4.447341411534307,0.23897325007619666,1.2799932707871196,1.779717285935848
1921, 21-22,ENG1,15/08/2021,Tottenham Hotspur,Manchester City,1,0,1,W,1,3.146318911060718,-2.5465594104151554,5.476945109300946,0.6971961990598007,5.880410878127514,-3.9906656206270896,11.874353002016635,-1.5124009463977242,1.4412542031802784,2.0684878890131575
1922, 21-22,ENG1,21/08/2021,Liverpool,Burnley,2,0,2,W,2,2.194582503989881,-2.59376212798587,10.676933041277096,-1.2793751035492567,-1.7566419751851519,0.885078786452421,-0.7783713261561821,0.3763556655707263,1.6153471080743997,0.9839417583971313
1923, 21-22,ENG1,21/08/2021,Aston Villa,Newcastle United,2,0,2,W,2,0.8547934037186422,1.3405426711442259,1.4594451423024575,0.545502302900541,0.6558575457539093,2.8484093093073883,-0.8756817935060192,1.4997292090943997,1.574161245156931,1.2610099677066922
1924, 21-22,ENG1,21/08/2021,Crystal Palace,Brentford,0,0,0,D,2,-1.1898367752946577,1.7952242316085225,-3.860285053146516,2.1156198133819735,0.26546971008489934,-0.7114454118331839,0.0,0.0,0.9901141893028531,1.3683361951331148
1925, 21-22,ENG1,21/08/2021,Leeds United,Everton,2,2,0,D,2,0.9073320048339122,-1.6216118144896114,5.241853166925863,1.4728254025228766,-0.045516038038899476,0.5881237991652464,-2.5507208537213915,-0.043589515812740176,1.306858358125632,0.9323299977306444
1926, 21-22,ENG1,21/08/2021,Manchester City,Norwich City,5,0,5,W,2,5.880410878127514,-3.9906656206270896,9.599167897692041,-1.6010434367104343,-1.637600927841174,4.129595592296858,-10.206823453641244,2.068210317943806,2.752416623638646,0.4522537804508997
1927, 21-22,ENG1,21/08/2021,Brighton,Watford,2,0,2,W,2,-0.4232893504485703,-0.857538940629344,-4.0796418200365245,-0.09143459688692077,0.4399281968383613,0.8389256624382899,-5.2609070187101725,1.9074612145732814,1.4144873370884974,0.8155741591122254
1928, 21-22,ENG1,22/08/2021,Southampton,Manchester United,1,1,0,D,2,0.6775710617738157,1.9465977796949743,-3.3405686577529643,3.1651587926251943,4.838624757248745,-0.1640282129689284,4.989337995848754,-2.177651390160511,0.9476543144603585,1.8317348802863682
1929, 21-22,ENG1,22/08/2021,Wolverhampton,Tottenham Hotspur,0,1,-1,L,2,-0.15804810724426827,-1.0969265427812724,-6.863406590924525,-0.2397555718605553,3.0292717780309264,-3.3861639952189226,5.476945109300946,0.6971961990598007,1.2527043409401537,1.592357175019466
1930, 21-22,ENG1,22/08/2021,Arsenal,Chelsea,0,2,-2,L,2,1.3318352093556787,-1.7302531185718466,4.183188976888697,-0.9236451125336685,2.131404260632464,-3.7897628927375027,3.0113244020356262,-0.051997307492447936,1.3784529151830003,1.326189483112414
1931, 21-22,ENG1,23/08/2021,West Ham United,Leicester City,4,1,3,W,2,2.111173071196321,0.3047947591434886,6.889489700272007,0.38361366156540644,2.6489462908048322,0.19860450868717383,4.0691243492396545,-0.663716846151695,1.4079706128363316,1.591805893360322
1932, 21-22,ENG1,28/08/2021,Manchester City,Arsenal,5,0,5,W,3,6.476605064046769,-4.174236599977888,9.599167897692041,-1.6010434367104343,0.9661866544504463,-1.4567516867903358,4.183188976888697,-0.9236451125336685,2.2296052709646528,1.2255401331823879
1933, 21-22,ENG1,28/08/2021,Aston Villa,Brentford,1,1,0,D,3,0.9677514334169873,0.8286954633392521,1.4594451423024575,0.545502302900541,0.26546971008489934,-0.7114454118331839,-1.5050695464116643,-0.19890164626465284,1.2908715004212106,1.1735024272383958
1934, 21-22,ENG1,28/08/2021,Brighton,Everton,0,2,-2,L,3,-0.2679762043017663,-1.1885826014964083,-4.0796418200365245,-0.09143459688692077,-0.045516038038899476,0.5881237991652464,-1.3763620873974802,0.09565403321716462,1.1393304594968354,1.038160581912951
1935, 21-22,ENG1,28/08/2021,Newcastle United,Southampton,2,2,0,D,3,0.6558575457539093,2.8484093093073883,-2.262700354344619,1.5852749272516298,0.6914562834322955,1.6089944402996401,-3.3405686577529643,3.1651587926251943,1.8634992416600757,1.1873381064307285
1936, 21-22,ENG1,28/08/2021,Norwich City,Leicester City,1,2,-1,L,3,-1.637600927841174,4.129595592296858,-10.704269472117703,2.519721909743243,2.6489462908048322,0.19860450868717383,3.4181812325906646,-0.1430103278093795,0.9104743795577028,1.891276966029987
1937, 21-22,ENG1,28/08/2021,West Ham United,Crystal Palace,2,2,0,D,3,2.7987350395806136,0.06457921617684806,6.889489700272007,0.38361366156540644,-1.4524745618466135,1.2398130304654456,-3.860285053146516,2.1156198133819735,2.0923379193547023,0.9563576353622468
1938, 21-22,ENG1,28/08/2021,Liverpool,Chelsea,1,1,0,D,3,2.2966155676684052,-2.9931466329269365,10.676933041277096,-1.2793751035492567,2.131404260632464,-3.7897628927375027,3.752466595472051,-0.32891138173802403,1.5019877364380898,1.284277542866809
1939, 21-22,ENG1,29/08/2021,Burnley,Leeds United,1,1,0,D,3,-1.7566419751851519,0.885078786452421,-1.8606351596157658,0.45362765527762205,1.0911948244517704,-1.1882417987770866,5.241853166925863,1.4728254025228766,1.122234858592551,1.7542519607810547
1940, 21-22,ENG1,29/08/2021,Tottenham Hotspur,Watford,1,0,1,W,3,3.0292717780309264,-3.3861639952189226,4.825395623223431,0.4455434519445286,0.4399281968383613,0.8389256624382899,-6.15797883051056,2.025083438171449,2.122245978596462,0.6389945693604643
1941, 21-22,ENG1,29/08/2021,Wolverhampton,Manchester United,0,1,-1,L,3,-0.49034058306486544,-1.3373658523993852,-6.863406590924525,-0.2397555718605553,4.838624757248745,-0.1640282129689284,4.07449057497381,-2.167135791918234,0.8015855190145498,1.447674932643448
1942, 21-22,ENG1,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,3,W,4,-1.4524745618466135,1.2398130304654456,-2.712354927532515,2.0970702719546006,2.7315847001465663,-3.6455335438391523,4.825395623223431,0.4455434519445286,1.0158102350239713,1.748402041610959
1943, 21-22,ENG1,11/09/2021,Arsenal,Norwich City,1,0,1,W,4,0.9661866544504463,-1.4567516867903358,2.8351846348865712,-0.36710721179311245,-1.6138533530193133,4.1737265530241885,-10.704269472117703,2.519721909743243,1.7953852158586379,0.5270423498888591
1944, 21-22,ENG1,11/09/2021,Brentford,Brighton,0,1,-1,L,4,0.26546971008489934,-0.7114454118331839,-1.6959095025524222,-0.25733411891306973,-0.5701951132582801,-0.7981694936603503,-4.0796418200365245,-0.09143459688692077,1.1936016789654886,0.8938703285753404
1945, 21-22,ENG1,11/09/2021,Leicester City,Manchester City,0,1,-1,L,4,2.6489462908048322,0.19860450868717383,3.537768603007208,-0.12502574231285685,7.21148024043563,-4.6716865101979845,9.599167897692041,-1.6010434367104343,1.338247218176013,2.1161161552049457
1946, 21-22,ENG1,11/09/2021,Manchester United,Newcastle United,4,1,3,W,4,4.838624757248745,-0.1640282129689284,3.5820809535590965,-2.3281643693050107,0.6920657502422255,3.178270874057276,-2.262700354344619,1.5852749272516298,2.4193386536806987,1.0476624126869578
1947, 21-22,ENG1,11/09/2021,Southampton,West Ham United,0,0,0,D,4,0.6914562834322955,1.6089944402996401,-2.4467001246463322,3.1925801000294456,2.774241474074591,0.4881963516213035,6.889489700272007,0.38361366156540644,1.3429179391857544,1.9852470931281518
1948, 21-22,ENG1,11/09/2021,Watford,Wolverhampton,0,2,-2,L,4,0.4399281968383613,0.8389256624382899,-6.860826032892216,1.7996381561339385,-0.7029692361238782,-1.519078265580822,-6.863406590924525,-0.2397555718605553,1.1977683840347821,0.8209301242233638
1949, 21-22,ENG1,11/09/2021,Chelsea,Aston Villa,3,0,3,W,4,2.131404260632464,-3.7897628927375027,3.439782129461892,-0.42975448474668326,0.8905948308078857,0.7582703793164312,1.4594451423024575,0.545502302900541,1.63571793236862,1.0543280362603198
1950, 21-22,ENG1,12/09/2021,Leeds United,Liverpool,0,3,-3,L,4,1.0911948244517704,-1.1882417987770866,4.412231279753307,1.4482699372364896,2.1634582516752303,-3.108535622930447,10.676933041277096,-1.2793751035492567,1.1368877560579163,2.0847590388268458
1951, 21-22,ENG1,13/09/2021,Everton,Burnley,3,1,2,W,4,-0.045516038038899476,0.5881237991652464,-0.3184092086750805,-0.13322330889318842,-1.78906600571323,0.5789259645129465,-1.8606351596157658,0.45362765527762205,1.2312707534327503,1.129498858614227
1952, 21-22,ENG1,17/09/2021,Newcastle United,Leeds United,1,1,0,D,5,0.6920657502422255,3.178270874057276,-2.3151255157185506,1.9028101644662185,0.7896238672480258,-0.816743125140763,4.412231279753307,1.4482699372364896,1.533964923736457,1.8954633408397699
1953, 21-22,ENG1,18/09/2021,Wolverhampton,Brentford,0,2,-2,L,5,-0.7029692361238782,-1.519078265580822,-5.566516126845144,-0.4803723673798846,-0.05114518784815736,-0.6683671036713831,-1.6959095025524222,-0.25733411891306973,1.0224397975643298,0.99432709147658
1954, 21-22,ENG1,18/09/2021,Burnley,Arsenal,0,1,-1,L,5,-1.78906600571323,0.5789259645129465,-2.0030744147407695,0.8089433983904163,0.7552026944121107,-1.6706795399350551,2.8351846348865712,-0.36710721179311245,0.8624886398111269,1.5063508001258716
1955, 21-22,ENG1,18/09/2021,Liverpool,Crystal Palace,3,0,3,W,5,2.1634582516752303,-3.108535622930447,11.68363103201193,-1.5077617368700715,-0.9261481910072296,0.5301321191031019,-2.712354927532515,2.0970702719546006,1.9543740032332002,0.8326315975596743
1956, 21-22,ENG1,18/09/2021,Manchester City,Southampton,0,0,0,D,5,7.21148024043563,-4.6716865101979845,8.371521913151216,-1.8698806856662542,0.3352337397305434,0.8031775098684149,-2.4467001246463322,3.1925801000294456,3.2657195167423643,0.7603104889572223
1957, 21-22,ENG1,18/09/2021,Norwich City,Watford,1,3,-2,L,5,-1.6138533530193133,4.1737265530241885,-11.283977436657658,2.359938896270583,0.12220803831169108,1.317513174970627,-6.860826032892216,1.7996381561339385,1.1954735210231937,1.0298159727185827
1958, 21-22,ENG1,18/09/2021,Aston Villa,Everton,3,0,3,W,5,0.8905948308078857,0.7582703793164312,0.29976156092277373,0.8195696298341053,0.4236572546448601,0.5355598774730425,-0.3184092086750805,-0.13322330889318842,1.2889463909861043,1.259047460086191
1959, 21-22,ENG1,19/09/2021,Brighton,Leicester City,2,1,1,W,5,-0.5701951132582801,-0.7981694936603503,-3.962906958384785,-0.3312143530963041,2.2939627030142806,-0.25442992581981233,3.537768603007208,-0.12502574231285685,1.0607394356977837,1.447886914147028
1960, 21-22,ENG1,19/09/2021,West Ham United,Manchester United,1,2,-1,L,5,2.774241474074591,0.4881963516213035,4.705863371744762,0.11383812275563066,5.257911140345466,-0.18337450956913268,3.5820809535590965,-2.3281643693050107,1.2374552624680026,1.564491581357167
1961, 21-22,ENG1,19/09/2021,Tottenham Hotspur,Chelsea,0,3,-3,L,5,2.7315847001465663,-3.6455335438391523,2.9022814959554326,0.8441425378066238,2.493293855132187,-4.217717369934679,3.439782129461892,-0.42975448474668326,1.5642196805114914,1.209071284887132
1962, 21-22,ENG1,25/09/2021,Chelsea,Manchester City,0,1,-1,L,6,2.493293855132187,-4.217717369934679,5.409672481334319,-0.7439867954586135,6.345215162484721,-4.980298504396041,8.371521913151216,-1.8698806856662542,1.2666181007292916,1.571979896029194
1963, 21-22,ENG1,25/09/2021,Manchester United,Aston Villa,0,1,-1,L,6,5.257911140345466,-0.18337450956913268,4.061108301104679,-2.3758661830244425,1.3444690782414692,0.2472197584311281,0.29976156092277373,0.8195696298341053,2.343636784836853,1.2338375595016984
1964, 21-22,ENG1,25/09/2021,Everton,Norwich City,2,0,2,W,6,0.4236572546448601,0.5355598774730425,-1.7032691549387515,0.21050611480042555,-1.665704678296448,4.973429346063895,-11.283977436657658,2.359938896270583,1.6563599189419758,0.5851467828621638
1965, 21-22,ENG1,25/09/2021,Leeds United,West Ham United,1,2,-1,L,6,0.7896238672480258,-0.816743125140763,3.427287222130922,1.341003014364147,2.7112540679617454,0.6649703452982059,4.705863371744762,0.11383812275563066,1.3135878770166558,1.548317681822122
1966, 21-22,ENG1,25/09/2021,Leicester City,Burnley,2,2,0,D,6,2.2939627030142806,-0.25442992581981233,3.0451258174720275,0.06366004214471097,-2.017849826542722,0.3733968649408129,-2.0030744147407695,0.8089433983904163,1.718909940351544,1.0593827523584407
1967, 21-22,ENG1,25/09/2021,Watford,Newcastle United,1,1,0,D,6,0.12220803831169108,1.317513174970627,-4.693767973012801,1.7603699529784649,0.5504261624232988,2.8147999876739584,-2.3151255157185506,1.9028101644662185,1.5125620450027866,1.1496439430114105
1968, 21-22,ENG1,25/09/2021,Brentford,Liverpool,3,3,0,D,6,-0.05114518784815736,-0.6683671036713831,-0.5897429963579444,-0.46272957848650986,2.4408211056965197,-3.446502942186596,11.68363103201193,-1.5077617368700715,0.9397625475851211,2.2407484625001914
1969, 21-22,ENG1,26/09/2021,Southampton,Wolverhampton,0,1,-1,L,6,0.3352337397305434,0.8031775098684149,-3.282985948858967,2.536537599945672,-0.9741817166802877,-1.1108730305905232,-5.566516126845144,-0.4803723673798846,1.1435262762707203,0.8955681759127591
1970, 21-22,ENG1,26/09/2021,Arsenal,Tottenham Hotspur,3,1,2,W,6,0.7552026944121107,-1.6706795399350551,2.27823585886118,-0.5403704699065875,2.3166596349277664,-2.91859094569667,2.9022814959554326,0.8441425378066238,1.4350476743100946,1.3221783633831765
1971, 21-22,ENG1,27/09/2021,Crystal Palace,Brighton,1,1,0,D,6,-0.9261481910072296,0.5301321191031019,-3.6281886716989096,2.3071235510420087,-0.32104676424050876,-0.9799679506824325,-3.962906958384785,-0.3312143530963041,0.980752195318309,0.9799560936056321
1972, 21-22,ENG1,02/10/2021,Manchester United,Everton,1,1,0,D,7,4.63623781791314,-0.2782897798493063,4.061108301104679,-2.3758661830244425,0.5148112561072186,0.2980472846830336,-1.7032691549387515,0.21050611480042555,2.077936548502206,1.0786995174222802
1973, 21-22,ENG1,02/10/2021,Burnley,Norwich City,0,0,0,D,7,-2.017849826542722,0.3733968649408129,-0.968464368401136,0.8654109010449066,-1.665704678296448,4.973429346063895,-11.927596019721541,2.42897192153516,1.2317603942979944,0.551352301272
1974, 21-22,ENG1,02/10/2021,Chelsea,Southampton,3,1,2,W,7,2.157310614031064,-4.44988548929979,5.409672481334319,-0.7439867954586135,0.031901848006812894,0.8455666574040571,-3.282985948858967,2.536537599945672,2.0454767468973736,0.727898546377711
1975, 21-22,ENG1,02/10/2021,Leeds United,Watford,1,0,1,W,7,0.7064415163646679,-0.6334041038048116,3.427287222130922,1.341003014364147,-0.013754219804073792,1.2567723114113845,-4.693767973012801,1.7603699529784649,1.595460261045028,0.8615621471599725
