index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
42848, 21-22,USA1,09/08/2021,San Jose Earthquakes,Los Angeles FC,2,1,1,W,18,-4.134391402731383,1.9763646606346577,-2.1952848983656295,0.47020110677393245,2.811205034096046,1.171776288323778,0.5811573182422902,-5.882768205526621,1.5210097369850422,1.5696244092872076
42849, 21-22,USA1,09/08/2021,D.C. United,CF Montreal,2,1,1,W,18,-7.524221220119961,-0.7577037603904577,0.1510123652481281,-4.644850179393983,-5.869684359967661,2.1205224886565586,0.0008994965440312641,-0.7483681960699706,1.6170529477517877,1.1954612791921135
42850, 21-22,USA1,09/08/2021,Los Angeles Galaxy,Vancouver Whitecaps,1,1,0,D,17,-2.061832301533468,0.8359885274090216,-0.06900157431944781,1.9498193211345418,-9.624252934501746,0.4749487721762635,-2.165540769033035,0.9905220195322241,2.042906122165671,1.1373876753386263
42851, 21-22,USA1,14/08/2021,San Jose Earthquakes,Vancouver Whitecaps,0,0,0,D,18,-3.8396412484954725,1.6598829099076293,-2.1952848983656295,0.47020110677393245,-9.624252934501746,0.4749487721762635,-2.2288035686060925,0.3710616437460579,1.8965928052265064,1.2149487747787444
42852, 21-22,USA1,14/08/2021,Minnesota,Los Angeles Galaxy,0,1,-1,L,18,-3.7706065844756855,-4.083551365695472,0.41884107816020427,-4.1900882698236535,-2.703592195413206,0.7596563139178651,-0.06900157431944781,1.9498193211345418,1.9967603985152877,0.8806975889944714
42853, 21-22,USA1,15/08/2021,New York City FC,Inter Miami,2,0,2,W,18,4.984185785479777,-2.3389239564762088,1.8842544228951172,-6.472486009147739,-5.587520937292674,3.481493981926739,-2.7022504303390367,-4.43916015797526,2.143488628588638,0.8099534424189363
42854, 21-22,USA1,15/08/2021,CF Montreal,New York Red Bulls,2,1,1,W,18,-5.869684359967661,2.1205224886565586,-0.0891044117348329,-0.5209071429127828,-5.8082541395547445,-2.2494203692968293,0.8867335473855287,-1.8713620913616456,1.6469379108636784,1.6250568965469459
42855, 21-22,USA1,15/08/2021,Toronto FC,New England Revolution,1,2,-1,L,19,-4.464411357658595,-0.21004273203233043,0.7793455438877526,0.4595087187161444,-6.1380581667709455,-1.907559522275995,4.321487256296469,-7.034188625498607,1.4420326646729968,1.7652883070724916
42856, 21-22,USA1,15/08/2021,FC Dallas,Sporting Kansas City,0,2,-2,L,19,0.4436402573631964,-3.8737537478985065,-2.709968998718247,-1.4106378543946274,-2.6627003441539596,1.0558289610050193,2.3303233071447758,-6.334189172560933,1.7531025258352768,1.1162187251250741
42857, 21-22,USA1,15/08/2021,Houston Dynamo,Colorado Rapids,1,3,-2,L,19,-6.195188220256479,-1.5175645013194348,-2.401696323554327,-0.041246574857559934,-0.36309463206492276,-1.2850170504021896,-0.27533853670787956,-4.340823599955368,1.4930724197846137,1.0918834331247012
42858, 21-22,USA1,15/08/2021,Real Salt Lake,Austin FC,1,0,1,W,18,-6.026218232968439,-1.390169620560075,-0.8933895718779755,-5.257444466738652,-3.349984566237658,-0.4318991091538893,-2.4654189050472577,-3.9550826985513066,1.5229513700917103,0.905397822370475
42859, 21-22,USA1,15/08/2021,Atlanta United FC,Los Angeles FC,1,0,1,W,19,-7.22860094843641,-3.062547485136889,0.07335349555535342,-3.0275309231012524,2.811205034096046,1.171776288323778,0.3188627947500047,-5.5982598667424845,1.3733369880003643,1.0026656121410125
42860, 21-22,USA1,15/08/2021,Chicago Fire,Columbus Crew,1,0,1,W,19,-1.2286616790744875,-0.2684410523530922,-2.9216224037176484,0.08826128725478821,-2.674175352375971,-1.4120539604364808,-3.0304126262221294,-6.849115657153534,1.6279730919074356,0.9531519513727477
42861, 21-22,USA1,16/08/2021,Nashville SC,D.C. United,5,2,3,W,19,-1.984522192637007,-2.969836705486636,-2.976067513295576,-7.606528913697756,-7.2885719565965745,-0.8663015080106347,0.1510123652481281,-4.644850179393983,1.7103312208469699,0.9958530305642873
42862, 21-22,USA1,16/08/2021,Portland Timbers,Seattle Sounders,2,6,-4,L,19,-1.546390979620182,1.6235127257292001,1.97035108972974,-1.082859884592839,0.6856996717737897,-2.25661572758635,-1.2636625850418,-9.708901664042509,1.4548354221206306,1.314413415984846
42863, 21-22,USA1,18/08/2021,Los Angeles Galaxy,Colorado Rapids,1,2,-1,L,20,-2.703592195413206,0.7596563139178651,-0.014066482817078292,0.7637931577722319,-0.36309463206492276,-1.2850170504021896,0.6032904642904667,-4.633696390667638,1.669824916128443,1.4275492430686911
42864, 21-22,USA1,18/08/2021,San Jose Earthquakes,Minnesota,1,1,0,D,20,-5.00672347339192,0.9848607215734151,-2.1952848983656295,0.47020110677393245,-4.999327668971219,-4.017267275187075,0.41884107816020427,-4.1900882698236535,1.5657741963671545,1.4322676317827714
42865, 21-22,USA1,19/08/2021,Atlanta United FC,Toronto FC,1,0,1,W,20,-7.4583365887862465,-3.619625733804737,0.07335349555535342,-3.0275309231012524,-4.736419384021352,-0.07963756279677342,0.7793455438877526,0.4595087187161444,1.6891320259692604,0.9939141175872058
42866, 21-22,USA1,19/08/2021,New England Revolution,D.C. United,3,2,1,W,21,-6.1380581667709455,-1.907559522275995,4.429564773079019,-7.296745067299413,-7.2885719565965745,-0.8663015080106347,0.6133911653314021,-2.6908684979800572,1.5860799270621868,1.1409170276790737
42867, 21-22,USA1,19/08/2021,Inter Miami,Chicago Fire,3,2,1,W,18,-5.587520937292674,3.481493981926739,-3.075209083034509,-4.524388845291796,-1.6150895044140985,-0.7980096476610126,-2.9216224037176484,0.08826128725478821,1.7759527979114018,1.3365068766964883
42868, 21-22,USA1,19/08/2021,FC Cincinnati,CF Montreal,0,0,0,D,18,-15.046664656922301,1.376727184672563,-2.480571195968115,2.41601085417635,-5.652425026609284,1.7732426008955708,-0.0891044117348329,-0.5209071429127828,1.2381964714724742,1.4188532636060034
42869, 21-22,USA1,19/08/2021,Philadelphia Union,New York City FC,1,0,1,W,20,0.18348120798911877,-4.170688666821918,0.3434639720380462,-5.917881737938493,4.895889010632228,-2.788931855163153,1.8842544228951172,-6.472486009147739,1.7299737350977225,1.0448744686028415
42870, 21-22,USA1,19/08/2021,New York Red Bulls,Columbus Crew,1,0,1,W,19,-5.8082541395547445,-2.2494203692968293,0.5989140681597287,-1.6616519652401576,-2.674175352375971,-1.4120539604364808,-3.4693097886767714,-7.22211610199586,1.3629932051053895,0.7591484362691915
42871, 21-22,USA1,19/08/2021,FC Dallas,Seattle Sounders,0,1,-1,L,20,-0.6351441768522783,-3.382727309122504,-2.709968998718247,-1.4106378543946274,0.6856996717737897,-2.25661572758635,0.8939059466052188,-9.385087423143064,1.5208434632187213,1.0260326578504562
42872, 21-22,USA1,19/08/2021,Nashville SC,Orlando City,1,1,0,D,19,0.039799500119692244,-2.411935418791563,-2.976067513295576,-7.606528913697756,0.7058751838514511,0.789172215944121,-1.169469456745483,-5.786126762884864,1.761509022079304,0.9286792961786658
42873, 21-22,USA1,19/08/2021,Sporting Kansas City,Portland Timbers,1,1,0,D,20,-2.6627003441539596,1.0558289610050193,2.737277406346383,-7.375488601497533,-1.2109199777620892,4.226811708558611,1.97035108972974,-1.082859884592839,1.8799454589359619,1.627411601804925
42874, 21-22,USA1,19/08/2021,Austin FC,Vancouver Whitecaps,1,2,-1,L,19,-3.349984566237658,-0.4318991091538893,-2.882326759622495,-4.265702844842327,-9.624252934501746,0.4749487721762635,-2.788250117511706,-0.7554674530428838,1.8584023296953192,0.9600559630075045
42875, 21-22,USA1,19/08/2021,Real Salt Lake,Houston Dynamo,2,1,1,W,19,-6.3480201752922625,-1.8932061535043136,-0.8933895718779755,-5.257444466738652,-6.498603932438607,-0.4574201995125582,-2.401696323554327,-0.041246574857559934,1.7241765795864077,0.8690467278369461
42876, 21-22,USA1,21/08/2021,Los Angeles Galaxy,San Jose Earthquakes,1,2,-1,L,21,-3.1157738462409377,1.077708375600647,-0.014066482817078292,0.7637931577722319,-5.354876754404878,0.7446940175860861,-2.1952848983656295,0.47020110677393245,1.9463889209282743,1.1586462567245486
42877, 21-22,USA1,21/08/2021,Minnesota,Sporting Kansas City,0,0,0,D,21,-4.999327668971219,-4.017267275187075,0.21979512673849605,-4.526144113051352,-3.2041812045539646,0.7072408054971773,2.737277406346383,-7.375488601497533,1.3964867419822415,1.1423334186513
42878, 21-22,USA1,21/08/2021,Columbus Crew,Seattle Sounders,1,2,-1,L,21,-2.674175352375971,-1.4120539604364808,-3.8188742983864383,-7.437725064742643,0.6856996717737897,-2.25661572758635,0.8819187082165628,-10.288430728177135,1.3664320429009893,1.2189983909732462
42879, 21-22,USA1,22/08/2021,Inter Miami,Toronto FC,3,1,2,W,21,-4.834294557832049,3.8501289312632667,-3.075209083034509,-4.524388845291796,-4.736419384021352,-0.07963756279677342,0.3216786574019485,0.05018138358963098,1.8180562170805596,1.7731132854372191
42880, 21-22,USA1,22/08/2021,Orlando City,Chicago Fire,1,0,1,W,20,0.7058751838514511,0.789172215944121,-1.1366284658768508,-6.238444238979674,-1.6150895044140985,-0.7980096476610126,-2.616104224054186,0.8153149727881029,2.2048323697621233,1.0885938136588862
42881, 21-22,USA1,22/08/2021,Philadelphia Union,CF Montreal,1,1,0,D,21,-0.26571345758490483,-4.751218039724314,0.3434639720380462,-5.917881737938493,-5.652425026609284,1.7732426008955708,-0.7424427073122739,-1.2563651436028966,2.015111217035052,0.7757280395127404
42882, 21-22,USA1,22/08/2021,D.C. United,Atlanta United FC,1,2,-1,L,21,-7.2885719565965745,-0.8663015080106347,1.0089724557245245,-1.8510350354102352,-7.882399010566629,-4.1718416762358626,0.07335349555535342,-3.0275309231012524,1.5048773280440446,1.1917370941309222
42883, 21-22,USA1,22/08/2021,New England Revolution,FC Cincinnati,4,1,3,W,22,-5.267992130454344,-1.4302553922789594,4.429564773079019,-7.296745067299413,-15.808597892566123,0.588416224731981,-2.480571195968115,2.41601085417635,1.9338548692058406,0.9007628538492619
42884, 21-22,USA1,22/08/2021,Houston Dynamo,FC Dallas,2,2,0,D,21,-6.498603932438607,-0.4574201995125582,-2.3413963687740447,0.12258569731783282,-1.5710063017539622,-3.3971909820239157,-2.709968998718247,-1.4106378543946274,1.6374509958731807,0.9647054164598893
42885, 21-22,USA1,22/08/2021,Austin FC,Portland Timbers,3,1,2,W,20,-3.8782087048278395,0.1458909295443518,-2.882326759622495,-4.265702844842327,-1.2109199777620892,4.226811708558611,1.6814473411441013,-1.6055256673306748,1.7768621958257655,1.4818616058852794
42886, 21-22,USA1,22/08/2021,Colorado Rapids,Real Salt Lake,2,1,1,W,20,-0.36309463206492276,-1.2850170504021896,0.866886433957541,-5.031555781304093,-6.17829022045549,-1.8204488766708697,-0.8933895718779755,-5.257444466738652,1.768856030727519,1.055035319757375
42887, 21-22,USA1,22/08/2021,Vancouver Whitecaps,Los Angeles FC,2,1,1,W,20,-9.624252934501746,0.4749487721762635,-2.3093878686433333,-1.2653371512133893,2.811205034096046,1.171776288323778,-0.14283388585348555,-5.820012780035713,1.2440807377433183,1.3113685235853456
42888, 21-22,USA1,27/08/2021,Columbus Crew,FC Cincinnati,3,2,1,W,20,-2.8996619843634646,-0.9781316205305951,-3.8188742983864383,-7.437725064742643,-15.808597892566123,0.588416224731981,-2.434875541888063,3.643249827989939,2.1559336729948204,0.9432058756699955
42889, 21-22,USA1,28/08/2021,CF Montreal,Toronto FC,3,1,2,W,22,-5.652425026609284,1.7732426008955708,-0.6391723662777372,-1.859316034967397,-4.736419384021352,-0.07963756279677342,-0.03431623590513638,0.7522266821683758,1.8111925597978924,1.4714296126357977
42890, 21-22,USA1,28/08/2021,Orlando City,Inter Miami,0,0,0,D,21,-0.03552720829845779,0.1843524955102872,-1.1366284658768508,-6.238444238979674,-4.106976824647143,3.420589322187054,-3.075209083034509,-4.524388845291796,1.8313435142145662,0.9893548873953892
42891, 21-22,USA1,28/08/2021,Atlanta United FC,Nashville SC,0,2,-2,L,21,-7.882399010566629,-4.1718416762358626,0.4455337081566832,-3.3274155365951574,-0.4288006344573716,-2.3723098324570437,-2.976067513295576,-7.606528913697756,1.2419472627103532,0.6605762265783369
42892, 21-22,USA1,28/08/2021,New York Red Bulls,Chicago Fire,0,1,-1,L,20,-6.031624657606507,-2.671201146691537,0.5989140681597287,-1.6616519652401576,-1.6150895044140985,-0.7980096476610126,-3.1173681990084976,0.09967442118951786,1.7506927068273543,0.754063258300309
42893, 21-22,USA1,29/08/2021,Los Angeles FC,Los Angeles Galaxy,3,3,0,D,22,2.811205034096046,1.171776288323778,-0.28620951581729237,-5.371015482667139,-3.698141175912637,1.54516219483875,-0.014066482817078292,0.7637931577722319,2.334991610626695,1.4039305301733978
42894, 21-22,USA1,29/08/2021,New York City FC,New England Revolution,2,0,2,W,20,4.895889010632228,-2.788931855163153,1.4031218618899015,-6.906072306751076,-3.996574644549548,-1.375119507582164,4.429564773079019,-7.296745067299413,1.9612871741981446,1.4598820849706409
42895, 21-22,USA1,29/08/2021,D.C. United,Philadelphia Union,3,1,2,W,22,-7.599251905233755,-0.417232866768147,1.0089724557245245,-1.8510350354102352,-0.890369553732607,-4.626613157038882,0.3434639720380462,-5.917881737938493,1.3384510021996137,1.267331779268042
42896, 21-22,USA1,29/08/2021,Houston Dynamo,Minnesota,1,2,-1,L,21,-6.27550675670099,0.11778661567112914,-2.3413963687740447,0.12258569731783282,-5.8586659778479,-4.651944571936258,0.21979512673849605,-4.526144113051352,1.4788838654496017,1.3119683380891836
42897, 21-22,USA1,29/08/2021,Sporting Kansas City,Colorado Rapids,1,1,0,D,22,-3.2041812045539646,0.7072408054971773,2.2112679958834573,-8.20496709777133,-0.2208585035788686,-1.315594522267258,0.866886433957541,-5.031555781304093,1.6191157702731256,1.4520992701013429
42898, 21-22,USA1,30/08/2021,Austin FC,FC Dallas,3,5,-2,L,22,-3.125541930011019,-0.12183004966989919,-2.882326759622495,-4.265702844842327,-1.5710063017539622,-3.3971909820239157,-2.233247680185565,-1.1952927360143333,1.8455578942402369,1.038455516365011
42899, 21-22,USA1,30/08/2021,Vancouver Whitecaps,Real Salt Lake,4,1,3,W,21,-9.159092499428152,0.3019532792533215,-2.3093878686433333,-1.2653371512133893,-6.17829022045549,-1.8204488766708697,-0.9187316441902732,-5.120150680631706,1.3005939095458963,1.2099645165142974
42900, 21-22,USA1,30/08/2021,Seattle Sounders,Portland Timbers,0,2,-2,L,22,0.6856996717737897,-2.25661572758635,1.2415459319563604,-10.50608227530218,-1.2109199777620892,4.226811708558611,1.4595648897529065,-0.8790121416082941,2.097375454264347,1.191314850753435
42901, 21-22,USA1,04/09/2021,Nashville SC,New York City FC,3,1,2,W,21,-0.4288006344573716,-2.3723098324570437,-2.359304055347033,-8.344214791375386,4.919711230533279,-3.6000383150929216,1.4031218618899015,-6.906072306751076,1.6699623240736623,1.1736920625355431
42902, 21-22,USA1,04/09/2021,Philadelphia Union,New England Revolution,0,1,-1,L,23,-0.890369553732607,-4.626613157038882,0.22036590862254168,-4.93096283441608,-3.996574644549548,-1.375119507582164,3.7573339669738877,-7.2737506087290065,1.6231284542531328,1.1838982959724749
42903, 21-22,USA1,04/09/2021,Houston Dynamo,Portland Timbers,0,2,-2,L,22,-6.5701914384185205,0.5000551093784829,-2.3413963687740447,0.12258569731783282,-1.2109199777620892,4.226811708558611,1.8319395324448189,-2.124801153149721,1.593507445692301,1.5422164557829268
42904, 21-22,USA1,04/09/2021,Los Angeles FC,Sporting Kansas City,4,0,4,W,23,3.220422800031792,2.0585480836630383,-0.28620951581729237,-5.371015482667139,-3.585158612381125,0.4560556979574083,2.2112679958834573,-8.20496709777133,1.806212548534458,1.7858514537239198
42905, 21-22,USA1,05/09/2021,Vancouver Whitecaps,Austin FC,2,1,1,W,22,-7.497993260168965,0.18529757297811084,-2.3093878686433333,-1.2653371512133893,-2.4151475545861185,2.0791931391584644,-2.882326759622495,-4.265702844842327,1.4281599485708398,1.006913200164114
42906, 21-22,USA1,05/09/2021,Orlando City,Columbus Crew,3,2,1,W,22,-1.162457805751588,-0.3653303512010123,-1.1366284658768508,-6.238444238979674,-2.3802596096593542,-0.39097971978161916,-3.8188742983864383,-7.437725064742643,1.5987764356188832,0.8780964235811487
42907, 21-22,USA1,05/09/2021,FC Cincinnati,Inter Miami,0,1,-1,L,21,-15.808597892566123,0.588416224731981,-1.9482543459715371,4.1446042960501215,-4.106976824647143,3.420589322187054,-3.5307765842215852,-5.612161481196124,0.9806948237553421,0.9847282677085616
42908, 21-22,USA1,05/09/2021,Real Salt Lake,FC Dallas,3,2,1,W,22,-6.17829022045549,-1.8204488766708697,-1.0154138472551315,-3.5167703996532316,-1.5710063017539622,-3.3971909820239157,-0.40907827015486453,-0.5095827517136431,1.7069659574156224,1.0502180322041377
42909, 21-22,USA1,05/09/2021,San Jose Earthquakes,Colorado Rapids,0,1,-1,L,22,-5.354876754404878,0.7446940175860861,-1.8078673727419758,-0.09193044479918633,-0.2208585035788686,-1.315594522267258,0.658708622949004,-5.399295196729261,1.481414108826965,1.4322329628106052
42910, 21-22,USA1,11/09/2021,Atlanta United FC,Orlando City,3,0,3,W,23,-8.646640322973667,-3.427661521968358,0.4455337081566832,-3.3274155365951574,-0.3002046586402668,0.2579961815510775,-1.1366284658768508,-6.238444238979674,1.2709992129199446,0.8473318825383823
42911, 21-22,USA1,11/09/2021,Vancouver Whitecaps,Portland Timbers,0,1,-1,L,23,-7.146107310972221,0.18145661803412774,-2.3093878686433333,-1.2653371512133893,-1.2109199777620892,4.226811708558611,2.0427347768819035,-3.0713050619356728,1.510192365449357,1.529209396948479
42912, 21-22,USA1,11/09/2021,Colorado Rapids,Los Angeles Galaxy,1,1,0,D,23,-0.2208585035788686,-1.315594522267258,0.4596786355228445,-6.279218442978172,-3.698141175912637,1.54516219483875,0.7208744260049537,1.1587916509507972,2.168131278593906,1.212260098330541
42913, 21-22,USA1,11/09/2021,Seattle Sounders,Minnesota,1,0,1,W,23,-0.6049356216115472,-1.8073124890879138,1.2415459319563604,-10.50608227530218,-5.8586659778479,-4.651944571936258,0.536612548826022,-4.81058925431999,1.780860060069108,1.143262127227321
42914, 21-22,USA1,12/09/2021,New England Revolution,New York City FC,2,1,1,W,22,-3.996574644549548,-1.375119507582164,3.672654456884946,-8.237848662092569,4.919711230533279,-3.6000383150929216,1.323142008438464,-6.116062907987372,1.51584671220609,1.2696710715846973
42915, 21-22,USA1,12/09/2021,New York Red Bulls,D.C. United,1,1,0,D,21,-7.108926192107496,-2.534559371317802,0.5989140681597287,-1.6616519652401576,-6.576805602694003,-0.5657616660055105,1.0089724557245245,-1.8510350354102352,1.5788311819296659,1.117974032376628
42916, 21-22,USA1,12/09/2021,Inter Miami,Columbus Crew,1,0,1,W,22,-4.106976824647143,3.420589322187054,-3.5237444211348645,-6.194669888370407,-2.3802596096593542,-0.39097971978161916,-3.302272202016826,-6.605433013422158,1.483641763099561,1.2880499740416014
42917, 21-22,USA1,12/09/2021,FC Cincinnati,Toronto FC,2,0,2,W,23,-16.412075609922603,0.5969011570723575,-1.9482543459715371,4.1446042960501215,-4.736419384021352,-0.07963756279677342,-0.2513950752076717,1.4583488229759873,1.2676742569097588,1.312838097383435
42918, 21-22,USA1,12/09/2021,CF Montreal,Nashville SC,0,1,-1,L,23,-4.920883691821384,1.5113176083584003,-0.6391723662777372,-1.859316034967397,0.38964775664618234,-2.468812663344196,-2.359304055347033,-8.344214791375386,1.3511233398388598,1.186081363380393
42919, 21-22,USA1,12/09/2021,FC Dallas,San Jose Earthquakes,1,1,0,D,23,-1.5710063017539622,-3.3971909820239157,0.028267118495733268,0.25844740641825437,-6.266475738308162,0.5045465755840728,-1.8078673727419758,-0.09193044479918633,2.0064508600067517,0.7974188911921571
42920, 21-22,USA1,12/09/2021,Houston Dynamo,Austin FC,3,0,3,W,24,-7.550767875270246,0.7543983839392363,-2.3413963687740447,0.12258569731783282,-2.4151475545861185,2.0791931391584644,-2.885510075704617,-3.9260440341218574,1.4431764120336619,1.0595065043281713
42921, 21-22,USA1,12/09/2021,Sporting Kansas City,Chicago Fire,2,0,2,W,24,-3.585158612381125,0.4560556979574083,1.3889383196171763,-6.901911750605632,-1.6150895044140985,-0.7980096476610126,-3.004121892456981,-0.9401936350122825,1.8333956256886692,1.0205650119825624
42922, 21-22,USA1,13/09/2021,Los Angeles FC,Real Salt Lake,3,2,1,W,23,4.570385919553663,1.0663339415054063,-0.28620951581729237,-5.371015482667139,-5.382612285198324,-1.2927526349435632,-1.0154138472551315,-3.5167703996532316,2.1753994814195425,1.280755483095682
42923, 21-22,USA1,15/09/2021,Columbus Crew,New York Red Bulls,2,1,1,W,22,-2.3802596096593542,-0.39097971978161916,-3.895379605188426,-6.892704227914027,-7.465114184482188,-2.6001054183237637,0.5989140681597287,-1.6616519652401576,1.8621985653126545,1.297791320251871
42924, 21-22,USA1,15/09/2021,New York City FC,FC Dallas,3,3,0,D,23,4.919711230533279,-3.6000383150929216,1.1989667728486244,-5.828487860511257,-2.1903331839970597,-3.2846374767063398,0.028267118495733268,0.25844740641825437,2.4372562808732745,0.9295056530258924
42925, 21-22,USA1,15/09/2021,Toronto FC,Inter Miami,0,1,-1,L,24,-4.736419384021352,-0.07963756279677342,-0.8559166468984025,1.8933321550045055,-4.404589313408886,2.7049523091617695,-3.5237444211348645,-6.194669888370407,1.4719985940337175,0.9267962684663057
42926, 21-22,USA1,16/09/2021,Atlanta United FC,FC Cincinnati,4,0,4,W,23,-7.582687069606713,-3.8984367788927248,0.4455337081566832,-3.3274155365951574,-15.961433619064355,-0.1325080689138809,-1.9482543459715371,4.1446042960501215,1.898429263605432,0.749852642666877
42927, 21-22,USA1,16/09/2021,Orlando City,CF Montreal,2,4,-2,L,24,-0.3002046586402668,0.2579961815510775,-1.5267987407924513,-5.211460645216622,-5.752307300106311,1.4079313160926035,-0.6391723662777372,-1.859316034967397,1.9760189830603643,1.234636181207557
42928, 21-22,USA1,16/09/2021,D.C. United,Chicago Fire,3,0,3,W,24,-6.576805602694003,-0.5657616660055105,0.9546490417307099,-2.1948464042900335,-1.6150895044140985,-0.7980096476610126,-3.4740606962484715,-0.8412347679340034,1.665234800210152,0.890011096576839
42929, 21-22,USA1,16/09/2021,Sporting Kansas City,Minnesota,4,0,4,W,25,-3.482637394693849,-0.11096740789432591,1.3889383196171763,-6.901911750605632,-5.8586659778479,-4.651944571936258,0.010175496623313185,-5.274400767136076,1.5900643109635761,1.2644348323070074
42930, 21-22,USA1,16/09/2021,Austin FC,Los Angeles FC,1,2,-1,L,24,-2.4151475545861185,2.0791931391584644,-3.3733802391996908,-3.0013294271812367,5.077809866973262,1.46594421135942,-0.28620951581729237,-5.371015482667139,1.644390401666989,1.4778029106336643
42931, 21-22,USA1,16/09/2021,Portland Timbers,Colorado Rapids,2,2,0,D,24,-1.2109199777620892,4.226811708558611,1.7990501237366185,-3.968321879008349,-0.9396766114170931,-1.4335256474681621,0.4596786355228445,-6.279218442978172,1.6611419266475527,1.8404514632015843
42932, 21-22,USA1,16/09/2021,Los Angeles Galaxy,Houston Dynamo,1,1,0,D,24,-3.698141175912637,1.54516219483875,0.6231351781070227,0.46495063743490705,-6.592765118005737,0.16573949234425545,-2.3413963687740447,0.12258569731783282,1.8901564085112954,1.191398889742127
42933, 21-22,USA1,16/09/2021,San Jose Earthquakes,Real Salt Lake,3,4,-1,L,24,-6.266475738308162,0.5045465755840728,-1.7145850018727518,-0.6897372988383971,-5.382612285198324,-1.2927526349435632,-0.6842238652950414,-3.0269781391067223,1.5604634623130231,1.2560031787078247
42934, 21-22,USA1,18/09/2021,Inter Miami,New York Red Bulls,0,4,-4,L,23,-4.404589313408886,2.7049523091617695,-3.4900363539112105,-7.069000552307179,-7.465114184482188,-2.6001054183237637,0.4617903228073414,-1.5798013300765301,1.7476425383925143,1.6449567201817668
42935, 21-22,USA1,18/09/2021,Atlanta United FC,D.C. United,3,2,1,W,25,-6.289470178743461,-4.3150528390005825,0.4455337081566832,-3.3274155365951574,-5.75544809527741,-1.0602493765367136,0.9546490417307099,-2.1948464042900335,1.6052281437151317,0.9477792247501946
42936, 21-22,USA1,19/09/2021,New England Revolution,Columbus Crew,1,1,0,D,26,-3.6986473853337962,-1.5249480111786924,3.672654456884946,-8.237848662092569,-2.295462491086703,-0.5564317559795732,-3.895379605188426,-6.892704227914027,1.4901101181185212,0.7811935608033459
42937, 21-22,USA1,19/09/2021,FC Cincinnati,New York City FC,1,2,-1,L,24,-15.961433619064355,-0.1325080689138809,-2.2935384285898635,5.392885201147144,5.2659996852585325,-2.4496773665149822,1.1989667728486244,-5.828487860511257,0.9658956824434045,1.3935061738061196
42938, 21-22,USA1,19/09/2021,Toronto FC,Nashville SC,2,1,1,W,25,-5.642224462177885,-0.038965771458818854,-0.8559166468984025,1.8933321550045055,0.38964775664618234,-2.468812663344196,-2.444988800844036,-9.146748551645214,1.2756644031258288,1.0264827734443978
42939, 21-22,USA1,19/09/2021,Minnesota,Los Angeles Galaxy,3,0,3,W,24,-5.8586659778479,-4.651944571936258,-0.5720578599879774,-3.8429587266473657,-4.245905418657996,1.4388214995925672,0.6231351781070227,0.46495063743490705,1.7821391984981523,0.8909250843505649
42940, 21-22,USA1,19/09/2021,Austin FC,San Jose Earthquakes,3,4,-1,L,25,-2.8116778913072937,2.3693244017460695,-3.3733802391996908,-3.0013294271812367,-5.380646423447506,2.0291036413155794,-1.7145850018727518,-0.6897372988383971,1.8946162845676555,1.3470676357437295
42941, 21-22,USA1,19/09/2021,Houston Dynamo,FC Dallas,3,2,1,W,26,-6.592765118005737,0.16573949234425545,-2.429529671637039,-0.40614513626842913,-2.1903331839970597,-3.2846374767063398,0.9816660938181218,0.592703221311409,1.7467315055069796,1.4027510169442987
42942, 21-22,USA1,19/09/2021,Real Salt Lake,Seattle Sounders,1,0,1,W,24,-5.382612285198324,-1.2927526349435632,0.5793022880273015,-2.171929131683373,-1.0854435586483484,-2.4425057737604754,1.2415459319563604,-10.50608227530218,1.2229600640888838,1.2697538681915777
42943, 21-22,USA1,19/09/2021,CF Montreal,Chicago Fire,2,0,2,W,25,-5.752307300106311,1.4079313160926035,0.634192632319524,-1.8450719055587852,-1.6150895044140985,-0.7980096476610126,-3.883883436765485,-0.04841733722304464,1.7583361055694051,1.0272232158041905
42944, 21-22,USA1,19/09/2021,Philadelphia Union,Orlando City,3,1,2,W,24,-1.889173494389886,-4.728786543073927,0.22036590862254168,-4.93096283441608,-0.2854477648420501,1.7944246921617224,-1.5267987407924513,-5.211460645216622,1.683313080642684,0.72077577074596
42945, 21-22,USA1,20/09/2021,Portland Timbers,Los Angeles FC,2,1,1,W,25,-1.0024011891837117,4.315456435555271,1.7990501237366185,-3.968321879008349,5.077809866973262,1.46594421135942,-0.04575381467239853,-5.753767402409174,1.7030412725062802,1.78583668396361
42946, 21-22,USA1,20/09/2021,Colorado Rapids,Vancouver Whitecaps,1,1,0,D,24,-0.9396766114170931,-1.4335256474681621,0.5331458303114223,-6.077945150017544,-8.075415205124951,-0.11257066330557094,-2.3093878686433333,-1.2653371512133893,1.973239006238769,0.9149098129087077
42947, 21-22,USA1,23/09/2021,Inter Miami,Nashville SC,1,5,-4,L,25,-5.480013904501975,4.013407860017559,-3.4900363539112105,-7.069000552307179,0.38964775664618234,-2.468812663344196,-2.4571833036218305,-8.716511168338632,1.30466908650094,1.4500084035796823
