index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
5530, 20-21,ENG3,27/03/2021,Shrewsbury Town,Portsmouth,1,2,-1,L,35,2.219938249147207,-0.8452270173132742,-7.62422865222856,0.2769201139616803,3.149934385962275,-10.042236232543448,0.45905909776422815,1.0632382957251365,1.1408027862397039,1.4242339739948813
5531, 20-21,ENG3,27/03/2021,Wigan Athletic,Ipswich Town,0,0,0,D,37,0.6861231055727227,10.499630710335232,-1.681672801287916,1.956554775755385,1.1219538841006715,-11.80688240504994,-2.1203306603897056,1.217839366787398,0.9135829898699109,1.725187927108464
5532, 20-21,ENG3,31/03/2021,Gillingham,Wigan Athletic,1,0,1,W,38,3.395698451949394,-1.3709444536919457,-2.37298690282177,0.834284468528148,0.3905032708292107,8.455802868776283,-1.681672801287916,1.956554775755385,1.550457825747209,1.3392034327201052
5533, 20-21,ENG3,02/04/2021,Doncaster Rovers,Charlton Athletic,0,1,-1,L,36,3.6720123667761877,-8.954258540310551,-0.260431298794209,2.30589091457601,2.75259279522374,8.290811132671168,-0.9028714847891582,-0.23968901614960259,1.167617515120135,1.1373332048337619
5534, 20-21,ENG3,02/04/2021,Accrington,Burton,0,0,0,D,37,3.0424520842340708,-5.833617078500651,-3.0836313603304006,4.860190467248759,1.8362308093825594,5.349142482830396,1.825014158862987,2.5333589440341835,1.5992995711007643,1.309514092669732
5535, 20-21,ENG3,02/04/2021,Crewe Alexandra,Hull City,1,2,-1,L,39,2.132526573158627,-4.666527903695217,-3.1101910584440016,1.9086730113365302,1.1502217256255847,-14.68597116885165,7.748968935957015,0.3676985655873946,1.0072207983830526,1.5395635597743609
5536, 20-21,ENG3,02/04/2021,Fleetwood Town,Peterborough United,0,1,-1,L,38,1.8226234589370214,-17.59151090200457,-2.2718557257363465,0.5699349782816187,6.845417781174854,-16.279472082057488,-0.582880406853517,2.1989182829501335,1.277784816267056,0.921114662103243
5537, 20-21,ENG3,02/04/2021,Ipswich Town,Bristol Rovers,2,1,1,W,37,1.1219538841006715,-11.80688240504994,-3.0602253350636075,0.9537243548204206,1.3822217402171748,-3.375957894209849,-8.081869313910259,4.058285679331203,1.5134425113323657,0.8807278705609196
5538, 20-21,ENG3,02/04/2021,Northampton Town,Shrewsbury Town,1,0,1,W,36,-0.22385125188295993,-5.4450248640190715,-4.1006657353772535,2.2861654517785417,2.174376875017929,-0.16311777246981018,-7.62422865222856,0.2769201139616803,0.6660336513367928,1.0498226653177192
5539, 20-21,ENG3,02/04/2021,Plymouth Argyle,AFC Wimbledon,1,0,1,W,39,2.376458344712101,1.607835325111249,-2.2421544544112613,2.3879507247906195,0.8498073539345077,1.0173870002396654,-4.372099866520677,3.1066446140967034,1.578945979139815,1.3482419243024786
5540, 20-21,ENG3,02/04/2021,Portsmouth,Rochdale,2,1,1,W,37,3.149934385962275,-10.042236232543448,0.7727405310718374,1.0225324923279229,1.733576284324152,12.435760046805138,-0.5693593326243094,3.232831049336573,1.7820400620026442,1.116325500160196
5541, 20-21,ENG3,02/04/2021,Sunderland,Oxford United,3,1,2,W,37,3.1336621985034494,-14.228373023329523,-0.11825712296405536,-1.1321141656237874,3.0555725628299344,-15.45915371549887,1.96605234070902,2.2918532853245255,1.5663734476416955,1.0713318886779817
5542, 20-21,ENG3,02/04/2021,Swindon Town,Blackpool,0,2,-2,L,38,0.6496540091035505,3.604092823421196,0.10351629760645314,2.3755599098366087,2.4358778614449585,-7.531400315618692,-3.048873524879307,-0.3923424874281466,0.6902779343639724,1.4550180009386449
5543, 20-21,ENG3,05/04/2021,AFC Wimbledon,Fleetwood Town,0,1,-1,L,39,0.8498073539345077,1.0173870002396654,-5.106631673120969,2.939272491471567,1.4091541404283396,-17.498055547170033,-2.2718557257363465,0.5699349782816187,0.8426262463638337,1.3961901700485613
5544, 20-21,ENG3,05/04/2021,Blackpool,Gillingham,4,1,3,W,40,2.4358778614449585,-7.531400315618692,-2.751963448787231,-0.5919004552500313,3.21757971146821,-2.957496978373846,-2.37298690282177,0.834284468528148,1.138483690581751,1.1360092023153112
5545, 20-21,ENG3,05/04/2021,Bristol Rovers,Doncaster Rovers,2,1,1,W,37,1.3822217402171748,-3.375957894209849,-8.016889007976458,4.1989484744653085,3.294191303237565,-9.116957005329494,-0.260431298794209,2.30589091457601,1.2146171759375388,1.3210230220405184
5546, 20-21,ENG3,05/04/2021,Burton,Swindon Town,2,1,1,W,39,1.8362308093825594,5.349142482830396,1.1115815508724918,2.071004642297231,0.4262918721696882,4.249732272508311,0.10351629760645314,2.3755599098366087,1.3147796825202753,1.6212754269141556
5547, 20-21,ENG3,05/04/2021,Hull City,Northampton Town,3,0,3,W,40,1.1502217256255847,-14.68597116885165,7.999817989207245,0.3656110472420469,-0.11578545173515989,-6.688748378634808,-4.1006657353772535,2.2861654517785417,1.1683542382679242,0.9065291626695874
5548, 20-21,ENG3,05/04/2021,Milton Keynes Dons,Crewe Alexandra,0,2,-2,L,39,3.167847057781988,-5.339211698341245,-3.0335312365184097,3.1092479645262503,2.1301900462657413,-4.121049465657035,-3.1101910584440016,1.9086730113365302,1.4913667638197698,1.177271724596725
5549, 20-21,ENG3,05/04/2021,Oxford United,Accrington,1,2,-1,L,39,3.0555725628299344,-15.45915371549887,1.927190219516671,2.7063118492763416,2.5249460884388784,-7.384996681532115,-3.0836313603304006,4.860190467248759,2.1516297062510166,0.9123167784898519
5550, 20-21,ENG3,05/04/2021,Peterborough United,Sunderland,1,1,0,D,38,6.845417781174854,-16.279472082057488,-0.5399031127083606,1.829513252666403,3.597559238171866,-14.312879816925857,-0.11825712296405536,-1.1321141656237874,1.629739081492293,0.9644666517375138
5551, 20-21,ENG3,05/04/2021,Rochdale,Ipswich Town,0,0,0,D,38,1.733576284324152,12.435760046805138,-0.6327342939322043,3.2958428307191165,1.2793955680944,-11.665580872017424,-3.0602253350636075,0.9537243548204206,1.0380391412255618,1.761272051659972
5552, 20-21,ENG3,05/04/2021,Shrewsbury Town,Plymouth Argyle,3,0,3,W,37,2.174376875017929,-0.16311777246981018,-8.196179520293063,0.373469116243685,2.1891213248940073,0.010574911479121152,-2.2421544544112613,2.3879507247906195,1.3847219520881164,1.3595482576744753
5553, 20-21,ENG3,05/04/2021,Wigan Athletic,Portsmouth,0,1,-1,L,39,0.3905032708292107,8.455802868776283,-2.4112803732747676,1.7974185211987603,3.220462495138935,-10.180046897790314,0.7727405310718374,1.0225324923279229,0.8416750649636852,1.7559262183865947
5554, 20-21,ENG3,10/04/2021,Accrington,AFC Wimbledon,1,5,-4,L,39,2.5249460884388784,-7.384996681532115,-2.4910537914953337,4.527256626513256,0.5771479081450317,0.5480210329885427,-5.106631673120969,2.939272491471567,1.5748171399669209,1.0651871469130785
5555, 20-21,ENG3,10/04/2021,Crewe Alexandra,Oxford United,0,6,-6,L,40,2.1301900462657413,-4.121049465657035,-2.661962832055211,1.4775218679363025,2.6829248808759147,-14.17057685034254,1.927190219516671,2.7063118492763416,1.4409994853571915,1.366234357868052
5556, 20-21,ENG3,10/04/2021,Doncaster Rovers,Wigan Athletic,1,4,-3,L,40,3.294191303237565,-9.116957005329494,-0.43532692849486593,2.532943515462824,0.11815161107717292,7.560258083755446,-2.4112803732747676,1.7974185211987603,1.494566959662228,1.0911761452991824
5557, 20-21,ENG3,10/04/2021,Fleetwood Town,Rochdale,1,0,1,W,39,1.4091541404283396,-17.498055547170033,-2.4877029532386397,0.32633341869723653,1.3976845669990587,10.34918339090672,-0.6327342939322043,3.2958428307191165,1.4138369741780323,0.922160276171609
5558, 20-21,ENG3,10/04/2021,Gillingham,Shrewsbury Town,0,0,0,D,38,3.21757971146821,-2.957496978373846,-2.4470856853103915,1.661543100404951,2.697053232703319,-1.773772784202543,-8.196179520293063,0.373469116243685,1.1966322779857201,1.1014031203086643
5559, 20-21,ENG3,10/04/2021,Ipswich Town,Milton Keynes Dons,0,0,0,D,40,1.2793955680944,-11.665580872017424,-4.019778897893002,0.6536293188499948,2.6852662729480397,-4.364526605265427,-3.0335312365184097,3.1092479645262503,1.3497813720055085,1.0073499221967042
5560, 20-21,ENG3,10/04/2021,Lincoln,Blackpool,2,2,0,D,38,2.758643285385742,-1.5334755159406828,-1.477820605276936,0.8740785300888306,3.3618156119130815,-7.692530236615861,-2.751963448787231,-0.5919004552500313,0.9539921384587141,1.3009963262931004
5561, 20-21,ENG3,10/04/2021,Northampton Town,Bristol Rovers,1,1,0,D,41,-0.11578545173515989,-6.688748378634808,-4.5945492822310845,2.8156905717110132,1.6363581933190412,-3.7562734412398466,-8.016889007976458,4.1989484744653085,1.289692179176502,1.0071824903610593
5562, 20-21,ENG3,10/04/2021,Plymouth Argyle,Hull City,0,3,-3,L,41,2.1891213248940073,0.010574911479121152,-2.982846031990382,2.854924372160073,1.7429109759683399,-15.759935061559053,7.999817989207245,0.3656110472420469,1.0161289547266792,1.711914961015684
5563, 20-21,ENG3,10/04/2021,Portsmouth,Burton,1,2,-1,L,39,3.220462495138935,-10.180046897790314,0.36090654131121225,0.7792059173805891,2.057956387969675,4.613118311288798,1.1115815508724918,2.071004642297231,1.5373203944753628,1.159589696672361
5564, 20-21,ENG3,10/04/2021,Sunderland,Charlton Athletic,1,2,-1,L,39,3.597559238171866,-14.312879816925857,-0.09889830165510922,-1.3141704723727712,2.75259279522374,8.290811132671168,-0.9776915932833662,-0.5772449003968773,1.094607338280226,0.9922582027321242
5565, 20-21,ENG3,10/04/2021,Swindon Town,Peterborough United,0,3,-3,L,40,0.4262918721696882,4.249732272508311,-0.23495898157144096,2.5736557307504193,6.641644981914667,-16.237375771654712,-0.5399031127083606,1.829513252666403,0.9679940360660569,1.560970148351484
5566, 20-21,ENG3,13/04/2021,AFC Wimbledon,Ipswich Town,3,0,3,W,40,0.5771479081450317,0.5480210329885427,-2.9629175951692144,2.773094007979,0.842629395172378,-12.858986984375653,-4.019778897893002,0.6536293188499948,0.8161526344315909,1.3261340878795151
5567, 20-21,ENG3,13/04/2021,Oxford United,Shrewsbury Town,4,1,3,W,39,2.6829248808759147,-14.17057685034254,4.451698756987379,2.2897217851665483,2.697053232703319,-1.773772784202543,-8.79623178774801,0.027525122184345774,1.041900697510319,0.8117309132639727
5568, 20-21,ENG3,13/04/2021,Blackpool,Accrington,0,0,0,D,39,3.3618156119130815,-7.692530236615861,-2.371141266941935,-0.2895016782020175,2.3389450903807205,-2.723429130487319,-2.4910537914953337,4.527256626513256,2.1450065455921594,1.128209177099642
5569, 20-21,ENG3,13/04/2021,Doncaster Rovers,Burton,0,3,-3,L,39,3.1341578913788704,-5.670877255401718,-0.43532692849486593,2.532943515462824,2.057956387969675,4.613118311288798,1.5694430720591428,1.9156663927998652,1.4857148553668942,1.306653829711204
5570, 20-21,ENG3,13/04/2021,Crewe Alexandra,Portsmouth,0,0,0,D,40,1.6639072515440083,1.368566524481487,-2.661962832055211,1.4775218679363025,3.046594802788683,-9.184413929761758,0.36090654131121225,0.7792059173805891,0.9979497339370792,1.4939611406842632
5571, 20-21,ENG3,13/04/2021,Wigan Athletic,Sunderland,2,1,1,W,41,0.11815161107717292,7.560258083755446,-0.8265324118280017,1.6544402040474517,3.5669459211354946,-13.119009450692275,-0.09889830165510922,-1.3141704723727712,0.5330398223477262,1.6922524103138115
5572, 20-21,ENG3,13/04/2021,Rochdale,Swindon Town,2,1,1,W,41,1.3976845669990587,10.34918339090672,-1.1351337827938126,3.1762033906251492,0.11306555321720829,5.954549022856906,-0.23495898157144096,2.5736557307504193,1.2681376861021405,1.78824831767025
5573, 20-21,ENG3,13/04/2021,Lincoln,Milton Keynes Dons,4,0,4,W,41,3.097113544352889,-0.7053667938557476,-1.477820605276936,0.8740785300888306,2.6852662729480397,-4.364526605265427,-3.582342651511766,2.7190288742268556,1.6527008057616328,1.3009266162278816
5574, 20-21,ENG3,16/04/2021,Peterborough United,Northampton Town,3,1,2,W,41,6.641644981914667,-16.237375771654712,0.24409060357515255,1.5496681162590864,-0.2095248876531161,-6.697257465407903,-4.5945492822310845,2.8156905717110132,2.5395998343835684,0.8591089292456091
5575, 20-21,ENG3,17/04/2021,Blackpool,Sunderland,1,0,1,W,41,2.667728169871282,-9.02911814743167,-2.371141266941935,-0.2895016782020175,3.5669459211354946,-13.119009450692275,-0.47604234710101595,-0.8900752241338787,0.894637880515335,1.1472285472108612
5576, 20-21,ENG3,17/04/2021,Bristol Rovers,Lincoln,0,1,-1,L,40,1.6363581933190412,-3.7562734412398466,-8.020802079900495,4.11519904587663,3.8566594286224,-2.2465728249738013,-1.477820605276936,0.8740785300888306,1.0088852288109065,1.272081512712953
5577, 20-21,ENG3,17/04/2021,Burton,Plymouth Argyle,1,1,0,D,42,2.057956387969675,4.613118311288798,2.4919901307447803,1.4861492048095122,1.8603193692915152,1.5365675431248522,-2.982846031990382,2.854924372160073,1.456917394304805,1.4906481612770939
5578, 20-21,ENG3,17/04/2021,Charlton Athletic,Ipswich Town,0,0,0,D,41,2.75259279522374,8.290811132671168,-0.4286666819591207,-0.6045956923436535,0.842629395172378,-12.858986984375653,-4.742266197691458,1.2849752167998716,1.2808746878034507,1.555451579904799
5579, 20-21,ENG3,17/04/2021,Hull City,Fleetwood Town,2,1,1,W,42,1.7429109759683399,-15.759935061559053,8.701575896067654,0.07185020229040862,1.27524357152131,-18.590537599243152,-2.4877029532386397,0.32633341869723653,0.938842017191932,0.9193601871718988
5580, 20-21,ENG3,17/04/2021,Milton Keynes Dons,Portsmouth,1,0,1,W,41,2.6852662729480397,-4.364526605265427,-4.291096741150866,3.397628368362162,3.046594802788683,-9.184413929761758,-0.4530141326250863,0.49070064873634156,1.121797561764248,1.284725658581306
5581, 20-21,ENG3,17/04/2021,Rochdale,Accrington,3,1,2,W,41,1.634502698125052,9.415346657875158,-1.1351337827938126,3.1762033906251492,2.3389450903807205,-2.723429130487319,-3.105710189683489,3.9071395317991913,1.591781791661167,1.6513685952017814
5582, 20-21,ENG3,17/04/2021,Shrewsbury Town,Doncaster Rovers,0,2,-2,L,40,2.697053232703319,-1.773772784202543,-8.693661447874662,0.8827057038497499,2.6534059674818606,-3.6647723007755943,-0.43532692849486593,2.532943515462824,1.5240982532314302,1.3657516805484706
5583, 20-21,ENG3,17/04/2021,Wigan Athletic,Crewe Alexandra,2,0,2,W,42,0.5928348419401177,6.740147574428479,-0.8265324118280017,1.6544402040474517,1.3409877809540192,-0.4013272508913641,-2.661962832055211,1.4775218679363025,0.9390138101157336,1.5736139206395392
5584, 20-21,ENG3,17/04/2021,AFC Wimbledon,Swindon Town,4,1,3,W,42,1.2838035754165023,-1.0230482562519276,-2.9629175951692144,2.773094007979,0.11306555321720829,5.954549022856906,-0.6644022813171566,2.785235659379385,1.2869565908014367,1.3823331015114038
5585, 20-21,ENG3,17/04/2021,Oxford United,Gillingham,3,2,1,W,42,3.64011523649037,-13.947534713813736,4.451698756987379,2.2897217851665483,2.830369966771384,-4.262327789379876,-2.4470856853103915,1.661543100404951,1.5395186537207242,0.964543852108353
5586, 20-21,ENG3,20/04/2021,Swindon Town,Portsmouth,3,1,2,W,43,0.11306555321720829,5.954549022856906,-0.8727000791486226,3.569571073274778,3.046594802788683,-9.184413929761758,-1.1529418251063088,0.4554892176571644,0.7286445623643638,1.5986054256345088
5587, 20-21,ENG3,20/04/2021,Accrington,Doncaster Rovers,2,1,1,W,41,2.3389450903807205,-2.723429130487319,-3.460580441358676,4.314252594401733,2.6534059674818606,-3.6647723007755943,-0.08978392503059163,2.0923297640526894,1.358306016654611,1.346704911571379
5588, 20-21,ENG3,20/04/2021,AFC Wimbledon,Oxford United,2,1,1,W,43,2.161698034017858,-1.4759977728465115,-2.9629175951692144,2.773094007979,4.112702028298457,-12.720831193275318,4.451698756987379,2.2897217851665483,1.362345968586938,1.535937826038713
5589, 20-21,ENG3,20/04/2021,Bristol Rovers,Milton Keynes Dons,0,2,-2,L,43,1.3099001835669999,-4.0786080472953445,-8.020802079900495,4.11519904587663,2.6458546645006926,-5.886539383417999,-4.291096741150866,3.397628368362162,1.4143569390012878,1.1795616100064628
5590, 20-21,ENG3,20/04/2021,Burton,Lincoln,0,1,-1,L,41,1.9101057317145094,4.031848087523326,2.4919901307447803,1.4861492048095122,3.8566594286224,-2.2465728249738013,-1.6260525519870792,0.5824118317863132,1.0059658676283918,1.5166601399223973
5591, 20-21,ENG3,20/04/2021,Northampton Town,Ipswich Town,3,0,3,W,43,-0.2095248876531161,-6.697257465407903,-4.517790823033479,2.9487913371583834,0.842629395172378,-12.858986984375653,-5.58968730103524,0.9146769108456654,0.7460336668415813,1.0706708051089313
5592, 20-21,ENG3,20/04/2021,Rochdale,Blackpool,1,0,1,W,42,2.0901780321099905,8.64367114990782,-1.1351337827938126,3.1762033906251492,2.7018215502162004,-10.388238280709398,-2.371141266941935,-0.2895016782020175,0.8980681061596641,1.650059716326148
5593, 20-21,ENG3,20/04/2021,Shrewsbury Town,Wigan Athletic,1,2,-1,L,43,2.203881097550817,-1.022379644134788,-8.693661447874662,0.8827057038497499,0.9361518318540795,4.875889256635592,-0.8265324118280017,1.6544402040474517,1.246595644380101,1.3771875252636747
5594, 20-21,ENG3,20/04/2021,Fleetwood Town,Crewe Alexandra,0,2,-2,L,42,1.27524357152131,-18.590537599243152,-2.4437698086502313,0.633112065449531,1.3409877809540192,-0.4013272508913641,-3.519278908038181,1.7842508496985205,1.1014065768380399,0.8304915739562947
5595, 20-21,ENG3,20/04/2021,Hull City,Sunderland,2,2,0,D,42,2.0862835551350654,-15.664401182608014,8.701575896067654,0.07185020229040862,3.5669459211354946,-13.119009450692275,-1.1010606336390096,-0.8596152464885847,0.8155844916919286,0.9553679807934505
5596, 20-21,ENG3,20/04/2021,Peterborough United,Gillingham,0,1,-1,L,42,6.790622603416569,-16.070462307614008,0.24409060357515255,1.5496681162590864,2.830369966771384,-4.262327789379876,-1.8829617983012263,2.0837653314745386,2.3920948201878023,0.9264231810528302
5597, 20-21,ENG3,20/04/2021,Plymouth Argyle,Charlton Athletic,0,6,-6,L,43,1.8603193692915152,1.5365675431248522,-3.2501546461283297,2.7228304689210057,2.3381236471176425,6.448069715778322,-0.4286666819591207,-0.6045956923436535,0.8196088358657935,1.4732726591237584
5598, 20-21,ENG3,24/04/2021,Portsmouth,Bristol Rovers,1,0,1,W,43,3.046594802788683,-9.184413929761758,-1.4790663260630132,1.1121335239153372,0.8522384613019685,-3.1066357784173197,-8.020802079900495,4.11519904587663,1.9667913256685126,0.9445735696941936
5599, 20-21,ENG3,24/04/2021,Blackpool,Shrewsbury Town,0,1,-1,L,42,2.7018215502162004,-10.388238280709398,-3.2701055570922044,-0.2600333719178884,2.124086963412554,-0.28453453408359697,-8.693661447874662,0.8827057038497499,1.1954304665858284,0.899559660681102
5600, 20-21,ENG3,24/04/2021,Charlton Athletic,Peterborough United,0,1,-1,L,43,2.3381236471176425,6.448069715778322,2.0375266263382654,-0.8415429646694645,6.016581620521929,-15.983295948115067,0.24409060357515255,1.5496681162590864,1.2521892433014497,1.6648921007885407
5601, 20-21,ENG3,24/04/2021,Crewe Alexandra,Rochdale,1,1,0,D,43,1.3409877809540192,-0.4013272508913641,-2.882122384767643,1.465836415052021,2.1231614500876654,6.688847599690492,-1.1351337827938126,3.1762033906251492,1.3755882197739016,1.3871556815324486
5602, 20-21,ENG3,24/04/2021,Doncaster Rovers,Fleetwood Town,0,1,-1,L,43,2.6534059674818606,-3.6647723007755943,-0.2786712311314403,2.277842208975222,0.9188472355117681,-17.205022523159716,-2.4437698086502313,0.633112065449531,1.1413987663831426,1.2458062681212698
5603, 20-21,ENG3,24/04/2021,Gillingham,Northampton Town,2,2,0,D,44,2.830369966771384,-4.262327789379876,-1.8428766231030678,1.3922155116272918,0.5198200786105522,-7.965679743491925,-4.517790823033479,2.9487913371583834,1.6444248084209308,1.1678024842828238
5604, 20-21,ENG3,24/04/2021,Ipswich Town,AFC Wimbledon,0,0,0,D,43,0.842629395172378,-12.858986984375653,-6.172996384201248,1.566294061839324,2.3680319757396777,-2.1109226021886727,-2.9629175951692144,2.773094007979,1.201186858191145,0.9788462713494573
5605, 20-21,ENG3,24/04/2021,Lincoln,Hull City,1,2,-1,L,42,3.8566594286224,-2.2465728249738013,-1.907532677426656,0.2915891149525898,2.4695401620510307,-14.42682701953305,8.701575896067654,0.07185020229040862,1.259945091714155,1.6565012443307652
5606, 20-21,ENG3,24/04/2021,Milton Keynes Dons,Swindon Town,5,0,5,W,44,2.6458546645006926,-5.886539383417999,-3.8441160606487617,2.9887406110243266,0.8480373363643923,5.245381971664613,-0.8727000791486226,3.569571073274778,1.7433631444193707,1.2264910457399378
5607, 20-21,ENG3,24/04/2021,Oxford United,Plymouth Argyle,3,1,2,W,44,4.112702028298457,-12.720831193275318,4.159716010797882,2.47406628807967,1.5951079639790442,6.899375400200297,-3.2501546461283297,2.7228304689210057,1.888534125522386,0.9751078874293896
5608, 20-21,ENG3,24/04/2021,Sunderland,Accrington,3,3,0,D,43,3.5669459211354946,-13.119009450692275,-0.5319376665592895,-0.5172030960662088,2.5465862914712547,-3.1341699778699517,-3.460580441358676,4.314252594401733,2.143053694838924,0.9599587224847235
5609, 20-21,ENG3,24/04/2021,Wigan Athletic,Burton,1,1,0,D,44,0.9361518318540795,4.875889256635592,-0.487219738045105,1.5831498973225762,1.5845923773248172,3.4197615072705827,2.4919901307447803,1.4861492048095122,0.9945872359897782,1.6889155890472507
5610, 20-21,ENG3,27/04/2021,Sunderland,Blackpool,0,1,-1,L,44,3.8442390931021193,-10.702175263877873,-0.5319376665592895,-0.5172030960662088,2.3150006911393657,-10.26924674437303,-3.2701055570922044,-0.2600333719178884,1.1953712351436907,1.02612996407375
5611, 20-21,ENG3,27/04/2021,Accrington,Portsmouth,3,3,0,D,44,2.5465862914712547,-3.1341699778699517,-2.3491514180491464,4.561994054293519,2.733757660356463,-10.303448980845987,-1.4790663260630132,1.1121335239153372,1.2091516767021417,1.2909571275497747
5612, 20-21,ENG3,27/04/2021,Peterborough United,Doncaster Rovers,2,2,0,D,44,6.016581620521929,-15.983295948115067,-0.1181473502988446,1.1876627148378367,2.2840688427367075,-3.9559786595274717,-0.2786712311314403,2.277842208975222,2.246086147426673,0.9678423855391051
5613, 20-21,ENG3,27/04/2021,Shrewsbury Town,Lincoln,0,1,-1,L,43,2.124086963412554,-0.28453453408359697,-8.638940835375074,0.5371091510582364,3.7725456415806033,-1.8396303062220465,-1.907532677426656,0.2915891149525898,0.9935186676920001,1.3662911199793326
5614, 20-21,ENG3,27/04/2021,AFC Wimbledon,Rochdale,3,3,0,D,44,2.3680319757396777,-2.1109226021886727,-3.4962000180921278,2.4258332939075777,2.1231614500876654,6.688847599690492,-1.3460589565816858,3.0676215887963245,1.5685828506605437,1.3265934435398665
5615, 20-21,ENG3,27/04/2021,Burton,Fleetwood Town,5,2,3,W,44,1.5845923773248172,3.4197615072705827,2.1166640092997886,1.4877140240401523,0.9188472355117681,-17.205022523159716,-2.5776868148953844,0.3031359689316841,0.9111307053473046,1.4644759757809733
5616, 20-21,ENG3,27/04/2021,Charlton Athletic,Crewe Alexandra,2,2,0,D,44,1.9329366183780987,5.660372928737915,2.0375266263382654,-0.8415429646694645,1.219453854980878,-0.8599900716195316,-2.882122384767643,1.465836415052021,1.161547591570658,1.5292434012871374
5617, 20-21,ENG3,01/05/2021,Accrington,Charlton Athletic,1,1,0,D,44,3.1260741883063234,-1.1094691610805918,-2.3491514180491464,4.561994054293519,2.204245481577791,6.218077644803002,2.0375266263382654,-0.8415429646694645,0.9725433777803372,1.4673179385968722
5618, 20-21,ENG3,01/05/2021,AFC Wimbledon,Portsmouth,1,3,-2,L,45,2.831214090368382,-0.1284400815319653,-3.4962000180921278,2.4258332939075777,2.733757660356463,-10.303448980845987,-0.547967592200633,1.6298641861359706,1.3642855776651879,1.4148223545323142
5619, 20-21,ENG3,01/05/2021,Bristol Rovers,Crewe Alexandra,0,1,-1,L,45,0.8522384613019685,-3.1066357784173197,-8.535412490768199,3.8357016106355597,1.219453854980878,-0.8599900716195316,-2.6256508356423165,1.7082313264520126,1.0170700305059592,1.257067313960185
5620, 20-21,ENG3,01/05/2021,Burton,Gillingham,1,1,0,D,45,2.907680568081488,4.054196106147602,2.1166640092997886,1.4877140240401523,2.9454280190108033,-3.276424499904781,-1.8428766231030678,1.3922155116272918,1.332143789964916,1.5101131194345592
5621, 20-21,ENG3,01/05/2021,Fleetwood Town,Milton Keynes Dons,1,1,0,D,45,0.9188472355117681,-17.205022523159716,-2.285929510885596,1.485219889783121,3.6996466677903586,-7.339561693229488,-3.8441160606487617,2.9887406110243266,1.2559559820589412,0.8541900619120073
5622, 20-21,ENG3,01/05/2021,Hull City,Wigan Athletic,3,1,2,W,45,2.4695401620510307,-14.42682701953305,8.888716465589114,-0.003299402912526714,0.9379033097383549,4.059731875022852,-0.487219738045105,1.5831498973225762,1.283794712856249,1.001845867957624
5623, 20-21,ENG3,01/05/2021,Northampton Town,Blackpool,0,3,-3,L,45,0.5198200786105522,-7.965679743491925,-4.064403687053221,3.0515874126330798,2.3150006911393657,-10.26924674437303,-3.284341347695899,-0.6056128010181527,0.6499648659101448,1.098765982458425
5624, 20-21,ENG3,01/05/2021,Peterborough United,Lincoln,3,3,0,D,45,5.936952350886229,-14.760500195742743,-0.1181473502988446,1.1876627148378367,3.7725456415806033,-1.8396303062220465,-2.1070906894201338,0.004364858681955075,1.6808688346224556,0.9528527015898729
5625, 20-21,ENG3,01/05/2021,Plymouth Argyle,Sunderland,1,3,-2,L,45,1.5951079639790442,6.899375400200297,-3.236593245843253,3.044153026360853,3.4574374003071995,-10.733131397545222,-0.5319376665592895,-0.5172030960662088,0.7952287843298959,1.6534084954109411
5626, 20-21,ENG3,01/05/2021,Rochdale,Doncaster Rovers,1,2,-1,L,45,2.1231614500876654,6.688847599690492,-0.43437514157989765,3.4814414187620297,2.2840688427367075,-3.9559786595274717,0.2836555913625598,2.2066991967987826,1.3380824784721643,1.6748382776473054
5627, 20-21,ENG3,01/05/2021,Shrewsbury Town,Oxford United,2,3,-1,L,44,1.8026013100954699,-0.7184791365040044,-8.638940835375074,0.5371091510582364,4.47235338102659,-12.691341540636545,4.159716010797882,2.47406628807967,1.327551694189932,1.5517858171376917
5628, 20-21,ENG3,01/05/2021,Swindon Town,Ipswich Town,1,2,-1,L,45,0.8480373363643923,5.245381971664613,-1.5409011396315346,4.511058263405425,0.4539458661969664,-14.018624859504609,-6.172996384201248,1.566294061839324,0.9933018838225274,1.406706929434928
5629, 20-21,ENG3,04/05/2021,Shrewsbury Town,Ipswich Town,0,0,0,D,45,2.0201940840868433,0.9972182788120934,-8.638940835375074,0.5371091510582364,0.4539458661969664,-14.018624859504609,-5.849766092136968,1.5682304738062558,1.1961485716359646,1.283659888304313
5630, 20-21,ENG3,04/05/2021,Blackpool,Doncaster Rovers,2,0,2,W,45,2.3150006911393657,-10.26924674437303,-2.248535508623478,-0.7935163415190731,2.2840688427367075,-3.9559786595274717,0.460806014481581,2.1089602296358585,1.356841111210465,1.1386984688300519
5631, 20-21,ENG3,04/05/2021,Charlton Athletic,Lincoln,3,1,2,W,45,2.204245481577791,6.218077644803002,1.7829284837446262,-0.8336053101963317,3.7725456415806033,-1.8396303062220465,-0.9917902552966034,0.3857230356542665,1.0219187848490976,1.613374049180059
