index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
48905, 20-21,JPN2,13/12/2020,Albirex,Thespakusatsu,1,2,-1,L,40,2.7000965335024594,1.065228489452944,4.967577339035191,-0.06403489483750169,-3.1317886509391,4.70001823198713,-1.451115633120832,0.17898972986972933,1.4251589600137042,1.1589445421649585
48906, 20-21,JPN2,13/12/2020,Ryukyu,Ehime FC,6,0,6,W,40,2.2846559471739614,5.554698005126961,-0.6914077064629205,5.393994171415438,-4.24206332929448,2.1697525077812756,0.7879063093223024,3.8071203779828413,1.6977261603394722,1.3792267715486881
48907, 20-21,JPN2,16/12/2020,HollyHock,Ryukyu,0,2,-2,L,41,3.3345764903993294,-0.09778105320543862,8.288832700155249,1.2195713568804036,4.180940337658344,4.91745890729043,-0.6914077064629205,5.393994171415438,1.9389714020257232,1.146553267452627
48908, 20-21,JPN2,16/12/2020,Tochigi SC,JEF United,1,0,1,W,41,-3.5373696753224046,-3.412466972574811,-5.922756074156243,-0.8044596805601941,-1.9036106811062166,6.521750178507602,-0.7225215321836074,-1.9567948530293608,0.8522353162939823,1.047364793380594
48909, 20-21,JPN2,16/12/2020,Thespakusatsu,Fagiano,2,0,2,W,41,-3.1317886509391,4.70001823198713,-0.6428480459943678,0.006129293826459908,-0.3731919015046525,-1.210513703972488,-8.218774388348105,-0.42406968363538244,0.9662522648113088,1.0651483408142588
48910, 20-21,JPN2,16/12/2020,Matsumoto,Tokyo Verdy,1,1,0,D,41,-0.8387928732932258,0.9606999689008345,-2.9727660194040273,-0.42050336567314456,1.0139267740458768,-0.4782827827924911,-0.5269524386979212,1.2357974204210809,1.233659924053098,1.1844144899094984
48911, 20-21,JPN2,16/12/2020,Jubilo Iwata,Machida Zelvia,3,2,1,W,41,3.2574323514945998,-2.1563841262510373,-4.281942348060263,0.04773523620351361,-3.0742057395055755,-1.3039784190177506,-7.622758927695926,2.8692218593382948,1.7008232778509336,0.894647568052778
48912, 20-21,JPN2,16/12/2020,Kyoto Sanga,Zweigen,1,1,0,D,41,4.036355844137173,-3.3910526823842204,-7.960275135098505,1.7717654451837737,0.5081655527549218,1.15171868649988,6.181967069442283,2.9389237933989554,1.7770028898945096,1.259792531896692
48913, 20-21,JPN2,16/12/2020,Renofa Yamaguchi,Albirex,1,0,1,W,41,1.0353924599828968,6.210872655069494,-6.208047917461243,6.096388244042079,2.5127020696920908,1.4538182647075877,4.967577339035191,-0.06403489483750169,1.276394833304018,1.552639647139287
48914, 20-21,JPN2,16/12/2020,Tokushima Vortis,Omiya Ardija,1,0,1,W,41,4.0229814831406845,-6.603888223199563,10.428808187474319,-1.49920007590436,1.0422102988160427,-2.7028522659000918,-4.415633823917555,1.1002363023987223,1.6128431111201216,0.863520030038907
48915, 20-21,JPN2,16/12/2020,Ehime FC,Avispa,0,2,-2,L,41,-4.24206332929448,2.1697525077812756,-0.5375524156105862,5.5563318537972,-1.221584437441558,-2.2082368993616392,-2.1536680911831656,-2.4945303631853943,0.7849394912946519,1.1713876983948055
48916, 20-21,JPN2,16/12/2020,Giravanz,Montedio Yamagata,2,0,2,W,41,0.5957225265137704,-1.664845418223237,2.9910444378453493,2.102150700996837,3.5410014233999205,-4.131370776527391,3.983432390986094,-1.7569884477522877,1.1226405729486646,1.2444366987701698
48917, 20-21,JPN2,16/12/2020,Varen Nagasaki,Ventforet Kofu,1,1,0,D,41,3.2795181801786946,-1.1747513881072555,5.623000392259165,-0.49537997657648636,-0.8056132653729308,-4.900954611324853,5.131368290238541,-2.1979748438264375,1.2847035522822745,1.2982250352322728
48918, 20-21,JPN2,20/12/2020,Tochigi SC,Jubilo Iwata,1,2,-1,L,42,-3.4722404265531788,-3.896377095121351,-5.922756074156243,-0.8044596805601941,3.830061763407239,-1.6456821872692806,-4.281942348060263,0.04773523620351361,0.9743835252624732,0.9361084516482107
48919, 20-21,JPN2,20/12/2020,Omiya Ardija,Albirex,3,1,2,W,42,1.0422102988160427,-2.7028522659000918,-5.2454902199648785,0.8510675505254857,2.5127020696920908,1.4538182647075877,3.475466100020686,-0.17641105504708376,1.2684682488877137,1.1950567965901868
48920, 20-21,JPN2,20/12/2020,JEF United,Giravanz,2,1,1,W,42,-1.9036106811062166,6.521750178507602,-1.729055651308219,-1.8967169291008739,0.9824303578528014,-2.2398079520120326,2.9910444378453493,2.102150700996837,1.219118764878113,1.491558746652743
48921, 20-21,JPN2,20/12/2020,Tokyo Verdy,HollyHock,0,1,-1,L,42,1.0139267740458768,-0.4782827827924911,-0.7041776780109068,1.1407963498653673,2.4799490677183225,0.29653381735740025,8.288832700155249,1.2195713568804036,1.373663177108444,1.4305879468326883
48922, 20-21,JPN2,20/12/2020,Ventforet Kofu,Fagiano,0,2,-2,L,42,-0.8056132653729308,-4.900954611324853,4.8447693181940945,-2.3137291494372034,-0.3731919015046525,-1.210513703972488,-9.242398777609905,-0.003770216683775751,1.1470763437868974,0.7889316750954308
48923, 20-21,JPN2,20/12/2020,Matsumoto,Ehime FC,2,0,2,W,42,-0.9417815911612214,0.8754956170117265,-2.9727660194040273,-0.42050336567314456,-4.588035845291799,2.552593217100052,-0.5375524156105862,5.5563318537972,1.5691667878123137,1.181417573301246
48924, 20-21,JPN2,20/12/2020,Kyoto Sanga,Thespakusatsu,0,1,-1,L,42,3.6938814907184065,-3.5110836751589805,-7.960275135098505,1.7717654451837737,-2.676150593717811,4.207891642100533,-0.6428480459943678,0.006129293826459908,1.4922883387664327,1.0468215934549883
48925, 20-21,JPN2,20/12/2020,Renofa Yamaguchi,Montedio Yamagata,0,2,-2,L,42,0.9135677627325008,5.493512240946078,-6.208047917461243,6.096388244042079,3.5410014233999205,-4.131370776527391,2.7875090562327447,-1.400273083875496,1.16981031237089,1.4472894410029367
48926, 20-21,JPN2,20/12/2020,Avispa,Tokushima Vortis,1,0,1,W,42,-1.221584437441558,-2.2082368993616392,-1.3573585738468017,-2.813669780424542,3.752862734603592,-7.0028572225381485,10.428808187474319,-1.49920007590436,1.0188290825207602,1.4451370355453164
48927, 20-21,JPN2,20/12/2020,Varen Nagasaki,Zweigen,3,1,2,W,42,3.154031304580155,-1.3125392097504585,5.623000392259165,-0.49537997657648636,0.5081655527549218,1.15171868649988,5.932302340495481,2.6230112266034302,1.6699031769827641,1.320425325866793
48928, 20-21,JPN2,20/12/2020,Ryukyu,Machida Zelvia,0,1,-1,L,42,4.180940337658344,4.91745890729043,0.12876809149536905,4.605650343453322,-3.0742057395055755,-1.3039784190177506,-6.560497771464799,3.397439010590886,1.8320579517072149,1.120627316488082
48929, 21-22,JPN2,27/02/2021,Giravanz,Albirex,1,4,-3,L,1,0.9824303578528014,-2.2398079520120326,2.5186487136553675,2.4196401190649057,2.5127020696920908,1.4538182647075877,3.288013435795196,0.527592298217276,1.3173483640021368,1.2037601565706157
48930, 21-22,JPN2,27/02/2021,Varen Nagasaki,Zweigen,2,1,1,W,1,3.740289162011069,-1.4605841504312838,5.623000392259165,-0.49537997657648636,0.5081655527549218,1.15171868649988,5.624368538295055,3.1637998220010566,1.770553022651934,1.3051343270324074
48931, 21-22,JPN2,28/02/2021,Sagamihara,Kyoto Sanga,0,2,-2,L,1,0.0,0.0,0.0,0.0,3.0361355665008203,-3.532716484634556,-7.960275135098505,1.7717654451837737,1.3375500983190542,0.9418687135983184
48932, 21-22,JPN2,28/02/2021,HollyHock,Omiya Ardija,1,2,-1,L,1,2.4799490677183225,0.29653381735740025,7.875030878182582,0.6610696243427792,1.8054059375951401,-2.792973643798263,-5.2454902199648785,0.8510675505254857,1.4618899258392368,1.024210877271283
48933, 21-22,JPN2,28/02/2021,Tochigi SC,Fagiano,0,2,-2,L,1,-3.4609496247599014,-3.404831176456828,-5.922756074156243,-0.8044596805601941,-0.3731919015046525,-1.210513703972488,-8.078542977499406,-0.4701466443510439,0.9433082297355141,0.8521017751337921
48934, 21-22,JPN2,28/02/2021,Thespakusatsu,Blaublitz,2,1,1,W,1,-2.676150593717811,4.207891642100533,-0.6878443372790053,-0.6006028633251544,0.0,0.0,0.0,0.0,1.02169831788726,1.3066084254497816
48935, 21-22,JPN2,28/02/2021,JEF United,Ventforet Kofu,1,1,0,D,1,-1.559426895468657,6.294637089701385,-1.729055651308219,-1.8967169291008739,-1.3112024134566855,-4.341409145198188,4.8447693181940945,-2.3137291494372034,0.9468235127210525,1.5511922097334512
48936, 21-22,JPN2,28/02/2021,Machida Zelvia,Montedio Yamagata,1,1,0,D,1,-3.0742057395055755,-1.3039784190177506,-6.676422529019235,2.6525638787615105,3.5410014233999205,-4.131370776527391,3.318672638536607,-1.875892651384616,0.8831169381251095,1.234623246420376
48937, 21-22,JPN2,28/02/2021,Tokyo Verdy,Ehime FC,3,0,3,W,1,0.40846646686574095,-0.6772257560867565,-0.7041776780109068,1.1407963498653673,-4.588035845291799,2.552593217100052,-1.672913374826058,5.731499318028191,1.7020060523260478,1.0994748275600108
48938, 21-22,JPN2,28/02/2021,Ryukyu,Jubilo Iwata,1,0,1,W,1,3.373436439543084,4.861725909701503,0.12876809149536905,4.605650343453322,3.830061763407239,-1.6456821872692806,-3.2595257562174043,0.058150340692614697,1.4701390141729591,1.2213862429337752
48939, 21-22,JPN2,28/02/2021,Renofa Yamaguchi,Matsumoto,0,0,0,D,1,0.39795831576349683,5.7488790778184,-6.208047917461243,6.096388244042079,-0.7518861252700452,0.3296495791383719,-2.9727660194040273,-0.42050336567314456,1.2030575151015435,1.2593094238576386
48940, 21-22,JPN2,06/03/2021,Albirex,Varen Nagasaki,1,0,1,W,2,2.5127020696920908,1.4538182647075877,5.975244117459509,0.3985653183383636,3.8414209676107083,-1.6015642468796394,5.623000392259165,-0.49537997657648636,1.3566803844582374,1.4047727983215674
48941, 21-22,JPN2,06/03/2021,Giravanz,HollyHock,1,2,-1,L,2,0.8425548474993061,-0.9478714902794223,2.5186487136553675,2.4196401190649057,2.276364942408427,0.747374094731176,7.875030878182582,0.6610696243427792,1.3168570030616265,1.3995422614758197
48942, 21-22,JPN2,06/03/2021,Jubilo Iwata,Machida Zelvia,1,3,-2,L,2,3.830061763407239,-1.6456821872692806,-4.433297238619654,-0.1329980123569623,-3.0226879761074965,-1.4123805389334751,-6.676422529019235,2.6525638787615105,1.7325880798450959,0.9323248115019509
48943, 21-22,JPN2,06/03/2021,Omiya Ardija,Ventforet Kofu,0,2,-2,L,2,1.8054059375951401,-2.792973643798263,-4.307741451527686,0.6632730983469634,-1.3112024134566855,-4.341409145198188,4.3150648935287474,-2.2921087400308204,1.1698104910394358,1.2188267022371944
48944, 21-22,JPN2,06/03/2021,Ryukyu,Renofa Yamaguchi,2,1,1,W,2,3.16621641888437,4.297413293667285,0.12876809149536905,4.605650343453322,-0.13230527780682688,5.167044953285707,-6.208047917461243,6.096388244042079,1.9893843735879375,1.1125884697303332
48945, 21-22,JPN2,07/03/2021,Sagamihara,Thespakusatsu,0,0,0,D,2,-0.5895429876061555,0.4888845259159855,0.0,0.0,-2.2449511215053723,4.066230473355012,-0.6878443372790053,-0.6006028633251544,1.120651576676251,1.1647194291614735
48946, 21-22,JPN2,07/03/2021,Ehime FC,JEF United,1,1,0,D,2,-4.588035845291799,2.552593217100052,-2.7295260603506697,6.259235578765144,-1.5359886517570907,6.039971770182774,-1.729055651308219,-1.8967169291008739,0.7982215818361269,1.196661744333566
48947, 21-22,JPN2,07/03/2021,Fagiano,Zweigen,0,1,-1,L,2,-0.3731919015046525,-1.210513703972488,-6.9753946418740345,-0.8536753647854658,0.5081655527549218,1.15171868649988,5.331129627635357,3.2570879995615587,1.4255469498805637,1.30369264563353
48948, 21-22,JPN2,07/03/2021,Kyoto Sanga,Matsumoto,0,0,0,D,2,3.0361355665008203,-3.532716484634556,-6.943394246025609,1.2279465092787254,-0.7518861252700452,0.3296495791383719,-4.182982278016865,-0.9096405266043919,1.3652405244238948,0.9483622389280317
48949, 21-22,JPN2,07/03/2021,Tochigi SC,Blaublitz,0,1,-1,L,2,-3.876725267624154,-2.8744719604734135,-5.922756074156243,-0.8044596805601941,0.0,0.0,-0.2946555425356329,0.39775630118772803,0.9710057315778671,1.075335574057273
48950, 21-22,JPN2,07/03/2021,Tokyo Verdy,Montedio Yamagata,0,2,-2,L,2,0.9805745552043328,-1.1852120870231873,-0.7041776780109068,1.1407963498653673,3.5410014233999205,-4.131370776527391,3.0931959907111204,-1.828370526857087,1.1443907995062863,1.2311896693864075
48951, 21-22,JPN2,13/03/2021,Jubilo Iwata,HollyHock,3,2,1,W,3,3.5071638279808885,-0.6903617867973678,-4.433297238619654,-0.1329980123569623,2.276364942408427,0.747374094731176,8.452080254614478,0.5322424211930894,1.52056636079261,1.4288610843853566
48952, 21-22,JPN2,13/03/2021,Renofa Yamaguchi,Albirex,1,2,-1,L,3,-0.13230527780682688,5.167044953285707,-6.31624721623453,6.100704328102503,2.355490448431485,0.8047762296094935,5.975244117459509,0.3985653183383636,1.2240674128424147,1.5512990514269431
48953, 21-22,JPN2,13/03/2021,Varen Nagasaki,Ehime FC,1,1,0,D,3,3.8414209676107083,-1.6015642468796394,4.272991531864896,-0.6403985051370618,-4.4990993249863,2.4617303110694784,-2.7295260603506697,6.259235578765144,2.069362557426775,1.0417515683096241
48954, 21-22,JPN2,14/03/2021,Fagiano,Sagamihara,0,0,0,D,3,-1.0015206712917555,-1.3508277056401017,-6.9753946418740345,-0.8536753647854658,-1.0834850682875112,-0.049246529529044514,0.0,0.0,1.133687693030801,1.1294527144255617
48955, 21-22,JPN2,14/03/2021,JEF United,Blaublitz,0,2,-2,L,3,-1.5359886517570907,6.039971770182774,-1.9180506956798937,-1.8146781891745085,0.0,0.0,-0.36705421981762715,0.002966375660453213,1.0972289568643505,1.3561783603734976
48956, 21-22,JPN2,14/03/2021,Machida Zelvia,Tokyo Verdy,2,2,0,D,3,-3.0226879761074965,-1.4123805389334751,-4.689353995072026,2.3547094129446715,0.4761690964646481,-0.8300014635102022,-0.7041776780109068,1.1407963498653673,1.0737602853102497,1.1064303991367528
48957, 21-22,JPN2,14/03/2021,Matsumoto,Montedio Yamagata,1,1,0,D,3,-0.7518861252700452,0.3296495791383719,-5.094373377663652,-1.4647177907604838,3.5410014233999205,-4.131370776527391,3.8320348688066304,-2.2936550703139296,0.9981330866856818,1.3050641722529617
48958, 21-22,JPN2,14/03/2021,Thespakusatsu,Ryukyu,0,2,-2,L,3,-2.2449511215053723,4.066230473355012,-1.8071581160765706,-1.0562355523095053,3.1708953973526484,4.2453944550268545,0.12876809149536905,4.605650343453322,1.3837175830883597,1.3061774176084555
48959, 21-22,JPN2,14/03/2021,Ventforet Kofu,Tochigi SC,2,1,1,W,3,-1.3112024134566855,-4.341409145198188,5.06578477844055,-2.767728380182706,-4.304708952643903,-2.90927898005682,-5.922756074156243,-0.8044596805601941,1.0582396431054817,0.8823725677836118
48960, 21-22,JPN2,14/03/2021,Zweigen,Giravanz,1,1,0,D,3,0.5081655527549218,1.15171868649988,5.039276195584495,2.677491447371846,0.7028959110126332,-0.6704441987858967,2.5186487136553675,2.4196401190649057,1.429091891311697,1.2887174231375795
48961, 21-22,JPN2,20/03/2021,Albirex,Thespakusatsu,3,1,2,W,4,2.355490448431485,0.8047762296094935,6.406452820364843,0.30746435533436484,-2.8548430417872934,4.386794781982335,-1.8071581160765706,-1.0562355523095053,1.3012241125249706,1.1400407094616605
48962, 21-22,JPN2,20/03/2021,Ryukyu,Varen Nagasaki,3,1,2,W,4,3.1708953973526484,4.2453944550268545,0.7955425584336194,4.043060706942585,3.3700852040143916,-1.62085457119158,4.272991531864896,-0.6403985051370618,1.3972095360138637,1.4557594804192884
48963, 21-22,JPN2,20/03/2021,Tokyo Verdy,Zweigen,2,4,-2,L,4,0.4761690964646481,-0.8300014635102022,0.15455683050583113,1.517385381310695,0.3190375971894537,1.0183236320787048,5.039276195584495,2.677491447371846,1.447409026596782,1.3066546667763752
48964, 21-22,JPN2,21/03/2021,Ehime FC,Ventforet Kofu,0,1,-1,L,4,-4.4990993249863,2.4617303110694784,-2.7696499773432928,5.824455895516366,-0.8961090161249645,-4.287062173160927,5.06578477844055,-2.767728380182706,0.7575634099815881,1.420596186915208
48965, 21-22,JPN2,21/03/2021,Giravanz,Blaublitz,1,1,0,D,4,0.7028959110126332,-0.6704441987858967,2.2411867070934273,2.2451806382335944,0.0,0.0,0.25166855090218493,-0.4431431827897784,1.2235913012312112,1.1579305637683548
48966, 21-22,JPN2,21/03/2021,Kyoto Sanga,Jubilo Iwata,3,4,-1,L,3,2.4343876554645436,-3.970884819257401,-6.943394246025609,1.2279465092787254,4.159243872473788,-0.42648056375749,-4.433297238619654,-0.1329980123569623,1.379023902704935,0.9301702762334086
48967, 21-22,JPN2,21/03/2021,Matsumoto,JEF United,0,1,-1,L,4,-0.751063258407482,0.18870189604602486,-5.094373377663652,-1.4647177907604838,-2.019606901369371,6.337434326207953,-1.9180506956798937,-1.8146781891745085,1.028821614285609,1.1180299741357316
48968, 21-22,JPN2,21/03/2021,Montedio Yamagata,Tochigi SC,1,2,-1,L,4,3.5410014233999205,-4.131370776527391,3.5388633779987146,-2.2928960237456586,-4.304708952643903,-2.90927898005682,-5.8097142527974555,-0.4215602917391186,1.4446248561075212,0.8905343350914089
48969, 21-22,JPN2,21/03/2021,HollyHock,Machida Zelvia,3,0,3,W,4,2.276364942408427,0.747374094731176,9.000953778871917,1.1337481355786623,-2.614435508163366,-0.9995278463564128,-4.689353995072026,2.3547094129446715,1.5705755143384872,1.0529111555375303
48970, 21-22,JPN2,21/03/2021,Renofa Yamaguchi,Fagiano,0,0,0,D,4,-0.23106596883313713,5.374356610487683,-6.31624721623453,6.100704328102503,-1.5012085935622235,-1.8726646099378652,-6.9753946418740345,-0.8536753647854658,1.1279230355582353,1.1218928071868137
48971, 21-22,JPN2,21/03/2021,Sagamihara,Omiya Ardija,2,1,1,W,4,-1.0834850682875112,-0.049246529529044514,-1.0854219085767274,-0.4609328918950119,1.2897964118755993,-2.432051003816876,-4.307741451527686,0.6632730983469634,1.1745337280866277,1.0410119316914335
48972, 21-22,JPN2,24/03/2021,Omiya Ardija,Kyoto Sanga,1,2,-1,L,4,1.2897964118755993,-2.432051003816876,-4.347154566040917,0.9988898279046755,3.148854420065345,-2.5525426263428734,-6.943394246025609,1.2279465092787254,1.3961933250218521,0.9049659141310635
48973, 21-22,JPN2,27/03/2021,Albirex,Tokyo Verdy,7,0,7,W,5,3.1042485048466792,0.7400737331102903,6.406452820364843,0.30746435533436484,0.7197309142939323,0.41439502422507535,0.15455683050583113,1.517385381310695,1.5697706031773548,1.1989048303139884
48974, 21-22,JPN2,27/03/2021,JEF United,Ryukyu,1,2,-1,L,5,-2.019606901369371,6.337434326207953,-2.0314793661849935,-2.232974801929461,3.87734660230755,4.034821570187386,0.7955425584336194,4.043060706942585,1.3571602719646025,1.4067385780856947
48975, 21-22,JPN2,27/03/2021,Jubilo Iwata,Renofa Yamaguchi,1,2,-1,L,5,4.159243872473788,-0.42648056375749,-1.4831423581021612,0.5260558036207374,-0.7282130416855732,4.856012582465181,-6.31624721623453,6.100704328102503,2.0846731676867947,0.9745340355855762
48976, 21-22,JPN2,27/03/2021,Omiya Ardija,Varen Nagasaki,4,0,4,W,5,1.1151689367652924,-1.9261164125126218,-4.347154566040917,0.9988898279046755,3.3700852040143916,-1.62085457119158,3.8349994683014024,0.011261425731400099,1.2880984497494705,1.2312185741829988
48977, 21-22,JPN2,27/03/2021,Ventforet Kofu,Machida Zelvia,0,1,-1,L,5,-0.8961090161249645,-4.287062173160927,4.6615851956596215,-3.0757372749631955,-2.614435508163366,-0.9995278463564128,-5.701218255884863,2.93588248730352,1.3584380202373847,0.8893383901390159
48978, 21-22,JPN2,28/03/2021,Blaublitz,Kyoto Sanga,1,0,1,W,5,0.0,0.0,0.09989478316616168,-0.534050569111975,3.148854420065345,-2.5525426263428734,-5.891049183448164,1.066862873834461,1.2835945100562454,0.9978894675510455
48979, 21-22,JPN2,28/03/2021,HollyHock,Matsumoto,3,0,3,W,5,2.9064027876400482,0.26090140677474893,9.000953778871917,1.1337481355786623,-1.204530062351483,0.13416893903891272,-5.094373377663652,-1.4647177907604838,1.3121063325196372,1.0274726429067202
48980, 21-22,JPN2,28/03/2021,Montedio Yamagata,Fagiano,0,1,-1,L,5,3.3450271071010342,-3.618768415573292,3.5388633779987146,-2.2928960237456586,-1.5012085935622235,-1.8726646099378652,-8.053551360116593,-1.3122644716540122,1.3578890144307667,0.8474851659094209
48981, 21-22,JPN2,28/03/2021,Thespakusatsu,Giravanz,0,2,-2,L,5,-2.8548430417872934,4.386794781982335,-1.9417394510903372,-0.3655500246206139,0.6043450725085242,-0.7434122792006614,2.2411867070934273,2.2451806382335944,1.1611107503069193,1.389121871179636
48982, 21-22,JPN2,28/03/2021,Tochigi SC,Ehime FC,2,1,1,W,5,-4.304708952643903,-2.90927898005682,-4.743500214684399,-0.6023351400451372,-4.833005469199463,2.2674037940440144,-2.7696499773432928,5.824455895516366,1.3180953848839072,1.003771338000826
48983, 21-22,JPN2,28/03/2021,Zweigen,Sagamihara,2,1,1,W,5,0.3190375971894537,1.0183236320787048,7.627623626783201,2.9021629834320906,-0.7196498349579246,-0.06819512224105882,-1.0854219085767274,-0.4609328918950119,1.1944473366314092,1.1688051622481037
48984, 21-22,JPN2,03/04/2021,Giravanz,Montedio Yamagata,0,0,0,D,6,0.6043450725085242,-0.7434122792006614,2.8282502432851224,1.7730981244695372,2.746519471827297,-3.5483025449221306,3.5388633779987146,-2.2928960237456586,1.0867211401911938,1.2599406325291662
48985, 21-22,JPN2,03/04/2021,Varen Nagasaki,Ventforet Kofu,2,1,1,W,6,3.3700852040143916,-1.62085457119158,2.65177896017724,1.1138619318282599,-1.4948586330066085,-4.23593359453439,4.6615851956596215,-3.0757372749631955,1.2261239171079807,1.2679649379419773
48986, 21-22,JPN2,03/04/2021,Ryukyu,Omiya Ardija,0,0,0,D,6,3.87734660230755,4.034821570187386,1.3656761608719252,3.8978470665029157,2.3104755978299565,-2.494971824571492,-4.347154566040917,0.9988898279046755,1.5915564019861779,1.1612145174524129
48987, 21-22,JPN2,04/04/2021,Fagiano,Jubilo Iwata,0,1,-1,L,6,-1.5012085935622235,-1.8726646099378652,-7.90698219419179,-1.8643527708757943,3.6811597538617535,0.0473117229828256,-1.4831423581021612,0.5260558036207374,1.1355185224035904,1.0698874599559858
48988, 21-22,JPN2,04/04/2021,Sagamihara,Albirex,2,2,0,D,6,-0.7196498349579246,-0.06819512224105882,-1.247646337315321,-0.13341260479763262,5.497694302512761,0.18614812187575247,6.406452820364843,0.30746435533436484,1.1751047901966316,1.3790763958251433
48989, 21-22,JPN2,04/04/2021,Ehime FC,Thespakusatsu,1,2,-1,L,6,-4.833005469199463,2.2674037940440144,-2.77327429276479,6.101703560966216,-3.366618041122146,4.6690365682699175,-1.9417394510903372,-0.3655500246206139,0.8689065648482044,1.1810338493141732
48990, 21-22,JPN2,04/04/2021,Kyoto Sanga,JEF United,2,1,1,W,6,3.148854420065345,-2.5525426263428734,-6.850036732536263,0.9515594808018414,-2.177030039428169,6.611536729873879,-2.0314793661849935,-2.232974801929461,1.2722248290415614,1.034544420553556
48991, 21-22,JPN2,04/04/2021,Machida Zelvia,Zweigen,0,1,-1,L,6,-2.614435508163366,-0.9995278463564128,-5.594870699898358,2.3835709741969375,0.6740956428157431,0.9403312007250523,7.627623626783201,2.9021629834320906,1.2256389788894404,1.3891258428299662
48992, 21-22,JPN2,04/04/2021,Matsumoto,Blaublitz,3,1,2,W,6,-1.204530062351483,0.13416893903891272,-6.081790825804806,-0.7784567383157135,-0.12499805049349384,-0.46105121881355304,0.09989478316616168,-0.534050569111975,1.0833565293662228,1.1781739751622502
48993, 21-22,JPN2,04/04/2021,Renofa Yamaguchi,Tochigi SC,0,1,-1,L,6,-0.7282130416855732,4.856012582465181,-5.330758217838275,5.659699681923271,-4.004150428097279,-2.9110214375517427,-4.743500214684399,-0.6023351400451372,1.1110176272932948,1.1743864072489139
48994, 21-22,JPN2,04/04/2021,Tokyo Verdy,HollyHock,2,1,1,W,6,0.7197309142939323,0.41439502422507535,-0.997609659069711,3.725199186574227,3.6503643609212606,-0.21381801828571612,9.000953778871917,1.1337481355786623,1.3438970158434569,1.4880283308716444
48995, 21-22,JPN2,10/04/2021,Blaublitz,Omiya Ardija,0,0,0,D,7,-0.12499805049349384,-0.46105121881355304,-0.0713332228488329,0.24521520494712212,2.3104755978299565,-2.494971824571492,-5.463100069294006,0.3517974236285907,1.2211821708744308,0.9969739185865906
48996, 21-22,JPN2,10/04/2021,Jubilo Iwata,Matsumoto,4,1,3,W,7,3.6811597538617535,0.0473117229828256,-1.550305311630133,0.06437853610750738,-0.3597439722653566,0.051847869340670746,-6.081790825804806,-0.7784567383157135,1.4270646370785087,0.9939269909632376
48997, 21-22,JPN2,10/04/2021,Thespakusatsu,Varen Nagasaki,1,2,-1,L,7,-3.366618041122146,4.6690365682699175,-1.1547000372364766,-0.31225026971948466,3.7111813756781475,-1.7446614308236834,2.65177896017724,1.1138619318282599,1.0492142479145103,1.4133258866829104
48998, 21-22,JPN2,10/04/2021,Ventforet Kofu,Giravanz,1,1,0,D,7,-1.4948586330066085,-4.23593359453439,4.40406665534556,-2.761096000255355,0.1253582827888457,-1.3255380387658873,2.8282502432851224,1.7730981244695372,1.224944224277822,1.1277317037137586
48999, 21-22,JPN2,10/04/2021,Tokyo Verdy,Renofa Yamaguchi,3,1,2,W,7,1.008917026980903,0.18891308050227945,-0.997609659069711,3.725199186574227,-1.2179088310999235,4.7754414689089435,-5.330758217838275,5.659699681923271,1.7492951608399705,1.018780044715118
49000, 21-22,JPN2,11/04/2021,Machida Zelvia,Kyoto Sanga,0,1,-1,L,7,-3.1546521821026174,-1.179314235473131,-5.594870699898358,2.3835709741969375,3.4696310019157197,-2.568503058552376,-6.850036732536263,0.9515594808018414,1.0524772244519458,0.9400409385091926
49001, 21-22,JPN2,11/04/2021,HollyHock,Ryukyu,0,2,-2,L,7,3.6503643609212606,-0.21381801828571612,8.53195084004271,1.400505416024862,3.1758469595279504,3.498309876272709,1.3656761608719252,3.8978470665029157,1.82928681640898,1.2070447536810707
49002, 21-22,JPN2,11/04/2021,Montedio Yamagata,Albirex,0,2,-2,L,7,2.746519471827297,-3.5483025449221306,2.328040517876837,-2.73473333124315,5.497694302512761,0.18614812187575247,7.003170217132171,0.6428489033914451,1.4666728173189754,1.2815897817466277
49003, 21-22,JPN2,11/04/2021,Tochigi SC,Sagamihara,0,0,0,D,7,-4.004150428097279,-2.9110214375517427,-4.911088308075475,-1.0540508736133234,-0.35606630484518453,0.21868793826211036,-1.247646337315321,-0.13341260479763262,0.9308631832556084,1.0466858186850325
49004, 21-22,JPN2,11/04/2021,Zweigen,JEF United,0,1,-1,L,7,0.6740956428157431,0.9403312007250523,7.253667542029494,2.403844687810079,-2.177030039428169,6.611536729873879,-2.064677100281359,-1.9370771607524162,1.1156464310730179,1.1363267303550333
49005, 21-22,JPN2,11/04/2021,Ehime FC,Fagiano,2,2,0,D,7,-4.775224294862838,2.645787727554596,-2.77327429276479,6.101703560966216,-2.0017034782183156,-1.9049544573009876,-7.90698219419179,-1.8643527708757943,0.7900347264192129,1.0154304792360243
49006, 21-22,JPN2,17/04/2021,Blaublitz,Montedio Yamagata,0,0,0,D,8,-0.6632503270500546,-0.9216794298896045,-0.0713332228488329,0.24521520494712212,2.100063929227717,-3.2163781008785475,2.328040517876837,-2.73473333124315,0.9760315879192555,1.2151354585532408
