index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27218, 20-21,CHE1,08/11/2020,Young Boys,FC St Gallen,0,0,0,D,6,11.503382178659447,0.4246724887496236,1.4549587879437618,-2.18555228956259,5.376565996434603,2.6962833942434736,2.4643514214288533,-1.469216124197287,2.3381079848821296,1.121171081193998
27219, 20-21,CHE1,21/11/2020,FC Luzern,FC Vaduz,1,1,0,D,6,0.7512187177646941,2.481925329394652,-0.01584884936583858,-1.4640443945954387,-3.2336888861353392,0.8980491424048991,0.11559947032796102,-0.7972466280727868,1.6825322998352092,1.043065687376193
27220, 20-21,CHE1,21/11/2020,Young Boys,FC Basel,2,1,1,W,7,8.847587563813935,0.13460878607384186,1.4549587879437618,-2.18555228956259,8.199637020419505,1.6981668572367092,1.72732960912813,-3.997915221685981,1.9919646896322776,0.8640570314647448
27221, 20-21,CHE1,22/11/2020,FC Sion,FC Zurich,2,2,0,D,7,-10.147932377936778,1.4519881026950987,0.502868115477318,-1.4854931532049023,-2.5421786742582517,3.4009479903020865,1.3031641703037566,1.1317919813742232,1.1864208726961591,1.0847940841461798
27222, 20-21,CHE1,22/11/2020,FC St Gallen,Lausanne Sport,2,2,0,D,6,5.376565996434603,2.6962833942434736,2.2718882043018187,-2.544687380048545,0.716038920097593,-0.07016502164436224,0.034611627860226785,-0.40843959883226044,1.9997038666728562,1.0782947558667557
27223, 20-21,CHE1,22/11/2020,Servette Geneve,FC Lugano,1,1,0,D,5,-1.4430241598336329,0.22445051761130078,1.3447066374188357,1.16692665605674,-4.479609158553134,0.8330547736250277,1.7375750122918836,-0.9027329878376297,1.545639483707328,0.8869049375666471
27224, 20-21,CHE1,25/11/2020,FC Basel,Lausanne Sport,2,1,1,W,7,8.199637020419505,1.6981668572367092,1.7506659415656658,-3.9942191796775686,0.716038920097593,-0.07016502164436224,0.19283400757040084,-0.4083033849006106,2.18678810748138,0.8706430424216941
27225, 20-21,CHE1,25/11/2020,FC Sion,Servette Geneve,2,0,2,W,6,-9.223809506360691,1.6887655411397535,0.502868115477318,-1.4854931532049023,-2.062801523345806,0.25370989926501897,1.3447066374188357,1.16692665605674,1.234361959999958,1.1613853713721154
27226, 20-21,CHE1,28/11/2020,FC Vaduz,FC Sion,4,1,3,W,7,-3.2336888861353392,0.8980491424048991,0.10820669960881057,-1.1111944330540118,-8.3541416395639,1.3882978010202656,0.502868115477318,-1.4854931532049023,1.4110630528054935,0.7648039421921322
27227, 20-21,CHE1,28/11/2020,Servette Geneve,FC Luzern,1,3,-2,L,7,-2.062801523345806,0.25370989926501897,1.1453401280182274,1.5191010251322776,-0.024051551222412426,2.4707835929120154,-0.01584884936583858,-1.4640443945954387,1.4777807879568903,0.5556652459966793
27228, 20-21,CHE1,29/11/2020,Lausanne Sport,Young Boys,0,3,-3,L,8,0.716038920097593,-0.07016502164436224,0.2150397678070745,-0.4942212474758102,8.856714658944354,0.16977926225494344,1.4549587879437618,-2.18555228956259,1.5970781979064925,0.761507974489564
27229, 20-21,CHE1,29/11/2020,FC Lugano,FC Basel,1,0,1,W,8,-4.479609158553134,0.8330547736250277,1.756989212249597,-1.1537135176416606,7.987469381810101,1.7316334340253992,1.7506659415656658,-3.9942191796775686,1.213365379353032,1.0394682419234211
27230, 20-21,CHE1,02/12/2020,Lausanne Sport,FC Vaduz,3,0,3,W,9,-1.0980396874398866,0.5089662957976518,0.2150397678070745,-0.4942212474758102,-0.29298433057548623,0.9588978750620455,0.10820669960881057,-1.1111944330540118,1.5535936324457091,0.6177059846987591
27231, 20-21,CHE1,02/12/2020,FC Luzern,FC Sion,2,0,2,W,8,-0.024051551222412426,2.4707835929120154,0.403752171728904,-1.6838116197912008,-8.3541416395639,1.3882978010202656,0.5432424978535485,-0.29464684160507115,1.6659881822012608,1.1559134953098213
27232, 20-21,CHE1,02/12/2020,Servette Geneve,FC Zurich,2,1,1,W,8,-2.6055000008913254,0.8860958046972495,1.1453401280182274,1.5191010251322776,-2.5421786742582517,3.4009479903020865,1.460270857992611,1.5060180528103304,1.6190711192704215,0.9790434447926339
27233, 20-21,CHE1,05/12/2020,FC Basel,Servette Geneve,1,0,1,W,9,7.987469381810101,1.7316334340253992,1.5722280516685148,-4.092361923285518,-2.1728130263708807,0.891517578502104,1.1453401280182274,1.5191010251322776,2.302362663088471,1.1178614144728967
27234, 20-21,CHE1,06/12/2020,FC Luzern,Young Boys,2,3,-1,L,9,0.3553435805423726,2.1717315088488016,0.403752171728904,-1.6838116197912008,8.856714658944354,0.16977926225494344,1.8392242974359783,-2.920168357896897,1.5329232775097743,1.4591576834881916
27235, 20-21,CHE1,06/12/2020,FC Zurich,Lausanne Sport,4,0,4,W,10,-2.5421786742582517,3.4009479903020865,1.4638683161350512,1.681235820508475,0.544894799190591,0.34915653251344436,0.2150397678070745,-0.4942212474758102,1.5057491849615792,1.3335701058455753
27236, 20-21,CHE1,09/12/2020,FC Basel,FC Sion,4,2,2,W,9,6.5081503043464535,1.4424259915581157,1.5722280516685148,-4.092361923285518,-8.3541416395639,1.3882978010202656,0.3448153052872168,-0.1410097506409937,2.0918255808508257,0.8473104196317006
27237, 20-21,CHE1,09/12/2020,FC Vaduz,Servette Geneve,0,2,-2,L,10,-0.29298433057548623,0.9588978750620455,0.0021696433130505843,-0.4458836421739705,-2.1728130263708807,0.891517578502104,0.9534450571049561,0.9200467394012629,1.7237138930769647,0.8755046721879551
27238, 20-21,CHE1,09/12/2020,FC Zurich,FC St Gallen,1,2,-1,L,10,0.2909744245226027,3.055933487905757,1.4638683161350512,1.681235820508475,5.376902366397235,2.934742305977314,2.2718882043018187,-2.544687380048545,1.5509997227658796,1.92280853439369
27239, 20-21,CHE1,12/12/2020,FC Sion,FC Luzern,1,2,-1,L,10,-8.3541416395639,1.3882978010202656,0.5426890720189039,0.7367028067835357,0.8858835950882651,2.5703704276219916,0.403752171728904,-1.6838116197912008,1.136781840356718,0.8483806674511065
27240, 20-21,CHE1,12/12/2020,FC Vaduz,FC Basel,0,2,-2,L,10,-2.2509050529577648,1.2498216099834067,0.0021696433130505843,-0.4458836421739705,8.675594827580403,1.740644000678856,1.5722280516685148,-4.092361923285518,1.3231911035498627,1.1028646067605632
27241, 20-21,CHE1,13/12/2020,Lausanne Sport,FC St Gallen,0,1,-1,L,11,0.544894799190591,0.34915653251344436,-0.013884432201852398,0.6530718090476787,5.376902366397235,2.934742305977314,2.2851390971000165,-2.7981334858949305,1.5510273685276417,1.0526931339438987
27242, 20-21,CHE1,13/12/2020,FC Lugano,FC Zurich,0,1,-1,L,11,-4.721965212740605,0.5641288156480384,1.756989212249597,-1.1537135176416606,-0.33489149183573164,3.075904072863132,1.4638683161350512,1.681235820508475,1.50550097567251,0.9022224223784285
27243, 20-21,CHE1,13/12/2020,Young Boys,Servette Geneve,1,2,-1,L,10,8.856714658944354,0.16977926225494344,2.103729397768674,-2.7053247353767094,-2.1728130263708807,0.891517578502104,1.1464789232697377,0.1271814152579046,2.267030723334828,0.7476278131814121
27244, 20-21,CHE1,16/12/2020,FC Luzern,FC Zurich,0,0,0,D,12,0.8858835950882651,2.5703704276219916,0.601442216866357,-1.746727848886369,-0.33489149183573164,3.075904072863132,1.4806530758096363,0.9887429863618806,1.8012752467044384,1.4722800634180773
27245, 20-21,CHE1,16/12/2020,FC Basel,Young Boys,0,2,-2,L,11,8.675594827580403,1.740644000678856,1.7262327052647422,-4.700996771234049,7.417528191238891,0.49378665036015684,2.103729397768674,-2.7053247353767094,2.0655647310970755,1.405346493909227
27246, 20-21,CHE1,16/12/2020,FC St Gallen,FC Lugano,0,0,0,D,11,5.376902366397235,2.934742305977314,2.2760936532338154,-3.5115673232864006,-6.432023691514107,0.5894253352241389,1.756989212249597,-1.1537135176416606,1.9512055050785135,1.6910233626261184
27247, 20-21,CHE1,17/12/2020,FC Vaduz,Lausanne Sport,0,2,-2,L,12,-3.7538826014461293,1.481923934356057,0.0021696433130505843,-0.4458836421739705,-1.2168758972220364,0.33552403182400364,-0.013884432201852398,0.6530718090476787,1.5020589044206383,0.7786508275894698
27248, 20-21,CHE1,17/12/2020,Servette Geneve,FC Sion,1,1,0,D,12,-2.1728130263708807,0.891517578502104,1.3614644720040423,-0.4556210609483988,-8.50950849061477,1.6862389210466608,0.5426890720189039,0.7367028067835357,1.599057012542508,0.7716459419662501
27249, 20-21,CHE1,19/12/2020,Young Boys,FC Lugano,2,2,0,D,12,7.417528191238891,0.49378665036015684,2.2058092041227746,-3.6554329039295093,-6.432023691514107,0.5894253352241389,1.4667036331197834,-2.0512192994699823,2.0257915533391877,0.8865509202027082
27250, 20-21,CHE1,19/12/2020,FC Basel,FC St Gallen,0,0,0,D,12,6.329374839054518,1.894489743473197,1.7262327052647422,-4.700996771234049,3.160579978231031,2.497249307716766,2.2760936532338154,-3.5115673232864006,1.8609076948890186,1.5118416344259216
27251, 20-21,CHE1,20/12/2020,Lausanne Sport,FC Luzern,2,1,1,W,13,-1.2168758972220364,0.33552403182400364,0.1957756231638625,-0.03783775832256675,-1.1601370040387389,2.1894695876574186,0.601442216866357,-1.746727848886369,1.5099260867889783,0.6745503376532405
27252, 20-21,CHE1,20/12/2020,FC Sion,FC Vaduz,2,1,1,W,12,-8.50950849061477,1.6862389210466608,0.5818889384713855,0.46115154834237637,-5.460031323119557,1.7979052053250864,0.0021696433130505843,-0.4458836421739705,1.1894185143776803,0.8255511314322544
27253, 20-21,CHE1,20/12/2020,FC Zurich,Servette Geneve,0,1,-1,L,13,-0.33489149183573164,3.075904072863132,1.2279175546475385,0.160201377405925,-2.853265938803853,0.9505961836368084,1.3614644720040423,-0.4556210609483988,1.6375550368309513,1.6022420694624426
27254, 20-21,CHE1,22/12/2020,FC St Gallen,Young Boys,1,2,-1,L,13,3.160579978231031,2.497249307716766,2.0165668873112295,-4.367538368501601,7.3882322524244275,0.7818525559514733,2.2058092041227746,-3.6554329039295093,1.6553435233198495,1.695032748159763
27255, 20-21,CHE1,23/12/2020,FC Luzern,FC Basel,1,2,-1,L,14,-1.1601370040387389,2.1894695876574186,0.6573097736369604,-1.5213060932151619,4.2156193295715045,1.5033537342622096,1.7262327052647422,-4.700996771234049,1.3489084315847357,1.4282396286459222
27256, 20-21,CHE1,23/12/2020,Servette Geneve,FC Vaduz,1,1,0,D,14,-2.853265938803853,0.9505961836368084,1.2580819926285072,-1.2088554638816407,-5.460031323119557,1.7979052053250864,0.03211600121675576,-0.07303641101584152,1.5120689130839546,0.6830335064834376
27257, 20-21,CHE1,23/12/2020,FC Lugano,Lausanne Sport,0,0,0,D,14,-6.432023691514107,0.5894253352241389,1.657841270898226,-2.06308276960883,-0.6602139859683046,0.41972271985504966,0.1957756231638625,-0.03783775832256675,1.3164907284520198,0.6470420189363407
27258, 20-21,CHE1,23/12/2020,FC Zurich,FC Sion,0,0,0,D,14,-2.194946663131863,2.920095055394214,1.2279175546475385,0.160201377405925,-7.588790560421415,1.7313714486270841,0.5818889384713855,0.46115154834237637,1.5814680530597816,1.2986267529285749
27259, 20-21,CHE1,17/01/2021,FC Sion,FC Lugano,1,1,0,D,14,-7.588790560421415,1.7313714486270841,0.3589632075921199,-0.26628424337901846,-7.927390462306422,0.42202590176781596,1.657841270898226,-2.06308276960883,1.155363404571952,1.2646513415010663
27260, 20-21,CHE1,20/01/2021,FC Lugano,Young Boys,0,2,-2,L,14,-7.927390462306422,0.42202590176781596,1.61241051598789,-2.134546053986069,7.3882322524244275,0.7818525559514733,2.2581606956944755,-3.956874551020209,1.0508564765280684,1.06479962780933
27261, 20-21,CHE1,20/01/2021,FC St Gallen,FC Vaduz,2,0,2,W,14,2.416192716667284,2.5761488902581124,2.0165668873112295,-4.367538368501601,-5.460031323119557,1.7979052053250864,0.0865273146076666,-0.3085753170876038,1.81592930532484,1.0601682661508744
27262, 20-21,CHE1,23/01/2021,Lausanne Sport,FC Sion,0,1,-1,L,15,-0.6602139859683046,0.41972271985504966,0.08470266501349799,-0.6433906011337203,-7.7652637155854,1.6629021941827402,0.3589632075921199,-0.26628424337901846,1.6294064083688644,0.6458827862918053
27263, 20-21,CHE1,23/01/2021,FC Basel,FC Zurich,1,4,-3,L,15,4.2156193295715045,1.5033537342622096,1.8243826150709808,-4.8614859323505515,-3.991294122711716,2.5841209202540734,1.2279175546475385,0.160201377405925,1.9611085178844985,1.0783953544088407
27264, 20-21,CHE1,24/01/2021,FC Vaduz,Young Boys,0,0,0,D,15,-5.460031323119557,1.7979052053250864,-0.09546399663993568,-0.22390739650921027,7.3882322524244275,0.7818525559514733,2.4186996850684555,-4.440242274768881,1.1433839105524686,1.527229366685978
27265, 20-21,CHE1,24/01/2021,FC St Gallen,FC Lugano,0,1,-1,L,15,2.6252737184131494,2.3018675268718978,2.0165668873112295,-4.367538368501601,-9.12103035806148,0.6639762046711933,1.61241051598789,-2.134546053986069,1.7153338182026971,1.42778032872168
27266, 20-21,CHE1,27/01/2021,FC Zurich,FC Vaduz,0,1,-1,L,16,-3.991294122711716,2.5841209202540734,1.7294479978560258,-0.2818845277028126,-6.758770667914758,1.4027881599725118,-0.09546399663993568,-0.22390739650921027,1.4390400053548327,1.0149425925028437
27267, 20-21,CHE1,28/01/2021,FC Sion,FC Basel,2,3,-1,L,16,-7.7652637155854,1.6629021941827402,0.419751912664462,-1.0157704808116716,3.123921750766786,2.2592164883678882,1.8243826150709808,-4.8614859323505515,1.0176739170047893,1.2941648127536234
27268, 20-21,CHE1,30/01/2021,FC St Gallen,FC Zurich,2,3,-1,L,17,0.6768716999859421,2.1911943672068,2.0165668873112295,-4.367538368501601,-5.625861354627348,2.580255048415554,1.7294479978560258,-0.2818845277028126,1.7094606005616766,1.4298334169812221
27269, 20-21,CHE1,31/01/2021,FC Basel,FC Lugano,2,2,0,D,16,3.123921750766786,2.2592164883678882,2.117210831507226,-4.409640477407817,-9.12103035806148,0.6639762046711933,1.538976604187601,-2.923556753061881,1.6975513658277357,1.3906446285989233
27270, 20-21,CHE1,31/01/2021,Servette Geneve,Lausanne Sport,1,1,0,D,15,-3.4349113848616915,1.0326001492007977,1.2580819926285072,-1.2088554638816407,-2.511013347127387,0.511338131554789,0.08470266501349799,-0.6433906011337203,1.4466964072269384,0.7085138096884613
27271, 20-21,CHE1,31/01/2021,Young Boys,FC Sion,2,1,1,W,16,7.3882322524244275,0.7818525559514733,2.1565314199984726,-4.966170306387992,-6.649465669426089,2.1042272326776486,0.419751912664462,-1.0157704808116716,2.0921783285144966,0.7248744938805561
27272, 20-21,CHE1,03/02/2021,FC Zurich,Young Boys,1,4,-3,L,17,-5.625861354627348,2.580255048415554,1.9989869799633133,-0.14824366303421335,7.283529343039085,0.8530316332075212,2.1565314199984726,-4.966170306387992,1.1104851018677946,1.7069986630126857
27273, 20-21,CHE1,03/02/2021,FC Lugano,FC Vaduz,1,1,0,D,17,-9.12103035806148,0.6639762046711933,1.6435801719398069,-2.7844379379656905,-6.758770667914758,1.4027881599725118,-0.09802908190975276,-0.8858298448246946,1.1382704718963583,0.6089924878429044
27274, 20-21,CHE1,03/02/2021,FC Sion,FC St Gallen,3,2,1,W,17,-6.649465669426089,2.1042272326776486,0.46698069059999414,-1.0581702088698919,1.0068876690591786,2.5974199116644527,2.0165668873112295,-4.367538368501601,1.0906122153584468,1.495293492123099
27275, 20-21,CHE1,04/02/2021,FC Luzern,Servette Geneve,3,0,3,W,16,-1.5564528028249307,2.337392534601095,0.6573097736369604,-1.5213060932151619,-3.9423019418653906,1.1080119797936638,1.2580819926285072,-1.2088554638816407,1.5213371442782548,1.327238644469311
27276, 20-21,CHE1,04/02/2021,Lausanne Sport,FC Basel,1,3,-2,L,17,-2.511013347127387,0.511338131554789,0.13473996161921975,-0.848859787831194,3.4674651025262953,2.4168658232809324,2.117210831507226,-4.409640477407817,1.2928089762940782,1.051184239343831
27277, 20-21,CHE1,06/02/2021,FC Vaduz,FC Zurich,3,2,1,W,19,-6.758770667914758,1.4027881599725118,-0.03090768984668782,-0.9494308072349142,-5.751358440501224,3.173488738798237,1.9989869799633133,-0.14824366303421335,1.2935214230027543,1.2684068579623513
27278, 20-21,CHE1,07/02/2021,FC Basel,FC Sion,2,2,0,D,19,3.4674651025262953,2.4168658232809324,2.451749741023441,-4.544325290725106,-4.4806429166315995,2.2348023437333415,0.46698069059999414,-1.0581702088698919,1.834979059546963,1.1197482397386451
27279, 20-21,CHE1,07/02/2021,Servette Geneve,FC Luzern,4,2,2,W,17,-3.9423019418653906,1.1080119797936638,1.0302446681607276,-0.528707494366947,0.12312096998174638,1.9940160758191194,0.6573097736369604,-1.5213060932151619,1.3703482548849417,0.8424454861083017
27280, 20-21,CHE1,07/02/2021,Young Boys,Lausanne Sport,4,2,2,W,18,7.283529343039085,0.8530316332075212,2.550154143234596,-5.016990692797392,-2.843607268130331,1.0155258731498087,0.13473996161921975,-0.848859787831194,2.096303364704546,0.6839772230872776
27281, 20-21,CHE1,10/02/2021,FC Luzern,FC Lugano,1,1,0,D,17,0.12312096998174638,1.9940160758191194,0.8560186678284329,-0.3117319918235544,-9.278088106047832,0.7651356875126065,1.6435801719398069,-2.7844379379656905,1.5273407539597432,1.340260369111191
27282, 20-21,CHE1,10/02/2021,Servette Geneve,FC St Gallen,2,2,0,D,18,-0.9553505312581749,1.4074886198715688,1.0302446681607276,-0.528707494366947,1.0068876690591786,2.5974199116644527,2.103206152130201,-3.4892676932662896,1.4262636813176799,1.301275618903971
27283, 20-21,CHE1,10/02/2021,Young Boys,Lausanne Sport,1,0,1,W,19,9.44588767080129,1.1935063795508198,2.550154143234596,-5.016990692797392,-2.843607268130331,1.0155258731498087,0.36065194035785975,0.026793100897223643,2.300069213071156,0.7967152090302428
27284, 20-21,CHE1,13/02/2021,Lausanne Sport,Servette Geneve,3,1,2,W,19,-2.843607268130331,1.0155258731498087,0.22388568332891476,-0.5712062551272498,-0.30365872089270596,1.588259052261529,1.0302446681607276,-0.528707494366947,1.4865605952222993,0.9063842172888685
27285, 20-21,CHE1,13/02/2021,FC Sion,FC St Gallen,1,1,0,D,19,-4.4806429166315995,2.2348023437333415,0.618087054743114,-0.9822646992790975,1.0068876690591786,2.5974199116644527,2.223151042367313,-3.225363321367975,1.2522196720905847,1.609335280982835
27286, 20-21,CHE1,14/02/2021,FC Lugano,Young Boys,1,3,-2,L,20,-9.278088106047832,0.7651356875126065,1.5851701697568834,-3.027001509276203,7.969173662156015,0.987384256544122,2.550154143234596,-5.016990692797392,0.9459796009169587,1.242701584871681
27287, 20-21,CHE1,14/02/2021,FC Luzern,FC Vaduz,4,0,4,W,19,-0.47587135355948684,1.9059856367597101,0.8560186678284329,-0.3117319918235544,-4.820427082228322,1.592062231691929,-0.03090768984668782,-0.9494308072349142,1.5996975639301538,0.8670297659999938
27288, 20-21,CHE1,14/02/2021,FC Zurich,FC Basel,2,0,2,W,20,-5.751358440501224,3.173488738798237,2.124574209340199,0.6366938463336511,3.654907995594389,2.644600099655925,2.451749741023441,-4.544325290725106,1.1244955037793332,2.035201895132321
27289, 20-21,CHE1,17/02/2021,FC Lugano,Servette Geneve,1,1,0,D,20,-9.216727772862118,1.2197750316308695,1.5851701697568834,-3.027001509276203,-0.30365872089270596,1.588259052261529,1.0463150030245754,0.16743681882785566,1.1847872448120422,0.9592178402085944
27290, 20-21,CHE1,17/02/2021,FC St Gallen,FC Luzern,2,1,1,W,20,1.0068876690591786,2.5974199116644527,2.1185509233898685,-3.341378068867898,2.250568282647574,1.6816720877621345,0.8560186678284329,-0.3117319918235544,1.7279066319667884,1.2839287875559116
27291, 20-21,CHE1,20/02/2021,FC Vaduz,FC St Gallen,2,1,1,W,20,-4.820427082228322,1.592062231691929,-0.17974433120167913,0.1546483422458611,1.3159512821301593,2.5239632940294294,2.1185509233898685,-3.341378068867898,1.2290553563074054,1.3630240970261853
27292, 20-21,CHE1,20/02/2021,FC Basel,Lausanne Sport,0,0,0,D,21,3.654907995594389,2.644600099655925,2.1023815573354887,-4.141615096781121,-1.1245317390733438,1.039745674228841,0.22388568332891476,-0.5712062551272498,1.877864032144172,1.1155343979326031
27293, 20-21,CHE1,21/02/2021,FC Lugano,FC Luzern,2,3,-1,L,20,-9.426622684832449,1.2303259854243018,1.5851701697568834,-3.027001509276203,2.250568282647574,1.6816720877621345,0.8072786951297136,-0.18657584073063177,1.1572364354916087,0.9044702582690421
27294, 20-21,CHE1,21/02/2021,Young Boys,Servette Geneve,2,0,2,W,21,7.969173662156015,0.987384256544122,2.851816674583203,-4.992142658908849,-0.30365872089270596,1.588259052261529,1.0533157773100519,0.08243930308936867,2.204251331236779,0.9051953932230482
27295, 20-21,CHE1,21/02/2021,FC Zurich,FC Sion,1,1,0,D,21,-4.756896190951575,2.646951614092733,2.124574209340199,0.6366938463336511,-4.7671325275594905,2.077158206511534,0.618087054743114,-0.9822646992790975,1.3554642775860206,1.2279269448785037
27296, 20-21,CHE1,24/02/2021,FC Vaduz,FC Luzern,1,1,0,D,21,-3.944731585569727,1.4981424762592368,-0.17974433120167913,0.1546483422458611,2.250568282647574,1.6816720877621345,1.1670029178142787,0.20107434265181567,1.4655133842018624,1.0608204545946822
27297, 20-21,CHE1,27/02/2021,Servette Geneve,FC Zurich,3,1,2,W,22,-0.30365872089270596,1.588259052261529,0.8979275226266134,-0.01151120609790654,-5.160658600680694,2.587983509509952,2.124574209340199,0.6366938463336511,1.7056652959757066,1.3637200112527021
27298, 20-21,CHE1,27/02/2021,FC St Gallen,FC Basel,3,1,2,W,22,1.3159512821301593,2.5239632940294294,2.056233238979128,-2.9867627946782953,1.521892234035374,2.355994691120115,2.1023815573354887,-4.141615096781121,1.517858803891061,1.6679699194767925
27299, 20-21,CHE1,28/02/2021,Lausanne Sport,FC Lugano,2,0,2,W,22,-1.1245317390733438,1.039745674228841,0.032390074279372405,-1.434976791828878,-8.46934998798469,1.7724708250025634,1.5851701697568834,-3.027001509276203,1.442597786891652,1.0502311152567518
27300, 20-21,CHE1,28/02/2021,FC Luzern,Young Boys,2,2,0,D,22,2.250568282647574,1.6816720877621345,1.1565623164156453,-0.013050183315441999,7.737170012589329,0.7531966898047818,2.851816674583203,-4.992142658908849,1.5227061760398364,1.6355039033867158
27301, 20-21,CHE1,28/02/2021,FC Sion,FC Vaduz,0,2,-2,L,22,-4.7671325275594905,2.077158206511534,0.578960507673655,-1.1457693857595939,-4.473495845773107,1.482407316341118,-0.17974433120167913,0.1546483422458611,1.4169584600149807,0.8721016551808256
27302, 20-21,CHE1,03/03/2021,FC St Gallen,Servette Geneve,0,1,-1,L,23,2.9994760091821657,2.3511495001585216,2.056233238979128,-2.9867627946782953,1.1665416115905132,1.4941592534254042,0.8979275226266134,-0.01151120609790654,1.8717516621879342,1.2232588369219073
27303, 20-21,CHE1,03/03/2021,FC Basel,Young Boys,1,1,0,D,23,1.521892234035374,2.355994691120115,1.987716059979207,-3.4598671775940075,7.737170012589329,0.7531966898047818,2.9143870463677928,-4.772599424984875,1.4934909367581903,1.9013671886223267
27304, 20-21,CHE1,03/03/2021,FC Vaduz,Lausanne Sport,0,3,-3,L,23,-4.473495845773107,1.482407316341118,0.013873705935861291,-0.4971171469166078,-0.49139340438229284,0.7680352001839099,0.032390074279372405,-1.434976791828878,1.3463694363914043,0.7884170179090891
27305, 20-21,CHE1,04/03/2021,FC Sion,FC Lugano,0,3,-3,L,23,-6.376617919979159,2.3689623527545156,0.578960507673655,-1.1457693857595939,-8.46934998798469,1.7724708250025634,1.4048846963267558,-2.770610417837316,1.1799700483151125,1.3829320469815845
27306, 20-21,CHE1,04/03/2021,FC Zurich,FC Luzern,1,2,-1,L,23,-5.160658600680694,2.587983509509952,2.062137062437849,1.2320554714722132,2.792713630753182,1.7759726714713788,1.1565623164156453,-0.013050183315441999,1.3861165017205554,1.373684830355518
27307, 20-21,CHE1,06/03/2021,Young Boys,FC Vaduz,1,1,0,D,24,7.737170012589329,0.7531966898047818,2.7596559514930883,-4.99959292611408,-6.002801045481895,2.054576862381199,0.013873705935861291,-0.4971171469166078,2.149904792558715,0.6438203993177007
27308, 20-21,CHE1,06/03/2021,Servette Geneve,FC Basel,2,1,1,W,24,1.1665416115905132,1.4941592534254042,0.8596023154153553,-0.8724702053360955,0.9613490167025185,2.1227975380827613,1.987716059979207,-3.4598671775940075,1.5486916086057259,1.2925252729650991
27309, 20-21,CHE1,07/03/2021,Lausanne Sport,FC Sion,1,3,-2,L,24,-0.49139340438229284,0.7680352001839099,0.412036305631791,-2.05427309377817,-7.716914484661673,2.7873219820729496,0.578960507673655,-1.1457693857595939,1.587166265626561,0.7538269647282524
27310, 20-21,CHE1,07/03/2021,FC Lugano,FC Zurich,0,1,-1,L,24,-8.46934998798469,1.7724708250025634,1.6824748926592465,-3.3133671587293745,-5.599238055779786,2.7500205975122727,2.062137062437849,1.2320554714722132,1.2763414999714586,1.4022296839963146
27311, 20-21,CHE1,07/03/2021,FC Luzern,FC St Gallen,4,2,2,W,24,2.792713630753182,1.7759726714713788,1.2640772483534803,-0.19065412705768725,0.8734031259327422,2.2933891048193096,2.056233238979128,-2.9867627946782953,1.6735411239787106,1.4014637035737312
27312, 20-21,CHE1,13/03/2021,FC Zurich,Lausanne Sport,1,1,0,D,25,-5.599238055779786,2.7500205975122727,1.9930892424356792,0.6449702706410878,-1.158339933949268,1.3491537095621289,0.412036305631791,-2.05427309377817,1.2549061299057929,1.1980207257547422
27313, 20-21,CHE1,13/03/2021,FC Basel,FC Luzern,4,1,3,W,25,0.9613490167025185,2.1227975380827613,1.9375003916747144,-3.2522765934091287,5.4352763329665965,1.9308229501124956,1.2640772483534803,-0.19065412705768725,1.7325634664451224,1.263953232288188
27314, 20-21,CHE1,14/03/2021,FC Sion,Servette Geneve,1,2,-1,L,25,-7.716914484661673,2.7873219820729496,0.9645445597810376,-1.4158511977075248,1.6791707986295057,1.418478596632029,0.8596023154153553,-0.8724702053360955,1.2075893251605623,1.343155016630548
27315, 20-21,CHE1,14/03/2021,FC St Gallen,Young Boys,2,2,0,D,25,0.8734031259327422,2.2933891048193096,2.158979575474733,-1.9166498378521988,6.4310237715223515,0.8453456718151485,2.7596559514930883,-4.99959292611408,1.4440154322886485,1.8211050491584764
27316, 20-21,CHE1,14/03/2021,FC Vaduz,FC Lugano,0,3,-3,L,25,-6.002801045481895,2.054576862381199,0.07501644585503008,-1.0260446213355645,-9.919112318999922,1.6684079987104066,1.6824748926592465,-3.3133671587293745,1.1716923484690949,1.3713259430184352
27317, 20-21,CHE1,20/03/2021,Lausanne Sport,FC St Gallen,4,3,1,W,26,-1.158339933949268,1.3491537095621289,0.37804353987475714,-2.171523544752438,1.5049311949579438,2.3396719002833457,2.158979575474733,-1.9166498378521988,1.5035376438597114,1.3004963313492282
27318, 20-21,CHE1,20/03/2021,FC Lugano,FC Basel,2,1,1,W,26,-9.919112318999922,1.6684079987104066,1.9620574237428974,-3.8523163645090612,3.536869811402937,2.0545088949176025,1.9375003916747144,-3.2522765934091287,0.9938333920143025,1.3304566829044484
27319, 20-21,CHE1,21/03/2021,Young Boys,FC Zurich,4,0,4,W,26,6.4310237715223515,0.8453456718151485,2.7903655357343045,-4.743853916138205,-5.88877914262101,2.698789678447007,1.9930892424356792,0.6449702706410878,2.138957657416743,1.1073234019594729
27320, 20-21,CHE1,21/03/2021,FC Luzern,FC Sion,1,1,0,D,26,5.4352763329665965,1.9308229501124956,1.218766332731965,0.8523100268961438,-7.952709672662208,2.957257588829104,0.9645445597810376,-1.4158511977075248,1.9380131726257728,1.122916167912996
