index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
23843, 21-22,POR1,06/11/2021,Guimaraes,Moreirense,2,1,1,W,11
23844, 21-22,POR1,07/11/2021,Tondela,Maritimo,4,2,2,W,11
23845, 21-22,POR1,07/11/2021,Santa Clara,Porto,0,3,-3,L,11
23846, 21-22,POR1,07/11/2021,Pacos Ferreira,Sporting Lisbon,0,2,-2,L,11
23847, 21-22,POR1,07/11/2021,Benfica,Sporting Braga,6,1,5,W,11
23848, 21-22,POR1,26/11/2021,Moreirense,Gil Vicente,2,2,0,D,12
23849, 21-22,POR1,27/11/2021,Famalicao,Portimonense,0,3,-3,L,12
23850, 21-22,POR1,27/11/2021,Arouca,Boavista,2,1,1,W,12
23851, 21-22,POR1,27/11/2021,Belenenses,Benfica,0,7,-7,L,12
23852, 21-22,POR1,28/11/2021,Maritimo,Pacos Ferreira,2,0,2,W,12
23853, 21-22,POR1,28/11/2021,Sporting Lisbon,Tondela,2,0,2,W,12
23854, 21-22,POR1,28/11/2021,Porto,Guimaraes,2,1,1,W,12
23855, 21-22,POR1,29/11/2021,Estoril,Santa Clara,2,2,0,D,12
23856, 21-22,POR1,30/11/2021,Sporting Braga,Vizela,4,1,3,W,12
23857, 21-22,POR1,03/12/2021,Portimonense,Porto,0,3,-3,L,13
23858, 21-22,POR1,03/12/2021,Benfica,Sporting Lisbon,1,3,-2,L,13
23859, 21-22,POR1,04/12/2021,Boavista,Maritimo,1,1,0,D,13
23860, 21-22,POR1,04/12/2021,Pacos Ferreira,Guimaraes,1,2,-1,L,13
23861, 21-22,POR1,05/12/2021,Santa Clara,Arouca,2,1,1,W,13
23862, 21-22,POR1,05/12/2021,Gil Vicente,Famalicao,4,0,4,W,13
23863, 21-22,POR1,05/12/2021,Sporting Braga,Estoril,2,0,2,W,13
23864, 21-22,POR1,10/12/2021,Pacos Ferreira,Gil Vicente,0,1,-1,L,14
23865, 21-22,POR1,11/12/2021,Maritimo,Santa Clara,4,1,3,W,14
23866, 21-22,POR1,11/12/2021,Guimaraes,Tondela,5,2,3,W,13
23867, 21-22,POR1,11/12/2021,Sporting Lisbon,Boavista,2,0,2,W,14
23868, 21-22,POR1,12/12/2021,Belenenses,Estoril,0,1,-1,L,14
23869, 21-22,POR1,12/12/2021,Moreirense,Portimonense,0,1,-1,L,14
23870, 21-22,POR1,12/12/2021,Famalicao,Benfica,1,4,-3,L,14
23871, 21-22,POR1,12/12/2021,Porto,Sporting Braga,1,0,1,W,14
23872, 21-22,POR1,13/12/2021,Arouca,Vizela,1,4,-3,L,13
23873, 21-22,POR1,17/12/2021,Santa Clara,Guimaraes,1,0,1,W,15
23874, 21-22,POR1,17/12/2021,Estoril,Famalicao,2,2,0,D,15
23875, 21-22,POR1,18/12/2021,Tondela,Pacos Ferreira,0,1,-1,L,14
23876, 21-22,POR1,18/12/2021,Portimonense,Arouca,1,1,0,D,15
23877, 21-22,POR1,18/12/2021,Gil Vicente,Sporting Lisbon,0,3,-3,L,15
23878, 21-22,POR1,19/12/2021,Benfica,Maritimo,7,1,6,W,15
23879, 21-22,POR1,19/12/2021,Boavista,Moreirense,1,0,1,W,14
23880, 21-22,POR1,19/12/2021,Vizela,Porto,0,4,-4,L,14
23881, 21-22,POR1,19/12/2021,Sporting Braga,Belenenses,1,0,1,W,15
23882, 21-22,POR1,28/12/2021,Tondela,Gil Vicente,0,3,-3,L,15
23883, 21-22,POR1,28/12/2021,Maritimo,Vizela,2,0,2,W,15
23884, 21-22,POR1,28/12/2021,Moreirense,Estoril,1,0,1,W,15
23885, 21-22,POR1,29/12/2021,Guimaraes,Boavista,1,1,0,D,16
23886, 21-22,POR1,29/12/2021,Sporting Lisbon,Portimonense,3,2,1,W,16
23887, 21-22,POR1,30/12/2021,Pacos Ferreira,Santa Clara,2,1,1,W,16
23888, 21-22,POR1,30/12/2021,Arouca,Sporting Braga,0,6,-6,L,16
23889, 21-22,POR1,30/12/2021,Porto,Benfica,3,1,2,W,16
23890, 21-22,POR1,02/01/2022,Vizela,Belenenses,2,0,2,W,16
23891, 21-22,POR1,03/01/2022,Tondela,Moreirense,2,1,1,W,16
23892, 21-22,POR1,07/01/2022,Santa Clara,Sporting Lisbon,3,2,1,W,17
23893, 21-22,POR1,08/01/2022,Vizela,Moreirense,0,1,-1,L,17
23894, 21-22,POR1,08/01/2022,Estoril,Porto,2,3,-1,L,17
23895, 21-22,POR1,08/01/2022,Boavista,Tondela,1,1,0,D,17
23896, 21-22,POR1,09/01/2022,Portimonense,Maritimo,1,2,-1,L,17
23897, 21-22,POR1,09/01/2022,Benfica,Pacos Ferreira,2,0,2,W,17
23898, 21-22,POR1,09/01/2022,Sporting Braga,Famalicao,2,2,0,D,17
23899, 21-22,POR1,09/01/2022,Belenenses,Arouca,2,1,1,W,16
23900, 21-22,POR1,10/01/2022,Gil Vicente,Guimaraes,3,2,1,W,17
23901, 21-22,POR1,13/01/2022,Famalicao,Belenenses,1,0,1,W,17
23902, 21-22,POR1,15/01/2022,Boavista,Gil Vicente,1,1,0,D,18
23903, 21-22,POR1,15/01/2022,Benfica,Moreirense,1,1,0,D,18
23904, 21-22,POR1,15/01/2022,Sporting Braga,Maritimo,0,1,-1,L,18
23905, 21-22,POR1,16/01/2022,Santa Clara,Tondela,2,2,0,D,18
23906, 21-22,POR1,16/01/2022,Vizela,Sporting Lisbon,0,2,-2,L,18
23907, 21-22,POR1,16/01/2022,Famalicao,Pacos Ferreira,0,0,0,D,18
23908, 21-22,POR1,16/01/2022,Belenenses,Porto,1,4,-3,L,18
23909, 21-22,POR1,17/01/2022,Portimonense,Guimaraes,1,1,0,D,18
23910, 21-22,POR1,21/01/2022,Arouca,Benfica,0,2,-2,L,19
23911, 21-22,POR1,21/01/2022,Pacos Ferreira,Boavista,1,1,0,D,19
23912, 21-22,POR1,22/01/2022,Moreirense,Santa Clara,0,2,-2,L,19
23913, 21-22,POR1,22/01/2022,Tondela,Vizela,2,3,-1,L,19
23914, 21-22,POR1,22/01/2022,Sporting Lisbon,Sporting Braga,1,2,-1,L,19
23915, 21-22,POR1,23/01/2022,Maritimo,Belenenses,1,1,0,D,19
23916, 21-22,POR1,23/01/2022,Guimaraes,Estoril,3,1,2,W,19
23917, 21-22,POR1,23/01/2022,Gil Vicente,Portimonense,1,0,1,W,19
23918, 21-22,POR1,23/01/2022,Porto,Famalicao,3,1,2,W,19
23919, 21-22,POR1,27/01/2022,Estoril,Arouca,1,2,-1,L,19
23920, 21-22,POR1,30/01/2022,Portimonense,Tondela,1,2,-1,L,20
23921, 21-22,POR1,30/01/2022,Vizela,Guimaraes,3,2,1,W,20
23922, 21-22,POR1,30/01/2022,Sporting Braga,Moreirense,2,0,2,W,20
23923, 21-22,POR1,30/01/2022,Porto,Maritimo,2,1,1,W,20
23924, 21-22,POR1,31/01/2022,Estoril,Pacos Ferreira,0,0,0,D,20
23925, 21-22,POR1,31/01/2022,Famalicao,Arouca,0,0,0,D,20
23926, 21-22,POR1,01/02/2022,Santa Clara,Boavista,2,1,1,W,20
23927, 21-22,POR1,02/02/2022,Benfica,Gil Vicente,1,2,-1,L,20
23928, 21-22,POR1,02/02/2022,Belenenses,Sporting Lisbon,1,4,-3,L,20
23929, 21-22,POR1,05/02/2022,Maritimo,Estoril,0,0,0,D,21
23930, 21-22,POR1,05/02/2022,Pacos Ferreira,Portimonense,1,1,0,D,21
23931, 21-22,POR1,05/02/2022,Guimaraes,Sporting Braga,2,1,1,W,21
23932, 21-22,POR1,06/02/2022,Boavista,Vizela,2,2,0,D,21
23933, 21-22,POR1,06/02/2022,Gil Vicente,Santa Clara,2,2,0,D,21
23934, 21-22,POR1,06/02/2022,Arouca,Porto,0,2,-2,L,21
23935, 21-22,POR1,06/02/2022,Sporting Lisbon,Famalicao,2,0,2,W,21
23936, 21-22,POR1,07/02/2022,Tondela,Benfica,1,3,-2,L,21
23937, 21-22,POR1,07/02/2022,Moreirense,Belenenses,4,1,3,W,21
23938, 21-22,POR1,11/02/2022,Porto,Sporting Lisbon,2,2,0,D,22
23939, 21-22,POR1,12/02/2022,Sporting Braga,Pacos Ferreira,2,1,1,W,22
23940, 21-22,POR1,12/02/2022,Benfica,Santa Clara,2,1,1,W,22
23941, 21-22,POR1,12/02/2022,Portimonense,Boavista,1,1,0,D,22
23942, 21-22,POR1,12/02/2022,Estoril,Tondela,1,0,1,W,22
23943, 21-22,POR1,13/02/2022,Famalicao,Moreirense,5,0,5,W,22
23944, 21-22,POR1,13/02/2022,Belenenses,Guimaraes,1,0,1,W,22
23945, 21-22,POR1,13/02/2022,Vizela,Gil Vicente,0,1,-1,L,22
23946, 21-22,POR1,14/02/2022,Arouca,Maritimo,0,3,-3,L,22
23947, 21-22,POR1,18/02/2022,Boavista,Benfica,2,2,0,D,23
23948, 21-22,POR1,19/02/2022,Gil Vicente,Belenenses,2,0,2,W,23
23949, 21-22,POR1,19/02/2022,Pacos Ferreira,Vizela,2,1,1,W,23
23950, 21-22,POR1,19/02/2022,Guimaraes,Arouca,1,3,-2,L,23
23951, 21-22,POR1,20/02/2022,Maritimo,Famalicao,0,1,-1,L,23
23952, 21-22,POR1,20/02/2022,Sporting Lisbon,Estoril,3,0,3,W,23
23953, 21-22,POR1,20/02/2022,Moreirense,Porto,0,1,-1,L,23
23954, 21-22,POR1,20/02/2022,Tondela,Sporting Braga,0,1,-1,L,23
23955, 21-22,POR1,21/02/2022,Santa Clara,Portimonense,1,1,0,D,23
23956, 21-22,POR1,25/02/2022,Belenenses,Pacos Ferreira,0,2,-2,L,24
23957, 21-22,POR1,26/02/2022,Famalicao,Tondela,2,1,1,W,24
23958, 21-22,POR1,26/02/2022,Maritimo,Sporting Lisbon,1,1,0,D,24
23959, 21-22,POR1,26/02/2022,Arouca,Moreirense,1,1,0,D,24
23960, 21-22,POR1,27/02/2022,Vizela,Portimonense,1,1,0,D,24
23961, 21-22,POR1,27/02/2022,Benfica,Guimaraes,3,0,3,W,24
23962, 21-22,POR1,27/02/2022,Estoril,Boavista,2,3,-1,L,24
23963, 21-22,POR1,27/02/2022,Porto,Gil Vicente,1,1,0,D,24
23964, 21-22,POR1,28/02/2022,Sporting Braga,Santa Clara,0,0,0,D,24
23965, 21-22,POR1,04/03/2022,Gil Vicente,Estoril,0,0,0,D,25
23966, 21-22,POR1,05/03/2022,Boavista,Sporting Braga,1,1,0,D,25
23967, 21-22,POR1,05/03/2022,Portimonense,Benfica,1,2,-1,L,25
23968, 21-22,POR1,05/03/2022,Sporting Lisbon,Arouca,2,0,2,W,25
23969, 21-22,POR1,06/03/2022,Moreirense,Maritimo,0,1,-1,L,25
23970, 21-22,POR1,06/03/2022,Pacos Ferreira,Porto,2,4,-2,L,25
23971, 21-22,POR1,06/03/2022,Santa Clara,Vizela,3,1,2,W,25
23972, 21-22,POR1,06/03/2022,Guimaraes,Famalicao,2,1,1,W,25
23973, 21-22,POR1,07/03/2022,Tondela,Belenenses,1,1,0,D,25
23974, 21-22,POR1,11/03/2022,Benfica,Vizela,1,1,0,D,26
23975, 21-22,POR1,12/03/2022,Famalicao,Santa Clara,0,0,0,D,26
23976, 21-22,POR1,12/03/2022,Estoril,Portimonense,2,0,2,W,26
23977, 21-22,POR1,12/03/2022,Arouca,Pacos Ferreira,0,1,-1,L,26
23978, 21-22,POR1,12/03/2022,Belenenses,Boavista,0,0,0,D,26
23979, 21-22,POR1,13/03/2022,Maritimo,Guimaraes,0,1,-1,L,26
23980, 21-22,POR1,13/03/2022,Porto,Tondela,4,0,4,W,26
23981, 21-22,POR1,13/03/2022,Sporting Braga,Gil Vicente,0,1,-1,L,26
23982, 21-22,POR1,14/03/2022,Moreirense,Sporting Lisbon,0,2,-2,L,26
23983, 21-22,POR1,18/03/2022,Vizela,Famalicao,1,1,0,D,27
23984, 21-22,POR1,19/03/2022,Tondela,Arouca,2,2,0,D,27
23985, 21-22,POR1,19/03/2022,Santa Clara,Belenenses,0,0,0,D,27
23986, 21-22,POR1,19/03/2022,Guimaraes,Sporting Lisbon,1,3,-2,L,27
23987, 21-22,POR1,20/03/2022,Gil Vicente,Maritimo,1,1,0,D,27
23988, 21-22,POR1,20/03/2022,Pacos Ferreira,Moreirense,2,1,1,W,27
23989, 21-22,POR1,20/03/2022,Benfica,Estoril,2,1,1,W,27
23990, 21-22,POR1,20/03/2022,Portimonense,Sporting Braga,1,2,-1,L,27
23991, 21-22,POR1,20/03/2022,Boavista,Porto,0,1,-1,L,27
23992, 21-22,POR1,01/04/2022,Sporting Braga,Benfica,3,2,1,W,28
23993, 21-22,POR1,02/04/2022,Belenenses,Portimonense,2,0,2,W,28
23994, 21-22,POR1,02/04/2022,Arouca,Gil Vicente,2,1,1,W,28
23995, 21-22,POR1,02/04/2022,Estoril,Vizela,1,2,-1,L,28
23996, 21-22,POR1,02/04/2022,Famalicao,Boavista,1,2,-1,L,28
23997, 21-22,POR1,03/04/2022,Maritimo,Tondela,1,3,-2,L,28
23998, 21-22,POR1,03/04/2022,Moreirense,Guimaraes,0,1,-1,L,28
23999, 21-22,POR1,03/04/2022,Sporting Lisbon,Pacos Ferreira,2,0,2,W,28
24000, 21-22,POR1,04/04/2022,Porto,Santa Clara,3,0,3,W,28
24001, 21-22,POR1,08/04/2022,Gil Vicente,Moreirense,1,2,-1,L,29
24002, 21-22,POR1,09/04/2022,Pacos Ferreira,Maritimo,2,0,2,W,29
24003, 21-22,POR1,09/04/2022,Benfica,Belenenses,3,1,2,W,29
24004, 21-22,POR1,09/04/2022,Boavista,Arouca,1,0,1,W,29
24005, 21-22,POR1,09/04/2022,Tondela,Sporting Lisbon,1,3,-2,L,29
24006, 21-22,POR1,10/04/2022,Santa Clara,Estoril,2,0,2,W,29
24007, 21-22,POR1,10/04/2022,Portimonense,Famalicao,1,0,1,W,29
24008, 21-22,POR1,10/04/2022,Guimaraes,Porto,0,1,-1,L,29
24009, 21-22,POR1,10/04/2022,Vizela,Sporting Braga,0,1,-1,L,29
24010, 21-22,POR1,15/04/2022,Arouca,Santa Clara,1,1,0,D,30
24011, 21-22,POR1,15/04/2022,Famalicao,Gil Vicente,2,2,0,D,30
24012, 21-22,POR1,15/04/2022,Guimaraes,Pacos Ferreira,4,0,4,W,30
24013, 21-22,POR1,16/04/2022,Moreirense,Tondela,2,0,2,W,30
24014, 21-22,POR1,16/04/2022,Belenenses,Vizela,1,0,1,W,30
24015, 21-22,POR1,16/04/2022,Maritimo,Boavista,4,0,4,W,30
24016, 21-22,POR1,16/04/2022,Porto,Portimonense,7,0,7,W,30
24017, 21-22,POR1,17/04/2022,Sporting Lisbon,Benfica,0,2,-2,L,30
24018, 21-22,POR1,18/04/2022,Estoril,Sporting Braga,0,0,0,D,30
24019, 21-22,POR1,22/04/2022,Vizela,Arouca,2,1,1,W,31
24020, 21-22,POR1,23/04/2022,Portimonense,Moreirense,1,0,1,W,31
24021, 21-22,POR1,23/04/2022,Benfica,Famalicao,0,0,0,D,31
24022, 21-22,POR1,23/04/2022,Santa Clara,Maritimo,2,2,0,D,31
24023, 21-22,POR1,23/04/2022,Gil Vicente,Pacos Ferreira,1,1,0,D,31
24024, 21-22,POR1,24/04/2022,Estoril,Belenenses,2,2,0,D,31
24025, 21-22,POR1,24/04/2022,Tondela,Guimaraes,1,1,0,D,31
24026, 21-22,POR1,25/04/2022,Sporting Braga,Porto,1,0,1,W,31
24027, 21-22,POR1,25/04/2022,Boavista,Sporting Lisbon,0,3,-3,L,31
24028, 21-22,POR1,29/04/2022,Famalicao,Estoril,3,1,2,W,32
24029, 21-22,POR1,30/04/2022,Arouca,Portimonense,1,0,1,W,32
24030, 21-22,POR1,30/04/2022,Maritimo,Benfica,0,1,-1,L,32
24031, 21-22,POR1,30/04/2022,Porto,Vizela,4,2,2,W,32
24032, 21-22,POR1,30/04/2022,Belenenses,Sporting Braga,0,1,-1,L,32
24033, 21-22,POR1,01/05/2022,Guimaraes,Santa Clara,1,1,0,D,32
24034, 21-22,POR1,01/05/2022,Moreirense,Boavista,1,2,-1,L,32
24035, 21-22,POR1,01/05/2022,Sporting Lisbon,Gil Vicente,4,1,3,W,32
24036, 21-22,POR1,02/05/2022,Pacos Ferreira,Tondela,1,1,0,D,32
24037, 21-22,POR1,06/05/2022,Boavista,Guimaraes,1,1,0,D,33
24038, 21-22,POR1,07/05/2022,Estoril,Moreirense,1,0,1,W,33
24039, 21-22,POR1,07/05/2022,Benfica,Porto,0,1,-1,L,33
24040, 21-22,POR1,07/05/2022,Portimonense,Sporting Lisbon,2,3,-1,L,33
24041, 21-22,POR1,08/05/2022,Gil Vicente,Tondela,3,0,3,W,33
24042, 21-22,POR1,08/05/2022,Vizela,Maritimo,1,1,0,D,33
24043, 21-22,POR1,08/05/2022,Sporting Braga,Arouca,1,0,1,W,33
24044, 21-22,POR1,08/05/2022,Santa Clara,Pacos Ferreira,2,0,2,W,33
24045, 21-22,POR1,09/05/2022,Belenenses,Famalicao,2,3,-1,L,33
24046, 21-22,POR1,13/05/2022,Pacos Ferreira,Benfica,0,2,-2,L,34
24047, 21-22,POR1,14/05/2022,Tondela,Boavista,2,2,0,D,34
24048, 21-22,POR1,14/05/2022,Arouca,Belenenses,0,0,0,D,34
24049, 21-22,POR1,14/05/2022,Moreirense,Vizela,4,1,3,W,34
24050, 21-22,POR1,14/05/2022,Porto,Estoril,2,0,2,W,34
24051, 21-22,POR1,14/05/2022,Maritimo,Portimonense,0,1,-1,L,34
24052, 21-22,POR1,14/05/2022,Sporting Lisbon,Santa Clara,4,0,4,W,34
24053, 21-22,POR1,15/05/2022,Famalicao,Sporting Braga,3,2,1,W,34
24054, 21-22,POR1,15/05/2022,Guimaraes,Gil Vicente,5,0,5,W,34
24055, 22-23,POR1,05/08/2022,Benfica,Arouca,4,0,4,W,1
24056, 22-23,POR1,06/08/2022,Rio Ave,Vizela,0,1,-1,L,1
24057, 22-23,POR1,06/08/2022,Estoril,Famalicao,2,0,2,W,1
24058, 22-23,POR1,06/08/2022,Porto,Maritimo,5,1,4,W,1
24059, 22-23,POR1,07/08/2022,Santa Clara,Casa Pia AC,0,0,0,D,1
24060, 22-23,POR1,07/08/2022,Sporting Braga,Sporting Lisbon,3,3,0,D,1
24061, 22-23,POR1,07/08/2022,Portimonense,Boavista,0,1,-1,L,1
24062, 22-23,POR1,07/08/2022,Chaves,Guimaraes,0,1,-1,L,1
24063, 22-23,POR1,08/08/2022,Gil Vicente,Pacos Ferreira,1,0,1,W,1
24064, 22-23,POR1,12/08/2022,Famalicao,Sporting Braga,0,3,-3,L,2
24065, 22-23,POR1,13/08/2022,Casa Pia AC,Benfica,0,1,-1,L,2
24066, 22-23,POR1,13/08/2022,Sporting Lisbon,Rio Ave,3,0,3,W,2
24067, 22-23,POR1,14/08/2022,Boavista,Santa Clara,2,1,1,W,2
24068, 22-23,POR1,14/08/2022,Vizela,Porto,0,1,-1,L,2
24069, 22-23,POR1,14/08/2022,Guimaraes,Estoril,1,0,1,W,2
24070, 22-23,POR1,15/08/2022,Maritimo,Chaves,1,2,-1,L,2
24071, 22-23,POR1,15/08/2022,Arouca,Gil Vicente,1,0,1,W,2
24072, 22-23,POR1,15/08/2022,Pacos Ferreira,Portimonense,0,3,-3,L,2
24073, 22-23,POR1,19/08/2022,Estoril,Rio Ave,2,2,0,D,3
24074, 22-23,POR1,20/08/2022,Santa Clara,Arouca,1,2,-1,L,3
24075, 22-23,POR1,20/08/2022,Chaves,Vizela,1,1,0,D,3
24076, 22-23,POR1,20/08/2022,Porto,Sporting Lisbon,3,0,3,W,3
24077, 22-23,POR1,21/08/2022,Casa Pia AC,Boavista,2,0,2,W,3
24078, 22-23,POR1,21/08/2022,Sporting Braga,Maritimo,5,0,5,W,3
24079, 22-23,POR1,21/08/2022,Portimonense,Guimaraes,2,1,1,W,3
24080, 22-23,POR1,22/08/2022,Gil Vicente,Famalicao,0,0,0,D,3
24081, 22-23,POR1,26/08/2022,Pacos Ferreira,Estoril,0,3,-3,L,3
24082, 22-23,POR1,27/08/2022,Maritimo,Portimonense,0,1,-1,L,4
24083, 22-23,POR1,27/08/2022,Boavista,Benfica,0,3,-3,L,4
24084, 22-23,POR1,27/08/2022,Sporting Lisbon,Chaves,0,2,-2,L,4
24085, 22-23,POR1,28/08/2022,Famalicao,Santa Clara,1,0,1,W,4
24086, 22-23,POR1,28/08/2022,Arouca,Sporting Braga,0,6,-6,L,4
24087, 22-23,POR1,28/08/2022,Rio Ave,Porto,3,1,2,W,4
24088, 22-23,POR1,29/08/2022,Guimaraes,Casa Pia AC,0,1,-1,L,4
24089, 22-23,POR1,29/08/2022,Vizela,Gil Vicente,2,2,0,D,4
24090, 22-23,POR1,30/08/2022,Benfica,Pacos Ferreira,3,2,1,W,4
24091, 22-23,POR1,02/09/2022,Benfica,Vizela,2,1,1,W,5
24092, 22-23,POR1,02/09/2022,Estoril,Sporting Lisbon,0,2,-2,L,5
24093, 22-23,POR1,03/09/2022,Sporting Braga,Guimaraes,1,0,1,W,5
24094, 22-23,POR1,03/09/2022,Gil Vicente,Porto,0,2,-2,L,5
24095, 22-23,POR1,04/09/2022,Casa Pia AC,Arouca,0,0,0,D,5
24096, 22-23,POR1,04/09/2022,Santa Clara,Maritimo,2,1,1,W,5
24097, 22-23,POR1,04/09/2022,Portimonense,Famalicao,1,0,1,W,5
24098, 22-23,POR1,05/09/2022,Boavista,Pacos Ferreira,1,0,1,W,5
24099, 22-23,POR1,05/09/2022,Chaves,Rio Ave,1,1,0,D,5
24100, 22-23,POR1,09/09/2022,Guimaraes,Santa Clara,1,0,1,W,6
24101, 22-23,POR1,10/09/2022,Famalicao,Benfica,0,1,-1,L,6
24102, 22-23,POR1,10/09/2022,Sporting Lisbon,Portimonense,4,0,4,W,6
24103, 22-23,POR1,10/09/2022,Porto,Chaves,3,0,3,W,6
24104, 22-23,POR1,11/09/2022,Pacos Ferreira,Casa Pia AC,2,3,-1,L,6
24105, 22-23,POR1,11/09/2022,Arouca,Boavista,1,2,-1,L,6
24106, 22-23,POR1,11/09/2022,Maritimo,Gil Vicente,1,2,-1,L,6
24107, 22-23,POR1,11/09/2022,Rio Ave,Sporting Braga,2,3,-1,L,6
24108, 22-23,POR1,12/09/2022,Vizela,Estoril,0,1,-1,L,6
24109, 22-23,POR1,16/09/2022,Portimonense,Chaves,1,0,1,W,7
24110, 22-23,POR1,17/09/2022,Santa Clara,Pacos Ferreira,1,1,0,D,7
24111, 22-23,POR1,17/09/2022,Gil Vicente,Rio Ave,2,2,0,D,7
24112, 22-23,POR1,17/09/2022,Estoril,Porto,1,1,0,D,7
24113, 22-23,POR1,17/09/2022,Boavista,Sporting Lisbon,2,1,1,W,7
24114, 22-23,POR1,18/09/2022,Arouca,Guimaraes,2,2,0,D,7
24115, 22-23,POR1,18/09/2022,Benfica,Maritimo,5,0,5,W,7
24116, 22-23,POR1,18/09/2022,Casa Pia AC,Famalicao,1,0,1,W,7
24117, 22-23,POR1,18/09/2022,Sporting Braga,Vizela,2,0,2,W,7
24118, 22-23,POR1,30/09/2022,Sporting Lisbon,Gil Vicente,3,1,2,W,8
24119, 22-23,POR1,30/09/2022,Porto,Sporting Braga,4,1,3,W,8
24120, 22-23,POR1,01/10/2022,Vizela,Portimonense,1,0,1,W,8
24121, 22-23,POR1,01/10/2022,Chaves,Estoril,1,1,0,D,8
24122, 22-23,POR1,01/10/2022,Guimaraes,Benfica,0,0,0,D,8
24123, 22-23,POR1,02/10/2022,Rio Ave,Santa Clara,1,0,1,W,8
24124, 22-23,POR1,02/10/2022,Pacos Ferreira,Arouca,1,1,0,D,8
24125, 22-23,POR1,02/10/2022,Famalicao,Boavista,4,0,4,W,8
24126, 22-23,POR1,03/10/2022,Maritimo,Casa Pia AC,1,2,-1,L,8
24127, 22-23,POR1,07/10/2022,Gil Vicente,Estoril,0,1,-1,L,9
24128, 22-23,POR1,08/10/2022,Santa Clara,Sporting Lisbon,1,2,-1,L,9
24129, 22-23,POR1,08/10/2022,Benfica,Rio Ave,4,2,2,W,9
24130, 22-23,POR1,08/10/2022,Portimonense,Porto,0,2,-2,L,9
24131, 22-23,POR1,08/10/2022,Pacos Ferreira,Guimaraes,0,1,-1,L,9
24132, 22-23,POR1,09/10/2022,Boavista,Maritimo,1,1,0,D,9
24133, 22-23,POR1,09/10/2022,Casa Pia AC,Vizela,0,1,-1,L,9
24134, 22-23,POR1,09/10/2022,Sporting Braga,Chaves,0,1,-1,L,9
24135, 22-23,POR1,10/10/2022,Arouca,Famalicao,4,1,3,W,9
24136, 22-23,POR1,21/10/2022,Porto,Benfica,0,1,-1,L,10
24137, 22-23,POR1,22/10/2022,Famalicao,Pacos Ferreira,2,1,1,W,10
24138, 22-23,POR1,22/10/2022,Estoril,Sporting Braga,0,2,-2,L,10
24139, 22-23,POR1,22/10/2022,Sporting Lisbon,Casa Pia AC,3,1,2,W,10
24140, 22-23,POR1,23/10/2022,Vizela,Santa Clara,0,1,-1,L,10
24141, 22-23,POR1,23/10/2022,Maritimo,Arouca,1,1,0,D,10
24142, 22-23,POR1,23/10/2022,Chaves,Gil Vicente,3,1,2,W,10
24143, 22-23,POR1,23/10/2022,Guimaraes,Boavista,3,2,1,W,10
24144, 22-23,POR1,24/10/2022,Rio Ave,Portimonense,1,0,1,W,10
24145, 22-23,POR1,28/10/2022,Pacos Ferreira,Maritimo,0,1,-1,L,11
24146, 22-23,POR1,29/10/2022,Santa Clara,Porto,1,1,0,D,11
24147, 22-23,POR1,29/10/2022,Benfica,Chaves,5,0,5,W,11
24148, 22-23,POR1,29/10/2022,Arouca,Sporting Lisbon,1,0,1,W,11
24149, 22-23,POR1,30/10/2022,Boavista,Vizela,2,2,0,D,11
24150, 22-23,POR1,30/10/2022,Portimonense,Estoril,1,1,0,D,11
24151, 22-23,POR1,30/10/2022,Casa Pia AC,Rio Ave,1,0,1,W,11
24152, 22-23,POR1,30/10/2022,Gil Vicente,Sporting Braga,0,1,-1,L,11
24153, 22-23,POR1,31/10/2022,Guimaraes,Famalicao,3,2,1,W,11
24154, 22-23,POR1,04/11/2022,Gil Vicente,Portimonense,1,2,-1,L,12
24155, 22-23,POR1,05/11/2022,Vizela,Arouca,0,1,-1,L,12
24156, 22-23,POR1,05/11/2022,Porto,Pacos Ferreira,4,0,4,W,12
24157, 22-23,POR1,05/11/2022,Sporting Lisbon,Guimaraes,3,0,3,W,12
24158, 22-23,POR1,06/11/2022,Rio Ave,Boavista,1,0,1,W,12
24159, 22-23,POR1,06/11/2022,Maritimo,Famalicao,0,0,0,D,12
24160, 22-23,POR1,06/11/2022,Sporting Braga,Casa Pia AC,0,1,-1,L,12
24161, 22-23,POR1,06/11/2022,Estoril,Benfica,1,5,-4,L,12
24162, 22-23,POR1,07/11/2022,Chaves,Santa Clara,0,0,0,D,12
24163, 22-23,POR1,12/11/2022,Arouca,Rio Ave,0,1,-1,L,13
24164, 22-23,POR1,12/11/2022,Boavista,Porto,1,4,-3,L,13
24165, 22-23,POR1,13/11/2022,Pacos Ferreira,Vizela,0,2,-2,L,13
24166, 22-23,POR1,13/11/2022,Guimaraes,Maritimo,1,0,1,W,13
24167, 22-23,POR1,13/11/2022,Benfica,Gil Vicente,3,1,2,W,13
24168, 22-23,POR1,13/11/2022,Casa Pia AC,Chaves,1,2,-1,L,13
24169, 22-23,POR1,13/11/2022,Portimonense,Sporting Braga,1,2,-1,L,13
24170, 22-23,POR1,13/11/2022,Famalicao,Sporting Lisbon,1,2,-1,L,13
24171, 22-23,POR1,14/11/2022,Santa Clara,Estoril,3,1,2,W,13
24172, 22-23,POR1,23/12/2022,Rio Ave,Maritimo,1,1,0,D,14
