Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
E0,2019-10-26,Watford,Bournemouth,0,0,D,0.0,0.0,D,7.0,15.0,3.0,5.0,14.0,8.0,5.0,10.0,5.0,3.0,0.0,0.0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,0.0,0.0,0.0,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.33,3.59,3.12,15:00,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18,-0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.98,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.25,3.5,3.1,2.3,3.6,3.1,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2.0,1.9,0.0,0.0,-1.4666914037843832,2.8475291553339765,1.0558202508036894,5.002522254366215,3.1321175509245913,1.8107353626918508,3.749082200394454,7.679526552447785,1.6393780313228337,1.8334378675746532
E0,2019-10-26,Burnley,Chelsea,2,4,A,0.0,2.0,A,13.0,16.0,5.0,7.0,7.0,8.0,5.0,6.0,3.0,2.0,0.0,0.0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,0.0,0.0,0.0,4.61,4.17,1.75,4.6,4.0,1.73,4.6,4.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.06,4.07,1.71,17:30,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25,0.75,1.94,1.99,1.95,1.98,1.96,2.0,1.93,1.96,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.5,4.0,1.67,5.4,3.9,1.67,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2.0,1.96,2.2,1.83,2.02,1.0,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24,0.0,0.0,-1.1644493870129644,0.6803333911923981,2.1376206987538042,2.1121890229002402,8.626945823787958,-1.860265336007212,5.099020514657079,-1.1434354291088,1.1444800864042572,1.6843164091064622
E0,2019-10-26,Man City,Aston Villa,3,0,H,0.0,0.0,D,25.0,11.0,9.0,5.0,10.0,5.0,13.0,7.0,1.0,1.0,1.0,0.0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,0.0,0.0,0.0,1.09,12.5,29.54,1.07,12.0,29.0,1.06,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.06,16.5,33.5,12:30,1.11,13.25,35.0,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3.0,2.0,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12.0,21.0,1.08,13.0,26.0,1.1,9.1,28.0,1.06,13.0,29.0,1.07,13.0,26.0,1.1,17.0,34.25,1.08,13.96,27.97,1.16,5.0,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77,0.0,0.0,23.392088977512103,-2.00135242243615,8.74791806139713,-10.029564676937339,-0.0238798406788856,-0.042790576651688485,1.902202692096662,0.5470176961086293,2.891267719982316,0.8270551466820868
E0,2019-10-26,Brighton,Everton,3,2,H,1.0,1.0,D,8.0,10.0,4.0,6.0,12.0,12.0,0.0,5.0,2.0,1.0,0.0,0.0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,0.0,0.0,0.0,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.76,3.3,2.77,15:00,2.95,3.46,2.65,2.87,3.3,2.58,2.0,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0.0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2.0,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0.0,1.95,1.98,1.96,1.97,1.97,2.0,1.92,1.97,0.0,0.0,-4.099676617198682,1.084479536505309,-0.8151771172460412,1.1723824667391434,4.72903508046007,-0.2497890229280307,0.39561777568827705,1.1228139627816038,1.1104260190243902,1.0166145106816125
E0,2019-10-27,Liverpool,Tottenham,2,1,H,0.0,1.0,A,21.0,11.0,13.0,4.0,9.0,11.0,8.0,3.0,3.0,3.0,0.0,0.0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,0.0,0.0,0.0,1.55,4.48,6.22,1.52,4.4,6.0,1.53,4.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.47,5.04,6.57,16:30,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1.0,1.92,2.01,1.93,2.0,1.94,2.06,1.87,2.0,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.44,4.75,7.0,1.45,4.8,7.0,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3.0,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88,0.0,0.0,21.93673732100314,-2.6498282402122193,5.875346673488253,-7.6705258208272165,8.936221142376958,-1.8245032474220848,4.288932211951394,-3.524289520960733,2.4917644023706687,1.0373894110570474
E0,2019-10-27,Arsenal,Crystal Palace,2,2,D,2.0,1.0,H,15.0,10.0,6.0,4.0,18.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,0.0,0.0,0.0,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.48,4.79,6.92,16:30,1.54,4.8,7.0,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.44,4.6,7.0,1.44,4.8,7.0,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87,0.0,0.0,14.295839962823214,-0.9597064274325293,2.9622730887116937,2.894096545304577,-1.6918487468177081,0.3555880595182892,4.345563708458763,1.7525129768649532,2.319798087134937,1.2860460882853704
E0,2019-10-27,Norwich,Man United,1,3,A,0.0,2.0,A,10.0,21.0,3.0,11.0,13.0,10.0,1.0,10.0,2.0,2.0,0.0,0.0,4.33,4.0,1.75,4.33,4.0,1.75,4.25,3.85,1.8,0.0,0.0,0.0,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.72,3.73,1.83,16:30,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2.0,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06,0.0,0.0,3.4856018087755642,1.079297193435762,-1.36972096681551,0.818866595861198,5.3606481285825245,-1.2882330101677528,2.7451185435639935,-2.970861849686723,1.2961252535773502,1.3542568285598189
E0,2019-10-27,Newcastle,Wolves,1,1,D,1.0,0.0,H,13.0,13.0,2.0,5.0,8.0,15.0,3.0,6.0,2.0,2.0,1.0,0.0,3.0,3.1,2.55,2.9,3.1,2.6,3.0,3.0,2.55,0.0,0.0,0.0,3.09,3.11,2.62,3.0,3.1,2.55,3.0,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.48,3.09,2.42,14:00,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0.0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3.0,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.4,3.2,2.4,3.4,3.0,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03,0.0,0.0,-2.2973817692320764,-0.49411637499991784,0.4666440246204496,-0.38529075347008673,1.760641900201534,0.18288682112253,1.2205866081491625,-2.767340341971225,1.008844454290449,0.9223761250470666
E0,2019-11-02,Sheffield United,Burnley,3,0,H,3.0,0.0,H,13.0,6.0,6.0,0.0,8.0,12.0,7.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,0.0,0.0,0.0,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.29,3.22,3.58,15:00,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2.0,1.93,2.0,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2.0,1.95,1.98,1.98,2.03,1.93,1.97,0.0,0.0,-2.7384304691372474,-0.5287921034952263,0.3665993550524629,-1.7043010109523258,-0.45194190160905967,1.1135257786013286,2.1376206987538042,2.1121890229002402,1.2332887346824153,1.0334097826975923
E0,2019-11-02,Watford,Chelsea,1,2,A,0.0,1.0,A,12.0,16.0,3.0,10.0,8.0,5.0,1.0,6.0,4.0,2.0,0.0,0.0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,0.0,0.0,0.0,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.34,4.43,1.63,17:30,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1.0,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1.0,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06,0.0,0.0,-2.8320238760758247,2.5045499460223373,1.0558202508036894,5.002522254366215,8.626945823787958,-1.860265336007212,6.019824415826782,-0.7260623521478473,1.081431800297161,2.204141285986411
E0,2019-11-02,West Ham,Newcastle,2,3,A,0.0,2.0,A,16.0,12.0,6.0,9.0,10.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,0.0,0.0,0.0,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.89,3.64,4.48,15:00,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2.0,1.85,2.07,1.9,2.07,1.83,2.0,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2.0,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03,0.0,0.0,3.626357812238858,1.8778320365849173,1.872715739634625,2.3193974167405536,-2.3047477460914245,-0.47959536192065755,0.4666440246204496,-0.38529075347008673,1.4544565329214059,1.1333074587754555
E0,2019-11-02,Man City,Southampton,2,1,H,0.0,1.0,A,26.0,3.0,4.0,3.0,11.0,10.0,17.0,0.0,3.0,1.0,0.0,0.0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,0.0,0.0,0.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.07,14.49,36.78,15:00,1.11,13.5,41.0,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3.0,2.0,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13.0,23.0,1.07,13.0,31.0,1.1,9.1,28.0,1.06,13.0,34.0,1.05,13.0,34.0,1.1,15.0,38.0,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3.0,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91,0.0,0.0,23.482645096880518,-2.1560687208626597,8.74791806139713,-10.029564676937339,-2.0980495265258736,3.6496574369506156,0.8805455423899016,1.9606399943465924,2.9974008827069905,0.7050939087821088
E0,2019-11-02,Aston Villa,Liverpool,1,2,A,1.0,0.0,H,5.0,25.0,2.0,6.0,12.0,9.0,2.0,10.0,1.0,2.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,7.9,5.3,1.36,0.0,0.0,0.0,8.36,5.63,1.36,8.5,5.25,1.35,9.0,5.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.13,6.57,1.28,15:00,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2.0,9.0,6.0,1.28,9.5,6.0,1.3,8.0,5.3,1.35,9.5,6.0,1.29,10.5,6.0,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3.0,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04,0.0,0.0,-0.0238798406788856,-0.042790576651688485,1.5733340985883884,0.6000637159087071,21.52717839411433,-2.6568226362960843,5.875346673488253,-7.6705258208272165,0.8910061344744521,1.693843790641406
E0,2019-11-02,Brighton,Norwich,2,0,H,0.0,0.0,D,21.0,7.0,5.0,0.0,11.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,0.0,0.0,0.0,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.57,4.56,5.8,15:00,1.75,4.4,5.0,1.71,4.17,4.65,1.66,2.2,1.67,2.35,1.7,2.35,1.66,2.25,-0.75,1.92,2.01,1.92,2.01,1.93,2.02,1.89,1.99,1.55,4.33,5.5,1.6,4.4,5.25,1.75,3.9,4.4,1.55,4.4,5.5,1.57,4.33,5.75,1.75,4.7,5.87,1.59,4.44,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1.0,2.0,1.93,2.0,1.93,2.25,1.95,2.0,1.89,0.0,0.0,-2.5259720379435473,1.2684403805240534,-0.8151771172460412,1.1723824667391434,3.238978140012325,1.3871645619750994,-1.36972096681551,0.818866595861198,1.1756828570346387,0.8268196810037416
E0,2019-11-02,Arsenal,Wolves,1,1,D,1.0,0.0,H,10.0,25.0,4.0,8.0,6.0,15.0,8.0,9.0,0.0,2.0,0.0,0.0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,0.0,0.0,0.0,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.76,3.95,4.87,15:00,1.83,4.0,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2.0,1.89,1.72,3.9,4.5,1.7,3.9,5.0,1.75,3.85,4.55,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4.0,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92,0.0,0.0,14.029500714279243,-0.8261478528794897,2.9622730887116937,2.894096545304577,1.760641900201534,0.18288682112253,1.2514528142066965,-2.771655188467001,1.9781681538503464,0.8866549733158506
E0,2019-11-02,Bournemouth,Man United,1,0,H,1.0,0.0,H,12.0,15.0,6.0,4.0,14.0,12.0,4.0,10.0,4.0,3.0,0.0,0.0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,0.0,0.0,0.0,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.67,3.6,2.11,12:30,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2.0,1.83,2.11,1.85,2.14,1.81,2.09,0.0,0.0,3.1321175509245913,1.8107353626918508,3.020037546947835,6.87974124954399,5.3606481285825245,-1.2882330101677528,3.399528644557445,-3.1153292154222014,1.268447972614798,1.5841044251757743
E0,2019-11-03,Crystal Palace,Leicester,0,2,A,0.0,0.0,D,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,0.0,0.0,0.0,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.86,3.62,2.05,14:00,3.65,3.5,2.25,3.5,3.38,2.17,2.0,1.8,2.13,1.8,2.13,1.83,2.05,1.78,0.25,2.05,1.88,2.03,1.89,2.06,1.9,2.02,1.86,3.6,3.4,2.05,3.75,3.4,2.1,3.65,3.4,2.1,3.7,3.4,2.05,3.8,3.4,2.05,3.87,3.65,2.15,3.74,3.49,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.89,2.04,1.88,2.05,1.9,2.1,1.84,2.05,0.0,0.0,-1.6918487468177081,0.3555880595182892,4.629458947751161,1.5964966065706128,3.804364871468834,-0.2017483301039099,6.705854973834793,0.8656484077010387,1.2224900585980047,1.920679529402648
E0,2019-11-03,Everton,Tottenham,1,1,D,0.0,0.0,D,7.0,4.0,3.0,2.0,9.0,8.0,5.0,2.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,0.0,0.0,0.0,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.54,3.62,2.82,16:30,2.82,3.6,2.68,2.73,3.49,2.57,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.11,0.0,2.0,1.93,2.01,1.93,2.03,1.93,1.98,1.89,2.5,3.6,2.7,2.45,3.6,2.8,2.5,3.6,2.7,2.5,3.5,2.75,2.45,3.6,2.75,2.63,3.68,2.99,2.49,3.58,2.79,1.61,2.3,1.67,2.34,1.7,2.47,1.64,2.28,0.0,1.85,2.08,1.86,2.07,2.0,2.11,1.85,2.04,0.0,0.0,4.72903508046007,-0.2497890229280307,0.7866492613709333,2.044659607812153,8.936221142376958,-1.8245032474220848,4.27406475955023,-3.7642012033138057,1.321477834292598,1.3860854544958299
E0,2019-11-08,Norwich,Watford,0,2,A,0.0,1.0,A,17.0,12.0,5.0,2.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,1.0,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,0.0,0.0,0.0,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.97,3.63,2.41,20:00,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21,0.0,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.91,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.9,3.6,2.35,2.9,3.6,2.4,3.05,3.7,2.63,2.87,3.61,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08,0.0,0.0,3.238978140012325,1.3871645619750994,-1.6984959302112481,1.2210171208034926,-2.899843182604626,2.466361459739952,1.0558202508036894,5.002522254366215,1.7722438483146703,1.1471902085065018
E0,2019-11-09,Leicester,Arsenal,2,0,H,0.0,0.0,D,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,0.0,0.0,0.0,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.93,4.05,3.88,17:30,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42,-0.5,2.0,1.93,1.99,1.93,2.02,1.95,1.98,1.89,1.85,4.0,3.75,1.91,4.0,3.75,2.05,3.7,3.4,1.91,4.0,3.9,1.87,4.0,3.9,2.05,4.2,3.98,1.91,3.97,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97,0.0,0.0,3.804364871468834,-0.2017483301039099,6.737395810871374,0.26924564815951757,13.214847401683857,-0.8049445231571896,2.9622730887116937,2.894096545304577,1.6707239948701669,1.1927496072847223
E0,2019-11-09,Tottenham,Sheffield United,1,1,D,0.0,0.0,D,17.0,14.0,5.0,4.0,6.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,0.0,0.0,0.0,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.56,4.41,6.26,15:00,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2.0,1.85,2.07,1.86,2.11,1.79,2.04,-1.0,2.0,1.93,2.05,1.88,2.05,1.94,1.98,1.89,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6.0,1.5,4.2,7.0,1.53,4.3,6.5,1.58,4.45,7.3,1.54,4.29,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1.0,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99,0.0,0.0,8.936221142376958,-1.8245032474220848,4.120542493346556,-3.9210370533520633,-1.267050339836132,-0.7221109371644567,0.3665993550524629,-1.7043010109523258,1.7054979726992747,0.6875927752912231
E0,2019-11-09,Southampton,Everton,1,2,A,0.0,1.0,A,4.0,24.0,3.0,5.0,12.0,12.0,5.0,9.0,1.0,1.0,0.0,0.0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,0.0,0.0,0.0,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.17,3.35,2.42,15:00,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2.0,1.94,1.94,1.89,0.25,1.82,2.11,1.83,2.1,1.91,2.13,1.8,2.09,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.2,3.4,2.25,3.2,3.3,2.38,3.44,3.56,2.45,3.15,3.34,2.36,2.0,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03,0.0,0.0,-2.0980495265258736,3.6496574369506156,0.9978114246287445,1.4740490117599558,4.461296878596136,-0.3220136050922871,0.7866492613709333,2.044659607812153,1.2645788277334238,1.4531378175076965
