Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,ENG2,07/08/2021,Preston North End,Hull City,1,4,-3,L,-1.1032318178820948,0.4707020103855589,-0.31686327720289864,-0.29803152746995526,-0.5425998729777977,3.685002752030011,0.5612219122572323,9.058006388077207,1.5882514495692184,1.1050324696038227
21-22,ENG2,07/08/2021,Queens Park Rangers,Millwall,1,1,0,D,4.479590484697312,2.6585175760147504,0.3880672496147134,0.46664683774637283,-1.22734021154406,0.3820612675216434,-0.21042414583144536,-1.107763979885581,1.393262047788871,1.2495792771079426
21-22,ENG2,07/08/2021,Stoke City,Reading,3,2,1,W,1.4021992874000089,0.7912907657828665,-0.7798770188655981,1.4966458662855353,1.8189664792494753,2.1052334727909376,0.6911504519288496,-2.1358688119858327,1.2316482982347023,1.1496802203592207
21-22,ENG2,07/08/2021,Sheffield United,Birmingham City,0,1,-1,L,0.0,0.0,0.0,0.0,-3.439348080691462,5.401063122906508,-1.747925150286471,-1.0132631036959294,1.2211135749723767,0.8572741433044034
21-22,ENG2,08/08/2021,Fulham,Middlesbrough,1,1,0,D,3.947620686911529,0.4228290150717399,-0.2054753559396531,-3.2014119628473443,-2.504066773523388,1.7746707895019167,0.7568122852190985,0.1986920893378852,1.4251686748058692,1.119533573660769
21-22,ENG2,08/08/2021,Coventry City,Nottingham Forest,2,1,1,W,0.44062962789323423,-1.213224697608797,-1.4448039869629659,4.016340297934564,-4.16235357782968,0.7734250342327212,-1.4414324232435283,-5.289526846339274,1.0828152266097024,0.7866202888606374
21-22,ENG2,14/08/2021,Peterborough United,Derby County,2,1,1,W,0.0,0.0,-0.4008877284252083,0.8440594649958739,-2.331878238978382,0.18436060506622964,-1.8433694201513322,4.881878853961668,1.455875150693494,0.849606306160461
21-22,ENG2,14/08/2021,Birmingham City,Stoke City,0,0,0,D,-3.439348080691462,5.401063122906508,-1.6937179104744695,-1.5913464570147826,2.223530122516177,1.1201811044047447,-0.7798770188655981,1.4966458662855353,1.1865338617143857,1.4946553653917674
21-22,ENG2,14/08/2021,Blackpool,Cardiff City,0,2,-2,L,0.0,0.0,-0.12504465711400353,-0.04166533005145543,4.1487596675199025,0.12499416050038592,2.2096117527515053,-0.7366690844631958,1.2315349546881706,1.2243789180752633
21-22,ENG2,14/08/2021,Barnsley,Coventry City,1,0,1,W,0.10357437247030454,-0.2796133618458654,0.6966887559646935,0.4027041763395659,0.8666264107348348,-1.1306927759342116,-1.4448039869629659,4.016340297934564,1.4240739402995972,0.8591711244164033
21-22,ENG2,14/08/2021,Middlesbrough,Bristol City,2,1,1,W,-2.504066773523388,1.7746707895019167,0.7114134679127543,-0.0025856118484846313,-4.739560034767458,3.054323792592435,1.2725483367165886,4.725037683108693,1.3466687191902824,1.3143987816404559
21-22,ENG2,14/08/2021,Millwall,Blackburn Rovers,1,1,0,D,-1.22734021154406,0.3820612675216434,-0.3052142843495884,-1.2939368699248817,4.57498020658367,1.4296304932751092,0.8335487014448676,1.2711178073284208,1.2612616634116074,1.1230849693704525
21-22,ENG2,14/08/2021,Reading,Preston North End,2,1,1,W,1.8189664792494753,2.1052334727909376,1.014101662585679,-1.298719260498201,-1.3764518192260966,1.5904299929259285,-0.31686327720289864,-0.29803152746995526,1.3188132735654108,1.180712021818485
21-22,ENG2,14/08/2021,Huddersfield Town,Fulham,1,5,-4,L,-1.419141841833186,0.17609737401180625,-0.3479925348473631,10.04956348458937,3.750146314367347,0.37659530575525,-0.2054753559396531,-3.2014119628473443,1.0907215410372204,1.0048209033535076
21-22,ENG2,14/08/2021,Hull City,Queens Park Rangers,0,3,-3,L,-0.5425998729777977,3.685002752030011,1.6607297575864597,8.779524207933282,4.296935503899381,2.561984230647068,0.3880672496147134,0.46664683774637283,1.2566704746924984,1.4302871915078708
21-22,ENG2,14/08/2021,Nottingham Forest,Bournemouth,1,2,-1,L,-4.16235357782968,0.7734250342327212,-1.3603908695927671,-4.855325425372801,4.379381647941907,0.4370245216272548,2.54082965565482,-2.6406826521112405,1.0168536393198737,1.3439767440429942
21-22,ENG2,14/08/2021,West Bromwich Albion,Luton Town,3,2,1,W,4.903727249436534,0.21132272701007493,2.4592030137031418,-4.087283886069846,-0.2933794157165053,0.10857186293666699,-2.243492906133068,3.940485408788288,1.6277476877034764,0.8345991859840437
21-22,ENG2,14/08/2021,Swansea City,Sheffield United,0,0,0,D,-2.206104378776497,-2.1410462645014547,2.3335633825631943,-1.6471392164538796,-0.5671599327795175,0.05520412021762318,0.0,0.0,1.1768575866920308,0.8260417803273885
21-22,ENG2,17/08/2021,Blackpool,Coventry City,0,1,-1,L,-0.5720002597894053,0.2999980553013359,-0.12504465711400353,-0.04166533005145543,0.8666264107348348,-1.1306927759342116,-1.7711169358501306,3.8155808514030847,1.3880211831255762,0.8798225929152215
21-22,ENG2,17/08/2021,Barnsley,Luton Town,0,1,-1,L,-0.0933915383208399,-0.6119272616387466,0.6966887559646935,0.4027041763395659,-0.2933794157165053,0.10857186293666699,-1.8008740081628178,4.590118853662463,1.4397482516560216,0.8049896563159947
21-22,ENG2,17/08/2021,Millwall,Fulham,1,2,-1,L,-1.3486861293156678,0.3344539341104258,-0.3052142843495884,-1.2939368699248817,3.750146314367347,0.37659530575525,1.3118925295844406,-3.2443601486147795,1.0916767835951993,1.1662343429704605
21-22,ENG2,17/08/2021,Huddersfield Town,Preston North End,1,0,1,W,-1.461278481840229,1.7213699143097734,-0.3479925348473631,10.04956348458937,-1.3764518192260966,1.5904299929259285,-0.3854976517333582,0.024446835824390667,1.2052706162120732,1.1350172025966263
21-22,ENG2,17/08/2021,Peterborough United,Cardiff City,2,2,0,D,0.2527249055955537,0.05816991922071591,-0.4008877284252083,0.8440594649958739,4.1487596675199025,0.12499416050038592,2.5041924192442604,-1.3196859888093984,1.2190973012478428,1.2617759460539244
21-22,ENG2,17/08/2021,Swansea City,Stoke City,1,3,-2,L,-2.7527091200876534,-2.4605462542141074,2.3335633825631943,-1.6471392164538796,2.223530122516177,1.1201811044047447,-1.347546701878165,0.9349327810618805,1.1911422243585226,0.7036734011379265
21-22,ENG2,17/08/2021,Reading,Bristol City,2,3,-1,L,2.1353513151020134,2.0353369003813975,1.014101662585679,-1.298719260498201,-4.739560034767458,3.054323792592435,1.153139768797927,5.034329091688051,1.5538186626976815,1.3299927471241502
21-22,ENG2,18/08/2021,Birmingham City,Bournemouth,0,2,-2,L,-3.990447076758044,4.822953897393284,-1.6937179104744695,-1.5913464570147826,4.379381647941907,0.4370245216272548,2.7899871018333067,-2.648661277960093,1.0222700428351468,1.8726881974568168
21-22,ENG2,18/08/2021,Middlesbrough,Queens Park Rangers,2,3,-1,L,-2.2006197126591456,1.653066277609087,0.7114134679127543,-0.0025856118484846313,4.296935503899381,2.561984230647068,0.9842437281863677,-0.12826939029037465,1.1723657047794493,1.269818304513907
21-22,ENG2,18/08/2021,Hull City,Derby County,0,1,-1,L,-1.1262746077122179,4.292143017945233,1.6607297575864597,8.779524207933282,-2.331878238978382,0.18436060506622964,-1.7862499379711692,5.139471205695483,1.4196534837132602,1.25573877109573
21-22,ENG2,18/08/2021,Nottingham Forest,Blackburn Rovers,1,2,-1,L,-4.17018144015114,1.027164528434156,-1.3603908695927671,-4.855325425372801,4.57498020658367,1.4296304932751092,0.7868010650572498,1.1474347842467554,1.1472060482026778,1.183334340397475
21-22,ENG2,18/08/2021,West Bromwich Albion,Sheffield United,4,0,4,W,5.541085268502237,0.6620814621695021,2.4592030137031418,-4.087283886069846,-0.5671599327795175,0.05520412021762318,-0.31373043341712137,-0.5571322717537162,1.4601669543818763,1.0396872619258304
21-22,ENG2,20/08/2021,Bristol City,Swansea City,0,1,-1,L,-4.739560034767458,3.054323792592435,1.7874080488440338,5.245554328179137,-2.841487275814044,-1.5723631838341299,2.3335633825631943,-1.6471392164538796,1.030651847854172,1.587413130810051
21-22,ENG2,21/08/2021,Queens Park Rangers,Barnsley,2,2,0,D,4.296935503899381,2.561984230647068,1.641366244434986,0.2635382339214884,-0.7620988054946807,-0.5365003228509693,0.6966887559646935,0.4027041763395659,1.4482312474893755,1.3377857198270038
21-22,ENG2,21/08/2021,Bournemouth,Blackpool,2,2,0,D,4.379381647941907,0.4370245216272548,2.838340088258712,-3.132610770023448,-1.2166823082514875,0.34648078927644077,-0.12504465711400353,-0.04166533005145543,1.4331213309048163,1.03629155757737
21-22,ENG2,21/08/2021,Blackburn Rovers,West Bromwich Albion,1,2,-1,L,4.57498020658367,1.4296304932751092,1.0969704504876496,1.0777464540881576,6.720739290001882,0.2599467549419519,2.4592030137031418,-4.087283886069846,1.2783809310842427,1.4090282269741727
21-22,ENG2,21/08/2021,Cardiff City,Millwall,3,1,2,W,4.1487596675199025,0.12499416050038592,2.7845697051385097,-0.9500014156765502,-1.3912664424716097,0.6569413980473252,-0.3052142843495884,-1.2939368699248817,1.372208699393949,0.9911441345125301
21-22,ENG2,21/08/2021,Coventry City,Reading,2,1,1,W,0.8666264107348348,-1.1306927759342116,-1.7254735907923173,3.1584823173564165,2.3425852550552095,2.6812694825111034,1.014101662585679,-1.298719260498201,1.2430797028962193,0.9968961832989827
21-22,ENG2,21/08/2021,Derby County,Middlesbrough,0,0,0,D,-2.331878238978382,0.18436060506622964,-1.883379450555419,4.467397728472598,-1.8162156565057863,2.3222733892514738,0.7114134679127543,-0.0025856118484846313,1.1721620441053089,1.091786512141409
21-22,ENG2,21/08/2021,Fulham,Hull City,2,0,2,W,3.750146314367347,0.37659530575525,1.6285564891780053,-3.287760552613563,-1.785648633925328,4.1932272770225065,1.6607297575864597,8.779524207933282,1.7965567748491793,1.2063883367994306
21-22,ENG2,21/08/2021,Luton Town,Birmingham City,0,5,-5,L,-0.2933794157165053,0.10857186293666699,-1.7268091350512462,3.908532378570581,-4.465251894802927,4.872196103503882,-1.6937179104744695,-1.5913464570147826,1.1886710094909365,0.8704780062181553
21-22,ENG2,21/08/2021,Preston North End,Peterborough United,1,0,1,W,-1.3764518192260966,1.5904299929259285,-0.8165768627212066,-0.07272965012237063,0.6154239462164364,0.34370339132659833,-0.4008877284252083,0.8440594649958739,1.2392699379612293,1.1205103557803378
21-22,ENG2,21/08/2021,Sheffield United,Huddersfield Town,1,2,-1,L,-0.5671599327795175,0.05520412021762318,-0.7086033600298335,0.6452417202921705,-1.5566187280536765,1.2823630829487978,-0.3479925348473631,10.04956348458937,1.6563974196864968,0.9810292603758852
21-22,ENG2,21/08/2021,Stoke City,Nottingham Forest,1,0,1,W,2.223530122516177,1.1201811044047447,-0.475402512218978,0.8444447705420574,-4.238552944747064,1.3430379818789322,-1.3603908695927671,-4.855325425372801,1.1613353072660217,0.9857439977106153
21-22,ENG2,28/08/2021,Cardiff City,Bristol City,1,2,-1,L,4.904805643547722,0.1284194702117444,2.7845697051385097,-0.9500014156765502,-5.218257876416857,2.8271216174476077,1.7874080488440338,5.245554328179137,1.6866534566185574,1.193810144663586
21-22,ENG2,28/08/2021,Derby County,Nottingham Forest,1,1,0,D,-2.8763020827281394,-0.23792527405642377,-1.883379450555419,4.467397728472598,-4.238552944747064,1.3430379818789322,-1.7347761597865727,-4.931702641501267,0.9841155510944625,0.8393031486488707
21-22,ENG2,28/08/2021,Barnsley,Birmingham City,1,1,0,D,-0.7620988054946807,-0.5365003228509693,0.948197551380998,0.6639152030985778,-4.465251894802927,4.872196103503882,-0.12532663079701778,-2.1540712823243133,1.1510457979961435,0.9484171899561484
21-22,ENG2,28/08/2021,Fulham,Stoke City,3,0,3,W,3.8446378082511963,-0.09001675961040101,1.6285564891780053,-3.287760552613563,2.1485961246478547,0.7389108047317341,-0.475402512218978,0.8444447705420574,1.4477891657269166,0.9568558437728498
21-22,ENG2,28/08/2021,Middlesbrough,Blackburn Rovers,1,1,0,D,-1.8162156565057863,2.3222733892514738,0.2967532608741509,-0.557494982260493,4.445683052414854,1.6582090953494326,1.0969704504876496,1.0777464540881576,1.2314669374962195,1.3557203825707071
21-22,ENG2,28/08/2021,Millwall,Blackpool,2,1,1,W,-1.3912664424716097,0.6569413980473252,-0.3018508291541787,-0.5233295547299048,-1.2166823082514875,0.34648078927644077,0.24097153544366734,0.22669883252276332,1.2154381118797057,1.0919937134944633
21-22,ENG2,28/08/2021,Huddersfield Town,Reading,4,0,4,W,-1.5566187280536765,1.2823630829487978,0.03901226248254597,9.73882054530889,2.3425852550552095,2.6812694825111034,1.0152804912866575,-0.9403881170951358,1.1662347024200452,1.23364110004561
21-22,ENG2,28/08/2021,Hull City,Bournemouth,0,0,0,D,-1.785648633925328,4.1932272770225065,1.2025438101112114,8.875835594699947,4.642674821032247,0.8097718145280977,2.838340088258712,-3.132610770023448,1.0804218114854132,1.7960546007744749
21-22,ENG2,28/08/2021,Luton Town,Sheffield United,0,0,0,D,-0.8454710341026912,1.7058061263277462,-1.7268091350512462,3.908532378570581,-0.8720310963274813,0.4493260019199841,-0.7086033600298335,0.6452417202921705,1.2519167355021683,1.1016435626056769
21-22,ENG2,28/08/2021,Preston North End,Swansea City,3,1,2,W,-1.4875834327890036,1.1570341821197851,-0.8165768627212066,-0.07272965012237063,-2.841487275814044,-1.5723631838341299,2.110464042417342,-2.1350567112088537,1.125761127685613,1.338767518084234
21-22,ENG2,28/08/2021,Queens Park Rangers,Coventry City,2,0,2,W,4.553210706302927,2.818118315800713,1.641366244434986,0.2635382339214884,1.21818655519932,-1.1294922683719282,-1.7254735907923173,3.1584823173564165,1.577546703908251,1.1109769652365804
21-22,ENG2,28/08/2021,Peterborough United,West Bromwich Albion,0,1,-1,L,0.6154239462164364,0.34370339132659833,-0.8264572431149031,0.7307874721854178,6.720739290001882,0.2599467549419519,2.6836539251512224,-4.21907128524346,1.1264357001400378,1.312215617235762
21-22,ENG2,10/09/2021,Birmingham City,Derby County,2,0,2,W,-4.465251894802927,4.872196103503882,-0.10573549420158228,-2.225577375778649,-2.8689243717943236,-0.1757702552955172,-1.883379450555419,4.467397728472598,1.2596639928987279,1.3079859856892608
21-22,ENG2,11/09/2021,Bournemouth,Barnsley,3,0,3,W,4.642674821032247,0.8097718145280977,2.1561990613018605,-3.644089699242989,-0.8322537250647618,-0.5165489019048902,0.948197551380998,0.6639152030985778,1.4737812661301932,1.1776025933646355
21-22,ENG2,11/09/2021,Blackburn Rovers,Luton Town,2,2,0,D,4.445683052414854,1.6582090953494326,0.9618679502787847,0.9681684540128682,-1.4269378412086762,1.2797076948658122,-1.7268091350512462,3.908532378570581,1.605925797078935,1.0012511255048198
21-22,ENG2,11/09/2021,Blackpool,Fulham,1,0,1,W,-1.2166823082514875,0.34648078927644077,0.20603234920198624,0.5981156904354357,4.5655795866978695,-0.46011357495641364,1.6285564891780053,-3.287760552613563,1.094757775532998,1.1999286449092015
21-22,ENG2,11/09/2021,Bristol City,Preston North End,0,0,0,D,-5.218257876416857,2.8271216174476077,2.0935987267912632,4.920487978164138,-0.617072110483351,1.0260042256204953,-0.8165768627212066,-0.07272965012237063,1.0676261060280487,1.2036081226845807
21-22,ENG2,11/09/2021,Coventry City,Middlesbrough,2,0,2,W,1.21818655519932,-1.1294922683719282,-2.147422326462769,3.35847454005433,-1.9237230787486406,2.1846863309711075,0.2967532608741509,-0.557494982260493,1.2850934737962656,0.9335974354997406
21-22,ENG2,11/09/2021,Reading,Queens Park Rangers,3,3,0,D,2.3425852550552095,2.6812694825111034,0.5467439520754205,0.4011353736912764,4.7494238906656525,2.3884098707588652,1.641366244434986,0.2635382339214884,1.362151957703277,1.4593887852276157
21-22,ENG2,11/09/2021,Sheffield United,Peterborough United,6,2,4,W,-0.8720310963274813,0.4493260019199841,-1.1270072720335096,0.052575944259456664,0.09223821716881309,0.22294329314437328,-0.8264572431149031,0.7307874721854178,1.2541715254480732,0.9735018640448074
21-22,ENG2,11/09/2021,Stoke City,Huddersfield Town,2,1,1,W,2.1485961246478547,0.7389108047317341,-0.838816089756889,1.5792717862475678,-0.24044456651040358,0.805210076695938,0.03901226248254597,9.73882054530889,1.7665748109958024,1.0804135369425891
21-22,ENG2,11/09/2021,Swansea City,Hull City,0,0,0,D,-2.841487275814044,-1.5723631838341299,1.9818002353226376,-1.2477794632652657,-2.287462694906063,3.498541559983624,1.2025438101112114,8.875835594699947,1.504759800327065,0.974152693292243
21-22,ENG2,11/09/2021,West Bromwich Albion,Millwall,1,1,0,D,6.720739290001882,0.2599467549419519,2.5650745224530342,-4.752333497851124,-1.0268678501967319,0.6213596741986106,-0.3018508291541787,-0.5233295547299048,1.5117514973074153,1.00367981240866
21-22,ENG2,12/09/2021,Nottingham Forest,Cardiff City,1,2,-1,L,-4.238552944747064,1.3430379818789322,-1.6737435413115422,-4.924182836892475,4.585881723381317,0.4402410470626663,2.7845697051385097,-0.9500014156765502,1.0711315871713392,1.4366170184845084
21-22,ENG2,14/09/2021,Bournemouth,Queens Park Rangers,2,1,1,W,5.351544276134342,0.35429362271499626,2.1561990613018605,-3.644089699242989,4.7494238906656525,2.3884098707588652,2.226489945982207,1.0389064780580148,1.5200523907011303,1.2637495291456746
21-22,ENG2,14/09/2021,Blackburn Rovers,Hull City,2,0,2,W,4.6287152477975875,2.044509477153684,0.9618679502787847,0.9681684540128682,-2.287462694906063,3.498541559983624,0.8325608940413931,8.16347221659881,1.8088758810426522,1.2957722978127493
21-22,ENG2,14/09/2021,Blackpool,Huddersfield Town,0,3,-3,L,-1.2606936227623817,-0.11763276869935746,0.20603234920198624,0.5981156904354357,-0.24044456651040358,0.805210076695938,0.008471224004318632,9.849325594777106,1.616346284636963,0.997569446541016
21-22,ENG2,14/09/2021,Sheffield United,Preston North End,2,2,0,D,1.3322223111992342,0.8463593623242931,-1.1270072720335096,0.052575944259456664,-0.617072110483351,1.0260042256204953,-1.2737068856657388,-0.5781510065898927,1.2887263500536945,0.9690410205736808
21-22,ENG2,14/09/2021,Reading,Peterborough United,3,1,2,W,3.1033021978613586,3.2771537089431955,0.5467439520754205,0.4011353736912764,0.09223821716881309,0.22294329314437328,-0.43659354279764695,2.9774944903324703,1.5067495232767618,1.2917979014512317
21-22,ENG2,14/09/2021,West Bromwich Albion,Derby County,0,0,0,D,6.483050551819394,0.2585234612845228,2.5650745224530342,-4.752333497851124,-2.8689243717943236,-0.1757702552955172,-2.380152156206185,4.817877757799497,1.739396029896569,0.8275627824502704
21-22,ENG2,15/09/2021,Birmingham City,Fulham,1,4,-3,L,-4.121394510340297,4.366287662884348,-0.10573549420158228,-2.225577375778649,4.5655795866978695,-0.46011357495641364,1.1728239308468984,-3.3326195188521375,0.9955555958392265,1.6060688551793703
21-22,ENG2,15/09/2021,Bristol City,Luton Town,1,1,0,D,-5.714128828094897,2.361584895245279,2.0935987267912632,4.920487978164138,-1.4269378412086762,1.2797076948658122,-1.3474845963504936,4.095089748294537,1.1984987135329783,1.1032918891736831
21-22,ENG2,15/09/2021,Coventry City,Cardiff City,1,0,1,W,1.550232931274142,-1.4905930966129715,-2.147422326462769,3.35847454005433,4.585881723381317,0.4402410470626663,2.99854240141137,-0.9836755859434971,1.2814380307299202,1.152245623383158
21-22,ENG2,15/09/2021,Nottingham Forest,Middlesbrough,0,2,-2,L,-4.271590810368622,1.5609456726099538,-1.6737435413115422,-4.924182836892475,-1.9237230787486406,2.1846863309711075,-0.05782677981139556,-0.21905343968183794,1.0952381550833257,1.1517595108531673
21-22,ENG2,15/09/2021,Swansea City,Millwall,0,0,0,D,-3.5403898879008224,-1.9491501489705285,1.9818002353226376,-1.2477794632652657,-1.0268678501967319,0.6213596741986106,-0.30324842086122905,-0.7655961445809815,1.101681367708488,0.817362692286424
21-22,ENG2,15/09/2021,Stoke City,Barnsley,1,1,0,D,2.2570130788264713,0.7078081113356052,-0.838816089756889,1.5792717862475678,-0.8322537250647618,-0.5165489019048902,0.5009444210817199,1.386437384209758,1.4044021675467404,1.1224072779054313
21-22,ENG2,18/09/2021,Hull City,Sheffield United,1,3,-2,L,-2.287462694906063,3.498541559983624,0.34042694357514175,8.25395165590033,1.6625813570402521,1.245118106936856,-1.1270072720335096,0.052575944259456664,1.1758035618299325,1.2414517254655852
21-22,ENG2,18/09/2021,Cardiff City,Bournemouth,0,1,-1,L,4.585881723381317,0.4402410470626663,2.5609198411049086,-1.116910236585627,5.574461340858477,0.25227944636744914,2.1561990613018605,-3.644089699242989,1.2960497557585957,1.2654285185572238
21-22,ENG2,18/09/2021,Derby County,Stoke City,2,1,1,W,-2.8689243717943236,-0.1757702552955172,-2.6944602657973262,3.994436015507135,2.069183944123019,0.6604628983416101,-0.838816089756889,1.5792717862475678,1.210759689012655,0.9180260694822016
21-22,ENG2,18/09/2021,Barnsley,Blackburn Rovers,0,0,0,D,-0.8322537250647618,-0.5165489019048902,0.45445417171992536,1.194990686788414,4.717484994266785,1.5433250992193963,0.9618679502787847,0.9681684540128682,1.2648023116246065,1.0487805118750797
21-22,ENG2,18/09/2021,Fulham,Reading,1,2,-1,L,4.5655795866978695,-0.46011357495641364,2.0820382993230973,-3.3305155081250253,3.7968591751642213,3.1642908626173205,0.5467439520754205,0.4011353736912764,1.459441643373929,1.0154350684146016
21-22,ENG2,18/09/2021,Middlesbrough,Blackpool,1,2,-1,L,-1.9237230787486406,2.1846863309711075,0.26433471690674243,-0.7375465252964546,-2.0114238324104567,0.6568759262202644,0.20603234920198624,0.5981156904354357,1.2094171786812824,1.2434850204171397
21-22,ENG2,18/09/2021,Millwall,Coventry City,1,1,0,D,-1.0268678501967319,0.6213596741986106,-0.6136825391068854,-1.2871394902507158,1.419515872794146,-1.9362636106049642,-2.147422326462769,3.35847454005433,1.3511049147588476,0.8753101082947892
21-22,ENG2,18/09/2021,Huddersfield Town,Nottingham Forest,0,2,-2,L,-0.24044456651040358,0.805210076695938,0.7689937791411627,9.084136426874734,-4.7802864887609235,1.8890317743188247,-1.6737435413115422,-4.924182836892475,1.071951623746763,0.9305163966021703
21-22,ENG2,18/09/2021,Luton Town,Swansea City,3,3,0,D,-1.4269378412086762,1.2797076948658122,-1.3867148265043356,4.00111912647812,-4.052078188858518,-2.2652932037122837,1.9818002353226376,-1.2477794632652657,1.1597781620341472,1.3381010544333527
21-22,ENG2,18/09/2021,Peterborough United,Birmingham City,3,0,3,W,0.09223821716881309,0.22294329314437328,-0.5474183028433418,3.684409277475569,-4.119330256845181,5.292222639006075,-0.10573549420158228,-2.225577375778649,1.1795252011122745,1.018246617746394
21-22,ENG2,18/09/2021,Preston North End,West Bromwich Albion,1,1,0,D,-0.617072110483351,1.0260042256204953,-0.8821489582658673,-0.24142929198803698,5.675168504143842,-0.061564828165730334,2.5650745224530342,-4.752333497851124,1.0649481254327524,1.375079554038533
21-22,ENG2,18/09/2021,Queens Park Rangers,Bristol City,1,2,-1,L,4.7494238906656525,2.3884098707588652,2.12631794976715,1.266116894097435,-5.806323787950888,2.3216332144534038,2.0935987267912632,4.920487978164138,1.6648632950904179,1.4781540367877988
21-22,ENG2,24/09/2021,Coventry City,Peterborough United,3,0,3,W,1.419515872794146,-1.9362636106049642,-2.1000651410285096,3.192259119432938,0.9377782109301014,-0.1708985095862064,-0.5474183028433418,3.684409277475569,1.4652207862526587,0.7995705190354074
21-22,ENG2,24/09/2021,West Bromwich Albion,Queens Park Rangers,2,1,1,W,5.675168504143842,-0.061564828165730334,2.4226194144223347,-4.783080375874151,4.440620656077437,2.5902516950450494,2.12631794976715,1.266116894097435,1.5438789673415323,1.2092403340526605
21-22,ENG2,25/09/2021,Reading,Middlesbrough,1,0,1,W,3.7968591751642213,3.1642908626173205,0.9206814332899453,0.18363261940248415,-2.02098924253397,2.4772944459001067,0.26433471690674243,-0.7375465252964546,1.3805122245693282,1.3567729148930343
21-22,ENG2,25/09/2021,Bournemouth,Luton Town,2,1,1,W,5.574461340858477,0.25227944636744914,2.0553893853854457,-4.257648342953881,-0.5722261130684636,1.9225041110489838,-1.3867148265043356,4.00111912647812,1.660601583263346,0.9078740548455296
21-22,ENG2,25/09/2021,Birmingham City,Preston North End,0,0,0,D,-4.119330256845181,5.292222639006075,-0.4924652702481198,-1.3637524006551947,-0.6472379977599942,0.880929343803692,-0.8821489582658673,-0.24142929198803698,1.0997673426336179,1.4696667731830981
21-22,ENG2,25/09/2021,Blackburn Rovers,Cardiff City,5,1,4,W,4.717484994266785,1.5433250992193963,0.5635414099195408,0.3694025598527533,3.983916838688603,0.33757746397505695,2.5609198411049086,-1.116910236585627,1.4026401011140106,1.4339034130059705
21-22,ENG2,25/09/2021,Blackpool,Barnsley,1,0,1,W,-2.0114238324104567,0.6568759262202644,0.49335652345502323,0.49897619401522125,-1.4197053829145383,-0.9222007354260866,0.45445417171992536,1.194990686788414,1.2285235086991095,1.1128108311240665
21-22,ENG2,25/09/2021,Bristol City,Fulham,1,1,0,D,-5.806323787950888,2.3216332144534038,2.2917956753168593,4.60573723670818,4.352186748461702,-0.0792993195463555,2.0820382993230973,-3.3305155081250253,0.9420580140213854,1.4689127912364912
21-22,ENG2,25/09/2021,Nottingham Forest,Millwall,1,1,0,D,-4.7802864887609235,1.8890317743188247,-1.2675539726755296,-5.431651922448367,-1.1899424764514526,0.6695877663676257,-0.6136825391068854,-1.2871394902507158,1.041326755478432,1.1290010391627
21-22,ENG2,25/09/2021,Sheffield United,Derby County,1,0,1,W,1.6625813570402521,1.245118106936856,-0.45911113712378226,-0.030650640581633748,-2.50235283340438,-0.14406402616657166,-2.6944602657973262,3.994436015507135,1.4886516056898327,0.8816161521739394
21-22,ENG2,25/09/2021,Stoke City,Hull City,2,0,2,W,2.069183944123019,0.6604628983416101,-0.8076824142422424,1.9529034409118768,-2.3691166363194323,4.178720418975799,0.34042694357514175,8.25395165590033,1.6945236455046675,1.1020030800324245
21-22,ENG2,25/09/2021,Swansea City,Huddersfield Town,1,0,1,W,-4.052078188858518,-2.2652932037122837,2.612988982556993,-0.37660610744867173,-0.738324553538524,1.2188695409279164,0.7689937791411627,9.084136426874734,1.4621921595820615,0.8777522693778618
21-22,ENG2,28/09/2021,Cardiff City,West Bromwich Albion,0,4,-4,L,3.983916838688603,0.33757746397505695,2.3961234481554152,0.5861040579609114,5.887019047388972,-0.1424957037817327,2.4226194144223347,-4.783080375874151,1.2291750914387465,1.2830778139146108
21-22,ENG2,28/09/2021,Middlesbrough,Sheffield United,2,0,2,W,-2.02098924253397,2.4772944459001067,-0.25096725059095343,-0.9176835635427371,1.435621623305478,0.9041228228503246,-0.45911113712378226,-0.030650640581633748,1.1825253207147108,1.2044006775633664
21-22,ENG2,28/09/2021,Huddersfield Town,Blackburn Rovers,3,2,1,W,-0.738324553538524,1.2188695409279164,0.4356237166781758,8.86533155977224,6.388319255921819,1.3754980724354149,0.5635414099195408,0.3694025598527533,1.2454831960945643,1.1801020573814534
21-22,ENG2,28/09/2021,Hull City,Blackpool,1,1,0,D,-2.3691166363194323,4.178720418975799,-0.0781135130450426,8.398566210177377,-2.1175641460461136,0.2264581706494096,0.49335652345502323,0.49897619401522125,1.1892090804522546,1.5007154590531548
21-22,ENG2,28/09/2021,Preston North End,Stoke City,1,1,0,D,-0.6472379977599942,0.880929343803692,-1.4403279810590415,-0.7620665253547921,2.211065872415581,0.23422541118433116,-0.8076824142422424,1.9529034409118768,1.3103221077204028,1.0142063013495808
21-22,ENG2,28/09/2021,Queens Park Rangers,Birmingham City,2,0,2,W,4.440620656077437,2.5902516950450494,2.0468485303575568,1.4820476490105723,-4.630129567331351,4.7237786085758895,-0.4924652702481198,-1.3637524006551947,1.3812265354058981,1.2126812604495933
