Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,ENG2,08/05/2021,Reading,Huddersfield Town,2,2,0,D,-1.8374099033163618,2.03348709657881,0.880835643457002,-8.993254897075458,-5.865512061762869,0.5993091458780342,-0.26343741161288525,10.307202741875916,2.107743842487828,1.1592434669135256
20-21,ENG2,08/05/2021,Watford,Swansea City,2,0,2,W,3.971168076300204,-2.9716485642196644,-0.6916404311850436,-11.78683102003509,-7.504353493703374,-1.700162584331853,1.8090142553272608,-10.042243999165024,1.4433348779203756,0.8853290749741739
20-21,ENG2,08/05/2021,Nottingham Forest,Preston North End,1,2,-1,L,-9.582113074127323,0.5824025535056586,-0.48668958730029566,-15.493480994651254,-6.207456138475232,0.7960206937258416,-0.26402103475209776,-6.64652119188709,1.0617371964614017,1.016792144001789
20-21,ENG2,08/05/2021,Queens Park Rangers,Luton Town,3,1,2,W,0.025133219209163282,2.9924994124738817,0.1768924939905589,-7.0822290457303705,-6.027791339358609,0.9994494296186867,-1.3152549422933257,-3.5865709273583612,1.549247161582457,1.1497335388747683
21-22,ENG2,06/08/2021,Bournemouth,West Bromwich Albion,2,2,0,D,2.702233772333103,0.3484339053362624,1.2052276197612581,-8.916648710513146,2.2368739667739,0.5175028932403676,1.177384693946115,-12.941721160073747,1.277303849641867,1.134334438086909
21-22,ENG2,07/08/2021,Blackburn Rovers,Swansea City,2,1,1,W,1.0913546807061612,1.6997740660194556,1.0518686621596953,-6.2769532845652085,-7.504353493703374,-1.700162584331853,1.6693065587616482,-9.465983132616403,1.3500091883989103,1.3316120887732612
21-22,ENG2,07/08/2021,Bristol City,Blackpool,1,1,0,D,-10.472601450477315,3.3231133717478287,0.936766963650491,2.349493437014864,0.0,0.0,0.0,0.0,1.2683985278138177,1.326435716031586
21-22,ENG2,07/08/2021,Cardiff City,Barnsley,1,1,0,D,1.0632925071612487,0.390789629263309,1.3877521079448285,-9.265160923872935,-4.059618710462806,0.1984946037414067,0.16112443936669205,-7.191434343855676,1.4409770940267206,1.0387978460645344
21-22,ENG2,07/08/2021,Derby County,Huddersfield Town,1,1,0,D,-6.875192886712942,0.4706276260909609,-0.7854845785413939,0.4933143327782771,-5.865512061762869,0.5993091458780342,-0.130763401541062,10.195666096998005,1.8598882089898507,1.018801868349798
21-22,ENG2,07/08/2021,Luton Town,Peterborough United,3,0,3,W,-6.027791339358609,0.9994494296186867,-1.3388833629632577,-2.0847486384189393,0.0,0.0,0.0,0.0,1.4451247885533174,1.0819453443481921
21-22,ENG2,07/08/2021,Preston North End,Hull City,1,4,-3,L,-6.207456138475232,0.7960206937258416,-0.10886776046170865,-6.710431663227957,-4.298628501933046,3.5901681695840444,0.44274153758302515,12.81528421540034,2.016918855879311,1.1055442659892416
21-22,ENG2,07/08/2021,Queens Park Rangers,Millwall,1,1,0,D,0.9364668161838146,2.940130681436088,0.1768924939905589,-7.0822290457303705,-6.221452869420324,0.6705696689944317,-0.16335024686749128,-6.944602711318077,1.4459380182340194,1.265905447846105
21-22,ENG2,07/08/2021,Stoke City,Reading,3,2,1,W,-3.0147614105645744,1.010404842640242,-0.3160754749036804,-5.689807031521362,-1.9050924064458454,2.327538469974172,0.880835643457002,-8.993254897075458,1.2107742670547155,1.1717445864533749
21-22,ENG2,07/08/2021,Sheffield United,Birmingham City,0,1,-1,L,0.0,0.0,0.0,0.0,-8.82204563353429,5.473786206373099,-1.0310222592403742,-8.11961660123777,1.3601515706651153,0.8964496087915985
21-22,ENG2,08/08/2021,Fulham,Middlesbrough,1,1,0,D,1.41425945929625,0.6955713190753101,-0.008120251048343836,-11.199022901466028,-7.3279144637238085,1.8974826536508917,0.43803097296056526,-6.219026129183098,1.4962387812551412,1.0951291642006022
21-22,ENG2,08/08/2021,Coventry City,Nottingham Forest,2,1,1,W,-1.6899647405655975,-0.8453488978154139,-0.8078597433394945,2.5670400201740526,-9.620895132537541,0.9262757308308799,-0.48668958730029566,-15.493480994651254,1.0299436877142139,0.8711750499202032
21-22,ENG2,14/08/2021,Peterborough United,Derby County,2,1,1,W,0.0,0.0,-0.17073435871648487,1.6096099812681832,-7.415357271536479,0.4640517447352008,-0.7854845785413939,0.4933143327782771,1.7289804493438592,0.9174875099940343
21-22,ENG2,14/08/2021,Birmingham City,Stoke City,0,0,0,D,-8.82204563353429,5.473786206373099,-1.0146816836926709,-9.527648273530744,-1.8908059856120758,1.3000839974146232,-0.3160754749036804,-5.689807031521362,1.1206908366845016,1.5427135266837786
21-22,ENG2,14/08/2021,Blackpool,Cardiff City,0,2,-2,L,0.0,0.0,-0.05151257679507435,-0.27784670187445526,0.7862796138270807,0.3772202313804563,1.3877521079448285,-9.265160923872935,1.31496681426597,1.1204214113093307
21-22,ENG2,14/08/2021,Barnsley,Coventry City,1,0,1,W,-4.059618710462806,0.1984946037414067,0.15500201793199395,-7.647934728472159,-1.0805949809946478,-0.8002928655304324,-0.8078597433394945,2.5670400201740526,1.6396896284770832,0.9328119939620094
21-22,ENG2,14/08/2021,Middlesbrough,Bristol City,2,1,1,W,-7.3279144637238085,1.8974826536508917,0.4230192933689222,-6.732733524812271,-10.641203978280792,3.2089437318498137,0.936766963650491,2.349493437014864,1.488918321972113,1.2721859531822985
21-22,ENG2,14/08/2021,Millwall,Blackburn Rovers,1,1,0,D,-6.221452869420324,0.6705696689944317,-0.20531095805718153,-7.406238654763719,1.4996657648898934,1.583794009604892,1.0518686621596953,-6.2769532845652085,1.1927497397173872,1.1543577925680233
21-22,ENG2,14/08/2021,Reading,Preston North End,2,1,1,W,-1.9050924064458454,2.327538469974172,1.0115369377728736,-7.141044779318772,-6.84626400030973,1.808345487317906,-0.10886776046170865,-6.710431663227957,1.3404721303277474,1.2059854833371297
21-22,ENG2,14/08/2021,Huddersfield Town,Fulham,1,5,-4,L,-5.865512061762869,0.5993091458780342,-0.13373039516245278,9.305508074170495,1.1025322915087585,0.6623002586882445,-0.008120251048343836,-11.199022901466028,1.03386444914966,1.0425330153510324
21-22,ENG2,14/08/2021,Hull City,Queens Park Rangers,0,3,-3,L,-4.298628501933046,3.5901681695840444,0.8994957037348241,11.76256774753652,0.6563375705789953,2.847131270720342,0.1768924939905589,-7.0822290457303705,1.234094502542727,1.376963054894824
21-22,ENG2,14/08/2021,Nottingham Forest,Bournemouth,1,2,-1,L,-9.620895132537541,0.9262757308308799,-0.46636060732598106,-14.489276727226704,3.156216880126998,0.6511971160450052,1.2052276197612581,-8.916648710513146,0.9860728043678852,1.1968037398772375
21-22,ENG2,14/08/2021,West Bromwich Albion,Luton Town,3,2,1,W,2.2368739667739,0.5175028932403676,1.3139894266604253,-12.193584635369474,-5.0510501731375745,0.6210431943720061,-1.3388833629632577,-2.0847486384189393,1.7134754914194374,0.9143881943327614
21-22,ENG2,14/08/2021,Swansea City,Sheffield United,0,0,0,D,-7.504353493703374,-1.700162584331853,1.6169771341607728,-8.79311132246497,-0.8544197126486712,0.0362163522401386,0.0,0.0,1.384817462145841,0.8410342046804249
21-22,ENG2,17/08/2021,Blackpool,Coventry City,0,1,-1,L,-0.8260355623735816,0.3076292384718748,-0.05151257679507435,-0.27784670187445526,-1.0805949809946478,-0.8002928655304324,-0.9550603930064108,1.9048320157436236,1.7557398496393686,0.9294831721032275
21-22,ENG2,17/08/2021,Barnsley,Luton Town,0,1,-1,L,-4.461458799711429,-0.12775281408981837,0.15500201793199395,-7.647934728472159,-5.0510501731375745,0.6210431943720061,-1.1675704251851444,-0.7529358505420862,1.4790039185894326,0.87422744425118
21-22,ENG2,17/08/2021,Millwall,Fulham,1,2,-1,L,-6.34253435825903,0.6165836229600618,-0.20531095805718153,-7.406238654763719,1.1025322915087585,0.6623002586882445,0.6163804146232268,-11.234079448100871,1.0170584945592918,1.1049681663057496
21-22,ENG2,17/08/2021,Huddersfield Town,Preston North End,1,0,1,W,-5.886785023935246,1.9834180480483392,-0.13373039516245278,9.305508074170495,-6.84626400030973,1.808345487317906,-0.1413729138746633,-6.027687071164337,1.2142335029690745,1.1666587158379764
21-22,ENG2,17/08/2021,Peterborough United,Cardiff City,2,2,0,D,0.1702490013525159,0.028858426968690357,-0.17073435871648487,1.6096099812681832,0.7862796138270807,0.3772202313804563,1.5265523597924144,-10.626417244442626,1.2690249573745085,1.1373322915603876
21-22,ENG2,17/08/2021,Swansea City,Stoke City,1,3,-2,L,-8.374267820603661,-1.9943110723024113,1.6169771341607728,-8.79311132246497,-1.8908059856120758,1.3000839974146232,-0.5595204936724252,-6.849948464971066,1.0959497992896972,0.7743470141270099
21-22,ENG2,17/08/2021,Reading,Bristol City,2,3,-1,L,-1.4907903352335925,2.25549583707017,1.0115369377728736,-7.141044779318772,-10.641203978280792,3.2089437318498137,0.8938151690788241,2.8785662295713665,1.769938037372256,1.3069803996921683
21-22,ENG2,18/08/2021,Birmingham City,Bournemouth,0,2,-2,L,-9.526040955305474,4.934228066263696,-1.0146816836926709,-9.527648273530744,3.156216880126998,0.6511971160450052,1.331974501303739,-8.902231249268993,0.9895601283286172,1.6824079736826862
21-22,ENG2,18/08/2021,Middlesbrough,Queens Park Rangers,2,3,-1,L,-7.006863288326458,1.8022866602776846,0.4230192933689222,-6.732733524812271,0.6563375705789953,2.847131270720342,0.4330127993675705,-8.359766184722236,1.0910510578347934,1.207742514070383
21-22,ENG2,18/08/2021,Hull City,Derby County,0,1,-1,L,-5.07386171342597,4.157819117269875,0.8994957037348241,11.76256774753652,-7.415357271536479,0.4640517447352008,-0.7724638495915818,0.7738743228298652,1.517634437777451,1.3334478578026916
21-22,ENG2,18/08/2021,Nottingham Forest,Blackburn Rovers,1,2,-1,L,-9.612146349867551,1.2071905427896767,-0.46636060732598106,-14.489276727226704,1.4996657648898934,1.583794009604892,1.0275105197963483,-6.476488207144164,1.0664587030794979,1.207679255855174
21-22,ENG2,18/08/2021,West Bromwich Albion,Sheffield United,4,0,4,W,3.045042647856518,0.8971914592735943,1.3139894266604253,-12.193584635369474,-0.8544197126486712,0.0362163522401386,-0.13271782751766242,-1.4335658533204765,1.780249811084852,1.0591309866082426
21-22,ENG2,20/08/2021,Bristol City,Swansea City,0,1,-1,L,-10.641203978280792,3.2089437318498137,1.1609789562913257,3.116726841194483,-8.434541544287054,-1.215897475211601,1.6169771341607728,-8.79311132246497,0.9578032067651087,1.5021699622946794
21-22,ENG2,21/08/2021,Queens Park Rangers,Barnsley,2,2,0,D,0.6563375705789953,2.847131270720342,0.7158366352604634,-7.418820391129564,-5.390539153976282,-0.0837643450170703,0.15500201793199395,-7.647934728472159,1.4055833638565958,1.290650298573818
21-22,ENG2,21/08/2021,Bournemouth,Blackpool,2,2,0,D,3.156216880126998,0.6511971160450052,1.3820915162065779,-9.926625906728862,-1.928955832561647,0.33229222861767677,-0.05151257679507435,-0.27784670187445526,1.839144633805344,1.0433422800785004
21-22,ENG2,21/08/2021,Blackburn Rovers,West Bromwich Albion,1,2,-1,L,1.4996657648898934,1.583794009604892,1.1525412109084128,-6.545286391738906,4.439444830281875,0.5267644581601743,1.3139894266604253,-12.193584635369474,1.2599818697608531,1.2791530777874887
21-22,ENG2,21/08/2021,Cardiff City,Millwall,3,1,2,W,0.7862796138270807,0.3772202313804563,1.6626840218539471,-9.869710393625182,-6.353250159596113,0.9296175746133335,-0.20531095805718153,-7.406238654763719,1.4207521214971088,1.0031682588518387
21-22,ENG2,21/08/2021,Coventry City,Reading,2,1,1,W,-1.0805949809946478,-0.8002928655304324,-0.9439326170493643,0.0872865524903923,-1.3462700624645336,2.847622950050428,1.0115369377728736,-7.141044779318772,1.3560881627524641,1.0068134432112166
21-22,ENG2,21/08/2021,Derby County,Middlesbrough,0,0,0,D,-7.415357271536479,0.4640517447352008,-0.8250829642859805,-0.7971839337938866,-6.435879942994335,2.4291218432063406,0.4230192933689222,-6.732733524812271,1.1334768735312863,1.07099012396062
21-22,ENG2,21/08/2021,Fulham,Hull City,2,0,2,W,1.1025322915087585,0.6623002586882445,0.7576192368566068,-11.251738436363022,-6.027208978685129,4.041197007676897,0.8994957037348241,11.76256774753652,2.325964747843046,1.1379798781404507
21-22,ENG2,21/08/2021,Luton Town,Birmingham City,0,5,-5,L,-5.0510501731375745,0.6210431943720061,-1.1477231225814766,-2.284003715133829,-10.147662617721869,5.045304659597068,-1.0146816836926709,-9.527648273530744,1.1183524313629711,0.9518505901796585
21-22,ENG2,21/08/2021,Preston North End,Peterborough United,1,0,1,W,-6.84626400030973,1.808345487317906,-0.3254753075215384,-6.24946202915613,0.6294327418587394,0.3305731499209619,-0.17073435871648487,1.6096099812681832,1.4780706721011883,1.1456889454856944
21-22,ENG2,21/08/2021,Sheffield United,Huddersfield Town,1,2,-1,L,-0.8544197126486712,0.0362163522401386,-0.29985200923943467,0.8643240568771657,-6.0213621784188796,1.5753836359737297,-0.13373039516245278,9.305508074170495,2.106825715762825,0.9784664150239492
21-22,ENG2,21/08/2021,Stoke City,Nottingham Forest,1,0,1,W,-1.8908059856120758,1.3000839974146232,-0.20830549260656317,-6.94927589234299,-9.653894363260221,1.4843016847395645,-0.46636060732598106,-14.489276727226704,1.0566467922219438,1.0658178437415662
21-22,ENG2,28/08/2021,Cardiff City,Bristol City,1,2,-1,L,1.77833119664563,0.37611214499635753,1.6626840218539471,-9.869710393625182,-11.242876584737466,3.03331171320993,1.1609789562913257,3.116726841194483,1.9345191187430173,1.135475746617345
21-22,ENG2,28/08/2021,Derby County,Nottingham Forest,1,1,0,D,-8.127384523104432,0.08947705580905663,-0.8250829642859805,-0.7971839337938866,-9.653894363260221,1.4843016847395645,-0.63454999601403,-14.547917601745779,0.8608035041148676,0.9384551090589862
21-22,ENG2,28/08/2021,Barnsley,Birmingham City,1,1,0,D,-5.390539153976282,-0.0837643450170703,0.26693961904223396,-7.032593417783903,-10.147662617721869,5.045304659597068,-0.3758710477537782,-10.68536898503564,1.0668886609370198,0.9459947818497756
21-22,ENG2,28/08/2021,Fulham,Stoke City,3,0,3,W,0.8977678283471566,0.26429616012351853,0.7576192368566068,-11.251738436363022,-1.9263903550136967,0.9273182936609345,-0.20830549260656317,-6.94927589234299,1.4441438878200024,0.9924835279876983
21-22,ENG2,28/08/2021,Middlesbrough,Blackburn Rovers,1,1,0,D,-6.435879942994335,2.4291218432063406,0.25401370268793977,-7.906111089610611,1.3363504114794578,1.8359074564148348,1.1525412109084128,-6.545286391738906,1.1751864714929554,1.355717716940512
21-22,ENG2,28/08/2021,Millwall,Blackpool,2,1,1,W,-6.353250159596113,0.9296175746133335,-0.20581091921154315,-5.771398038988668,-1.928955832561647,0.33229222861767677,0.09945100299681534,-0.11132889963451317,1.4271232847542277,1.0848462409465802
21-22,ENG2,28/08/2021,Huddersfield Town,Reading,4,0,4,W,-6.0213621784188796,1.5753836359737297,0.02747079900998492,8.159719842098449,-1.3462700624645336,2.847622950050428,1.010461755127655,-6.4744659357818435,1.1928440133647136,1.245186762157312
21-22,ENG2,28/08/2021,Hull City,Bournemouth,0,0,0,D,-6.027208978685129,4.041197007676897,0.7199189203589291,11.425128377606914,3.2572629684646586,0.9857844850892841,1.3820915162065779,-9.926625906728862,1.0710192821786904,1.575598482588105
21-22,ENG2,28/08/2021,Luton Town,Sheffield United,0,0,0,D,-5.753576555971387,2.0368679270058276,-1.1477231225814766,-2.284003715133829,-1.549705245827733,0.39349380630757,-0.29985200923943467,0.8643240568771657,1.4926746757973286,1.1558521503408703
21-22,ENG2,28/08/2021,Preston North End,Swansea City,3,1,2,W,-7.14657832930963,1.407645172011165,-0.3254753075215384,-6.24946202915613,-8.434541544287054,-1.215897475211601,1.5377331437624266,-9.78463115013357,1.0382736061858362,1.284388713002817
21-22,ENG2,28/08/2021,Queens Park Rangers,Coventry City,2,0,2,W,1.0297380815227006,3.0952236086486935,0.7158366352604634,-7.418820391129564,-0.6761025855750082,-0.8026758411660241,-0.9439326170493643,0.0872865524903923,1.7574936778298704,1.1988838539110884
21-22,ENG2,28/08/2021,Peterborough United,West Bromwich Albion,0,1,-1,L,0.6294327418587394,0.3305731499209619,-0.35152765702667665,1.1147102491863408,4.439444830281875,0.5267644581601743,1.4277413251639948,-12.462718395709304,1.2172411891108244,1.1580379103222154
21-22,ENG2,10/09/2021,Birmingham City,Derby County,2,0,2,W,-10.147662617721869,5.045304659597068,-0.36734885544860474,-10.754612262878958,-8.039944099124538,0.1110021454092959,-0.8250829642859805,-0.7971839337938866,1.2504840427476818,1.4297519020594824
21-22,ENG2,11/09/2021,Bournemouth,Barnsley,3,0,3,W,3.2572629684646586,0.9857844850892841,1.1334571485607625,-11.035347245929799,-5.432557258200736,-0.06487622706300344,0.26693961904223396,-7.032593417783903,1.540054410719677,1.1069323787988545
21-22,ENG2,11/09/2021,Blackburn Rovers,Luton Town,2,2,0,D,1.3363504114794578,1.8359074564148348,1.0964078428014328,-6.726639783330926,-6.691244603473655,1.6326130697738614,-1.1477231225814766,-2.284003715133829,1.6639574798651504,1.051799955364193
21-22,ENG2,11/09/2021,Blackpool,Fulham,1,0,1,W,-1.928955832561647,0.33229222861767677,0.08606200085064335,0.481714241131607,1.8751251765737642,-0.08282114791057837,0.7576192368566068,-11.251738436363022,1.1679799922838674,1.0908228116914753
21-22,ENG2,11/09/2021,Bristol City,Preston North End,0,0,0,D,-11.242876584737466,3.03331171320993,1.2974035869505187,2.149310748802629,-5.914261477388209,1.3081813101846915,-0.3254753075215384,-6.24946202915613,1.0198102803530724,1.2583980062412419
21-22,ENG2,11/09/2021,Coventry City,Middlesbrough,2,0,2,W,-0.6761025855750082,-0.8026758411660241,-1.1331202382562116,0.338329590421712,-6.5459285418867,2.3047109357782065,0.25401370268793977,-7.906111089610611,1.3417883422119308,0.938139383973251
21-22,ENG2,11/09/2021,Reading,Queens Park Rangers,3,3,0,D,-1.3462700624645336,2.847622950050428,0.8139673902045714,-3.568492349090684,1.1820756493150653,2.675918578106848,0.7158366352604634,-7.418820391129564,1.3345723259458762,1.3536428531699305
21-22,ENG2,11/09/2021,Sheffield United,Peterborough United,6,2,4,W,-1.549705245827733,0.39349380630757,-0.4822490930573852,-0.6808958033804215,-0.13521355893229625,0.275299996814222,-0.35152765702667665,1.1147102491863408,1.686951555809157,0.991196649136735
21-22,ENG2,11/09/2021,Stoke City,Huddersfield Town,2,1,1,W,-1.9263903550136967,0.9273182936609345,-0.3649224969430792,-5.338650480640677,-4.257963551978993,1.1398843408306703,0.02747079900998492,8.159719842098449,1.9988016424899402,1.0775819392168875
21-22,ENG2,11/09/2021,Swansea City,Hull City,0,0,0,D,-8.434541544287054,-1.215897475211601,1.4928557155315265,-7.753847997405437,-6.700001634339541,3.490137480343996,0.7199189203589291,11.425128377606914,1.8444007464379313,0.9427819173232426
21-22,ENG2,11/09/2021,West Bromwich Albion,Millwall,1,1,0,D,4.439444830281875,0.5267644581601743,1.4028024487108481,-13.7228089503594,-5.993380591394937,0.8999429272024051,-0.20581091921154315,-5.771398038988668,1.6468241631560734,1.0170326028868348
21-22,ENG2,12/09/2021,Nottingham Forest,Cardiff City,1,2,-1,L,-9.653894363260221,1.4843016847395645,-0.6248380197649706,-14.403821106101088,1.1912851834497293,0.6784761874231597,1.6626840218539471,-9.869710393625182,0.9550225953048972,1.3067213608741386
21-22,ENG2,14/09/2021,Bournemouth,Queens Park Rangers,2,1,1,W,4.174371265641867,0.5986391303613412,1.1334571485607625,-11.035347245929799,1.1820756493150653,2.675918578106848,0.9756369413948491,-5.694766275723342,1.638455713772011,1.1392463656743363
21-22,ENG2,14/09/2021,Blackburn Rovers,Hull City,2,0,2,W,1.5474455274090382,2.167536785960616,1.0964078428014328,-6.726639783330926,-6.700001634339541,3.490137480343996,0.5711449856084136,9.515800973665094,2.235987503328871,1.2617531583339026
21-22,ENG2,14/09/2021,Blackpool,Huddersfield Town,0,3,-3,L,-2.034477466939295,-0.04921886678986609,0.08606200085064335,0.481714241131607,-4.257963551978993,1.1398843408306703,0.015228126393138025,8.160960384230139,1.9936426460293613,0.9842487300797523
21-22,ENG2,14/09/2021,Sheffield United,Preston North End,2,2,0,D,1.1596645713341107,0.746318909810722,-0.4822490930573852,-0.6808958033804215,-5.914261477388209,1.3081813101846915,-0.5240544480742777,-7.305171705515902,1.4402600696587327,1.0078364853890214
21-22,ENG2,14/09/2021,Reading,Peterborough United,3,1,2,W,-0.3000820747488455,3.4234300488634912,0.8139673902045714,-3.568492349090684,-0.13521355893229625,0.275299996814222,-0.19233533360627,5.579586770694153,1.9529093897486667,1.3161122015052713
21-22,ENG2,14/09/2021,West Bromwich Albion,Derby County,0,0,0,D,4.03312297061753,0.5208073706154778,1.4028024487108481,-13.7228089503594,-8.039944099124538,0.1110021454092959,-1.0507022854438905,-0.021283490445364373,1.8925162183179112,0.9397911526776054
21-22,ENG2,15/09/2021,Birmingham City,Fulham,1,4,-3,L,-9.67683184956861,4.545254414525727,-0.36734885544860474,-10.754612262878958,1.8751251765737642,-0.08282114791057837,0.5854839860324017,-11.425631666020916,0.9068710845850171,1.5393950169317046
21-22,ENG2,15/09/2021,Bristol City,Luton Town,1,1,0,D,-11.883500780957998,2.593191836109714,1.2974035869505187,2.149310748802629,-6.691244603473655,1.6326130697738614,-0.9980941903978771,-1.9361318148310978,1.1451103014694524,1.1413615599315476
21-22,ENG2,15/09/2021,Coventry City,Cardiff City,1,0,1,W,-0.26262733205287403,-1.1307864932247222,-1.1331202382562116,0.338329590421712,1.1912851834497293,0.6784761874231597,1.7720855590769757,-9.823149692807643,1.2831982479228206,1.047313011806
21-22,ENG2,15/09/2021,Nottingham Forest,Middlesbrough,0,2,-2,L,-9.625640467132689,1.7267732302561305,-0.6248380197649706,-14.403821106101088,-6.5459285418867,2.3047109357782065,0.10597237421783512,-7.224729042766471,1.0409537842146381,1.165699047761453
21-22,ENG2,15/09/2021,Swansea City,Millwall,0,0,0,D,-9.593156797004719,-1.5456318355067218,1.4928557155315265,-7.753847997405437,-5.993380591394937,0.8999429272024051,-0.20849871721016408,-6.44099172822934,1.0683003830097078,0.8366860979712146
21-22,ENG2,15/09/2021,Stoke City,Barnsley,1,1,0,D,-1.9256375710582327,0.9001843079235262,-0.3649224969430792,-5.338650480640677,-5.432557258200736,-0.06487622706300344,0.09226222815185431,-5.521254774454681,1.3871351192049972,1.0812603029084478
21-22,ENG2,18/09/2021,Hull City,Sheffield United,1,3,-2,L,-6.700001634339541,3.490137480343996,0.37203639156347246,9.271506230256525,1.5112818769012446,1.0933242943934673,-0.4822490930573852,-0.6808958033804215,1.3897999260082652,1.2912863495989446
21-22,ENG2,18/09/2021,Cardiff City,Bournemouth,0,1,-1,L,1.1912851834497293,0.6784761874231597,1.6068162907352819,-10.116317095039307,4.4014860753521035,0.5499382479352036,1.1334571485607625,-11.035347245929799,1.292503351287159,1.1635533100471929
21-22,ENG2,18/09/2021,Derby County,Stoke City,2,1,1,W,-8.039944099124538,0.1110021454092959,-1.1990042681808295,-1.980420128736856,-2.1688280245645233,0.8717638285904271,-0.3649224969430792,-5.338650480640677,1.1608627030489598,0.9643389502343365
21-22,ENG2,18/09/2021,Barnsley,Blackburn Rovers,0,0,0,D,-5.432557258200736,-0.06487622706300344,0.07943909824177613,-5.922017837229368,1.3992029497937117,1.7262434572820038,1.0964078428014328,-6.726639783330926,1.2051978423141196,1.085087723716231
21-22,ENG2,18/09/2021,Fulham,Reading,1,2,-1,L,1.8751251765737642,-0.08282114791057837,0.9737751469799483,-11.329224423373343,0.35767907306983404,3.3128710185834422,0.8139673902045714,-3.568492349090684,1.630793481417916,1.0559237987210748
21-22,ENG2,18/09/2021,Middlesbrough,Blackpool,1,2,-1,L,-6.5459285418867,2.3047109357782065,0.23762767344444713,-8.302326517326392,-3.2868434631139536,0.6557824100572206,0.08606200085064335,0.481714241131607,1.4436185328830204,1.2242544689835775
21-22,ENG2,18/09/2021,Millwall,Coventry City,1,1,0,D,-5.993380591394937,0.8999429272024051,-0.3405303998920399,-7.5468984574807205,-0.4405267447591358,-1.4970802029694819,-1.1331202382562116,0.338329590421712,1.460592758461728,0.9662036078202113
21-22,ENG2,18/09/2021,Huddersfield Town,Nottingham Forest,0,2,-2,L,-4.257963551978993,1.1398843408306703,0.33331998029275284,6.097137462296053,-10.279546584929763,2.0185667890051655,-0.6248380197649706,-14.403821106101088,0.9821190222835088,1.0353005903858912
21-22,ENG2,18/09/2021,Luton Town,Swansea City,3,3,0,D,-6.691244603473655,1.6326130697738614,-1.0204014866103441,-2.0863502940444536,-10.264241495180872,-1.8382595898294318,1.4928557155315265,-7.753847997405437,1.1230297115985508,1.304325946031865
21-22,ENG2,18/09/2021,Peterborough United,Birmingham City,3,0,3,W,-0.13521355893229625,0.275299996814222,-0.24221882752617147,6.663537100048627,-9.618330148093353,5.4058415716644586,-0.36734885544860474,-10.754612262878958,1.2525625338707271,0.9789628802646658
21-22,ENG2,18/09/2021,Preston North End,West Bromwich Albion,1,1,0,D,-5.914261477388209,1.3081813101846915,-0.36748794284932984,-6.725727791201138,2.8442825514226135,0.1921190187864742,1.4028024487108481,-13.7228089503594,0.9514980020235627,1.2587400828092696
21-22,ENG2,18/09/2021,Queens Park Rangers,Bristol City,1,2,-1,L,1.1820756493150653,2.675918578106848,0.953663429450647,-5.320494895294298,-11.974656138021082,2.5437511726032587,1.2974035869505187,2.149310748802629,1.8604014674986766,1.4008402818884582
21-22,ENG2,24/09/2021,Coventry City,Peterborough United,3,0,3,W,-0.4405267447591358,-1.4970802029694819,-1.127787061884698,-0.13847696991315567,0.962491321819777,-0.06708851652641318,-0.24221882752617147,6.663537100048627,1.9983031970609975,0.837879255415151
21-22,ENG2,24/09/2021,West Bromwich Albion,Queens Park Rangers,2,1,1,W,2.8442825514226135,0.1921190187864742,1.3619724545309626,-13.672599583408541,0.6415888458750425,2.885472391916768,0.953663429450647,-5.320494895294298,1.5963488351790909,1.0963318700699551
21-22,ENG2,25/09/2021,Reading,Middlesbrough,1,0,1,W,0.35767907306983404,3.3128710185834422,0.9629455670106813,-4.221491043992059,-6.824600733697048,2.576024960497455,0.23762767344444713,-8.302326517326392,1.3671380195148768,1.3521667649820943
21-22,ENG2,25/09/2021,Bournemouth,Luton Town,2,1,1,W,4.4014860753521035,0.5499382479352036,1.10764792478367,-12.373349343936573,-5.512169823093231,2.2256685677427694,-1.0204014866103441,-2.0863502940444536,1.8128589347496764,0.945036684852146
21-22,ENG2,25/09/2021,Birmingham City,Preston North End,0,0,0,D,-9.618330148093353,5.4058415716644586,-0.5218322592936707,-8.945661443921157,-5.8837935030332265,1.2176879584135312,-0.36748794284932984,-6.725727791201138,1.0578560161466612,1.5280586794093642
21-22,ENG2,25/09/2021,Blackburn Rovers,Cardiff City,5,1,4,W,1.3992029497937117,1.7262434572820038,0.9251776067940582,-7.974263040882746,0.37936071427884444,0.6212740444125291,1.6068162907352819,-10.116317095039307,1.3364630023052195,1.3275546868911061
21-22,ENG2,25/09/2021,Blackpool,Barnsley,1,0,1,W,-3.2868434631139536,0.6557824100572206,0.20847707149828226,0.02247943363879834,-6.189638172066301,-0.4443814974435639,0.07943909824177613,-5.922017837229368,1.3171647907159825,1.0563155910143502
21-22,ENG2,25/09/2021,Bristol City,Fulham,1,1,0,D,-11.974656138021082,2.5437511726032587,1.3919528641158565,1.2586213997228932,1.4788734670159849,0.24736588323484793,0.9737751469799483,-11.329224423373343,0.8429182029227235,1.348416182213239
