Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2020-01-05,Spal,Verona,0,2,A,0.0,1.0,A,12.0,14.0,2.0,9.0,8.0,15.0,3.0,4.0,1.0,1.0,1.0,0.0,2.4,3.25,3.1,2.5,3.2,2.95,2.45,3.2,3.05,0.0,0.0,0.0,2.46,3.27,3.12,2.45,3.1,3.0,2.4,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.55,3.21,3.04,14:00,2.54,3.36,3.2,2.45,3.19,3.02,2.1,1.72,2.2,1.74,2.2,1.8,2.1,1.73,-0.25,2.1,1.83,2.1,1.82,2.15,1.85,2.08,1.8,2.4,3.25,3.0,2.55,3.1,3.0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.1,3.1,2.6,3.32,3.1,2.49,3.17,2.98,2.1,1.72,2.19,1.74,2.27,1.76,2.16,1.69,-0.25,2.07,1.72,2.17,1.77,2.21,1.81,2.13,1.76,0.0,0.0,-6.856068620785989,-1.4276074252157016,-3.806122911066273,-2.18795626229268,-7.056194081502083,-0.014200958962134469,-3.9102758127288197,0.6650354338031147,1.3754097883997922,1.1253131523624218
I1,2020-01-05,Genoa,Sassuolo,2,1,H,1.0,1.0,D,10.0,6.0,7.0,3.0,23.0,14.0,1.0,6.0,4.0,6.0,0.0,0.0,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.55,3.05,0.0,0.0,0.0,2.26,3.64,3.17,2.25,3.5,3.0,2.25,3.3,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.25,3.48,3.31,17:00,2.38,3.65,3.17,2.26,3.53,3.05,1.72,2.1,1.76,2.16,1.82,2.16,1.75,2.07,-0.25,1.99,1.94,1.97,1.95,2.02,1.95,1.97,1.89,2.15,3.5,3.25,2.2,3.4,3.25,2.2,3.45,3.2,2.2,3.4,3.25,2.2,3.4,3.4,2.31,3.58,3.4,2.2,3.44,3.25,1.8,2.0,1.87,2.03,1.9,2.11,1.81,2.0,-0.25,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.95,0.0,0.0,-6.983370447644093,-2.0024521561056785,-5.868960329838224,1.4151072858919918,0.532760991826399,0.33089511356300694,-2.9507122416315394,-3.7359808300672004,1.0647169051305287,1.1702566738724653
I1,2020-01-06,Bologna,Fiorentina,1,1,D,0.0,1.0,A,12.0,7.0,7.0,4.0,14.0,23.0,14.0,2.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,2.45,3.4,2.9,2.35,3.45,2.95,0.0,0.0,0.0,2.38,3.47,3.07,2.35,3.4,2.9,2.3,3.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.65,3.43,2.74,11:30,2.52,3.59,3.16,2.38,3.42,2.94,1.72,2.1,1.79,2.12,1.86,2.12,1.78,2.03,-0.25,2.07,1.86,2.06,1.85,2.13,1.87,2.06,1.81,2.55,3.6,2.62,2.55,3.4,2.75,2.55,3.45,2.7,2.55,3.5,2.62,2.63,3.3,2.75,2.68,3.66,2.9,2.58,3.43,2.7,1.8,2.0,1.87,2.03,1.9,2.1,1.79,2.02,0.0,1.94,1.99,1.93,1.99,1.97,2.06,1.89,1.97,0.0,0.0,0.1017045138696584,-2.0082728447589155,-2.130739833853361,-0.41393888421706326,-4.851637156799031,-2.446551545043838,-2.2328424937318836,-2.3638042850269336,1.6863524056701444,1.2566803662604533
I1,2020-01-06,Juventus,Cagliari,4,0,H,0.0,0.0,D,15.0,5.0,11.0,3.0,9.0,15.0,3.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,1.27,5.8,10.5,0.0,0.0,0.0,1.26,6.22,12.01,1.25,5.8,11.0,1.22,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.25,6.37,12.58,14:00,1.29,6.5,13.0,1.26,6.01,10.9,1.5,2.62,1.5,2.73,1.54,2.76,1.48,2.61,-1.75,2.03,1.9,2.02,1.89,2.11,1.9,2.0,1.86,1.25,6.5,10.0,1.26,6.0,11.0,1.3,5.6,9.5,1.22,6.5,12.0,1.25,6.25,12.0,1.3,6.95,13.25,1.25,6.25,10.92,1.44,2.75,1.47,2.84,1.5,2.9,1.44,2.74,-1.75,2.04,1.89,2.07,1.85,2.08,1.98,1.98,1.89,0.0,0.0,5.837709330932937,-6.31026955893416,-0.11457682606280384,-11.842631296643049,-0.2769757329088349,-1.2060310707977582,-3.961622361004418,-3.2731873901021213,2.109580135095242,0.6572026129467341
I1,2020-01-06,Milan,Sampdoria,0,0,D,0.0,0.0,D,14.0,6.0,12.0,4.0,12.0,20.0,7.0,5.0,1.0,5.0,0.0,0.0,1.55,3.8,6.5,1.57,4.0,6.25,1.57,4.05,6.1,0.0,0.0,0.0,1.57,4.08,6.51,1.55,4.0,6.0,1.5,3.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.63,3.86,6.12,14:00,1.65,4.2,6.7,1.56,3.98,6.19,1.8,2.0,1.85,2.05,1.89,2.06,1.83,1.97,-1.0,2.0,1.93,1.99,1.93,2.1,1.95,1.97,1.88,1.61,3.8,5.75,1.62,3.8,5.75,1.7,3.8,5.0,1.6,3.7,6.0,1.62,3.7,6.5,1.7,4.0,6.5,1.63,3.78,5.85,2.0,1.8,2.09,1.81,2.13,1.9,2.03,1.79,-0.75,1.84,2.09,1.83,2.09,1.86,2.16,1.81,2.07,0.0,0.0,-3.5391303800059135,-4.489848877508769,-2.6247640373713934,-6.338578101361856,-4.0872789638642795,-4.074821742351083,-1.9845372014013858,2.9260179025000266,1.8266600539461622,0.9997894796679953
I1,2020-01-06,Lecce,Udinese,0,1,A,0.0,0.0,D,10.0,7.0,6.0,4.0,17.0,11.0,7.0,8.0,1.0,1.0,0.0,0.0,2.7,3.4,2.6,2.75,3.4,2.55,2.7,3.5,2.5,0.0,0.0,0.0,2.72,3.59,2.59,2.62,3.5,2.55,2.7,3.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.23,3.52,2.27,17:00,2.78,3.65,2.65,2.69,3.48,2.52,1.72,2.1,1.72,2.22,1.76,2.23,1.71,2.13,0.0,2.03,1.9,2.01,1.91,2.04,1.91,1.99,1.86,3.2,3.5,2.2,3.1,3.4,2.3,3.15,3.45,2.25,3.1,3.4,2.25,3.3,3.3,2.3,3.35,3.55,2.37,3.16,3.42,2.26,1.8,2.0,1.88,2.02,2.3,2.07,1.85,1.96,0.25,1.94,1.99,1.94,1.98,1.95,2.01,1.9,1.96,0.0,0.0,-0.9997532375688178,1.1888832437669312,-0.6804248961065472,1.1382037191091303,-6.428703951870811,-2.4492910640382237,-4.7455681571738895,0.7774333085296887,1.8606363007148266,1.343652851358108
I1,2020-01-06,Napoli,Inter,1,3,A,1.0,2.0,A,18.0,9.0,8.0,8.0,10.0,22.0,3.0,4.0,0.0,6.0,0.0,0.0,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.5,2.7,0.0,0.0,0.0,2.6,3.51,2.75,2.55,3.4,2.7,2.55,3.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.62,3.53,2.72,19:45,2.64,3.65,2.81,2.53,3.44,2.71,1.72,2.1,1.76,2.15,1.79,2.17,1.74,2.08,0.0,1.9,2.03,1.9,2.01,1.92,2.05,1.87,1.99,2.6,3.5,2.7,2.5,3.4,2.8,2.55,3.45,2.7,2.62,3.4,2.6,2.6,3.3,2.8,2.78,3.58,2.85,2.57,3.45,2.69,1.8,2.0,1.82,2.08,1.9,2.16,1.8,2.02,0.0,1.91,2.02,1.92,2.0,2.0,2.05,1.9,1.97,0.0,0.0,1.3412713283913789,-4.355930357203406,1.3867403507909732,-8.690139896522894,0.9378403114254855,-6.580013131291326,3.0548050065010677,-8.238055774576457,1.3234701909015543,1.6556600738053937
I1,2020-01-06,Atalanta,Parma,5,0,H,3.0,0.0,H,18.0,3.0,11.0,1.0,12.0,13.0,2.0,2.0,2.0,4.0,0.0,0.0,1.28,6.0,9.0,1.3,5.5,9.75,1.35,5.3,8.0,0.0,0.0,0.0,1.3,6.02,9.69,1.27,5.8,10.0,1.25,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.28,6.15,10.69,14:00,1.35,6.15,11.0,1.29,5.77,9.4,1.44,2.75,1.45,2.9,1.49,2.9,1.45,2.71,-1.5,1.77,2.02,1.79,2.14,1.9,2.14,1.82,2.03,1.28,6.0,9.0,1.3,5.75,9.0,1.35,5.3,8.0,1.3,5.5,9.0,1.29,6.25,10.0,1.35,6.45,10.75,1.28,5.98,9.6,1.4,3.0,1.4,3.12,1.45,3.15,1.4,2.93,-1.75,2.03,1.9,2.02,1.89,2.08,2.01,1.99,1.88,0.0,0.0,7.333699660759084,-2.2116548017323976,3.4324534624023437,-7.737808311074444,-3.6312705313133757,-1.3677666914679363,-1.133849855533731,-1.3493099743696573,2.425728898566072,1.371243847608525
I1,2020-01-11,Cagliari,Milan,0,2,A,0.0,0.0,D,6.0,8.0,2.0,4.0,14.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.25,0.0,0.0,0.0,3.13,3.56,2.31,3.1,3.4,2.25,3.25,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.21,3.56,2.27,14:00,3.25,3.56,2.45,3.09,3.46,2.28,1.9,1.9,1.87,2.03,1.9,2.03,1.85,1.96,0.25,1.91,2.02,1.91,2.01,1.94,2.1,1.88,1.98,3.1,3.5,2.25,3.1,3.5,2.25,3.2,3.45,2.25,3.2,3.4,2.2,3.3,3.4,2.25,3.48,3.57,2.4,3.15,3.45,2.26,1.8,2.0,1.85,2.05,1.9,2.08,1.82,1.98,0.25,1.95,1.98,1.94,1.98,2.07,2.05,1.91,1.96,0.0,0.0,-0.2769757329088349,-1.2060310707977582,-4.295917398376071,-2.0320710787340053,-4.64733477490876,-4.809270044702939,-2.6247640373713934,-6.338578101361856,1.3440161331258325,1.3083681183014808
I1,2020-01-11,Lazio,Napoli,1,0,H,0.0,0.0,D,7.0,11.0,6.0,7.0,9.0,7.0,6.0,6.0,2.0,2.0,0.0,0.0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.8,3.25,0.0,0.0,0.0,2.1,3.88,3.33,2.05,3.7,3.3,2.1,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.04,3.8,3.59,17:00,2.17,3.95,3.5,2.07,3.79,3.3,1.53,2.5,1.54,2.6,1.62,2.6,1.55,2.44,-0.25,1.85,2.08,1.85,2.07,1.85,2.11,1.81,2.05,2.0,3.8,3.4,2.05,3.8,3.3,2.0,3.7,3.5,1.95,3.7,3.6,1.95,3.75,3.75,2.05,3.92,3.75,2.0,3.76,3.51,1.57,2.37,1.59,2.48,1.61,2.55,1.56,2.4,-0.5,2.04,1.89,2.04,1.88,2.05,1.95,1.99,1.87,0.0,0.0,9.434262039183015,-2.961222863983182,0.14543145020577994,-6.738608331520855,1.1450273220680596,-3.9264293101695835,1.3867403507909732,-8.690139896522894,1.945728870899232,1.6159115508610982
I1,2020-01-11,Inter,Atalanta,1,1,D,1.0,0.0,H,8.0,12.0,5.0,7.0,21.0,13.0,0.0,4.0,3.0,4.0,0.0,0.0,2.1,3.6,3.3,2.05,3.7,3.4,2.15,3.65,3.2,0.0,0.0,0.0,2.19,3.66,3.28,2.15,3.5,3.25,2.15,3.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.22,3.64,3.25,19:45,2.21,3.85,3.44,2.13,3.62,3.28,1.66,2.2,1.66,2.33,1.67,2.37,1.63,2.26,-0.25,1.92,2.01,1.92,2.0,1.92,2.07,1.87,2.0,2.15,3.6,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.1,3.6,3.3,2.2,3.5,3.3,2.26,3.75,3.52,2.18,3.59,3.19,1.66,2.2,1.69,2.26,1.72,2.3,1.66,2.22,-0.25,1.93,2.0,1.93,1.98,1.96,2.07,1.9,1.97,0.0,0.0,0.9378403114254855,-6.580013131291326,3.738621773224505,-8.450423480620165,8.895467293503602,-2.64975134027208,3.4324534624023437,-7.737808311074444,1.3305205984316395,1.3974232799824813
I1,2020-01-12,Udinese,Sassuolo,3,0,H,1.0,0.0,H,13.0,10.0,9.0,5.0,13.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.45,3.25,0.0,0.0,0.0,2.22,3.51,3.35,2.2,3.4,3.25,2.2,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.2,3.33,3.59,11:30,2.3,3.55,3.4,2.21,3.42,3.26,1.9,1.9,1.93,1.96,1.97,1.97,1.9,1.9,-0.25,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.95,2.1,3.4,3.5,2.15,3.4,3.4,2.15,3.3,3.55,2.1,3.3,3.6,2.15,3.25,3.7,2.21,3.48,3.8,2.15,3.32,3.51,2.0,1.8,2.11,1.79,2.14,1.87,2.03,1.78,-0.25,1.89,2.04,1.89,2.02,1.91,2.06,1.86,2.01,0.0,0.0,-6.428703951870811,-2.4492910640382237,-4.9203718486451296,-0.4441292158659944,0.532760991826399,0.33089511356300694,-3.037315611785185,-3.1219399355869486,1.1397117023115195,1.1082706981429444
I1,2020-01-12,Fiorentina,Spal,1,0,H,0.0,0.0,D,11.0,9.0,5.0,3.0,18.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,1.45,4.5,7.0,1.48,4.33,7.0,1.47,4.45,6.9,0.0,0.0,0.0,1.47,4.63,7.19,1.44,4.33,7.5,1.4,4.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.61,3.93,6.3,14:00,1.52,4.7,8.0,1.46,4.45,6.93,1.8,2.0,1.88,2.02,1.89,2.05,1.83,1.97,-1.0,1.75,2.05,1.79,2.14,1.82,2.16,1.77,2.1,1.57,4.33,5.75,1.53,4.0,6.75,1.55,4.1,6.2,1.52,4.0,6.5,1.57,4.0,6.25,1.62,4.36,6.75,1.57,4.0,6.12,1.9,1.9,1.94,1.96,1.99,1.97,1.88,1.92,-1.0,2.13,1.81,2.14,1.79,2.17,1.9,2.04,1.83,0.0,0.0,-4.851637156799031,-2.446551545043838,-2.3634064491106828,-2.8144148514086402,-7.690506954839562,-1.148155101017848,-3.806122911066273,-2.18795626229268,1.3131142453294944,1.023425747597816
I1,2020-01-12,Sampdoria,Brescia,5,1,H,2.0,1.0,H,22.0,9.0,11.0,5.0,14.0,7.0,4.0,2.0,2.0,3.0,0.0,0.0,1.95,3.3,4.2,2.0,3.3,4.0,2.0,3.35,3.9,0.0,0.0,0.0,2.03,3.42,4.05,2.0,3.3,3.9,1.95,3.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.22,3.21,3.69,14:00,2.07,3.6,4.27,1.99,3.35,3.98,2.0,1.8,2.12,1.79,2.12,1.87,2.05,1.77,-0.5,2.04,1.89,2.03,1.88,2.05,1.91,1.99,1.86,2.1,3.3,3.6,2.2,3.1,3.6,2.2,3.2,3.55,2.1,3.25,3.6,2.1,3.2,3.9,2.28,3.45,3.9,2.16,3.19,3.63,2.1,1.72,2.2,1.74,2.24,1.8,2.12,1.72,-0.25,1.9,2.03,1.89,2.02,1.91,2.13,1.86,2.0,0.0,0.0,-4.0872789638642795,-4.074821742351083,-2.4930937026770223,1.7267617846579915,-2.3248147876742404,0.7051612432907737,-2.640156096988999,-1.3836081511218816,1.4296932656420616,0.9746063311556278
I1,2020-01-12,Torino,Bologna,1,0,H,1.0,0.0,H,4.0,10.0,3.0,7.0,16.0,14.0,3.0,9.0,6.0,3.0,0.0,0.0,2.2,3.5,3.25,2.25,3.4,3.25,2.3,3.4,3.1,0.0,0.0,0.0,2.32,3.42,3.22,2.25,3.4,3.1,2.25,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4,3.35,3.15,14:00,2.35,3.56,3.4,2.27,3.41,3.16,1.9,1.9,1.9,2.0,1.92,2.02,1.86,1.94,-0.25,2.02,1.91,2.01,1.91,2.03,1.95,1.98,1.88,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3.1,2.3,3.3,3.1,2.38,3.25,3.2,2.4,3.57,3.21,2.32,3.35,3.1,1.9,1.9,1.93,1.97,1.99,2.0,1.87,1.93,-0.25,2.08,1.85,2.06,1.85,2.13,1.89,2.03,1.84,0.0,0.0,-1.0672650521209326,-3.259561033978385,-1.4079568189824734,-6.12712553072342,-0.31469412077099035,-2.0902792509615167,-2.130739833853361,-0.41393888421706326,1.7521546768636067,1.1192853915011167
I1,2020-01-12,Verona,Genoa,2,1,H,0.0,1.0,A,11.0,3.0,9.0,3.0,14.0,22.0,4.0,2.0,3.0,6.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.4,0.0,0.0,0.0,2.22,3.36,3.52,2.15,3.3,3.4,2.15,3.13,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.1,3.32,3.93,17:00,2.25,3.46,3.55,2.19,3.32,3.39,2.1,1.72,2.15,1.77,2.15,1.83,2.05,1.76,-0.25,1.92,2.01,1.91,2.01,1.93,2.02,1.88,1.97,2.0,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.85,2.05,3.3,3.75,2.15,3.13,3.8,2.19,3.5,4.14,2.07,3.29,3.79,2.2,1.66,2.21,1.72,2.35,1.75,2.14,1.7,-0.5,2.09,1.84,2.1,1.83,2.19,1.86,2.08,1.8,0.0,0.0,-7.056194081502083,-0.014200958962134469,-3.4653544647925534,-0.23796159605742073,-6.415949687566951,-2.056847192857815,-5.868960329838224,1.4151072858919918,1.4167484500518874,1.0637356026828284
I1,2020-01-12,Roma,Juventus,1,2,A,0.0,2.0,A,16.0,5.0,9.0,4.0,12.0,13.0,13.0,2.0,6.0,3.0,0.0,0.0,3.1,3.5,2.25,3.25,3.6,2.15,3.05,3.55,2.25,0.0,0.0,0.0,3.14,3.71,2.25,3.0,3.5,2.25,3.1,3.3,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.37,3.56,2.19,19:45,3.25,3.71,2.32,3.1,3.56,2.23,1.72,2.1,1.76,2.17,1.78,2.19,1.73,2.1,0.25,1.92,2.01,1.95,1.97,1.95,2.02,1.9,1.96,3.2,3.6,2.15,3.25,3.6,2.15,3.35,3.6,2.1,3.3,3.5,2.15,3.4,3.4,2.2,3.52,3.7,2.27,3.26,3.55,2.17,1.72,2.1,1.76,2.16,1.82,2.26,1.71,2.14,0.25,2.01,1.92,2.01,1.91,2.09,1.95,1.97,1.9,0.0,0.0,5.000745866100829,-2.134746535081616,-0.04730280607878057,-11.720176827949945,6.984595746921123,-6.52023818731002,-0.11457682606280384,-11.842631296643049,1.327465133049111,1.5199757279512485
I1,2020-01-13,Parma,Lecce,2,0,H,0.0,0.0,D,9.0,11.0,5.0,6.0,19.0,10.0,6.0,5.0,4.0,2.0,0.0,0.0,1.9,3.8,3.8,1.91,3.8,3.8,1.87,3.8,3.9,0.0,0.0,0.0,1.9,3.94,3.96,1.85,3.75,3.9,1.85,3.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.66,4.13,5.23,19:45,1.93,4.0,4.1,1.88,3.81,3.88,1.72,2.1,1.74,2.19,1.74,2.33,1.68,2.18,-0.5,1.91,2.02,1.9,2.01,1.95,2.04,1.88,1.97,1.61,4.0,5.25,1.67,4.1,4.75,1.67,4.05,4.95,1.63,3.9,5.25,1.65,4.0,5.25,1.72,4.22,5.6,1.66,4.04,5.03,1.72,2.1,1.73,2.21,1.82,2.25,1.69,2.17,-0.75,1.85,2.08,1.85,2.06,1.88,2.16,1.83,2.04,0.0,0.0,-3.6312705313133757,-1.3677666914679363,-1.8313516673822692,0.3407748121833982,-2.128570458547319,1.0790901351948514,-0.6804248961065472,1.1382037191091303,1.6671236486171184,1.5482335285039757
I1,2020-01-18,Lazio,Sampdoria,5,1,H,3.0,0.0,H,16.0,6.0,12.0,4.0,12.0,13.0,6.0,4.0,1.0,2.0,0.0,1.0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,0.0,0.0,0.0,1.41,4.88,8.37,1.38,4.6,8.5,1.36,4.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.35,5.31,9.27,14:00,1.43,5.02,9.0,1.39,4.78,7.95,1.57,2.37,1.59,2.48,1.61,2.48,1.57,2.38,-1.25,1.94,1.99,1.93,1.99,1.95,2.05,1.89,1.97,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.35,5.0,8.5,1.36,4.8,9.5,1.41,5.5,9.5,1.37,4.97,8.35,1.57,2.37,1.59,2.49,1.65,2.49,1.59,2.34,-1.25,1.87,2.06,1.84,2.08,1.91,2.1,1.84,2.03,0.0,0.0,8.860503999829774,-3.4774879019289657,0.14543145020577994,-6.738608331520855,-1.9212330126107173,-4.066708759061536,-2.4930937026770223,1.7267617846579915,2.853147283342456,1.0540954587931604
I1,2020-01-18,Sassuolo,Torino,2,1,H,0.0,1.0,A,7.0,7.0,6.0,3.0,13.0,15.0,13.0,6.0,2.0,4.0,0.0,0.0,2.55,3.5,2.7,2.6,3.4,2.7,2.6,3.35,2.7,0.0,0.0,0.0,2.64,3.35,2.8,2.6,3.25,2.7,2.63,3.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.46,3.43,2.98,17:00,2.82,3.53,2.82,2.61,3.33,2.72,1.9,1.9,1.94,1.96,1.94,2.0,1.88,1.93,0.0,1.91,2.02,1.9,2.02,2.06,2.04,1.89,1.97,2.4,3.5,2.87,2.4,3.4,2.95,2.4,3.4,2.9,2.4,3.4,2.88,2.45,3.3,3.0,2.5,3.56,3.05,2.41,3.4,2.91,1.8,2.0,1.81,2.09,1.9,2.09,1.8,2.01,-0.25,2.14,1.8,2.12,1.8,2.17,1.82,2.1,1.78,0.0,0.0,0.532760991826399,0.33089511356300694,-3.6010525585882727,-1.9006058854262342,-1.5235848346367147,-3.6171597619579936,-1.4079568189824734,-6.12712553072342,1.420294925230026,1.688605421889969
I1,2020-01-18,Napoli,Fiorentina,0,2,A,0.0,1.0,A,10.0,9.0,5.0,5.0,7.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,1.61,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.2,0.0,0.0,0.0,1.63,4.2,5.45,1.6,4.0,5.5,1.6,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.61,4.1,5.85,19:45,1.67,4.25,6.0,1.62,4.09,5.33,1.66,2.2,1.69,2.26,1.72,2.29,1.67,2.2,-1.0,2.1,1.83,2.1,1.82,2.15,1.86,2.06,1.8,1.57,4.2,5.5,1.6,4.1,5.5,1.6,4.1,5.4,1.57,4.0,5.8,1.62,4.1,5.5,1.64,4.3,5.9,1.6,4.09,5.49,1.66,2.2,1.71,2.24,1.74,2.29,1.68,2.17,-1.0,2.13,1.81,2.1,1.83,2.14,1.87,2.05,1.81,0.0,0.0,1.1450273220680596,-3.9264293101695835,0.5647849877982549,-9.311038750579277,-5.041598382496837,-2.7735242262755073,-2.3634064491106828,-2.8144148514086402,1.7361883445197805,1.0194352894596501
