Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,ENG1,18/05/2021,Brighton,Manchester City,3,2,1,W,-1.5132831997853846,0.6299778029210987,-4.084479867588685,-0.7269485193627967,4.931952239290403,-5.580814932357534,22.31313233332437,-2.7550563763060714,0.7366891507018876,1.9563353088644262
20-21,ENG1,18/05/2021,Chelsea,Leicester City,2,1,1,W,1.32528542280774,-4.598295380850442,10.489947872405292,-0.8273826494668686,2.404870057545796,0.22455157740422038,11.238170514444967,-1.2717079531589142,1.2912844780025234,1.343274825726984
20-21,ENG1,19/05/2021,Everton,Wolverhampton,1,0,1,W,-0.8431305109332127,2.607399806804987,0.19593498046230273,-1.3594134941758849,-0.6639683037299839,-0.822594602098077,-3.9032709702795705,-0.3889548634707514,1.1018981814927746,1.0930512412608393
20-21,ENG1,19/05/2021,Newcastle United,Sheffield United,1,0,1,W,0.14504937038225968,4.946814267533116,-3.409236841033395,1.6106983095687437,-2.6316779927934895,-0.452753364773001,-13.508648929442566,1.8763494409642063,1.619329036037252,0.8950088627771059
20-21,ENG1,19/05/2021,Tottenham Hotspur,Aston Villa,1,2,-1,L,3.0019604026023607,-4.037821297246417,6.454470213307099,0.44220084057713815,0.2952865780822749,4.5689281573315785,0.35032315936616376,-0.012286033796515938,1.795694109467959,1.0245734969693832
20-21,ENG1,19/05/2021,Crystal Palace,Arsenal,1,3,-2,L,-1.7041183299027596,2.8701372971197787,-2.919625969600162,1.9250339465019022,0.7739817691905748,-0.44452022018496684,5.248000703179623,-1.7761330882863358,0.82060122203669,1.393691380408718
20-21,ENG1,19/05/2021,Burnley,Liverpool,0,3,-3,L,-2.0575733579712736,1.429338896245447,-1.4098236786085296,0.054723827553148335,1.9736959172783228,-3.022094666038704,15.926044185233769,-1.4311634676341674,0.8196581741615429,1.7333150409997138
20-21,ENG1,19/05/2021,West Bromwich Albion,West Ham United,1,3,-2,L,-1.7953193574863666,6.274752809831335,-0.6946538778146688,1.6342937726245577,1.4905159764733291,3.5208975670474825,4.03232003823898,-0.03359463887687519,1.0210374215292173,1.4704390365780342
20-21,ENG1,23/05/2021,Arsenal,Brighton,2,0,2,W,0.7739817691905748,-0.44452022018496684,6.783372692730212,-1.728371156437232,-0.9149762787718805,0.6554822142584914,-4.084479867588685,-0.7269485193627967,1.2902686792654086,1.001249736786794
20-21,ENG1,23/05/2021,Aston Villa,Chelsea,2,1,1,W,0.2952865780822749,4.5689281573315785,1.2826735883886764,-0.22412631643720612,1.5126345896145383,-4.798801147166971,10.489947872405292,-0.8273826494668686,1.202457807579222,1.6451806339405766
20-21,ENG1,23/05/2021,Fulham,Newcastle United,0,2,-2,L,-3.0390762349287836,1.5651625453194549,-3.278612735371608,-0.33201167455878716,-0.018670451294300006,4.424042352898356,-3.409236841033395,1.6106983095687437,1.0748068142602265,1.0770687060636732
20-21,ENG1,23/05/2021,Leeds United,West Bromwich Albion,3,1,2,W,0.2615632411160471,-1.5641095519145884,9.061955271146616,0.8290800280649302,-1.8008806063555234,7.168164648142735,-0.6946538778146688,1.6342937726245577,1.5971279997867178,1.065091768846317
20-21,ENG1,23/05/2021,Leicester City,Tottenham Hotspur,2,4,-2,L,2.404870057545796,0.22455157740422038,10.91005514127765,-1.083024268429644,2.791618419373679,-3.468077687118841,6.454470213307099,0.44220084057713815,1.7691797558847266,1.3445949608484944
20-21,ENG1,23/05/2021,Liverpool,Crystal Palace,2,0,2,W,1.9736959172783228,-3.022094666038704,17.13679072666049,-1.6493837827238886,-1.6566942076218543,3.8083772045464626,-2.919625969600162,1.9250339465019022,1.9685485490114332,0.962993250644412
20-21,ENG1,23/05/2021,Manchester City,Everton,5,0,5,W,4.931952239290403,-5.580814932357534,22.354868736207518,-2.152487619903383,-0.8700673266360684,1.968951950082325,0.19593498046230273,-1.3594134941758849,1.9058077527657724,0.9779380661118489
20-21,ENG1,23/05/2021,Sheffield United,Burnley,1,0,1,W,-2.6316779927934895,-0.452753364773001,-14.364133063405035,1.7114634169499732,-2.2742502490921845,2.1692056716435633,-1.4098236786085296,0.054723827553148335,0.9260349742141304,1.0765322385450855
20-21,ENG1,23/05/2021,West Ham United,Southampton,3,0,3,W,1.4905159764733291,3.5208975670474825,5.494333645652511,-0.03919550140652319,0.2278967831549611,5.1692326790696095,2.105745417177878,3.0219755630960417,2.0884618890328785,1.3093923717383265
20-21,ENG1,23/05/2021,Wolverhampton,Manchester United,1,2,-1,L,-0.6639683037299839,-0.822594602098077,-4.948051679607032,-0.4160835543975138,3.7875953078228637,0.7834621317185819,10.166540568534156,-3.095518122267284,0.7900234740371412,1.4363670149155663
21-22,ENG1,13/08/2021,Brentford,Arsenal,2,0,2,W,0.0,0.0,0.0,0.0,0.9615994627068003,-1.0293471014556796,6.783372692730212,-1.728371156437232,1.0343440329021167,1.3481179704797377
21-22,ENG1,14/08/2021,Manchester United,Leeds United,5,1,4,W,3.7875953078228637,0.7834621317185819,10.70528280469648,-3.0396153751203627,0.6324128870159726,-1.6021294532160875,9.061955271146616,0.8290800280649302,2.1090283098459635,1.4540484770670281
21-22,ENG1,14/08/2021,Burnley,Brighton,1,2,-1,L,-2.2742502490921845,2.1692056716435633,-2.438814885373569,0.07441578176213637,-0.9149762787718805,0.6554822142584914,-5.041513143546888,-0.5379943951656256,0.8976015299741912,1.047550266887624
21-22,ENG1,14/08/2021,Chelsea,Crystal Palace,3,0,3,W,1.5126345896145383,-4.798801147166971,9.87325923519627,-0.6150503455702583,-1.6566942076218543,3.8083772045464626,-3.8400922144628153,1.9334073706451735,1.8816837471759742,0.8930674223332364
21-22,ENG1,14/08/2021,Everton,Southampton,3,1,2,W,-0.8700673266360684,1.968951950082325,-0.73881609782392,-0.5356364265826433,0.2278967831549611,5.1692326790696095,0.854177476634935,3.264657378591889,1.6862563905669143,1.2185606187701197
21-22,ENG1,14/08/2021,Leicester City,Wolverhampton,1,0,1,W,2.465887460262273,1.7755654658485132,10.91005514127765,-1.083024268429644,-0.608460944335268,-0.4933783149547003,-4.948051679607032,-0.4160835543975138,1.6243745054110004,1.0390457178540606
21-22,ENG1,14/08/2021,Watford,Aston Villa,3,2,1,W,-0.4115603313556175,2.0751179759622613,-5.828978196912412,2.0907044199210993,0.5061171026094801,4.192080140157942,1.2826735883886764,-0.22412631643720612,1.1871888332001208,1.2355489235593602
21-22,ENG1,14/08/2021,Norwich City,Liverpool,0,3,-3,L,-1.772985433672018,7.242893555237712,-11.219383211823397,2.322890841093006,1.982010118046729,-3.5845760518181256,17.13679072666049,-1.6493837827238886,0.8270573835482222,2.015348014595615
21-22,ENG1,15/08/2021,Newcastle United,West Ham United,2,4,-2,L,-0.018670451294300006,4.424042352898356,-2.5270633659573054,1.3245489255180445,1.7314813572244243,2.7560855236696877,5.494333645652511,-0.03919550140652319,1.2740574092199382,1.4566316115523532
21-22,ENG1,15/08/2021,Tottenham Hotspur,Manchester City,1,0,1,W,2.791618419373679,-3.468077687118841,8.992609191271427,0.5036528799610511,5.7499029140908515,-6.1520255387298475,22.354868736207518,-2.152487619903383,1.3842614748320652,1.7932969540592472
21-22,ENG1,21/08/2021,Liverpool,Burnley,2,0,2,W,1.982010118046729,-3.5845760518181256,18.077959229030814,-1.8695740138770076,-2.247181181961333,2.7255286213711845,-2.438814885373569,0.07441578176213637,1.6255519122280362,0.9608160213167929
21-22,ENG1,21/08/2021,Aston Villa,Newcastle United,2,0,2,W,0.5061171026094801,4.192080140157942,2.0133655337804663,0.2585044148696589,0.173232696457976,5.909615979426149,-2.5270633659573054,1.3245489255180445,1.5856634594792038,1.1823088688577807
21-22,ENG1,21/08/2021,Crystal Palace,Brentford,0,0,0,D,-1.6566942076218543,3.8083772045464626,-4.693720644458722,2.2311404168761246,0.25527145270912477,-0.7874315460904365,0.0,0.0,1.0439083081357425,1.2499887973638324
21-22,ENG1,21/08/2021,Leeds United,Everton,2,2,0,D,0.6324128870159726,-1.6021294532160875,8.627958151860659,1.5987530125211837,-0.5227787983259451,1.841291367165094,-0.73881609782392,-0.5356364265826433,1.2980029238771653,1.062729774116041
21-22,ENG1,21/08/2021,Manchester City,Norwich City,5,0,5,W,5.7499029140908515,-6.1520255387298475,20.640766054675783,-2.254790827213517,-1.9916183080762022,7.818025741148772,-11.219383211823397,2.322890841093006,2.8045732815946067,0.6939131644400005
21-22,ENG1,21/08/2021,Brighton,Watford,2,0,2,W,-0.9149762787718805,0.6554822142584914,-4.131124801082681,-0.5107325107629046,0.06765685965607676,2.521631490516141,-5.828978196912412,2.0907044199210993,1.4730001307262126,0.9836570897100507
21-22,ENG1,22/08/2021,Southampton,Manchester United,1,1,0,D,0.2278967831549611,5.1692326790696095,0.6452687725504913,3.6144196983428714,4.551824565686259,0.5182538175161775,10.70528280469648,-3.0396153751203627,0.8976643326212039,1.67622388806182
21-22,ENG1,22/08/2021,Wolverhampton,Tottenham Hotspur,0,1,-1,L,-0.608460944335268,-0.4933783149547003,-5.9412118180750255,-0.5823128504624907,2.690038779996181,-4.515536903638029,8.992609191271427,0.5036528799610511,1.2668464688565342,1.4068752895970715
21-22,ENG1,22/08/2021,Arsenal,Chelsea,0,2,-2,L,0.9615994627068003,-1.0293471014556796,5.494789325101241,-1.4712813645566978,1.8082618359355638,-5.320439072430005,9.87325923519627,-0.6150503455702583,1.3372909608667718,1.4188646655778305
21-22,ENG1,23/08/2021,West Ham United,Leicester City,4,1,3,W,1.7314813572244243,2.7560855236696877,7.925383653791391,0.15407460299903888,2.300833867200748,1.168662068679706,10.91005514127765,-1.083024268429644,1.385775336608422,1.5928607551428573
21-22,ENG1,28/08/2021,Manchester City,Arsenal,5,0,5,W,6.330264644167505,-6.557338076573292,20.640766054675783,-2.254790827213517,0.6080861847832154,-0.6899077460786499,5.494789325101241,-1.4712813645566978,2.1570668229015615,1.0999052322538092
21-22,ENG1,28/08/2021,Aston Villa,Brentford,1,1,0,D,0.6156470948768976,3.501497178616513,2.0133655337804663,0.2585044148696589,0.25527145270912477,-0.7874315460904365,-1.1947877035066814,-0.27792317225309976,1.3358900070239665,1.202302903062512
21-22,ENG1,28/08/2021,Brighton,Everton,0,2,-2,L,-0.7756637008034142,0.08093114385211542,-4.131124801082681,-0.5107325107629046,-0.5227787983259451,1.841291367165094,0.15706308374216404,-0.3487414159883897,1.1169663434624713,1.1386734113182246
21-22,ENG1,28/08/2021,Newcastle United,Southampton,2,2,0,D,0.173232696457976,5.909615979426149,-3.657159972612736,1.4348591173466365,0.2549492483867066,4.77425239296726,0.6452687725504913,3.6144196983428714,1.9471000762473054,1.3404115358710345
21-22,ENG1,28/08/2021,Norwich City,Leicester City,1,2,-1,L,-1.9916183080762022,7.818025741148772,-11.882652289052578,2.9073865801087155,2.300833867200748,1.168662068679706,10.343375870527199,-0.3870305630729056,0.950535423154319,1.7647692976786213
21-22,ENG1,28/08/2021,West Ham United,Crystal Palace,2,2,0,D,2.422552453214811,2.4097973862358724,7.925383653791391,0.15407460299903888,-1.9326516908172375,3.07826260563368,-4.693720644458722,2.2311404168761246,2.116348999423969,1.0643682442992328
21-22,ENG1,28/08/2021,Liverpool,Chelsea,1,1,0,D,2.080995585528456,-4.145785724666497,18.077959229030814,-1.8695740138770076,1.8082618359355638,-5.320439072430005,10.428730894706474,-0.9710817548165582,1.4619392539819789,1.3312760350793358
21-22,ENG1,29/08/2021,Burnley,Leeds United,1,1,0,D,-2.247181181961333,2.7255286213711845,-3.357200050122673,0.17410633847735227,0.8179860305838511,-1.054672806814658,8.627958151860659,1.5987530125211837,1.185320017279603,1.507986357179362
21-22,ENG1,29/08/2021,Tottenham Hotspur,Watford,1,0,1,W,2.690038779996181,-4.515536903638029,8.603702031546055,0.16637614153656594,0.06765685965607676,2.521631490516141,-6.76919573944664,2.2310093435471066,2.1694145713007695,0.8283955323937817
21-22,ENG1,29/08/2021,Wolverhampton,Manchester United,0,1,-1,L,-0.9433521990709748,-0.7310329159384734,-5.9412118180750255,-0.5823128504624907,4.551824565686259,0.5182538175161775,10.058921822919958,-3.0123702108747166,0.7690930174328151,1.435802981188742
21-22,ENG1,11/09/2021,Crystal Palace,Tottenham Hotspur,3,0,3,W,-1.9326516908172375,3.07826260563368,-3.7994075761502675,2.200164436748013,2.3809036774271863,-4.999400177573261,8.603702031546055,0.16637614153656594,1.0293124751384624,1.5198844890950194
21-22,ENG1,11/09/2021,Arsenal,Norwich City,1,0,1,W,0.6080861847832154,-0.6899077460786499,4.443457305733548,-0.7143978328087732,-1.978542331932248,7.955423268422255,-11.882652289052578,2.9073865801087155,1.8949099449132938,0.798300780173498
21-22,ENG1,11/09/2021,Brentford,Brighton,0,1,-1,L,0.25527145270912477,-0.7874315460904365,-1.3881566532705085,-0.3673482832065016,-1.0709340981684026,0.5840293461356564,-4.131124801082681,-0.5107325107629046,1.243886886215383,0.9905880668437126
21-22,ENG1,11/09/2021,Leicester City,Manchester City,0,1,-1,L,2.300833867200748,1.168662068679706,10.568218486087872,-0.37386144467048626,7.08179490628965,-7.199789328282644,20.640766054675783,-2.254790827213517,1.290115023549593,1.9102061913466295
21-22,ENG1,11/09/2021,Manchester United,Newcastle United,4,1,3,W,4.551824565686259,0.5182538175161775,9.642364455226762,-3.2171283965283575,0.1872168076162551,6.294879565748392,-3.657159972612736,1.4348591173466365,2.383477489849462,1.0399945594650324
21-22,ENG1,11/09/2021,Southampton,West Ham United,0,0,0,D,0.2549492483867066,4.77425239296726,1.2757289718563927,3.628503420549807,2.3917955593352342,2.9562970072598307,7.925383653791391,0.15407460299903888,1.347235135299526,1.557079288245082
21-22,ENG1,11/09/2021,Watford,Wolverhampton,0,2,-2,L,0.06765685965607676,2.521631490516141,-7.561008272351984,1.9196722224590284,-1.1466621754164306,-0.9855840923063359,-5.9412118180750255,-0.5823128504624907,1.2050415851499994,1.0320834425155831
21-22,ENG1,11/09/2021,Chelsea,Aston Villa,3,0,3,W,1.8082618359355638,-5.320439072430005,10.112084430342977,-1.0940653749816043,0.526854467932156,3.383332677270678,2.0133655337804663,0.2585044148696589,1.6273913361981247,1.035249214643541
21-22,ENG1,12/09/2021,Leeds United,Liverpool,0,3,-3,L,0.8179860305838511,-1.054672806814658,8.14240511779583,1.5494146494839875,1.958881801276972,-4.3392830343955575,18.077959229030814,-1.8695740138770076,1.1272388348649247,1.720432014723464
21-22,ENG1,13/09/2021,Everton,Burnley,3,1,2,W,-0.5227787983259451,1.841291367165094,0.9803523956389354,-0.6461150713714151,-2.2961705856816015,2.4288153578544547,-3.357200050122673,0.17410633847735227,1.2298215316628829,1.0866157350737835
21-22,ENG1,17/09/2021,Newcastle United,Leeds United,1,1,0,D,0.1872168076162551,6.294879565748392,-3.6953883215041534,1.865231268366208,0.5200000969486036,-0.3072810955272729,8.14240511779583,1.5494146494839875,1.5692044632004174,1.6217209605365115
21-22,ENG1,18/09/2021,Wolverhampton,Brentford,0,2,-2,L,-1.1466621754164306,-0.9855840923063359,-5.016039685859274,-0.9031350696475137,-0.07355042927469402,-0.7819340649802946,-1.3881566532705085,-0.3673482832065016,1.063140757979808,1.0617882762447626
21-22,ENG1,18/09/2021,Burnley,Arsenal,0,1,-1,L,-2.2961705856816015,2.4288153578544547,-3.4399907242587924,0.6453868250298284,0.37151646485655015,-1.1561927681183195,4.443457305733548,-0.7143978328087732,0.8741687774846816,1.3511239279700382
21-22,ENG1,18/09/2021,Liverpool,Crystal Palace,3,0,3,W,1.958881801276972,-4.3392830343955575,19.301019865920853,-2.1696825487271876,-1.4116998358631205,2.190502766113796,-3.7994075761502675,2.200164436748013,2.0191311921134787,0.905728516428186
21-22,ENG1,18/09/2021,Manchester City,Southampton,0,0,0,D,7.08179490628965,-7.199789328282644,19.770755725487156,-2.598262430152098,-0.10119277511494484,3.864767186051795,1.2757289718563927,3.628503420549807,3.310220931920023,0.9634645455719858
21-22,ENG1,18/09/2021,Norwich City,Watford,1,3,-2,L,-1.978542331932248,7.955423268422255,-12.645699092242019,2.6691317364287013,-0.25089625501127744,3.086988564626847,-7.561008272351984,1.9196722224590284,1.2739028748513297,1.14340052270486
21-22,ENG1,18/09/2021,Aston Villa,Everton,3,0,3,W,0.526854467932156,3.383332677270678,1.0238342401163774,0.6239385733420337,-0.05483157430073993,1.790699383615881,0.9803523956389354,-0.6461150713714151,1.2646318006836461,1.2679388136362424
21-22,ENG1,19/09/2021,Brighton,Leicester City,2,1,1,W,-1.0709340981684026,0.5840293461356564,-4.122128510855861,-0.8418966433277513,1.959791562855945,0.6370134413284125,10.568218486087872,-0.37386144467048626,1.0725629956787872,1.5007232811327245
21-22,ENG1,19/09/2021,West Ham United,Manchester United,1,2,-1,L,2.3917955593352342,2.9562970072598307,6.437066965750977,-0.2046042767983143,4.979152789777583,0.494893118761046,9.642364455226762,-3.2171283965283575,1.1595830780954797,1.5533665249079145
21-22,ENG1,19/09/2021,Tottenham Hotspur,Chelsea,0,3,-3,L,2.3809036774271863,-4.999400177573261,7.150937573055711,0.6910388194371129,2.171111359521968,-5.925124943790048,10.112084430342977,-1.0940653749816043,1.4917835909917634,1.2924179038625119
21-22,ENG1,25/09/2021,Chelsea,Manchester City,0,1,-1,L,2.171111359521968,-5.925124943790048,11.744257531010692,-1.4912278697068015,6.206736982069602,-7.762545995974785,19.770755725487156,-2.598262430152098,1.2180627058271971,1.599553804595606
21-22,ENG1,25/09/2021,Manchester United,Aston Villa,0,1,-1,L,4.979152789777583,0.494893118761046,10.069274028448447,-3.2596147288590345,0.9855995866062894,2.6427335292492575,1.0238342401163774,0.6239385733420337,2.306057591467672,1.1777830088170638
21-22,ENG1,25/09/2021,Everton,Norwich City,2,0,2,W,-0.05483157430073993,1.790699383615881,-0.23159262860953989,-0.18410223823048394,-2.0509486413704177,9.039857293403736,-12.645699092242019,2.6691317364287013,1.7262864983611672,0.8386381186794524
21-22,ENG1,25/09/2021,Leeds United,West Ham United,1,2,-1,L,0.5200000969486036,-0.3072810955272729,7.548140144999299,1.3978734567945696,2.349609723425521,3.2171742416923284,6.437066965750977,-0.2046042767983143,1.3323497037452112,1.3261483199940585
21-22,ENG1,25/09/2021,Leicester City,Burnley,2,2,0,D,1.959791562855945,0.6370134413284125,10.089607781401082,-0.12694681404916694,-2.5272573716019693,2.2237249551411042,-3.4399907242587924,0.6453868250298284,1.7246156033538875,1.049521759890338
21-22,ENG1,25/09/2021,Watford,Newcastle United,1,1,0,D,-0.25089625501127744,3.086988564626847,-5.78639858745934,1.8467501513588656,0.036747432227453025,5.931734271410478,-3.6953883215041534,1.865231268366208,1.5479382600964873,1.1133344574291282
21-22,ENG1,25/09/2021,Brentford,Liverpool,3,3,0,D,-0.07355042927469402,-0.7819340649802946,-0.4913775515756572,-0.6503917743891507,2.2181747731401895,-4.8683162656456735,19.301019865920853,-2.1696825487271876,0.9675490968907745,1.778810478266959
21-22,ENG1,26/09/2021,Southampton,Wolverhampton,0,1,-1,L,-0.10119277511494484,3.864767186051795,0.3548122450491188,2.7472123195135687,-1.42770376265935,-0.43757751990387717,-5.016039685859274,-0.9031350696475137,1.1339416876179886,1.0972952867110801
21-22,ENG1,26/09/2021,Arsenal,Tottenham Hotspur,3,1,2,W,0.37151646485655015,-1.1561927681183195,4.1078394566533705,-0.9471306866712267,1.9865502250847729,-4.0020067450390115,7.150937573055711,0.6910388194371129,1.454010317262107,1.3216376802616363
21-22,ENG1,27/09/2021,Crystal Palace,Brighton,1,1,0,D,-1.4116998358631205,2.190502766113796,-4.665137970235364,2.4613043937033994,-0.8257658400559593,0.2915584229229733,-4.122128510855861,-0.8418966433277513,0.9662388875737085,1.074531956893176
21-22,ENG1,02/10/2021,Manchester United,Everton,1,1,0,D,4.369545754288527,0.39105061197240565,10.069274028448447,-3.2596147288590345,0.01752467427030399,1.300853446641138,-0.23159262860953989,-0.18410223823048394,2.02428419497209,1.1363052100892228
21-22,ENG1,02/10/2021,Burnley,Norwich City,0,0,0,D,-2.5272573716019693,2.2237249551411042,-2.5314868111608,0.7187033265926661,-2.0509486413704177,9.039857293403736,-13.447301885805725,2.742003390070217,1.31646520068801,0.8298470226953315
21-22,ENG1,02/10/2021,Chelsea,Southampton,3,1,2,W,1.8491161075879032,-6.275322470753596,11.744257531010692,-1.4912278697068015,-0.4009506099426141,3.8079373093497177,0.3548122450491188,2.7472123195135687,2.105007365725206,0.9635593081118717
21-22,ENG1,02/10/2021,Leeds United,Watford,1,0,1,W,0.43214335026742495,0.08631359117057924,7.548140144999299,1.3978734567945696,-0.39574390305109164,3.020790257807317,-5.78639858745934,1.8467501513588656,1.6653613893512806,0.9694569510593247
21-22,ENG1,02/10/2021,Wolverhampton,Newcastle United,2,1,1,W,-1.42770376265935,-0.43757751990387717,-5.109038289060131,-1.2050281272242191,0.036747432227453025,5.931734271410478,-3.8037177852605475,1.7193518474841034,1.3285908683874157,1.0091789297784226
21-22,ENG1,02/10/2021,Brighton,Arsenal,0,0,0,D,-0.8257658400559593,0.2915584229229733,-4.193369041812665,-0.8329083103571429,0.7801993142691274,-1.3440603445435744,4.1078394566533705,-0.9471306866712267,1.0284354467085135,1.2690990159587134
21-22,ENG1,03/10/2021,Crystal Palace,Leicester City,2,2,0,D,-1.4027750753813557,2.1469688801077704,-4.665137970235364,2.4613043937033994,2.0325895130374647,1.1921848480774315,10.089607781401082,-0.12694681404916694,1.0610103923061265,1.5400930424694617
21-22,ENG1,03/10/2021,Tottenham Hotspur,Aston Villa,2,1,1,W,1.9865502250847729,-4.0020067450390115,6.843503821512127,1.102632781807616,0.9855995866062894,2.6427335292492575,0.8539023549066725,0.00998920995053254,1.61492008532456,1.0397345896643653
21-22,ENG1,03/10/2021,West Ham United,Brentford,1,2,-1,L,2.349609723425521,3.2171742416923284,7.081160499194121,-0.29308684106413696,0.4637285937669292,-0.06864103408516031,-0.4913775515756572,-0.6503917743891507,1.5626817668233193,1.2154850688417171
21-22,ENG1,03/10/2021,Liverpool,Manchester City,2,2,0,D,2.2181747731401895,-4.8683162656456735,20.468280106408557,-1.62857640172319,6.206736982069602,-7.762545995974785,19.197678978853745,-2.9225513054952272,1.1771380172663422,1.6176655935300872
21-22,ENG1,16/10/2021,Watford,Liverpool,0,5,-5,L,-0.39574390305109164,3.020790257807317,-6.7130430875121005,1.6696087812001446,2.4356985920451883,-4.644995918760128,20.468280106408557,-1.62857640172319,0.9955409708883293,1.9786918999229972
21-22,ENG1,16/10/2021,Aston Villa,Wolverhampton,2,3,-1,L,0.9855995866062894,2.6427335292492575,0.8159224952191388,0.11251031321550894,-1.2502165516560309,-0.4429389044600869,-5.109038289060131,-1.2050281272242191,1.2493528455409708,1.0591341978039297
21-22,ENG1,16/10/2021,Leicester City,Manchester United,4,2,2,W,2.0325895130374647,1.1921848480774315,10.529204663207949,0.12304350449616708,4.0987759114600015,0.31143515941483463,10.069274028448447,-3.2596147288590345,1.1026029948189013,1.5046624259554324
21-22,ENG1,16/10/2021,Manchester City,Burnley,2,0,2,W,6.206736982069602,-7.762545995974785,19.563129012038974,-2.703478029820065,-2.8752653533996666,1.7390138702002247,-2.5314868111608,0.7187033265926661,2.57358849292479,0.8521604704544433
21-22,ENG1,16/10/2021,Norwich City,Brighton,0,0,0,D,-2.0509486413704177,9.039857293403736,-14.240501809356257,2.3915164920500036,-1.0976330675612482,-0.4497183956944678,-4.193369041812665,-0.8329083103571429,0.8890841253558616,1.2836828268295293
21-22,ENG1,16/10/2021,Southampton,Leeds United,1,0,1,W,-0.4009506099426141,3.8079373093497177,0.3896436696723097,2.9854891778566337,0.2562548617959956,-0.4799432220733759,7.548140144999299,1.3978734567945696,1.4430639600907815,1.5080799896630075
21-22,ENG1,16/10/2021,Brentford,Chelsea,0,1,-1,L,0.4637285937669292,-0.06864103408516031,0.2584922032110172,-0.800196407981722,2.0857076864727824,-6.254037575082439,11.744257531010692,-1.4912278697068015,1.1306517947386074,1.5196540459530485
21-22,ENG1,17/10/2021,Everton,West Ham United,0,1,-1,L,0.01752467427030399,1.300853446641138,-0.3618784273958598,-0.45680081772903786,2.200864624835594,3.6754069918671277,7.081160499194121,-0.29308684106413696,1.240844603600415,1.4028120963666317
21-22,ENG1,17/10/2021,Newcastle United,Tottenham Hotspur,2,3,-1,L,0.036747432227453025,5.931734271410478,-3.812491361834785,1.8981033281296662,2.0883462192872724,-4.025215596235874,6.843503821512127,1.102632781807616,1.4668854035613985,1.5598623008277854
21-22,ENG1,18/10/2021,Arsenal,Crystal Palace,2,2,0,D,0.7801993142691274,-1.3440603445435744,2.894785466091444,-1.2209344676921905,-1.1545528830045446,2.4155991146688813,-4.665137970235364,2.4613043937033994,1.8429365393051538,0.9611941095912339
21-22,ENG1,22/10/2021,Arsenal,Aston Villa,3,1,2,W,0.8217190885419371,-0.7372970298454251,2.894785466091444,-1.2209344676921905,1.1840333933859495,3.776387254548573,0.8159224952191388,0.11251031321550894,1.4326536467133877,1.133871399480543
21-22,ENG1,23/10/2021,Chelsea,Norwich City,7,0,7,W,2.0857076864727824,-6.254037575082439,11.247552068136468,-1.7922450481873407,-2.285978304100402,8.290062115864183,-14.240501809356257,2.3915164920500036,2.0815127300657252,0.632308444251264
21-22,ENG1,23/10/2021,Crystal Palace,Newcastle United,1,1,0,D,-1.1545528830045446,2.4155991146688813,-3.6722070681278924,2.5031199199341625,0.17767644020771026,6.772914257045381,-3.812491361834785,1.8981033281296662,1.4012691980497558,1.0900932426719232
21-22,ENG1,23/10/2021,Everton,Watford,2,5,-3,L,-0.31049297936601283,1.0655721442837236,-0.3618784273958598,-0.45680081772903786,-0.6589154657287095,4.7855269949139245,-6.7130430875121005,1.6696087812001446,1.5040758956066733,0.9708687258018278
21-22,ENG1,23/10/2021,Leeds United,Wolverhampton,1,1,0,D,0.2562548617959956,-0.4799432220733759,6.106658884244138,1.2799150687448035,-1.2502165516560309,-0.4429389044600869,-3.2538835872652077,-1.0051808448679913,1.1706510271659214,1.0232789897251517
21-22,ENG1,23/10/2021,Southampton,Burnley,2,2,0,D,-0.5180747044328489,2.9270724415178564,0.3896436696723097,2.9854891778566337,-2.8752653533996666,1.7390138702002247,-3.3460147922600463,0.5659949591248183,1.2904063302931088,1.1189712003610988
21-22,ENG1,23/10/2021,Brighton,Manchester City,1,4,-3,L,-1.0976330675612482,-0.4497183956944678,-5.4203628036233145,-1.0696121267680405,6.055108687071134,-8.26029029688957,19.563129012038974,-2.703478029820065,0.7855454794269383,1.8022509187297857
21-22,ENG1,24/10/2021,Brentford,Leicester City,1,2,-1,L,0.16484044313652219,-0.37216935860660094,0.2584922032110172,-0.800196407981722,2.7985173049098213,1.4815099964009122,10.529204663207949,0.12304350449616708,1.3279956955047287,1.4651003049922806
21-22,ENG1,24/10/2021,West Ham United,Tottenham Hotspur,1,0,1,W,2.200864624835594,3.6754069918671277,6.696137096922368,-0.6234410166350093,2.0883462192872724,-4.025215596235874,8.220043209669969,1.2445656495335629,1.881567386652444,1.527645646976391
21-22,ENG1,24/10/2021,Manchester United,Liverpool,0,5,-5,L,4.0987759114600015,0.31143515941483463,10.542736865716595,-2.488231111465837,2.4356985920451883,-4.644995918760128,23.35616340111494,-1.8936225773124327,1.6521116828751818,1.9860216256486796
21-22,ENG1,30/10/2021,Leicester City,Arsenal,0,2,-2,L,2.7985173049098213,1.4815099964009122,11.040482507899446,0.035720122289515946,1.2360475804004323,-0.8154909011375212,2.894785466091444,-1.2209344676921905,1.5415785499762742,1.2683484074991909
