Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,ENG1,03/04/2021,Chelsea,West Bromwich Albion,2,5,-3,L,3.5523704803897194,-0.8002105275152961,3.7265858358989457,-1.3891865568661432,-9.007554904792425,2.4684874372070764,-0.335659028738577,1.0828622454416998,1.793034167575805,0.6324427441663489
20-21,ENG1,03/04/2021,Leeds United,Sheffield United,2,1,1,W,-1.634718587880968,0.2382720853806398,3.650518800758955,3.6208942987762027,-9.057304716028444,0.4535243972191077,-2.1576651763770665,2.4982765947634484,1.5539859855586957,0.5672374763837067
20-21,ENG1,03/04/2021,Leicester City,Manchester City,0,2,-2,L,5.635404829553073,0.569427988936968,5.113425873521546,-5.425074300155598,15.033567696729069,-0.8863064315116354,8.085573221229478,-8.661428428262143,1.3269937568947372,2.0216135775320168
20-21,ENG1,03/04/2021,Arsenal,Liverpool,0,3,-3,L,1.4010384419297013,0.41901884909973697,3.5283715980260917,-4.072854527384644,2.6602121245449983,0.2587046670833968,5.8611684599661675,-4.7477060940947124,1.3092545047015203,1.5908405118573403
20-21,ENG1,04/04/2021,Southampton,Burnley,3,2,1,W,-4.217505422626099,2.2404223672748356,3.3425950730271468,4.8855712012947015,-7.424975216715805,0.4392298440651988,0.15190532317558036,-1.8323148783070657,1.1658962378030833,1.0085333450283824
20-21,ENG1,04/04/2021,Newcastle United,Tottenham Hotspur,2,2,0,D,-4.691509613959169,1.6825882220129558,-0.4905654140683435,3.42417245872762,6.006898624981263,-0.2606032382488921,3.6812835544887017,-2.666949798945872,1.1005411388619704,1.43828878503858
20-21,ENG1,04/04/2021,Aston Villa,Fulham,3,1,2,W,-2.4400969562633206,1.995452089425872,1.660870526152884,-3.0344252703074095,-9.903646962124736,0.6358912002191595,0.5768914903748965,-3.348908323821143,1.1792396261475346,1.0315957201176895
20-21,ENG1,04/04/2021,Manchester United,Brighton,2,1,1,W,10.52553957765327,0.6635269040878178,4.40370368483495,-8.476733316672442,-6.487034680527894,1.55862588168825,1.440991239920255,-3.117022765249085,1.9785846613003955,0.9724659155826637
20-21,ENG1,05/04/2021,Everton,Crystal Palace,1,1,0,D,-3.9548286102192054,1.3638176459005076,3.392495015870792,-1.3215118271781072,-8.757745275602511,1.1951343413863014,1.0832042753059503,3.2446809618084256,1.4595832668788968,1.0154993778670782
20-21,ENG1,05/04/2021,Wolverhampton,West Ham United,2,3,-1,L,-4.561586930652734,-0.17518291525187785,1.0179696038803716,-2.487704796045267,4.108437185690218,1.884266227888659,2.5949719010864425,-3.63100461779999,1.0602772852529907,1.0120264311508058
20-21,ENG1,09/04/2021,Fulham,Wolverhampton,0,1,-1,L,-9.903646962124736,0.6358912002191595,0.5644627758693836,-2.222557904199463,-3.6650207501004,0.17929934460427877,1.0179696038803716,-2.487704796045267,0.8740586703383281,0.9179715180089008
20-21,ENG1,10/04/2021,Manchester City,Leeds United,1,2,-1,L,15.033567696729069,-0.8863064315116354,8.077071152481318,-9.482327211198227,-1.2091876571871103,0.3154394279230065,3.650518800758955,3.6208942987762027,2.7710008237550965,1.0566037460709803
20-21,ENG1,10/04/2021,Liverpool,Aston Villa,2,1,1,W,2.6602121245449983,0.2587046670833968,6.415485339139123,-5.557631102316373,-0.702954554075645,1.9898181502002188,1.660870526152884,-3.0344252703074095,1.4794510808593702,0.949810571978821
20-21,ENG1,10/04/2021,Crystal Palace,Chelsea,1,4,-3,L,-8.757745275602511,1.1951343413863014,1.077107331105741,2.960375672142619,3.749831457941327,-0.021416689227341967,3.7265858358989457,-1.3891865568661432,0.9701967813625482,1.3678810524834133
20-21,ENG1,11/04/2021,Burnley,Newcastle United,1,2,-1,L,-7.424975216715805,0.4392298440651988,0.5419156141415082,-0.697710033074646,-3.83335817945694,1.7827488398331097,-0.4905654140683435,3.42417245872762,1.2735429896437014,0.7331737781944785
20-21,ENG1,11/04/2021,West Ham United,Leicester City,3,2,1,W,4.108437185690218,1.884266227888659,3.3769751546821407,-3.0496776682004794,4.369352934067918,0.5655739991620633,5.113425873521546,-5.425074300155598,1.4241147921536859,1.7160864428630893
20-21,ENG1,11/04/2021,Tottenham Hotspur,Manchester United,1,3,-2,L,6.006898624981263,-0.2606032382488921,3.902242225450964,-2.1105306895318896,10.545971422198294,0.668436599377669,4.40370368483495,-8.476733316672442,1.3581259690664267,1.2492519744976
20-21,ENG1,11/04/2021,Sheffield United,Arsenal,0,3,-3,L,-9.057304716028444,0.4535243972191077,-1.9874306688337224,2.7741877358106226,0.15191112785046612,0.6702908215655078,3.5283715980260917,-4.072854527384644,0.8441004172508432,1.2255670726196315
20-21,ENG1,12/04/2021,West Bromwich Albion,Southampton,3,0,3,W,-9.007554904792425,2.4684874372070764,1.3823939865761885,1.2108944980906866,-2.4676324239168395,2.4172141244357803,3.3425950730271468,4.8855712012947015,1.266998152133172,1.5116548542788475
20-21,ENG1,12/04/2021,Brighton,Everton,0,0,0,D,-6.487034680527894,1.55862588168825,1.4518222408633912,-3.1037749067845453,-4.393305628774947,1.3610538996521775,3.392495015870792,-1.3215118271781072,1.0786802414651786,1.372495572100464
20-21,ENG1,16/04/2021,Everton,Tottenham Hotspur,2,2,0,D,-4.393305628774947,1.3610538996521775,2.8526005123691354,-1.9888000437165716,5.665219502827734,0.05157853631969811,3.902242225450964,-2.1105306895318896,1.1429202516626062,1.4220844195090363
20-21,ENG1,17/04/2021,Newcastle United,West Ham United,3,2,1,W,-3.83335817945694,1.7827488398331097,0.007762251206271664,3.254954550871988,5.6119502535509485,1.9348918100969539,3.3769751546821407,-3.0496776682004794,1.1239760207016973,1.405512766383763
20-21,ENG1,17/04/2021,Wolverhampton,Sheffield United,1,0,1,W,-3.6650207501004,0.17929934460427877,1.0502369040143915,-3.028410956091189,-9.862640029542668,0.7699295063801361,-1.9874306688337224,2.7741877358106226,1.4489622909221291,0.5761261275120457
20-21,ENG1,18/04/2021,Arsenal,Fulham,1,1,0,D,0.15191112785046612,0.6702908215655078,4.226375004229351,-4.595028050505464,-10.737564703332959,0.650517975003498,0.5644627758693836,-2.222557904199463,1.3807504076032375,0.8694441801311708
20-21,ENG1,18/04/2021,Manchester United,Burnley,3,1,2,W,10.545971422198294,0.668436599377669,5.092390231589023,-8.698275558764358,-7.685955811941436,0.665121892625289,0.5419156141415082,-0.697710033074646,2.147021049345573,0.866682180302972
20-21,ENG1,19/04/2021,Leeds United,Liverpool,1,1,0,D,-1.2091876571871103,0.3154394279230065,4.021619780954357,2.5253259034874507,3.1568549627999043,0.26765411296367303,6.415485339139123,-5.557631102316373,1.1297582599376021,1.6689618464429095
20-21,ENG1,20/04/2021,Chelsea,Brighton,0,0,0,D,3.749831457941327,-0.021416689227341967,4.76197464240123,-1.3707498266404388,-7.516176797613004,1.3138915755262306,1.4518222408633912,-3.1037749067845453,1.5407396733611307,0.8918416252678
20-21,ENG1,21/04/2021,Tottenham Hotspur,Southampton,2,1,1,W,5.665219502827734,0.05157853631969811,4.129575159514668,-1.5803279522290783,-2.4676324239168395,2.4172141244357803,2.747959896341121,5.957632844650806,2.2717204629668264,1.0612561837085173
20-21,ENG1,21/04/2021,Aston Villa,Manchester City,1,2,-1,L,-0.702954554075645,1.9898181502002188,1.6806133922672404,-2.7124056888579893,13.343899649557715,-0.7180862693964115,8.077071152481318,-9.482327211198227,0.9684886964353926,2.2945811441550243
20-21,ENG1,22/04/2021,Leicester City,West Bromwich Albion,3,0,3,W,4.369352934067918,0.5655739991620633,5.225108105569287,-4.450207431003753,-7.354140739901885,2.1989391709403914,1.3823939865761885,1.2108944980906866,1.8554403544219198,0.9532622307162485
20-21,ENG1,23/04/2021,Arsenal,Everton,0,1,-1,L,-0.2113534110731049,0.6935706693409822,4.226375004229351,-4.595028050505464,-3.5755870567571493,1.4641039724441967,2.8526005123691354,-1.9888000437165716,1.3733849693238296,1.1630796191000154
20-21,ENG1,24/04/2021,Liverpool,Newcastle United,1,1,0,D,3.1568549627999043,0.26765411296367303,6.152337806069771,-5.637901561092263,-2.04349013929055,1.8887538598847142,0.007762251206271664,3.254954550871988,1.9110785659872933,0.7660227506089052
20-21,ENG1,24/04/2021,West Ham United,Chelsea,0,1,-1,L,5.6119502535509485,1.9348918100969539,3.610826830677069,-1.889140330806626,2.2798498745518794,-0.1804439719400225,4.76197464240123,-1.3707498266404388,1.7672880772491668,1.6629919764674383
20-21,ENG1,24/04/2021,Sheffield United,Brighton,1,0,1,W,-9.862640029542668,0.7699295063801361,-2.2140596910981962,2.496452745508474,-7.516176797613004,1.3138915755262306,1.1010011517001073,-4.056900206818508,0.8130017540378927,0.94391919942459
20-21,ENG1,25/04/2021,Wolverhampton,Burnley,0,4,-4,L,-4.093364558403944,0.07656835519737754,1.0502369040143915,-3.028410956091189,-7.685955811941436,0.665121892625289,0.5943584485931312,-0.17004411239928574,1.259388107776125,0.8073856503389676
20-21,ENG1,25/04/2021,Leeds United,Manchester United,0,0,0,D,-1.3329868010001795,0.1961545889289431,4.021619780954357,2.5253259034874507,11.359777524656574,0.6922089486411732,5.092390231589023,-8.698275558764358,0.9753624851493744,1.4261420405745027
20-21,ENG1,25/04/2021,Aston Villa,West Bromwich Albion,2,2,0,D,-0.6728903993651236,1.9372903946367812,1.6806133922672404,-2.7124056888579893,-7.354140739901885,2.1989391709403914,1.0074120564182687,1.9189367290138057,1.5774310731932737,1.0805311756320384
20-21,ENG1,26/04/2021,Leicester City,Crystal Palace,2,1,1,W,5.461348959859991,0.39559460151070014,5.225108105569287,-4.450207431003753,-8.729310762439615,1.6644763323193144,1.077107331105741,2.960375672142619,2.0480322755511566,0.8967425070243461
20-21,ENG1,30/04/2021,Southampton,Leicester City,1,1,0,D,-2.4676324239168395,2.4172141244357803,2.723863733437584,5.789542379877059,5.415522554731823,0.4140067927141676,5.225108105569287,-4.450207431003753,1.1222484839822382,1.832484913784435
20-21,ENG1,01/05/2021,Crystal Palace,Manchester City,0,2,-2,L,-8.729310762439615,1.6644763323193144,1.1177254241882562,2.9306621664560035,13.343899649557715,-0.7180862693964115,7.961192643437294,-9.462833833320213,0.6604886085127776,2.2084257127997615
20-21,ENG1,01/05/2021,Brighton,Leeds United,2,0,2,W,-7.516176797613004,1.3138915755262306,0.7296944619895505,-3.9412202107944925,-2.2635560042782252,-0.05814559963511834,4.021619780954357,2.5253259034874507,1.220725981796945,1.4337083287746264
20-21,ENG1,01/05/2021,Chelsea,Fulham,2,0,2,W,2.2798498745518794,-0.1804439719400225,4.5011754593388975,-2.4640214597385386,-10.737564703332959,0.650517975003498,0.6158191306585369,-2.4580959725437506,1.4911130662274172,0.782538475728969
20-21,ENG1,01/05/2021,Everton,Aston Villa,1,2,-1,L,-3.5755870567571493,1.4641039724441967,2.788450367352276,-2.838397145408191,-0.269727846431409,2.1012439762318915,1.6806133922672404,-2.7124056888579893,1.1538033483180854,1.1075025879993161
20-21,ENG1,02/05/2021,Newcastle United,Arsenal,0,2,-2,L,-2.04349013929055,1.8887538598847142,0.0998011863099849,2.6913473130140875,-1.5216660139840035,0.6644913934286172,4.226375004229351,-4.595028050505464,1.1361661228975428,1.562725391924078
20-21,ENG1,02/05/2021,Tottenham Hotspur,Sheffield United,4,0,4,W,5.405977735190282,0.04065573997501175,4.129575159514668,-1.5803279522290783,-9.684229631963454,0.6016160960930271,-2.2140596910981962,2.496452745508474,2.0123410466691847,0.5473919794385637
20-21,ENG1,03/05/2021,West Bromwich Albion,Wolverhampton,1,1,0,D,-7.354140739901885,2.1989391709403914,1.3691007747706918,2.1803443776330336,-5.294915577553089,0.6458541682739436,1.0502369040143915,-3.028410956091189,0.9597385099349502,1.1217787180103551
20-21,ENG1,03/05/2021,Burnley,West Ham United,1,2,-1,L,-7.685955811941436,0.665121892625289,1.8502276653838265,-0.9491209991940184,3.9258244459167924,1.8166714787166298,3.610826830677069,-1.889140330806626,0.9959374896670623,1.2689987242271095
20-21,ENG1,07/05/2021,Leicester City,Newcastle United,2,4,-2,L,5.415522554731823,0.4140067927141676,4.897635989566448,-4.525832226670943,-3.1274781128636286,1.9667257673976488,0.0998011863099849,2.6913473130140875,2.026368467603985,0.7907420609691964
20-21,ENG1,08/05/2021,Leeds United,Tottenham Hotspur,3,1,2,W,-2.2635560042782252,-0.05814559963511834,3.457646197312582,3.007396817380487,7.302353940705569,-0.05695156675132662,4.129575159514668,-1.5803279522290783,1.2820509874462487,1.2386841949878993
20-21,ENG1,08/05/2021,Sheffield United,Crystal Palace,0,2,-2,L,-9.684229631963454,0.6016160960930271,-2.4293856469462636,3.7260491977928436,-9.359466594303326,1.627311241775299,1.1177254241882562,2.9306621664560035,1.130418897864856,0.9257400929546461
20-21,ENG1,08/05/2021,Manchester City,Chelsea,1,2,-1,L,13.343899649557715,-0.7180862693964115,7.879204840331457,-9.871422262658465,2.765366301244091,-0.3199810420738961,4.5011754593388975,-2.4640214597385386,2.219335634070964,1.1967778093227395
20-21,ENG1,08/05/2021,Liverpool,Southampton,2,0,2,W,2.287617455531355,0.3093753840201569,6.152337806069771,-5.637901561092263,-2.5842666763854263,2.2687709367804767,2.723863733437584,5.789542379877059,2.0243279955757227,1.0924110245513432
20-21,ENG1,09/05/2021,Wolverhampton,Brighton,2,1,1,W,-5.294915577553089,0.6458541682739436,1.0023331716936752,-3.0035045780303506,-6.772690746738861,1.0582422166402239,0.7296944619895505,-3.9412202107944925,1.011436049043418,0.8855166221063548
20-21,ENG1,09/05/2021,Aston Villa,Manchester United,1,3,-2,L,-0.269727846431409,2.1012439762318915,2.0316924463083357,-2.807550809767421,11.359777524656574,0.6922089486411732,4.531392976246001,-9.301649819434786,0.9961065405395784,1.651762835317465
20-21,ENG1,09/05/2021,West Ham United,Everton,0,1,-1,L,3.9258244459167924,1.8166714787166298,3.898378629651903,-1.8866271993237937,-3.7223270241898083,1.6232481906970166,2.788450367352276,-2.838397145408191,1.5676851550561874,1.318807507302171
20-21,ENG1,09/05/2021,Arsenal,West Bromwich Albion,3,1,2,W,-1.5216660139840035,0.6644913934286172,4.398384417024564,-5.297877918979853,-7.3157282488505375,2.177224397746658,1.3691007747706918,2.1803443776330336,1.5415066566058147,0.9637294337804462
20-21,ENG1,10/05/2021,Fulham,Burnley,0,2,-2,L,-10.737564703332959,0.650517975003498,0.3079942965295205,-2.143290674918582,-7.682079871394828,0.7954691911277093,1.8502276653838265,-0.9491209991940184,0.9034073982823932,1.0223766455186616
20-21,ENG1,11/05/2021,Southampton,Crystal Palace,3,1,2,W,-2.5842666763854263,2.2687709367804767,2.2941452558637185,5.774492706993805,-9.359466594303326,1.627311241775299,1.5403038506223585,2.2313676199340193,1.4807169159691669,1.200514319671317
20-21,ENG1,11/05/2021,Manchester United,Leicester City,1,2,-1,L,11.359777524656574,0.6922089486411732,5.0617450221289415,-9.29924126542625,5.390365052507257,0.9862603802442592,4.897635989566448,-4.525832226670943,1.939565179038958,1.475094940177336
20-21,ENG1,12/05/2021,Chelsea,Arsenal,0,1,-1,L,2.765366301244091,-0.3199810420738961,4.817136584935498,-3.2183212692129635,-0.13015361811734905,0.6709589202012255,4.398384417024564,-5.297877918979853,1.3545948713755784,1.2397098370809914
20-21,ENG1,13/05/2021,Aston Villa,Everton,0,0,0,D,-0.2660131931376389,2.3416526840978547,2.0316924463083357,-2.807550809767421,-3.7223270241898083,1.6232481906970166,2.663042005849083,-3.8081913355662933,1.2695759925853136,1.3809289554962798
20-21,ENG1,13/05/2021,Manchester United,Liverpool,2,4,-2,L,10.463361645023705,0.7858065370253999,5.0617450221289415,-9.29924126542625,2.2644067171597793,0.11458389647593031,6.152337806069771,-5.637901561092263,1.8055226493101841,1.705511980550077
20-21,ENG1,14/05/2021,Newcastle United,Manchester City,3,4,-1,L,-3.1274781128636286,1.9667257673976488,1.3622174423785747,2.675035372696709,12.18056170412487,-0.5748610164154514,7.879204840331457,-9.871422262658465,0.8493624663658009,2.25136082554953
20-21,ENG1,15/05/2021,Burnley,Leeds United,0,4,-4,L,-7.682079871394828,0.7954691911277093,2.234792458384624,-1.507982734520402,-0.6245033769469441,-0.10070618200756759,3.457646197312582,3.007396817380487,1.237430395150303,1.2655901332467372
20-21,ENG1,15/05/2021,Southampton,Fulham,3,1,2,W,-1.1347562937466427,2.23301655338002,2.2941452558637185,5.774492706993805,-11.599483339383832,0.8248412866485887,0.3079942965295205,-2.143290674918582,1.313037964218888,1.027553712125715
20-21,ENG1,15/05/2021,Brighton,West Ham United,1,1,0,D,-6.772690746738861,1.0582422166402239,0.774728448053702,-3.329679319981457,2.4301348454417053,1.7598238387789407,3.898378629651903,-1.8866271993237937,1.038222657895812,1.3733598770545294
20-21,ENG1,16/05/2021,Crystal Palace,Aston Villa,3,2,1,W,-9.359466594303326,1.627311241775299,1.4614281287151158,3.171219543227749,-1.477284220995673,2.0954145929503474,2.0316924463083357,-2.807550809767421,0.8833196042313577,1.1790454595550384
20-21,ENG1,16/05/2021,Tottenham Hotspur,Wolverhampton,2,0,2,W,7.302353940705569,-0.05695156675132662,4.035684667212773,-0.5175782247158622,-4.351751182533141,0.66626808481067,1.0023331716936752,-3.0035045780303506,1.771044428032895,0.8371356020394652
20-21,ENG1,16/05/2021,West Bromwich Albion,Liverpool,1,2,-1,L,-7.3157282488505375,2.177224397746658,1.383368419591477,3.0825908307846883,2.2644067171597793,0.11458389647593031,7.0549137379947,-5.517594875653526,0.8560374811127474,2.132164013003411
20-21,ENG1,16/05/2021,Everton,Sheffield United,0,1,-1,L,-3.7223270241898083,1.6232481906970166,2.119830087388954,-4.59357060486818,-10.762734320397769,0.7931709967664522,-2.4293856469462636,3.7260491977928436,1.5019891684313358,0.6617481923869265
20-21,ENG1,18/05/2021,Manchester United,Fulham,1,1,0,D,10.64890767128832,1.1949444204924946,5.0617450221289415,-9.29924126542625,-11.599483339383832,0.8248412866485887,0.29715557469308196,-1.0997099686515948,2.1261637798289885,0.8989971899546685
20-21,ENG1,18/05/2021,Southampton,Leeds United,0,2,-2,L,0.47473242608732025,2.2281033582074086,2.2941452558637185,5.774492706993805,-0.6245033769469441,-0.10070618200756759,4.533272878658787,2.2419033099173777,1.669305981473919,1.674308535104721
20-21,ENG1,18/05/2021,Brighton,Manchester City,3,2,1,W,-6.809158038486121,0.9916671599937106,0.774728448053702,-3.329679319981457,12.18056170412487,-0.5748610164154514,8.56706183461572,-8.541004749596254,0.7590022490343806,2.1954105200367717
20-21,ENG1,18/05/2021,Chelsea,Leicester City,2,1,1,W,1.472980865661699,-0.36272451014093404,4.817136584935498,-3.2183212692129635,5.390365052507257,0.9862603802442592,5.1041163326867975,-5.107061722254309,1.293484352591376,1.3397905967620798
20-21,ENG1,19/05/2021,Everton,Wolverhampton,1,0,1,W,-5.155337710043025,1.6835630092851344,2.119830087388954,-4.59357060486818,-4.351751182533141,0.66626808481067,0.673031628275964,-2.8618691337053925,1.0686529025206195,1.0040015900357278
20-21,ENG1,19/05/2021,Newcastle United,Sheffield United,1,0,1,W,-1.075608078199192,2.2785315056354234,1.3622174423785747,2.675035372696709,-10.762734320397769,0.7931709967664522,-2.2963285388272796,2.796895557135385,1.6068250092788732,0.736490983531151
20-21,ENG1,19/05/2021,Tottenham Hotspur,Aston Villa,1,2,-1,L,7.520794784428268,-0.20622403428658537,4.035684667212773,-0.5175782247158622,-1.477284220995673,2.0954145929503474,2.3546288936242616,-1.4981397053646306,1.8849600685979349,0.977901787240895
20-21,ENG1,19/05/2021,Crystal Palace,Arsenal,1,3,-2,L,-7.339994224312567,1.7736984097418056,1.4614281287151158,3.171219543227749,-0.13015361811734905,0.6709589202012255,4.304090470941195,-6.135851176582662,0.8303665083966328,1.5564028042463895
20-21,ENG1,19/05/2021,Burnley,Liverpool,0,3,-3,L,-8.862681580461691,1.2830510202466854,2.234792458384624,-1.507982734520402,2.2644067171597793,0.11458389647593031,7.002924773052495,-5.428537443447134,0.7986817083866943,1.9519019570741833
20-21,ENG1,19/05/2021,West Bromwich Albion,West Ham United,1,3,-2,L,-7.178377173181173,2.1536577876391463,1.383368419591477,3.0825908307846883,2.4301348454417053,1.7598238387789407,3.7515111646142527,-1.9102723243925648,1.018235660030764,1.5273574682071458
20-21,ENG1,23/05/2021,Arsenal,Brighton,2,0,2,W,-0.13015361811734905,0.6709589202012255,4.871954008792178,-6.030913285142794,-4.671077557212952,0.9568228522887542,0.774728448053702,-3.329679319981457,1.3030304271512505,0.8936099056278121
20-21,ENG1,23/05/2021,Aston Villa,Chelsea,2,1,1,W,-1.477284220995673,2.0954145929503474,2.7566886294258097,-2.0455896383311982,2.147049955997716,-0.4233137154027628,4.817136584935498,-3.2183212692129635,1.2363202533004183,1.7009768267741199
20-21,ENG1,23/05/2021,Fulham,Newcastle United,0,2,-2,L,-11.599483339383832,0.8248412866485887,0.33688674985326295,-1.796372233598218,-1.654564798404965,2.147205318860749,1.3622174423785747,2.675035372696709,1.0258458559187786,0.9827085327435565
20-21,ENG1,23/05/2021,Leeds United,West Bromwich Albion,3,1,2,W,-0.6245033769469441,-0.10070618200756759,4.661389162098055,1.2092449108706933,-7.195775365016979,2.4162496353428433,1.383368419591477,3.0825908307846883,1.652959126557916,0.8748871810449028
20-21,ENG1,23/05/2021,Leicester City,Tottenham Hotspur,2,4,-2,L,5.390365052507257,0.9862603802442592,4.970453915654266,-4.670000257518989,6.676476288990189,-0.023970260931074933,4.035684667212773,-0.5175782247158622,1.8086355379138332,1.38365125194572
20-21,ENG1,23/05/2021,Liverpool,Crystal Palace,2,0,2,W,2.2644067171597793,0.11458389647593031,7.415211984763129,-5.922614253501001,-7.178151109025594,2.0311110857911068,1.4614281287151158,3.171219543227749,1.8458316084294186,0.9088014738001591
20-21,ENG1,23/05/2021,Manchester City,Everton,5,0,5,W,12.18056170412487,-0.5748610164154514,8.490193779199851,-7.15468901391785,-5.220837744926522,1.5045361056522735,2.119830087388954,-4.59357060486818,1.9907602410477099,0.9051647544447693
20-21,ENG1,23/05/2021,Sheffield United,Burnley,1,0,1,W,-10.762734320397769,0.7931709967664522,-2.5860398078250144,2.421504257075396,-9.62468402812845,1.469940910851334,2.234792458384624,-1.507982734520402,0.8790291471805111,1.0917005072827575
20-21,ENG1,23/05/2021,West Ham United,Southampton,3,0,3,W,2.4301348454417053,1.7598238387789407,4.330800179966739,-1.9215531846434226,-1.117911089384326,2.2861784997993433,2.2941452558637185,5.774492706993805,2.0330870300248227,1.236118773726265
20-21,ENG1,23/05/2021,Wolverhampton,Manchester United,1,2,-1,L,-4.351751182533141,0.66626808481067,0.27809050716352696,-2.9043388769362015,9.57446268564223,1.2129545715919468,5.0617450221289415,-9.29924126542625,0.8234766026505276,1.4978672852333879
21-22,ENG1,13/08/2021,Brentford,Arsenal,2,0,2,W,0.0,0.0,0.0,0.0,0.5348077987814898,0.5116163294643848,4.871954008792178,-6.030913285142794,1.1668599854206896,1.3600922018852104
21-22,ENG1,14/08/2021,Manchester United,Leeds United,5,1,4,W,9.57446268564223,1.2129545715919468,5.259267475564598,-9.190041172139436,0.6606749761962876,-0.0783968940496544,4.661389162098055,1.2092449108706933,2.2125721438090302,1.522202810255535
21-22,ENG1,14/08/2021,Burnley,Brighton,1,2,-1,L,-9.62468402812845,1.469940910851334,1.805353474876714,-1.4331483011748833,-4.671077557212952,0.9568228522887542,0.4232117757013522,-2.89852320404473,0.8686512346082226,0.9466070389584562
21-22,ENG1,14/08/2021,Chelsea,Crystal Palace,3,0,3,W,2.147049955997716,-0.4233137154027628,4.541395414216677,-2.745897211932073,-7.178151109025594,2.0311110857911068,1.1039355943472196,3.266590485517376,1.8443726596093555,0.8084218572580691
21-22,ENG1,14/08/2021,Everton,Southampton,3,1,2,W,-5.220837744926522,1.5045361056522735,1.7637681185038654,-2.7320085267861796,-1.117911089384326,2.2861784997993433,1.8078968881632158,6.3726399673962515,1.57163655640058,1.1304872548029739
21-22,ENG1,14/08/2021,Leicester City,Wolverhampton,1,0,1,W,5.572941148810555,1.4527903338185377,4.970453915654266,-4.670000257518989,-4.183334578724275,0.7558050596816263,0.27809050716352696,-2.9043388769362015,1.6662629353196416,0.927114361018863
21-22,ENG1,14/08/2021,Watford,Aston Villa,3,2,1,W,-2.917227599615189,1.2979346116494128,-0.319937428862605,3.6765213940410733,-0.7486762785475132,1.970421055030459,2.7566886294258097,-2.0455896383311982,1.2222009257539421,1.2362148214126363
21-22,ENG1,14/08/2021,Norwich City,Liverpool,0,3,-3,L,-8.198436641186822,2.8562386031781486,-2.3692236786487713,4.145770173380739,2.4114949633234835,-0.047467553926287986,7.415211984763129,-5.922614253501001,0.8052124353010489,2.3347051606713203
21-22,ENG1,15/08/2021,Newcastle United,West Ham United,2,4,-2,L,-1.654564798404965,2.147205318860749,1.7623863629896253,2.0404313210737666,3.3526425754485762,1.539407338666837,4.330800179966739,-1.9215531846434226,1.2966547565829858,1.6248876889414998
21-22,ENG1,15/08/2021,Tottenham Hotspur,Manchester City,1,0,1,W,6.676476288990189,-0.023970260931074933,5.064869997228941,-0.3991972201274483,15.05160286840749,-0.7362639911458793,8.490193779199851,-7.15468901391785,1.4732835991093254,1.985847906136375
21-22,ENG1,21/08/2021,Liverpool,Burnley,2,0,2,W,2.4114949633234835,-0.047467553926287986,7.676917038144008,-6.420731071842645,-9.499367422432401,1.6577749561312898,1.805353474876714,-1.4331483011748833,1.5610020119939882,0.9303366712991642
21-22,ENG1,21/08/2021,Aston Villa,Newcastle United,2,0,2,W,-0.7486762785475132,1.970421055030459,3.0571365348017583,-0.9458157405484597,-0.9835205120382023,2.5707195911976686,1.7623863629896253,2.0404313210737666,1.5802455772367614,1.1895703723172748
21-22,ENG1,21/08/2021,Crystal Palace,Brentford,0,0,0,D,-7.178151109025594,2.0311110857911068,0.7859290913635553,3.9814793629709224,0.7948782646355256,-0.2425226194612345,0.0,0.0,1.1093875127217216,0.9634249046594455
21-22,ENG1,21/08/2021,Leeds United,Everton,2,2,0,D,0.6606749761962876,-0.0783968940496544,4.455971794857583,2.933590728460559,-3.858071540628398,1.4812684839445258,1.7637681185038654,-2.7320085267861796,1.3807112842906812,0.9217035622018669
21-22,ENG1,21/08/2021,Manchester City,Norwich City,5,0,5,W,15.05160286840749,-0.7362639911458793,7.709026691227036,-7.447469540181678,-8.966669893743093,2.9748695657881745,-2.3692236786487713,4.145770173380739,2.8091604892123114,0.47970902089833883
21-22,ENG1,21/08/2021,Brighton,Watford,2,0,2,W,-4.671077557212952,0.9568228522887542,0.8375818336122092,-2.8172688340900565,-1.2210735099320706,1.4341277182343353,-0.319937428862605,3.6765213940410733,1.4428859921081747,0.8037558095056068
21-22,ENG1,22/08/2021,Southampton,Manchester United,1,1,0,D,-1.117911089384326,2.2861784997993433,1.756567504610211,7.256247600325128,12.233878604159347,1.1198388304255409,5.259267475564598,-9.190041172139436,0.963040366643017,1.814776195922039
21-22,ENG1,22/08/2021,Wolverhampton,Tottenham Hotspur,0,1,-1,L,-4.183334578724275,0.7558050596816263,-0.08660571321516852,-3.31649939380192,6.224928122586925,-0.378073486712564,5.064869997228941,-0.3991972201274483,1.2423278865973086,1.5132516169562602
21-22,ENG1,22/08/2021,Arsenal,Chelsea,0,2,-2,L,0.5348077987814898,0.5116163294643848,4.3369385821635085,-5.515520035980915,3.24960539544437,-0.5674661384371611,4.541395414216677,-2.745897211932073,1.3727641270205715,1.3885622663863098
21-22,ENG1,23/08/2021,West Ham United,Leicester City,4,1,3,W,3.3526425754485762,1.539407338666837,5.265091049828823,-1.4864529806635556,4.937276174676207,1.2874734508434231,4.970453915654266,-4.670000257518989,1.4240729618348893,1.6304057346623182
