Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,USA1,01/05/2021,CF Montreal,Columbus Crew,0,0,0,D,-9.980846400563497,4.342829826010647,5.217328365905746,4.8273007689480165,-6.29517101976844,-2.2348773008929643,-0.6155912183922496,-9.176114534863581,1.476650487259783,1.192228818006304
21-22,USA1,01/05/2021,Houston Dynamo,Los Angeles FC,1,1,0,D,-7.044536266929958,1.4669110744721476,-0.043730668699542424,3.1216027181335204,9.136242053787699,1.7792351386405845,5.025475692050242,-7.038559920412659,1.6406809659107435,1.4044712271127953
21-22,USA1,02/05/2021,New England Revolution,Atlanta United FC,2,1,1,W,-12.858119015013157,-0.2410398094489633,4.888417161581269,-9.160051380197684,-7.3686247460843,-1.4945273054084325,1.571502872903685,-6.362664642740887,1.4746485739270327,1.0269490056992638
21-22,USA1,02/05/2021,Orlando City,FC Cincinnati,3,0,3,W,-0.2677844560190188,5.7940331339329,0.5226652878065634,-14.060612922402253,-22.76132794373451,4.288687866417873,-2.3400384722518197,7.248537557539082,2.3982815813770584,1.1724971479992308
21-22,USA1,02/05/2021,Philadelphia Union,New York City FC,0,2,-2,L,3.6852403177631863,-0.38047343787061105,2.5491736027678087,-8.617656423405435,6.333492620519257,-0.5208880075127302,5.459351390211689,-7.404921437969799,2.0016324521992805,1.2931518986349957
21-22,USA1,02/05/2021,FC Dallas,Portland Timbers,4,1,3,W,-1.9714259879074718,-2.5612770239905207,1.4394341728562223,-0.18148580848271467,-0.993889612171734,6.159083703065951,5.85213737877239,-9.010505553242522,1.7453753358969692,1.1608252852243193
21-22,USA1,02/05/2021,Minnesota,Austin FC,0,1,-1,L,-2.89543794522279,-0.8829525872778194,3.0469896522312974,-5.877585828258486,0.0,0.0,0.40342146969418136,-1.700548089274192,1.9699976948241134,0.9138240209933345
21-22,USA1,02/05/2021,San Jose Earthquakes,D.C. United,4,1,3,W,-3.18572598100905,2.6584894156971512,0.5137308997894146,8.845214453009692,-14.10087586077374,4.573276720198385,0.4255995466294922,-8.263607805005371,1.7293960210317763,1.1461481458164766
21-22,USA1,02/05/2021,Nashville SC,Inter Miami,0,0,0,D,-5.700546264962067,-0.3858681318282836,-1.1259738442643283,-9.879685603628214,-3.180375941600842,2.730675845320653,-0.6515536387137734,-4.083732497735591,1.78662825374144,0.8809670019388173
21-22,USA1,03/05/2021,Seattle Sounders,Los Angeles Galaxy,3,0,3,W,9.58515382136473,-0.20256279571056596,0.9820777370894592,-11.14875194074606,-3.0407132068089044,6.564804083937442,2.8258344611931,0.6233215902791577,2.5198950754653078,1.1139093805150175
21-22,USA1,03/05/2021,Vancouver Whitecaps,Colorado Rapids,0,1,-1,L,-12.05510541455774,2.4221434820645507,-1.732295019464169,0.8613153950787891,0.6217577924758775,4.785554267604501,2.878588370503384,-6.035403396250782,1.5103336517479258,1.3102382761318185
21-22,USA1,08/05/2021,Real Salt Lake,San Jose Earthquakes,1,2,-1,L,-7.392324462421815,0.8783068641959056,-0.38040717078015784,-7.061874618625856,-1.0287637084162045,2.5797534429698903,0.5137308997894146,8.845214453009692,2.191432113224988,1.0309741445812601
21-22,USA1,08/05/2021,Chicago Fire,Philadelphia Union,0,2,-2,L,3.7936289952941475,2.3967443925824696,-0.7609641903021833,-2.0334991329374703,1.7837877866383072,0.00033449178508554445,2.5491736027678087,-8.617656423405435,1.961793955110004,1.2829816068877642
21-22,USA1,08/05/2021,New York Red Bulls,Toronto FC,2,0,2,W,-9.238635937627446,0.599109445099015,5.567459787377926,-0.8464919747327868,-5.066730823794773,0.8578120340766304,3.5551183149228196,-5.382966673588712,1.6228303158139614,1.223516810000296
21-22,USA1,08/05/2021,Columbus Crew,D.C. United,3,1,2,W,-6.29517101976844,-2.2348773008929643,-1.261647679871543,-10.634105795133134,-14.10087586077374,4.573276720198385,0.34640337848465086,-6.02169559529062,1.6999217022034867,0.83264407312803
21-22,USA1,08/05/2021,Nashville SC,New England Revolution,2,0,2,W,-7.39775536622501,-0.8604810217199852,-1.1259738442643283,-9.879685603628214,-12.3590609598048,-0.2555583390266737,4.888417161581269,-9.160051380197684,1.5594963464273852,1.21420518517017
21-22,USA1,08/05/2021,Vancouver Whitecaps,CF Montreal,2,0,2,W,-13.48984821251936,2.2550054570694122,-1.732295019464169,0.8613153950787891,-11.383591846412893,3.7005274883738988,5.217328365905746,4.8273007689480165,1.825653997462548,1.4849815750328104
21-22,USA1,08/05/2021,FC Dallas,Houston Dynamo,1,1,0,D,0.17035672029397997,-2.6479201709188236,1.4394341728562223,-0.18148580848271467,-7.653151721248756,1.2490059116731231,-0.043730668699542424,3.1216027181335204,2.2599172064026956,0.7890071236392311
21-22,USA1,08/05/2021,Orlando City,New York City FC,1,1,0,D,0.303818491793871,5.162361052484904,0.5226652878065634,-14.060612922402253,6.333492620519257,-0.5208880075127302,5.842385063172961,-9.381260894569353,1.8111769268235598,1.7957236470659848
21-22,USA1,09/05/2021,Los Angeles Galaxy,Los Angeles FC,2,1,1,W,-3.0407132068089044,6.564804083937442,2.222218492584364,1.0973598207360633,9.136242053787699,1.7792351386405845,4.8062969188046365,-7.671145123870209,1.7546395950239029,1.8295856318097907
21-22,USA1,09/05/2021,Colorado Rapids,Minnesota,3,2,1,W,0.6217577924758775,4.785554267604501,2.7104734584445325,-7.526652194350474,-4.766839010397244,-0.8365260692066685,3.0469896522312974,-5.877585828258486,1.9462934047441538,1.5152366253852043
21-22,USA1,09/05/2021,Inter Miami,Atlanta United FC,1,1,0,D,-3.180375941600842,2.730675845320653,-1.1289405424327912,-5.847784588450408,-7.3686247460843,-1.4945273054084325,1.5568994855341645,-5.843951653856212,1.8130275173993142,1.2334009414548837
21-22,USA1,09/05/2021,Portland Timbers,Seattle Sounders,1,2,-1,L,-0.993889612171734,6.159083703065951,5.764987820634572,-6.78437074083306,10.041229922128869,-0.8026712549379909,0.9820777370894592,-11.14875194074606,1.7058214812648498,1.4574757929300004
21-22,USA1,10/05/2021,Sporting Kansas City,Austin FC,2,1,1,W,-5.326952138854185,4.570030992388875,3.1698452544654216,-4.006735313135368,0.0,0.0,0.4501193411268326,-3.645652531107772,1.8148303959324397,1.2886532763988205
21-22,USA1,13/05/2021,Toronto FC,Columbus Crew,2,0,2,W,-5.066730823794773,0.8578120340766304,2.892107214292769,-5.010562974862184,-5.060160482599356,-2.144715830692147,-1.261647679871543,-10.634105795133134,1.5873621619960845,0.9183546551313825
21-22,USA1,13/05/2021,Inter Miami,CF Montreal,0,2,-2,L,-3.9527121560414695,2.604933229441109,-1.1289405424327912,-5.847784588450408,-11.383591846412893,3.7005274883738988,4.412632214262671,4.999443703349676,2.1763666482190636,1.4472876161786752
21-22,USA1,13/05/2021,Philadelphia Union,New England Revolution,1,1,0,D,1.7837877866383072,0.00033449178508554445,2.9377184516033705,-10.554660789487919,-12.3590609598048,-0.2555583390266737,4.230451934107039,-8.7251140117636,1.8862257151838722,1.2291850181094064
21-22,USA1,13/05/2021,Houston Dynamo,Sporting Kansas City,1,0,1,W,-7.653151721248756,1.2490059116731231,0.0706041880328467,1.877606057144919,-5.1510501085115035,4.414521687969018,3.1698452544654216,-4.006735313135368,1.7222202958040167,1.2431838283183916
21-22,USA1,13/05/2021,Minnesota,Vancouver Whitecaps,1,0,1,W,-4.766839010397244,-0.8365260692066685,3.309677909492279,-4.837194063229301,-13.324228072092431,1.4549852574351925,-1.732295019464169,0.8613153950787891,1.9949092178705423,0.7955580681033755
21-22,USA1,13/05/2021,San Jose Earthquakes,Seattle Sounders,0,1,-1,L,-1.0287637084162045,2.5797534429698903,1.038835985137608,7.668837494972692,10.041229922128869,-0.8026712549379909,1.2760659918547035,-11.845654532031778,1.681108234596958,1.2015925399296008
21-22,USA1,14/05/2021,D.C. United,Chicago Fire,1,0,1,W,-14.10087586077374,4.573276720198385,0.43709182376422184,-4.7380453258413375,1.9300210799694295,2.7830314736099795,-0.7609641903021833,-2.0334991329374703,1.5732315770253018,1.1984185907150209
21-22,USA1,15/05/2021,New York City FC,Toronto FC,1,1,0,D,6.333492620519257,-0.5208880075127302,5.411190651517556,-10.182187640637597,-4.67474514198373,0.3630568890392311,2.892107214292769,-5.010562974862184,2.186609017247614,1.0965515994254473
21-22,USA1,15/05/2021,Los Angeles Galaxy,Austin FC,2,0,2,W,-2.807632871522066,6.117872435806061,2.222218492584364,1.0973598207360633,0.0,0.0,0.2937011171012829,-3.4628227641944993,1.9100484856653324,1.3979516781622747
21-22,USA1,16/05/2021,Atlanta United FC,CF Montreal,1,0,1,W,-7.3686247460843,-1.4945273054084325,1.4304219301648557,-6.646705606097527,-11.383591846412893,3.7005274883738988,4.712141336600881,2.850578024150331,1.9728042975679543,1.1556111283143626
21-22,USA1,16/05/2021,Philadelphia Union,New York Red Bulls,1,0,1,W,0.9419168790034816,-0.12313683407093287,2.9377184516033705,-10.554660789487919,-8.88034326013257,-0.06004901117384043,5.567459787377926,-0.8464919747327868,2.1411755216815065,1.3213744427344543
21-22,USA1,16/05/2021,Minnesota,FC Dallas,1,0,1,W,-5.711953908230182,-1.265125679575985,3.309677909492279,-4.837194063229301,-1.0265027523279604,-2.5342496945266766,1.4394341728562223,-0.18148580848271467,1.923486705220964,0.9535333207089693
21-22,USA1,16/05/2021,Colorado Rapids,Houston Dynamo,3,1,2,W,1.6227273113357432,5.046716088232556,2.7104734584445325,-7.526652194350474,-8.33922553463914,0.5792520297158076,0.0706041880328467,1.877606057144919,2.2677018172951358,1.2961021692332904
21-22,USA1,16/05/2021,Real Salt Lake,Nashville SC,0,0,0,D,-8.524126459769512,1.4003606535068553,-0.38040717078015784,-7.061874618625856,-6.979298528090166,-1.5146229255448065,-1.1259738442643283,-9.879685603628214,1.500393002305997,0.9597263328166071
21-22,USA1,16/05/2021,San Jose Earthquakes,Portland Timbers,0,2,-2,L,-2.625733973490133,2.471147311586957,1.038835985137608,7.668837494972692,-1.6643853570817209,6.451363642254387,5.764987820634572,-6.78437074083306,1.7996051738737089,1.549545265265061
21-22,USA1,16/05/2021,Sporting Kansas City,Vancouver Whitecaps,3,0,3,W,-5.1510501085115035,4.414521687969018,2.496176800087049,-4.719829500525359,-13.324228072092431,1.4549852574351925,-2.1633997055928447,-0.1210219670336804,1.9457111490038956,1.0883497195290155
21-22,USA1,16/05/2021,FC Cincinnati,Inter Miami,2,3,-1,L,-22.76132794373451,4.288687866417873,-2.975402545901431,7.842652551618331,-6.020153592337641,2.9027019553832285,-1.1289405424327912,-5.847784588450408,1.1981788313325896,1.1515033916092527
21-22,USA1,16/05/2021,New England Revolution,Columbus Crew,1,0,1,W,-12.3590609598048,-0.2555583390266737,4.106258943979998,-9.600141215907204,-5.060160482599356,-2.144715830692147,-1.7592945660367123,-10.226682124700016,1.3713798188987727,0.8256520105237141
21-22,USA1,17/05/2021,D.C. United,Orlando City,0,1,-1,L,-14.645417708033394,3.927639699302683,0.43709182376422184,-4.7380453258413375,-0.46675975248071633,4.73367223796858,0.5226652878065634,-14.060612922402253,1.1955181354989348,1.2455355124763203
21-22,USA1,17/05/2021,Seattle Sounders,Los Angeles FC,2,0,2,W,10.041229922128869,-0.8026712549379909,1.1668250801769149,-13.505519973960379,9.136242053787699,1.7792351386405845,4.356753047958308,-7.428885138072762,2.2345610001309524,1.1796983191542874
21-22,USA1,22/05/2021,CF Montreal,FC Cincinnati,1,2,-1,L,-11.383591846412893,3.7005274883738988,4.085927622312923,1.8900662605042498,-21.999637210254953,5.284548455216942,-2.975402545901431,7.842652551618331,2.0081058964882095,0.9879986494275199
21-22,USA1,22/05/2021,Portland Timbers,Los Angeles Galaxy,3,0,3,W,-1.6643853570817209,6.451363642254387,6.009084580907573,-8.561235772931978,-2.7221833503463664,5.36473879465791,2.222218492584364,1.0973598207360633,2.1167544770763156,1.5872100637623852
21-22,USA1,22/05/2021,Chicago Fire,Inter Miami,1,0,1,W,1.9300210799694295,2.7830314736099795,-1.4103748255719086,-2.599487250385868,-6.020153592337641,2.9027019553832285,-0.12725935520025233,-5.056095379458506,2.023157282415621,1.1161617561795194
21-22,USA1,23/05/2021,Orlando City,Toronto FC,1,0,1,W,-0.46675975248071633,4.73367223796858,0.3896121339470351,-15.241024270984667,-4.67474514198373,0.3630568890392311,2.8397869015030803,-6.182177782449147,1.8965942299298015,1.4934401209797605
21-22,USA1,23/05/2021,New York City FC,Columbus Crew,1,2,-1,L,5.20627232749193,-0.572904295893711,5.411190651517556,-10.182187640637597,-5.060160482599356,-2.144715830692147,-2.2067068482060184,-10.593369119941322,1.941589984718926,0.7843428747577734
21-22,USA1,23/05/2021,FC Dallas,Real Salt Lake,2,2,0,D,-1.0265027523279604,-2.5342496945266766,0.9227243317789037,-1.0933031659441061,-9.949426128938125,0.88331689667964,-0.38040717078015784,-7.061874618625856,1.8457692487847837,0.7772255497534766
21-22,USA1,23/05/2021,New England Revolution,New York Red Bulls,3,1,2,W,-12.711853549612126,-0.700370784779061,4.106258943979998,-9.600141215907204,-8.88034326013257,-0.06004901117384043,4.8514206480206346,-1.9732473927550565,1.620732100813013,1.2232819090035605
21-22,USA1,23/05/2021,Houston Dynamo,Vancouver Whitecaps,2,1,1,W,-8.33922553463914,0.5792520297158076,-0.08985051395221379,2.6006507854043925,-13.324228072092431,1.4549852574351925,-2.7531651583577847,0.9199446962452006,1.8693252014967667,0.8169188642617611
21-22,USA1,23/05/2021,San Jose Earthquakes,Sporting Kansas City,1,3,-2,L,-4.33527051159324,2.7138256672432304,1.038835985137608,7.668837494972692,-4.149527475292476,3.8281832616015317,2.496176800087049,-4.719829500525359,1.8119552660586367,1.303233067623304
21-22,USA1,23/05/2021,Los Angeles FC,Colorado Rapids,2,1,1,W,9.136242053787699,1.7792351386405845,3.7174867341642903,-7.6604821822898,2.318374622365493,4.887193761137752,2.7104734584445325,-7.526652194350474,2.1972506679931807,1.248485764441533
21-22,USA1,23/05/2021,Seattle Sounders,Atlanta United FC,1,1,0,D,9.818408491095346,-1.4382229012788648,1.1668250801769149,-13.505519973960379,-8.292741055183583,-2.1171021986714385,1.4304219301648557,-6.646705606097527,2.255426687201385,0.94234254655476
21-22,USA1,24/05/2021,D.C. United,Philadelphia Union,0,1,-1,L,-15.781101225880269,3.7953596946135635,0.43709182376422184,-4.7380453258413375,-0.1421438244363037,-0.8350151921876773,2.9377184516033705,-10.554660789487919,1.2617464909527438,1.423998176314211
21-22,USA1,24/05/2021,Nashville SC,Austin FC,1,0,1,W,-6.979298528090166,-1.5146229255448065,-1.646039614528839,-11.361119364159585,0.0,0.0,-0.46383443385348655,-3.374007893729567,1.7669736797837134,0.827660793380511
21-22,USA1,29/05/2021,Chicago Fire,CF Montreal,0,1,-1,L,0.9580719080570506,2.181709567657651,-1.4103748255719086,-2.599487250385868,-12.34124294085497,4.245733931421657,4.085927622312923,1.8900662605042498,2.243352394053534,1.3863856973930997
21-22,USA1,29/05/2021,New York Red Bulls,Orlando City,2,1,1,W,-8.88034326013257,-0.06004901117384043,4.7304264916435,-0.6114081762748522,-1.318480239935249,3.9290950743080932,0.3896121339470351,-15.241024270984667,1.3257762265514426,0.9631538277418936
21-22,USA1,29/05/2021,Columbus Crew,Toronto FC,2,1,1,W,-5.060160482599356,-2.144715830692147,-1.5479548294287553,-11.523061000533252,-4.67474514198373,0.3630568890392311,2.0305071513248807,-7.067442482880444,1.706331195446383,0.9358505193206458
21-22,USA1,29/05/2021,FC Cincinnati,New England Revolution,0,1,-1,L,-21.999637210254953,5.284548455216942,-2.427009484361071,6.847285266544978,-11.401616780055951,-0.8206618647621856,4.106258943979998,-9.600141215907204,1.117951673838082,1.6500054338577517
21-22,USA1,29/05/2021,Atlanta United FC,Nashville SC,2,2,0,D,-8.292741055183583,-2.1171021986714385,1.4616659076531955,-7.8862684909108784,-7.707885858460703,-1.9605175846317808,-1.646039614528839,-11.361119364159585,1.4611061694393555,0.7337081742160115
21-22,USA1,29/05/2021,Los Angeles FC,New York City FC,1,2,-1,L,8.948863606006435,1.6453657127721963,3.7174867341642903,-7.6604821822898,4.311808082690913,0.08201982732415425,5.411190651517556,-10.182187640637597,2.092266906887973,1.4504971287278676
21-22,USA1,30/05/2021,Los Angeles Galaxy,San Jose Earthquakes,1,0,1,W,-2.7221833503463664,5.36473879465791,1.3621257805717377,1.9694444908766902,-5.106588139917574,3.627943285128661,1.038835985137608,7.668837494972692,2.3218517977105937,1.3973073908523517
21-22,USA1,30/05/2021,Inter Miami,D.C. United,0,3,-3,L,-6.020153592337641,2.9027019553832285,-0.7320958628781276,-6.066323858379993,-16.979698428990147,3.5669345670816304,0.43709182376422184,-4.7380453258413375,1.7530483775328982,1.164317822873535
21-22,USA1,30/05/2021,Sporting Kansas City,Houston Dynamo,3,2,1,W,-4.149527475292476,3.8281832616015317,3.4156372457081234,-5.521524750591034,-8.215090893389096,0.6778853119229147,-0.08985051395221379,2.6006507854043925,2.0806975026193455,1.1930347541863597
21-22,USA1,30/05/2021,Colorado Rapids,FC Dallas,3,0,3,W,2.318374622365493,4.887193761137752,2.5758215935688544,-7.7214103666449,-0.8799911128143002,-1.875491177760411,0.9227243317789037,-1.0933031659441061,2.1829788599121214,1.3500004486766497
21-22,USA1,30/05/2021,Real Salt Lake,Minnesota,1,1,0,D,-9.949426128938125,0.88331689667964,0.2822016527799014,-6.909592755533203,-6.589220926544769,-1.778833007947797,3.309677909492279,-4.837194063229301,1.617380472459956,1.2263848128814807
21-22,USA1,31/05/2021,Philadelphia Union,Portland Timbers,3,0,3,W,-0.1421438244363037,-0.8350151921876773,2.707958226614593,-11.80046361985074,-0.8253454857393707,5.596268782209022,6.009084580907573,-8.561235772931978,1.8242270416140103,1.3004653908635821
21-22,USA1,31/05/2021,Seattle Sounders,Austin FC,0,0,0,D,8.625814791189079,-1.4071604772116555,1.1668250801769149,-13.505519973960379,0.0,0.0,-0.9123352546696883,-4.131289953112861,2.304903667433968,0.8089909956343397
21-22,USA1,12/06/2021,Sporting Kansas City,Austin FC,1,1,0,D,-3.276235248943301,4.262928384307476,3.4156372457081234,-5.521524750591034,0.0,0.0,-1.3507191052480831,-6.407068434125043,1.7901261380465545,1.1340473072456825
21-22,USA1,19/06/2021,New York Red Bulls,Nashville SC,2,0,2,W,-8.239863785911549,-0.0401984739137833,4.7304264916435,-0.6114081762748522,-7.707885858460703,-1.9605175846317808,-0.9598491754030574,-10.82903509509966,1.4794153004742427,0.8831388126370205
21-22,USA1,19/06/2021,Real Salt Lake,Vancouver Whitecaps,3,1,2,W,-10.535907258746057,0.7613541556997756,0.2822016527799014,-6.909592755533203,-13.324228072092431,1.4549852574351925,-2.653955385089218,1.0489682639743194,1.7969370721946862,0.8324149786039722
21-22,USA1,20/06/2021,Columbus Crew,Chicago Fire,2,0,2,W,-4.78118954009822,-2.1101558865134495,-1.5479548294287553,-11.523061000533252,-1.1730026971689582,1.9735478180700137,-1.4103748255719086,-2.599487250385868,1.8706879856543326,0.745941210080687
21-22,USA1,20/06/2021,FC Cincinnati,Colorado Rapids,0,2,-2,L,-23.061636398746867,4.934363991179591,-2.427009484361071,6.847285266544978,3.0945045822368487,4.159893404948002,2.5758215935688544,-7.7214103666449,1.1394753110785285,1.488144415054114
21-22,USA1,20/06/2021,Toronto FC,Orlando City,2,3,-1,L,-4.67474514198373,0.3630568890392311,2.0652690912037897,-6.777484531322435,-1.318480239935249,3.9290950743080932,0.40957869347705544,-14.575320113071085,1.4737306329959994,0.9910150078548527
21-22,USA1,20/06/2021,New York City FC,New England Revolution,2,3,-1,L,4.311808082690913,0.08201982732415425,5.708960572211511,-11.260652462113091,-11.401616780055951,-0.8206618647621856,3.7540277244371807,-10.703966246896332,1.9057182171174467,1.2001494142776283
21-22,USA1,20/06/2021,D.C. United,Inter Miami,1,0,1,W,-16.979698428990147,3.5669345670816304,1.4318290032748906,-6.468941861835931,-7.685463460281582,3.8916588869042448,-0.7320958628781276,-6.066323858379993,1.3576089043759552,1.1286297409753863
21-22,USA1,20/06/2021,FC Dallas,Minnesota,1,1,0,D,-0.8799911128143002,-1.875491177760411,0.19117305597097156,-0.2866060551646157,-6.589220926544769,-1.778833007947797,3.1870023216068604,-5.446773202554331,1.9080445121556324,1.0257124662458557
21-22,USA1,20/06/2021,Austin FC,San Jose Earthquakes,0,0,0,D,0.0,0.0,-1.4233579541687065,-7.187210393052758,-5.106588139917574,3.627943285128661,0.28164956681018194,6.3636888595565795,2.375069096977101,0.9601769556806502
21-22,USA1,20/06/2021,Los Angeles Galaxy,Seattle Sounders,1,2,-1,L,-3.9778776431557956,4.611952257386988,1.3621257805717377,1.9694444908766902,6.436269498982255,-1.8429969540483264,1.1668250801769149,-13.505519973960379,1.5297022062928944,1.347546967926797
21-22,USA1,20/06/2021,Portland Timbers,Sporting Kansas City,2,1,1,W,-0.8253454857393707,5.596268782209022,5.304375840430567,-7.400320097775014,-4.026816277666036,4.190711627341484,3.4156372457081234,-5.521524750591034,1.9073291561897552,1.616673049238993
21-22,USA1,20/06/2021,Los Angeles FC,Houston Dynamo,1,1,0,D,7.911263684760102,1.941405343274006,3.7174867341642903,-7.6604821822898,-8.215090893389096,0.6778853119229147,0.34743560375708976,3.508336807444872,2.565534254045639,1.090920907316105
21-22,USA1,20/06/2021,Atlanta United FC,Philadelphia Union,2,2,0,D,-7.7808183807678795,-1.4348990950830967,1.4616659076531955,-7.8862684909108784,0.9747827448220995,-1.5356289904383993,2.707958226614593,-11.80046361985074,1.4633706149130339,1.0232070164071911
21-22,USA1,23/06/2021,Orlando City,San Jose Earthquakes,5,0,5,W,-1.318480239935249,3.9290950743080932,1.4982268754265013,-14.055700782525715,-5.106588139917574,3.627943285128661,-0.23866039132213446,4.018631572266559,2.237834042955725,1.1895578680375882
21-22,USA1,24/06/2021,New England Revolution,New York Red Bulls,3,2,1,W,-11.401616780055951,-0.8206618647621856,4.729348135285596,-10.610875825952862,-7.745333886833161,-0.5159814068939359,4.7304264916435,-0.6114081762748522,1.7102170813198012,1.205535964478866
21-22,USA1,24/06/2021,Philadelphia Union,Columbus Crew,1,0,1,W,0.9747827448220995,-1.5356289904383993,3.23727223836031,-11.270615182315247,-4.658349476872693,-2.512024869831278,-1.5479548294287553,-11.523061000533252,1.760261811299866,0.768396870186237
21-22,USA1,24/06/2021,New York City FC,Atlanta United FC,1,0,1,W,4.4013711463313046,1.051672817711974,5.708960572211511,-11.260652462113091,-7.271046818347182,-0.9086608367276298,1.4616659076531955,-7.8862684909108784,2.0101369710309296,1.1063147583775412
21-22,USA1,24/06/2021,Chicago Fire,FC Cincinnati,0,1,-1,L,-1.1730026971689582,1.9735478180700137,-1.8145926496823828,-2.4718092464231973,-24.144081985609716,5.210121491566928,-2.427009484361071,6.847285266544978,2.3491609783912804,0.9153824051762522
21-22,USA1,24/06/2021,CF Montreal,D.C. United,0,0,0,D,-12.34124294085497,4.245733931421657,3.8765492105065116,-0.3249387203320935,-17.319409326278677,2.9588956487076454,1.4318290032748906,-6.468941861835931,1.4875552667258571,1.3395920707720705
21-22,USA1,24/06/2021,Minnesota,Austin FC,2,0,2,W,-6.589220926544769,-1.778833007947797,3.173069002173698,-6.343343497340499,-2.2561990045083324,-0.517286525760994,-1.4233579541687065,-7.187210393052758,1.6508911789826743,0.7622472367560637
21-22,USA1,24/06/2021,Houston Dynamo,Portland Timbers,2,2,0,D,-8.215090893389096,0.6778853119229147,0.2981665047653734,1.9625849320049007,-0.7373127351058267,5.264041834578159,5.304375840430567,-7.400320097775014,1.5901544879140612,1.3636295941809697
21-22,USA1,24/06/2021,Nashville SC,Toronto FC,3,2,1,W,-7.707885858460703,-1.9605175846317808,-1.4384129608695158,-10.315028599529342,-4.174815087970188,1.4453791221905758,2.0652690912037897,-6.777484531322435,1.6273366773001592,0.9492470409997051
21-22,USA1,24/06/2021,Sporting Kansas City,Colorado Rapids,3,1,2,W,-4.026816277666036,4.190711627341484,3.0814685005277975,-5.430024912597636,3.0945045822368487,4.159893404948002,2.8531908393077243,-8.846487058237898,1.6811457523245998,1.4494550700229565
21-22,USA1,24/06/2021,Seattle Sounders,Real Salt Lake,2,1,1,W,6.436269498982255,-1.8429969540483264,1.5203826278694255,-14.028528765806374,-9.393056558726444,0.8516390484736087,0.2822016527799014,-6.909592755533203,2.1202043550945873,0.8509938823633582
21-22,USA1,24/06/2021,Los Angeles FC,FC Dallas,2,0,2,W,6.424083025470205,1.8924225386083335,3.7174867341642903,-7.6604821822898,-1.7425888060697672,-1.8893435330521884,0.19117305597097156,-0.2866060551646157,2.366564738985728,1.0769828473097613
21-22,USA1,24/06/2021,Vancouver Whitecaps,Los Angeles Galaxy,1,2,-1,L,-13.324228072092431,1.4549852574351925,-2.5631427958573103,2.2368290674806692,-4.4810687259099735,4.963455342507504,1.3621257805717377,1.9694444908766902,1.7326229036611245,1.1273910169141996
21-22,USA1,26/06/2021,Inter Miami,Orlando City,1,2,-1,L,-7.685463460281582,3.8916588869042448,-1.3436886425210315,-6.419413950905718,1.305441771639888,3.2882316864624483,1.4982268754265013,-14.055700782525715,1.396873204732854,1.3171454522534949
21-22,USA1,26/06/2021,Sporting Kansas City,Los Angeles FC,2,1,1,W,-2.773969510182912,3.9485718318774,3.0814685005277975,-5.430024912597636,6.0758645251158,1.3122079103639739,3.7174867341642903,-7.6604821822898,1.764178857309686,1.5012097311620334
21-22,USA1,27/06/2021,Toronto FC,FC Cincinnati,0,2,-2,L,-4.174815087970188,1.4453791221905758,2.6346612484205747,-5.4221664346868526,-24.144081985609716,5.210121491566928,-2.38115608519384,4.527808718091979,2.15068990278341,0.8868834136657019
21-22,USA1,27/06/2021,Chicago Fire,Philadelphia Union,3,3,0,D,-3.4045902613463923,2.0191347709599623,-1.8145926496823828,-2.4718092464231973,0.2525713598970749,-1.9495957546193763,3.23727223836031,-11.270615182315247,1.6210589910991202,1.3068129268382223
21-22,USA1,27/06/2021,Real Salt Lake,Houston Dynamo,1,1,0,D,-9.393056558726444,0.8516390484736087,0.3629465262850368,-7.028278186301232,-7.825757784071385,1.0207240296985218,0.2981665047653734,1.9625849320049007,1.868930223690445,1.0152067316257902
21-22,USA1,27/06/2021,Nashville SC,CF Montreal,1,1,0,D,-6.403923112222191,-1.3944340680688971,-1.4384129608695158,-10.315028599529342,-13.754347391672708,3.5240409933366768,3.8765492105065116,-0.3249387203320935,1.8937577939429036,1.104164475593188
21-22,USA1,27/06/2021,Seattle Sounders,Vancouver Whitecaps,2,2,0,D,6.322081264775868,-1.76272127522332,1.5203826278694255,-14.028528765806374,-14.020183852083859,1.9250953413502008,-2.5631427958573103,2.2368290674806692,2.4577186056774556,0.7059736903937882
21-22,USA1,27/06/2021,San Jose Earthquakes,Los Angeles Galaxy,1,3,-2,L,-5.106588139917574,3.627943285128661,-0.8832694926474748,6.745894292545026,-4.4810687259099735,4.963455342507504,1.8349835603477636,1.2460791448946489,1.996537019582507,1.3228216920674134
21-22,USA1,27/06/2021,Portland Timbers,Minnesota,0,1,-1,L,-0.7373127351058267,5.264041834578159,5.649218379349477,-6.995653468916297,-6.2575846910150865,-2.189486713537878,3.173069002173698,-6.343343497340499,1.8812927442798413,1.5667885408756443
21-22,USA1,27/06/2021,Atlanta United FC,New York Red Bulls,0,0,0,D,-7.271046818347182,-0.9086608367276298,0.8621653862055296,-8.883641185495684,-7.745333886833161,-0.5159814068939359,5.1609383328349026,0.6620768083610935,1.8980132582043086,1.2307793398938482
