Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,USA1,19/08/2021,Atlanta United FC,Toronto FC,1,0,1,W,-4.703099326012937,-6.804062843672198,0.8467134648498954,-2.780760248016934,-2.703768651642987,0.9393144838845753,2.047446992734045,0.08481396160497706,1.7788653739350289,1.0842249042422305
21-22,USA1,19/08/2021,New England Revolution,D.C. United,3,2,1,W,-4.89197832972326,-2.646186767908349,7.317351846048915,-6.76281883539281,-5.488713081669151,1.3429267919117902,-0.08156723271629635,-3.184565487748774,1.618644326839825,1.13069819051727
21-22,USA1,19/08/2021,Inter Miami,Chicago Fire,3,2,1,W,-3.6302524453000053,6.195892155803947,-4.03387161414863,-4.310630465099452,-0.17370993289464873,-0.37621719445158897,-4.15618298870279,0.05906531663695891,1.8287636774485312,1.245365520423321
21-22,USA1,19/08/2021,FC Cincinnati,CF Montreal,0,0,0,D,-11.22156293593338,5.780304838936973,-4.41829149672892,3.220483695277509,-4.468654754904736,3.9294080360090273,1.8814238772946685,-0.10814991734584511,1.4750844627112425,1.3902264264546222
21-22,USA1,19/08/2021,Philadelphia Union,New York City FC,1,0,1,W,1.2773531442728214,-5.651966394532607,1.379482802827602,-6.056332157569814,3.9175704619655902,-4.773572931462794,4.522723335896346,-6.441560538503911,1.7530933444477976,1.1682949403998724
21-22,USA1,19/08/2021,New York Red Bulls,Columbus Crew,1,0,1,W,-3.9051451631376493,-2.8415926414168347,2.752347562455349,-1.3584282798847345,-2.262197433696332,-2.9584286364425956,-4.93125704557216,-7.285406132161113,1.4810725951324546,1.0177175662694424
21-22,USA1,19/08/2021,FC Dallas,Seattle Sounders,0,1,-1,L,0.21391363457130408,-6.079110597272131,-3.5902045365576427,-0.850616584855183,2.079365957106079,-3.4271726772494793,1.838349061745089,-8.80082658922725,1.595640809877421,1.0959087634450995
21-22,USA1,19/08/2021,Nashville SC,Orlando City,1,1,0,D,-0.12005701427599691,-4.157308908873513,-4.326933772267931,-7.676521396747021,0.6221816456594746,4.121003364997651,-1.0439351819727734,-6.238708098243032,1.6973107649980008,1.074226773143122
21-22,USA1,19/08/2021,Sporting Kansas City,Portland Timbers,1,1,0,D,-1.4304274524448608,4.580453063329791,3.7725088644037506,-6.822927532146545,-0.6526643075671117,7.543871641746811,4.610932705331643,-0.7335800052525014,1.896732837956614,1.4313863947752559
21-22,USA1,19/08/2021,Austin FC,Vancouver Whitecaps,1,2,-1,L,-2.1572919300587508,-0.8223673012113282,-3.4468041845807007,-3.8886980894357537,-7.303350597945995,3.1533242049443717,-3.8088615614457795,0.0945052242391129,1.901660136822006,1.0870565517789426
21-22,USA1,19/08/2021,Real Salt Lake,Houston Dynamo,2,1,1,W,-4.242937642119295,-2.6199282671255912,-1.5437166173613273,-4.956593987713411,-4.195470233185762,-0.7956725305580392,-3.0145002865320243,0.9871330156105823,1.8439088297344073,1.0645505409772962
21-22,USA1,21/08/2021,Los Angeles Galaxy,San Jose Earthquakes,1,2,-1,L,-1.6687922971418503,5.251939129162956,1.2804624677324614,1.2931526110523552,-3.332003738537671,3.0505032166494517,-2.0984837702153483,1.829793656654012,2.0110922688982806,1.2732457234164494
21-22,USA1,21/08/2021,Minnesota,Sporting Kansas City,0,0,0,D,-3.1515596370248953,-7.419880650501265,2.056839881892909,-4.069789181807578,-1.7754393732363123,4.291026926767576,3.7725088644037506,-6.822927532146545,1.53399228002624,1.1094604283097669
21-22,USA1,21/08/2021,Columbus Crew,Seattle Sounders,1,2,-1,L,-2.262197433696332,-2.9584286364425956,-5.440145549902172,-7.55340673506925,2.079365957106079,-3.4271726772494793,1.7903918791245466,-9.689741699750718,1.4484832048102685,1.167372312441346
21-22,USA1,22/08/2021,Inter Miami,Toronto FC,3,1,2,W,-3.1796271573212582,6.702192179601182,-4.03387161414863,-4.310630465099452,-2.703768651642987,0.9393144838845753,1.5053028771522738,-0.3490839405222216,1.8308003807205464,1.40482817422781
21-22,USA1,22/08/2021,Orlando City,Chicago Fire,1,0,1,W,0.6221816456594746,4.121003364997651,-1.0810507362463506,-6.6271727651657955,-0.17370993289464873,-0.37621719445158897,-3.7788437107385517,0.711549045221162,2.0696272438129824,1.2036626056070572
21-22,USA1,22/08/2021,Philadelphia Union,CF Montreal,1,1,0,D,0.9876055513383872,-6.43579985581105,1.379482802827602,-6.056332157569814,-4.468654754904736,3.9294080360090273,1.1862700642069552,-0.9299043247824047,2.005961778891072,1.0731450380751488
21-22,USA1,22/08/2021,D.C. United,Atlanta United FC,1,2,-1,L,-5.488713081669151,1.3429267919117902,0.35310905891992317,-2.4150264265275183,-5.002762533743351,-7.531491962902653,0.8467134648498954,-2.780760248016934,1.6099281898621491,1.249094844228229
21-22,USA1,22/08/2021,New England Revolution,FC Cincinnati,4,1,3,W,-4.360511036544666,-2.062954039031476,7.317351846048915,-6.76281883539281,-11.789091749720674,4.847572911299152,-4.41829149672892,3.220483695277509,1.9468020043915943,1.0458189069812698
21-22,USA1,22/08/2021,Houston Dynamo,FC Dallas,2,2,0,D,-4.195470233185762,-0.7956725305580392,-3.046777442140177,1.0740898037608149,-0.39999842195993185,-6.143457788566461,-3.5902045365576427,-0.850616584855183,1.7586550982062399,1.092612834612617
21-22,USA1,22/08/2021,Austin FC,Portland Timbers,3,1,2,W,-2.5041995959081578,-0.20985448597508227,-3.4468041845807007,-3.8886980894357537,-0.6526643075671117,7.543871641746811,4.395226909832604,-1.2331406612772497,1.8208059655629873,1.2994415440498388
21-22,USA1,22/08/2021,Colorado Rapids,Real Salt Lake,2,1,1,W,0.5296802536958719,1.947919290628768,1.9894751030103788,-4.706725971597348,-4.182882615479886,-2.6632365724276004,-1.5437166173613273,-4.956593987713411,1.7879397826739118,1.205169865587187
21-22,USA1,22/08/2021,Vancouver Whitecaps,Los Angeles FC,2,1,1,W,-7.303350597945995,3.1533242049443717,-3.352363175939778,-0.40780037938812796,4.21306662258424,2.832460465078331,3.673759596996132,-5.74800704021852,1.402183165725975,1.3680772733680322
21-22,USA1,27/08/2021,Columbus Crew,FC Cincinnati,3,2,1,W,-2.434748326654468,-2.39980134146177,-5.440145549902172,-7.55340673506925,-11.789091749720674,4.847572911299152,-4.441202288304627,4.364299215596906,2.0995585125930845,1.0379347602636013
21-22,USA1,28/08/2021,CF Montreal,Toronto FC,3,1,2,W,-4.468654754904736,3.9294080360090273,1.1496954090581126,-1.490315302196573,-2.703768651642987,0.9393144838845753,1.3028769675272673,0.3022651615828017,1.800326099591609,1.3263728171676559
21-22,USA1,28/08/2021,Orlando City,Inter Miami,0,0,0,D,0.2106497664883028,3.313440998904131,-1.0810507362463506,-6.6271727651657955,-2.7297854772112284,6.430584507552711,-4.03387161414863,-4.310630465099452,1.8034894339333332,1.1780484924196937
21-22,USA1,28/08/2021,Atlanta United FC,Nashville SC,0,2,-2,L,-5.002762533743351,-7.531491962902653,1.2221879720013447,-3.1205449796097167,-0.38834263540784686,-4.207109200307103,-4.326933772267931,-7.676521396747021,1.4177510076656128,0.9325482488388459
21-22,USA1,28/08/2021,New York Red Bulls,Chicago Fire,0,1,-1,L,-4.090234604564803,-3.524400599396875,2.752347562455349,-1.3584282798847345,-0.17370993289464873,-0.37621719445158897,-4.380710165034548,0.11567069104070571,1.8094701547208176,1.0148719337500531
21-22,USA1,29/08/2021,Los Angeles FC,Los Angeles Galaxy,3,3,0,D,4.21306662258424,2.832460465078331,3.4897102110660714,-5.414969420459781,-2.057803238889988,5.7395337428299635,1.2804624677324614,1.2931526110523552,2.281419323755122,1.2975910033890377
21-22,USA1,29/08/2021,New York City FC,New England Revolution,2,0,2,W,3.9175704619655902,-4.773572931462794,3.938541747073295,-6.861101107640976,-3.5705569340003724,-2.093694900101054,7.317351846048915,-6.76281883539281,1.8637019678133688,1.2579330750719633
21-22,USA1,29/08/2021,D.C. United,Philadelphia Union,3,1,2,W,-5.723378845453051,1.8467247345263156,0.35310905891992317,-2.4150264265275183,0.6005685310717264,-6.484874388608533,1.379482802827602,-6.056332157569814,1.4558177905637633,1.275081141431863
21-22,USA1,29/08/2021,Houston Dynamo,Minnesota,1,2,-1,L,-4.102614407440794,-0.18688754145093012,-3.046777442140177,1.0740898037608149,-3.741752836838012,-8.164240809568511,2.056839881892909,-4.069789181807578,1.6143105124894668,1.2411520509713492
21-22,USA1,29/08/2021,Sporting Kansas City,Colorado Rapids,1,1,0,D,-1.7754393732363123,4.291026926767576,3.2177462498156326,-7.677498879720954,0.6112689942954062,1.8102665453055757,1.9894751030103788,-4.706725971597348,1.6915975040524667,1.3536922914676053
21-22,USA1,30/08/2021,Austin FC,FC Dallas,3,5,-2,L,-2.0505126318687985,-0.4107560681070834,-3.4468041845807007,-3.8886980894357537,-0.39999842195993185,-6.143457788566461,-3.1364844547329143,-0.716165818289018,1.867499702593495,1.1117589715047436
21-22,USA1,30/08/2021,Vancouver Whitecaps,Real Salt Lake,4,1,3,W,-7.073344596666575,2.9063734793825136,-3.352363175939778,-0.40780037938812796,-4.182882615479886,-2.6632365724276004,-1.6463075418896074,-4.838457418157678,1.450190546134716,1.2260932283973807
21-22,USA1,30/08/2021,Seattle Sounders,Portland Timbers,0,2,-2,L,2.079365957106079,-3.4271726772494793,2.206730038775906,-9.939587087950875,-0.6526643075671117,7.543871641746811,4.245497392984068,-0.5762237731144849,2.078125176741396,1.2152634167933694
21-22,USA1,04/09/2021,Nashville SC,New York City FC,3,1,2,W,-0.38834263540784686,-4.207109200307103,-3.7931767230660944,-8.466335925099832,3.9700102120164074,-5.617546488305221,3.938541747073295,-6.861101107640976,1.6562867882016292,1.1888945266928026
21-22,USA1,04/09/2021,Philadelphia Union,New England Revolution,0,1,-1,L,0.6005685310717264,-6.484874388608533,1.2419341987037817,-5.196084104955247,-3.5705569340003724,-2.093694900101054,6.68834857211786,-6.6868886012227415,1.7099576785990154,1.2002980677177901
21-22,USA1,04/09/2021,Houston Dynamo,Portland Timbers,0,2,-2,L,-4.338966240344928,0.322239386949178,-3.046777442140177,1.0740898037608149,-0.6526643075671117,7.543871641746811,4.637888601858357,-1.7339259700810983,1.710582170919779,1.3193375290385412
21-22,USA1,04/09/2021,Los Angeles FC,Sporting Kansas City,4,0,4,W,4.489535698836425,3.9746421952058313,3.4897102110660714,-5.414969420459781,-2.0415268556925525,4.053727385819751,3.2177462498156326,-7.677498879720954,1.8471734975293155,1.3777443349925236
21-22,USA1,05/09/2021,Vancouver Whitecaps,Austin FC,2,1,1,W,-6.092322579746942,2.7546828132176158,-3.352363175939778,-0.40780037938812796,-1.614790768715603,2.1979459969785875,-3.4468041845807007,-3.8886980894357537,1.5337051548181577,1.1787259827141954
21-22,USA1,05/09/2021,Orlando City,Columbus Crew,3,2,1,W,-0.48323064849269914,2.5230636759901675,-1.0810507362463506,-6.6271727651657955,-2.0883095279611137,-1.754331690981087,-5.440145549902172,-7.55340673506925,1.6204502812116628,1.1263024187071786
21-22,USA1,05/09/2021,FC Cincinnati,Inter Miami,0,1,-1,L,-11.789091749720674,4.847572911299152,-3.9601415724991846,4.8659259221485645,-2.7297854772112284,6.430584507552711,-4.622930263822135,-5.315335909814111,1.2395313939494346,1.2008112026514661
21-22,USA1,05/09/2021,Real Salt Lake,FC Dallas,3,2,1,W,-4.182882615479886,-2.6632365724276004,-1.7593607588641738,-3.417984753842607,-0.39999842195993185,-6.143457788566461,-1.1922503891673402,-0.08526153155653116,1.7954838185644106,1.1046939565984142
21-22,USA1,05/09/2021,San Jose Earthquakes,Colorado Rapids,0,1,-1,L,-3.332003738537671,3.0505032166494517,-1.735085407954862,1.2665245359386912,0.6112689942954062,1.8102665453055757,1.8126186281263128,-5.092007839513336,1.6029643016350608,1.3168357049592494
21-22,USA1,11/09/2021,Atlanta United FC,Orlando City,3,0,3,W,-5.548232686786184,-6.815316302179511,1.2221879720013447,-3.1205449796097167,0.04754181590265416,3.1092456199271647,-1.0810507362463506,-6.6271727651657955,1.4389992606157547,1.0150598741481534
21-22,USA1,11/09/2021,Vancouver Whitecaps,Portland Timbers,0,1,-1,L,-5.912918778099697,2.6347718208758106,-3.352363175939778,-0.40780037938812796,-0.6526643075671117,7.543871641746811,4.978239715253055,-2.686873732578748,1.5950625474598186,1.3889275646968113
21-22,USA1,11/09/2021,Colorado Rapids,Los Angeles Galaxy,1,1,0,D,0.6112689942954062,1.8102665453055757,1.6541915228479016,-5.9850027920945275,-2.057803238889988,5.7395337428299635,2.1317166828080274,1.6934665271230487,2.118467291447635,1.2932315662782472
21-22,USA1,11/09/2021,Seattle Sounders,Minnesota,1,0,1,W,1.2798212894808785,-2.900676523807147,2.206730038775906,-9.939587087950875,-3.741752836838012,-8.164240809568511,2.436286017632349,-4.412015260336649,1.8498590161420339,1.1841857825192799
21-22,USA1,12/09/2021,New England Revolution,New York City FC,2,1,1,W,-3.5705569340003724,-2.093694900101054,6.588193688799169,-7.639488465461024,3.9700102120164074,-5.617546488305221,3.84408896729355,-6.112532275116976,1.546828614753053,1.2381902770413367
21-22,USA1,12/09/2021,New York Red Bulls,D.C. United,1,1,0,D,-4.786416061594527,-3.534378490170944,2.752347562455349,-1.3584282798847345,-5.129265138918575,1.662167054984228,0.35310905891992317,-2.4150264265275183,1.6584849406364086,1.1201888522026395
21-22,USA1,12/09/2021,Inter Miami,Columbus Crew,1,0,1,W,-2.7297854772112284,6.430584507552711,-4.723341729593141,-6.005866121393817,-2.0883095279611137,-1.754331690981087,-5.003271243987774,-6.784873752484304,1.5542750783028672,1.2302104594527883
21-22,USA1,12/09/2021,FC Cincinnati,Toronto FC,2,0,2,W,-12.265993106519755,4.7128444839176975,-3.9601415724991846,4.8659259221485645,-2.703768651642987,0.9393144838845753,1.1396810276249694,0.9705911727830075,1.476559556158625,1.3424953896927772
21-22,USA1,12/09/2021,CF Montreal,Nashville SC,0,1,-1,L,-4.007088300344613,3.7104377006071125,1.1496954090581126,-1.490315302196573,0.12864197424669144,-4.333842481051686,-3.7931767230660944,-8.466335925099832,1.42640906332033,1.1933748396666084
21-22,USA1,12/09/2021,FC Dallas,San Jose Earthquakes,1,1,0,D,-0.39999842195993185,-6.143457788566461,-0.7445712211498843,0.5857620646815057,-3.9487334592061556,2.837931528895842,-1.735085407954862,1.2665245359386912,2.0462451833690753,1.015443065740816
21-22,USA1,12/09/2021,Houston Dynamo,Austin FC,3,0,3,W,-4.9971012115203655,0.7789100461522792,-3.046777442140177,1.0740898037608149,-1.614790768715603,2.1979459969785875,-3.536172395411267,-3.6289300192814298,1.5938848340610146,1.1300122743305199
21-22,USA1,12/09/2021,Sporting Kansas City,Chicago Fire,2,0,2,W,-2.0415268556925525,4.053727385819751,2.528833846983165,-6.478181341252765,-0.17370993289464873,-0.37621719445158897,-4.3881465662261885,-0.8923665518122981,1.8594210128130448,1.1873096253055273
21-22,USA1,13/09/2021,Los Angeles FC,Real Salt Lake,3,2,1,W,5.317821198496124,3.0502847632680274,3.4897102110660714,-5.414969420459781,-3.7194531259025414,-2.0625570602294414,-1.7593607588641738,-3.417984753842607,2.098062923387634,1.2268521802008974
21-22,USA1,15/09/2021,Columbus Crew,New York Red Bulls,2,1,1,W,-2.0883095279611137,-1.754331690981087,-5.618412400504199,-7.0936547070951645,-5.039763708256936,-3.6150156998098333,2.752347562455349,-1.3584282798847345,1.834733661034706,1.2196609101855944
21-22,USA1,15/09/2021,New York City FC,FC Dallas,3,3,0,D,3.9700102120164074,-5.617546488305221,3.7249868727175133,-5.860075149735602,-0.8025342108304556,-6.153818863714344,-0.7445712211498843,0.5857620646815057,2.2327819952977075,1.0484392974060281
21-22,USA1,15/09/2021,Toronto FC,Inter Miami,0,1,-1,L,-2.703768651642987,0.9393144838845753,0.46839412684465886,1.2621944691573668,-2.943039081091581,5.605210632182012,-4.723341729593141,-6.005866121393817,1.5901354145468465,1.1063289462475907
21-22,USA1,16/09/2021,Atlanta United FC,FC Cincinnati,4,0,4,W,-4.947648164110444,-7.496341159041498,1.2221879720013447,-3.1205449796097167,-12.064602920607571,3.8121363051310357,-3.9601415724991846,4.8659259221485645,1.9990440608022824,0.940677502276091
21-22,USA1,16/09/2021,Orlando City,CF Montreal,2,4,-2,L,0.04754181590265416,3.1092456199271647,-1.5886103169010743,-5.757555282216386,-4.555889581997123,3.580698484371046,1.1496954090581126,-1.490315302196573,1.931947974575887,1.3013224210742516
21-22,USA1,16/09/2021,D.C. United,Chicago Fire,3,0,3,W,-5.129265138918575,1.662167054984228,0.2930111228503504,-2.781861625377075,-0.17370993289464873,-0.37621719445158897,-4.981836052802656,-0.8140514415700569,1.7166139860315213,1.1169955819891952
21-22,USA1,16/09/2021,Sporting Kansas City,Minnesota,4,0,4,W,-1.9874400370333758,3.2571365755454997,2.528833846983165,-6.478181341252765,-3.741752836838012,-8.164240809568511,1.8441585436770087,-4.885462991547094,1.6735692289403032,1.3229837243764406
21-22,USA1,16/09/2021,Austin FC,Los Angeles FC,1,2,-1,L,-1.614790768715603,2.1979459969785875,-4.1012115332012575,-2.845597698873182,5.664835415064955,3.569005773448547,3.4897102110660714,-5.414969420459781,1.6663588967255025,1.338197683855386
21-22,USA1,16/09/2021,Portland Timbers,Colorado Rapids,2,2,0,D,-0.6526643075671117,7.543871641746811,4.783764574751379,-3.5754666990471913,0.18094623568641371,1.613531366881103,1.6541915228479016,-5.9850027920945275,1.684411399679487,1.4315676623467801
21-22,USA1,16/09/2021,Los Angeles Galaxy,Houston Dynamo,1,1,0,D,-2.057803238889988,5.7395337428299635,1.9850923362000832,1.0703798839138958,-4.456107870225919,0.02076122461201524,-3.046777442140177,1.0740898037608149,1.9544876221419967,1.2616634823408979
21-22,USA1,16/09/2021,San Jose Earthquakes,Real Salt Lake,3,4,-1,L,-3.9487334592061556,2.837931528895842,-1.7428073918210945,0.6836720875354623,-3.7194531259025414,-2.0625570602294414,-1.3727642701292926,-2.915524869901882,1.6739670548832746,1.2311436262204212
21-22,USA1,18/09/2021,Inter Miami,New York Red Bulls,0,4,-4,L,-2.943039081091581,5.605210632182012,-4.776509307923608,-6.891714232710156,-5.039763708256936,-3.6150156998098333,2.6425106924346524,-1.2663600994660922,1.7982786678716125,1.4059081011203816
21-22,USA1,18/09/2021,Atlanta United FC,D.C. United,3,2,1,W,-4.177793840971373,-8.127461330034844,1.2221879720013447,-3.1205449796097167,-4.635491012384834,0.9127514040325526,0.2930111228503504,-2.781861625377075,1.6695795175496981,1.0163914761632882
21-22,USA1,19/09/2021,New England Revolution,Columbus Crew,1,1,0,D,-3.3962022951895023,-2.253501728702297,6.588193688799169,-7.639488465461024,-2.0247244169502174,-1.9017067805962284,-5.618412400504199,-7.0936547070951645,1.5114360159885327,1.0155856103721765
21-22,USA1,19/09/2021,FC Cincinnati,New York City FC,1,2,-1,L,-12.064602920607571,3.8121363051310357,-4.43050779497179,5.980637929283281,4.265192172868085,-4.30820367810213,3.7249868727175133,-5.860075149735602,1.2081982266053861,1.3869057732243868
21-22,USA1,19/09/2021,Toronto FC,Nashville SC,2,1,1,W,-3.315562544394199,0.8679761744480795,0.46839412684465886,1.2621944691573668,0.12864197424669144,-4.333842481051686,-3.8898697901747967,-9.26097376735361,1.4220684008847093,1.123874141146911
21-22,USA1,19/09/2021,Minnesota,Los Angeles Galaxy,3,0,3,W,-3.741752836838012,-8.164240809568511,1.1826280453691593,-3.589432297683987,-2.425035923975184,5.563978250838158,1.9850923362000832,1.0703798839138958,1.8721105515185625,1.052473360406153
21-22,USA1,19/09/2021,Austin FC,San Jose Earthquakes,3,4,-1,L,-1.8711678669599534,2.641962984647962,-4.1012115332012575,-2.845597698873182,-3.4385512130982,4.6956150642706405,-1.7428073918210945,0.6836720875354623,1.9444702506363924,1.217240218252323
21-22,USA1,19/09/2021,Houston Dynamo,FC Dallas,3,2,1,W,-4.456107870225919,0.02076122461201524,-3.1776168248722114,0.5423545505149335,-0.8025342108304556,-6.153818863714344,0.23126612308766437,1.0131713370088555,1.8349161417602053,1.2014752450459376
21-22,USA1,19/09/2021,Real Salt Lake,Seattle Sounders,1,0,1,W,-3.7194531259025414,-2.0625570602294414,0.011744777820328567,-2.1768055323983853,0.9528437559835687,-3.6951714827522837,2.206730038775906,-9.939587087950875,1.3769829098703477,1.1988613735520335
21-22,USA1,19/09/2021,CF Montreal,Chicago Fire,2,0,2,W,-4.555889581997123,3.580698484371046,2.4991130100950514,-1.4524042176174137,-0.17370993289464873,-0.37621719445158897,-5.540366464285424,-0.09909027149400429,1.7771277606737832,1.1486557899242666
21-22,USA1,19/09/2021,Philadelphia Union,Orlando City,3,1,2,W,-0.05732617088863756,-6.619258543052344,1.2419341987037817,-5.196084104955247,0.07372437442122365,4.919844736995914,-1.5886103169010743,-5.757555282216386,1.7226027075757298,1.0083803514105163
21-22,USA1,20/09/2021,Portland Timbers,Los Angeles FC,2,1,1,W,-0.5312437187721535,7.925244761939233,4.783764574751379,-3.5754666990471913,5.664835415064955,3.569005773448547,3.8206306962646206,-5.7861911193937345,1.6992263955604732,1.5017224163075493
21-22,USA1,20/09/2021,Colorado Rapids,Vancouver Whitecaps,1,1,0,D,0.18094623568641371,1.613531366881103,1.9384242920448669,-5.809191623442225,-6.526608352059788,2.3738321996543457,-3.352363175939778,-0.40780037938812796,1.9918515912181185,1.1538557571328358
21-22,USA1,23/09/2021,Inter Miami,Nashville SC,1,5,-4,L,-3.6349146889197126,7.345641033495937,-4.776509307923608,-6.891714232710156,0.12864197424669144,-4.333842481051686,-3.9518104783408563,-8.939014007912487,1.4221780743215253,1.2793166134800218
21-22,USA1,23/09/2021,New York Red Bulls,New York City FC,1,1,0,D,-5.039763708256936,-3.6150156998098333,3.939632399151809,-2.268162679913935,4.265192172868085,-4.30820367810213,4.031551890771457,-5.976060243917251,1.4886110200858893,1.2054696468809076
21-22,USA1,23/09/2021,Chicago Fire,New England Revolution,2,3,-1,L,-0.17370993289464873,-0.37621719445158897,-6.114727904333332,0.025069564495961302,-3.592973858323302,-2.263958440018687,6.588193688799169,-7.639488465461024,1.63058127088452,1.3518955547463485
21-22,USA1,25/09/2021,Philadelphia Union,Atlanta United FC,1,0,1,W,0.43414383535910944,-6.624881095736332,1.2419341987037817,-5.196084104955247,-3.6659235194200654,-7.467537840579327,1.2221879720013447,-3.1205449796097167,1.8713831886932142,1.0697189895481254
21-22,USA1,26/09/2021,New England Revolution,Orlando City,2,1,1,W,-3.592973858323302,-2.263958440018687,7.412294042298155,-7.433689084805704,0.07372437442122365,4.919844736995914,-1.5928007373442334,-5.045930367418094,1.5933072045553887,1.1046648641449324
21-22,USA1,26/09/2021,Columbus Crew,CF Montreal,2,1,1,W,-2.0247244169502174,-1.9017067805962284,-5.626205660848953,-7.378570459978831,-4.470140988741357,2.8100413390737318,2.4991130100950514,-1.4524042176174137,1.8332750195613916,1.209871757332649
21-22,USA1,26/09/2021,D.C. United,FC Cincinnati,4,2,2,W,-4.635491012384834,0.9127514040325526,0.7848441098511808,-2.0406980358779796,-12.14470578628402,4.223474018961138,-4.43050779497179,5.980637929283281,2.0701995791693024,1.1124364362970998
21-22,USA1,26/09/2021,New York City FC,New York Red Bulls,0,1,-1,L,4.265192172868085,-4.30820367810213,3.928811066841571,-6.248260425959473,-5.227753507921058,-3.752869574660303,3.939632399151809,-2.268162679913935,2.1029559408845637,1.18648823505212
21-22,USA1,26/09/2021,Colorado Rapids,Toronto FC,0,0,0,D,-0.20066198489129322,1.5103063279968558,1.9384242920448669,-5.809191623442225,-3.0932072534346315,0.7848664275336195,0.46839412684465886,1.2621944691573668,2.0559948936892094,1.2438501467034124
21-22,USA1,26/09/2021,Minnesota,Houston Dynamo,2,0,2,W,-3.307804966759211,-8.870367155290891,1.1826280453691593,-3.589432297683987,-4.007849701460302,0.556508150279546,-3.1776168248722114,0.5423545505149335,1.867559085328664,0.9287332853136133
21-22,USA1,26/09/2021,San Jose Earthquakes,Los Angeles FC,2,0,2,W,-3.4385512130982,4.6956150642706405,-0.35134623385541985,1.2716968723167175,5.664835415064955,3.569005773448547,3.569754835922055,-5.618633232820601,1.5745993025414635,1.406382059752586
21-22,USA1,26/09/2021,Vancouver Whitecaps,FC Dallas,1,0,1,W,-6.526608352059788,2.3738321996543457,-3.429295547675181,-0.960350716138578,-0.8025342108304556,-6.153818863714344,0.6305518205023416,1.6622275909009168,1.7672265131213052,1.2694903353578244
21-22,USA1,26/09/2021,Portland Timbers,Real Salt Lake,6,1,5,W,-0.4155230998780007,7.588628720410604,4.783764574751379,-3.5754666990471913,-3.864494761866599,-2.8668981795213595,0.011744777820328567,-2.1768055323983853,1.8759381534348787,1.3885907406039775
21-22,USA1,26/09/2021,Chicago Fire,Nashville SC,0,0,0,D,-0.03157856453872018,0.7295304786739994,-6.114727904333332,0.025069564495961302,0.12864197424669144,-4.333842481051686,-2.0913601270786755,-9.174205078028656,1.5679817325484848,1.1627709399903745
21-22,USA1,27/09/2021,Sporting Kansas City,Seattle Sounders,1,2,-1,L,-1.0923614640877986,2.3695191802856206,2.528833846983165,-6.478181341252765,0.9528437559835687,-3.6951714827522837,1.6072643407215237,-10.149600396032787,1.4788587550733838,1.2941182968143365
21-22,USA1,27/09/2021,Austin FC,Los Angeles Galaxy,2,0,2,W,-1.46505990384544,4.508974606633724,-4.1012115332012575,-2.845597698873182,-2.425035923975184,5.563978250838158,1.4588249198013077,1.6987155140562142,2.0147032742201763,1.3455054620240332
21-22,USA1,30/09/2021,Toronto FC,FC Cincinnati,3,2,1,W,-3.0932072534346315,0.7848664275336195,-0.15356727162744244,0.11682082563678975,-12.14470578628402,4.223474018961138,-3.9867000929133156,7.055709927788216,2.202523542999027,1.1197139666160938
21-22,USA1,30/09/2021,Atlanta United FC,Inter Miami,1,0,1,W,-3.6659235194200654,-7.467537840579327,0.6872972373941018,-3.6059836063298643,-3.797344860061447,9.841925179157782,-4.776509307923608,-6.891714232710156,1.5084834646639864,0.924800092019885
21-22,USA1,30/09/2021,New York Red Bulls,Philadelphia Union,1,1,0,D,-5.227753507921058,-3.752869574660303,3.8463828354652057,-3.439697840612782,0.09888502141683331,-7.342577894017251,1.2419341987037817,-5.196084104955247,1.5143149879424234,1.1357471343578922
21-22,USA1,30/09/2021,CF Montreal,New England Revolution,1,4,-3,L,-4.470140988741357,2.8100413390737318,2.3941710023810496,-1.3595234430118848,-3.4365015439513606,-2.3341802820382034,7.412294042298155,-7.433689084805704,1.4505297959574706,1.459534991058101
21-22,USA1,30/09/2021,D.C. United,Minnesota,3,1,2,W,-3.8930132957751473,1.5082363249924566,0.7848441098511808,-2.0406980358779796,-3.2568492166985163,-9.493473701813043,1.1826280453691593,-3.589432297683987,1.6456377394626316,1.2616160623171906
21-22,USA1,30/09/2021,Chicago Fire,New York City FC,2,0,2,W,-0.6348489773242887,-0.05059681542751571,-6.114727904333332,0.025069564495961302,3.4560940359495382,-4.433322527558569,3.928811066841571,-6.248260425959473,1.6730995957515042,1.2916077247807094
21-22,USA1,30/09/2021,FC Dallas,Sporting Kansas City,1,3,-2,L,-0.8025342108304556,-6.153818863714344,-0.004230421087278002,1.2348135786207026,-1.2765991454602574,2.8431099487877636,2.528833846983165,-6.478181341252765,1.6548555293570715,1.1099740283227162
21-22,USA1,30/09/2021,Nashville SC,Orlando City,2,2,0,D,0.12864197424669144,-4.333842481051686,-2.6727795543753103,-10.047711600586315,0.07372437442122365,4.919844736995914,-1.645136226025891,-4.819365987155399,1.7754358813251019,1.0568996822643935
