Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2021-05-16,Paris SG,Reims,4,0,H,2.0,0.0,H,28.0,2.0,10.0,0.0,14.0,4.0,9.0,5.0,0.0,0.0,0.0,1.0,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.5,23.0,0.0,0.0,0.0,1.13,10.34,20.82,1.11,8.5,23.0,1.07,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.12,11.0,22.97,20:00,1.14,11.0,33.44,1.11,9.78,22.15,1.36,3.2,1.37,3.23,1.41,3.3,1.37,3.1,-2.5,2.0,1.93,1.99,1.92,2.03,2.04,1.95,1.91,1.1,10.0,23.0,1.11,9.75,21.0,1.12,9.0,19.0,1.11,9.0,21.0,1.09,10.5,26.0,1.17,11.0,27.0,1.12,9.87,21.22,1.33,3.4,1.37,3.23,1.4,3.66,1.35,3.19,-2.5,2.03,1.9,2.0,1.91,2.09,1.99,2.0,1.87,0.0,0.0,11.707450400056029,-10.457230918159853,33.94169292983939,-7.169509727619812,-6.32445380266229,-5.205313083239223,5.4987957061532065,-2.6029793000315955,2.0452855860280934,0.8186830587086009
F1,2021-05-16,Monaco,Rennes,2,1,H,2.0,0.0,H,11.0,9.0,3.0,2.0,12.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,1.65,4.0,4.75,1.67,4.1,4.75,1.7,3.9,4.8,0.0,0.0,0.0,1.72,4.03,5.0,1.67,3.7,5.25,1.67,3.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.81,3.85,4.6,20:00,1.74,4.1,5.55,1.69,3.92,4.94,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.93,-0.75,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,1.75,4.0,4.2,1.8,3.7,4.5,1.73,3.85,4.6,1.7,3.75,4.8,1.75,3.8,4.5,1.87,4.42,4.8,1.78,3.83,4.47,1.72,2.1,1.77,2.16,1.85,2.26,1.75,2.09,-0.75,2.03,1.9,2.05,1.88,2.05,1.92,2.01,1.86,0.0,0.0,11.972789467676622,3.090315597797745,18.414658585232424,-2.9321065089191434,2.704077931393959,-1.1140492813646623,8.576921783545956,-6.664263647314792,1.7208944522838718,1.2955493796265405
F1,2021-05-16,Bordeaux,Lens,3,0,H,1.0,0.0,H,11.0,14.0,4.0,4.0,16.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,2.0,0.0,0.0,0.0,3.68,3.7,2.05,3.6,3.5,2.0,3.7,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.35,3.47,2.26,20:00,3.78,3.76,2.12,3.62,3.61,2.02,1.95,1.9,1.99,1.92,2.03,1.93,1.95,1.86,0.5,1.88,2.05,1.88,2.05,1.89,2.06,1.85,2.02,3.1,3.6,2.2,3.25,3.2,2.35,3.35,3.4,2.2,3.3,3.3,2.2,3.4,3.4,2.15,3.66,3.96,2.35,3.26,3.44,2.22,1.9,1.9,1.93,1.98,1.99,2.05,1.89,1.92,0.25,1.98,1.95,1.97,1.95,2.13,1.96,1.95,1.91,0.0,0.0,-3.7629699082949966,0.32756719210453966,4.385059818252002,2.920725011118586,3.4836777459800254,3.066846312112055,7.4832495280789635,-1.3805490567178942,0.9834915447952357,1.1706337518592644
F1,2021-05-16,Dijon,Nantes,0,4,A,0.0,2.0,A,10.0,16.0,1.0,4.0,12.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,8.0,4.75,1.4,7.75,4.6,1.42,7.75,4.9,1.4,0.0,0.0,0.0,9.03,4.77,1.41,8.5,4.4,1.4,8.5,4.6,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.83,4.94,1.42,20:00,9.1,4.9,1.45,8.25,4.66,1.4,1.8,2.0,1.79,2.1,1.84,2.13,1.77,2.04,1.25,1.97,1.96,1.94,1.96,2.0,1.97,1.92,1.93,8.0,4.75,1.4,7.75,4.6,1.42,7.5,4.9,1.4,7.5,4.5,1.42,8.0,4.75,1.4,8.8,5.1,1.45,7.77,4.79,1.41,1.66,2.2,1.72,2.2,1.84,2.26,1.72,2.13,1.25,1.93,2.0,1.91,1.99,1.96,2.0,1.91,1.94,0.0,0.0,-8.566285213949786,8.06847465861771,-6.742144500188992,7.936700926215153,-2.3670723766055115,2.8909710360908303,5.419646473110564,-1.760720304235419,0.7183583885722213,1.3574580651010824
F1,2021-05-16,Lille,St Etienne,0,0,D,0.0,0.0,D,14.0,8.0,3.0,1.0,11.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,1.33,5.0,9.5,1.36,5.0,8.75,1.33,4.8,11.0,0.0,0.0,0.0,1.37,4.95,10.35,1.36,4.5,9.5,1.33,4.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.36,5.23,10.09,20:00,1.42,5.1,11.0,1.36,4.84,9.35,1.88,1.98,1.91,2.0,1.95,2.02,1.88,1.94,-1.25,1.9,2.03,1.92,2.01,1.94,2.04,1.88,1.98,1.33,4.75,8.5,1.34,5.0,9.5,1.33,4.8,11.0,1.35,4.75,9.5,1.36,4.8,9.5,1.4,5.3,11.0,1.34,5.0,9.52,1.8,2.0,1.81,2.1,1.87,2.15,1.79,2.03,-1.5,2.02,1.77,2.11,1.82,2.16,1.93,2.06,1.8,0.0,0.0,2.61531899224087,-9.464955018000396,14.762565952976857,-8.785174832358281,-0.6546462582005363,4.600409737282209,5.27348369919341,-0.45686357175909464,1.471614033537776,0.8371691569877304
F1,2021-05-16,Montpellier,Brest,0,0,D,0.0,0.0,D,4.0,22.0,2.0,9.0,18.0,13.0,1.0,11.0,0.0,3.0,1.0,0.0,2.25,3.75,2.87,2.3,3.7,2.9,2.4,3.5,2.85,0.0,0.0,0.0,2.37,3.98,2.81,2.3,3.7,2.8,2.25,3.6,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.51,3.85,2.69,20:00,2.42,4.0,2.99,2.32,3.79,2.82,1.57,2.37,1.58,2.51,1.67,2.51,1.58,2.38,-0.25,2.07,1.86,2.09,1.85,2.09,1.9,2.04,1.83,2.3,3.8,2.7,2.5,3.6,2.7,2.5,3.55,2.75,2.4,3.6,2.7,2.45,3.7,2.7,2.57,3.95,3.01,2.44,3.73,2.71,1.5,2.62,1.52,2.69,1.57,2.82,1.51,2.56,0.0,1.91,2.02,1.89,2.03,1.91,2.16,1.84,2.02,0.0,0.0,8.455841483937894,6.928218012137474,3.2859924489659087,-0.2677776495599882,4.3381040323550435,5.06086249532654,0.1019163088215248,2.6653912890457576,2.2251534341102395,1.1463897797448344
F1,2021-05-16,Marseille,Angers,3,2,H,1.0,0.0,H,16.0,11.0,11.0,5.0,16.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.45,4.2,8.0,1.48,4.33,7.0,1.5,4.1,7.0,0.0,0.0,0.0,1.5,4.5,7.19,1.47,4.2,7.0,1.45,4.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.43,4.92,8.0,20:00,1.54,4.6,8.0,1.48,4.34,6.94,1.9,1.9,2.0,1.91,2.02,1.93,1.95,1.87,-1.0,1.87,2.06,1.88,2.04,1.89,2.08,1.84,2.02,1.44,4.2,8.0,1.48,4.4,7.0,1.45,4.3,7.75,1.42,4.33,8.0,1.44,4.4,7.5,1.51,4.92,8.81,1.45,4.51,7.35,1.8,2.0,1.82,2.08,1.89,2.15,1.82,1.99,-1.25,2.09,1.84,2.06,1.87,2.14,1.88,2.06,1.8,0.0,0.0,4.8303631494020065,-1.3286384547645294,11.57809481770787,-1.6419348374754956,-2.854605969810911,3.413629003766439,-2.93910157156804,-1.9683579308790529,1.5254595844089185,0.8353160270061231
F1,2021-05-23,Angers,Lille,1,2,A,0.0,2.0,A,10.0,5.0,4.0,2.0,10.0,14.0,4.0,2.0,0.0,2.0,0.0,0.0,10.0,4.75,1.33,9.0,5.0,1.36,11.0,4.9,1.33,0.0,0.0,0.0,10.61,5.1,1.36,9.5,4.6,1.35,9.0,4.75,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.91,5.08,1.42,20:00,11.0,5.25,1.41,9.66,4.92,1.35,1.8,2.0,1.8,2.11,1.85,2.11,1.78,2.04,1.5,1.84,2.09,1.85,2.09,1.85,2.12,1.8,2.05,8.5,4.33,1.4,7.75,4.75,1.4,11.0,5.25,1.3,9.5,4.6,1.35,8.0,4.75,1.4,11.0,5.25,1.44,8.1,4.84,1.39,1.72,2.1,1.74,2.21,1.76,2.26,1.71,2.15,1.25,1.9,2.03,1.91,2.02,2.01,2.03,1.92,1.94,0.0,0.0,-2.854605969810911,3.413629003766439,-1.8045536895977936,-0.9620764163909838,0.9584420717606124,-10.034343904203306,14.762565952976857,-8.785174832358281,0.6614436990182901,1.525109390569158
F1,2021-05-23,Brest,Paris SG,0,2,A,0.0,1.0,A,6.0,9.0,5.0,4.0,7.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,12.0,6.5,1.25,10.0,6.25,1.26,13.0,6.75,1.22,0.0,0.0,0.0,10.31,6.77,1.27,11.0,6.0,1.25,9.5,6.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.75,8.07,1.24,20:00,13.0,7.08,1.29,10.59,6.52,1.25,1.3,3.5,1.52,2.54,1.34,3.6,1.31,3.37,1.75,2.07,1.86,2.09,1.82,2.1,1.97,2.03,1.83,11.0,7.0,1.2,9.5,7.0,1.25,11.0,7.5,1.2,12.0,7.0,1.2,10.0,6.5,1.25,13.1,8.21,1.26,10.5,7.3,1.22,1.25,4.0,1.52,2.54,1.27,4.3,1.24,3.94,2.0,1.9,2.03,1.88,2.02,2.01,2.13,1.91,1.94,0.0,0.0,4.3381040323550435,5.06086249532654,-1.0148107404727962,1.1468633843716727,13.908245666226618,-11.014046743325418,33.94169292983939,-7.169509727619812,1.1235535462738848,2.3790360620311652
F1,2021-05-23,Nantes,Montpellier,1,2,A,1.0,1.0,D,15.0,8.0,5.0,5.0,8.0,11.0,9.0,5.0,2.0,2.0,0.0,0.0,1.45,4.5,7.0,1.5,4.5,6.25,1.5,4.7,5.75,0.0,0.0,0.0,1.51,4.92,6.2,1.5,4.5,6.0,1.5,4.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.58,4.36,6.18,20:00,1.57,5.0,7.0,1.5,4.67,6.01,1.53,2.5,1.54,2.63,1.57,2.63,1.54,2.47,-1.0,1.82,2.11,1.84,2.1,1.88,2.16,1.81,2.05,1.57,4.5,5.25,1.57,4.25,5.5,1.53,4.5,5.75,1.53,4.33,5.5,1.57,4.33,5.5,1.62,4.6,6.2,1.57,4.28,5.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.42,-1.0,1.98,1.95,1.97,1.95,2.02,1.96,1.95,1.9,0.0,0.0,-2.3670723766055115,2.8909710360908303,7.993812877710764,-2.250954928905164,5.950561372792498,6.148517046812879,3.2859924489659087,-0.2677776495599882,1.136090624143173,1.1203006045891282
F1,2021-05-23,Metz,Marseille,1,1,D,0.0,0.0,D,10.0,9.0,3.0,2.0,14.0,9.0,1.0,10.0,3.0,2.0,0.0,0.0,3.6,3.6,2.0,3.3,3.4,2.1,3.45,3.55,2.1,0.0,0.0,0.0,3.58,3.63,2.11,3.4,3.5,2.1,3.4,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.18,3.9,1.89,20:00,3.63,3.82,2.2,3.44,3.54,2.1,1.72,2.1,1.73,2.22,1.79,2.22,1.72,2.14,0.25,2.08,1.85,2.1,1.83,2.1,1.87,2.05,1.81,4.0,3.6,1.9,3.7,3.6,1.91,3.9,3.8,1.9,4.2,3.6,1.83,4.0,3.75,1.87,4.39,3.92,1.99,4.01,3.71,1.88,1.66,2.2,1.71,2.25,1.75,2.26,1.68,2.19,0.5,2.04,1.89,2.03,1.89,2.07,1.92,1.98,1.88,0.0,0.0,-4.728829243143351,10.976131387186705,2.643644774484952,-1.904531942505574,6.4905348569487975,-0.5364949499231488,11.57809481770787,-1.6419348374754956,0.9146883800334029,1.691651906100466
F1,2021-05-23,Strasbourg,Lorient,1,1,D,1.0,0.0,H,6.0,7.0,2.0,1.0,17.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,2.6,2.0,4.33,2.75,2.05,5.0,2.8,2.1,4.7,0.0,0.0,0.0,2.9,2.08,4.92,2.62,2.2,4.33,2.63,2.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.69,2.3,4.18,20:00,2.9,2.2,5.1,2.79,2.09,4.69,2.5,1.53,2.75,1.5,2.75,1.54,2.58,1.51,-0.25,2.05,1.85,2.23,1.75,2.23,1.79,2.15,1.74,2.75,2.0,4.0,2.7,2.2,4.5,2.8,2.2,4.2,2.62,2.2,4.33,2.63,2.2,3.25,2.97,2.37,5.0,2.73,2.19,4.3,2.62,1.5,2.79,1.45,2.87,1.57,2.69,1.46,-0.25,2.2,1.73,2.13,1.75,2.24,1.79,2.14,1.75,0.0,0.0,0.055776841566693824,6.884995972783618,7.68018088165608,-1.4662922299496421,6.351277252144746,7.621350787815368,0.8120581240030564,6.712482790529203,1.842963354384217,1.167078823618839
F1,2021-05-23,St Etienne,Dijon,0,1,A,0.0,1.0,A,19.0,10.0,5.0,2.0,13.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.33,5.5,8.5,1.3,5.75,9.0,0.0,0.0,0.0,1.3,5.81,10.67,1.29,5.25,11.0,1.29,5.25,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.29,5.97,10.8,20:00,1.33,6.0,11.5,1.3,5.62,9.79,1.53,2.5,1.53,2.63,1.56,2.63,1.52,2.52,-1.5,1.89,2.04,1.88,2.03,1.94,2.04,1.88,1.98,1.28,5.75,11.0,1.28,5.75,10.5,1.3,6.0,10.0,1.27,5.5,11.0,1.25,6.0,11.5,1.3,6.29,11.8,1.28,5.88,10.31,1.4,3.0,1.52,2.65,1.48,3.0,1.43,2.79,-1.75,2.04,1.89,2.02,1.87,2.06,1.89,2.01,1.85,0.0,0.0,-0.6546462582005363,4.600409737282209,4.45797621739153,-1.461148013712946,-9.375078421634395,9.865762574085709,-6.742144500188992,7.936700926215153,1.8867813360829044,0.888208675558597
F1,2021-05-23,Rennes,Nimes,2,0,H,1.0,0.0,H,13.0,9.0,6.0,2.0,11.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,1.3,5.75,9.0,1.34,5.75,7.75,1.33,5.75,8.5,0.0,0.0,0.0,1.32,5.9,9.41,1.32,5.25,9.0,1.3,5.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.23,6.85,12.59,20:00,1.36,6.2,9.7,1.32,5.64,8.78,1.53,2.5,1.54,2.6,1.59,2.6,1.55,2.46,-1.5,1.96,1.97,1.97,1.93,2.0,1.98,1.93,1.92,1.22,6.0,12.0,1.25,6.5,10.5,1.25,6.5,11.0,1.22,6.0,13.0,1.22,6.5,13.0,1.28,7.0,14.0,1.24,6.55,11.35,1.4,3.0,1.52,2.63,1.45,3.23,1.39,2.98,-1.75,1.87,2.06,1.88,2.01,1.93,2.08,1.87,1.99,0.0,0.0,2.704077931393959,-1.1140492813646623,8.289019717021448,-6.473791585451894,-0.2573165221100857,9.755050068284834,3.483961947735827,3.1903598598931193,1.7694401065356529,1.0090725630275186
F1,2021-05-23,Reims,Bordeaux,1,2,A,1.0,1.0,D,10.0,12.0,3.0,5.0,11.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,2.55,2.87,3.25,2.45,2.85,3.4,2.55,2.9,3.2,0.0,0.0,0.0,2.61,2.9,3.32,2.5,2.9,3.2,2.4,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.66,3.28,2.93,20:00,2.65,3.1,3.4,2.54,2.89,3.22,2.3,1.61,2.34,1.66,2.38,1.68,2.3,1.63,-0.25,2.15,1.79,2.18,1.78,2.18,1.81,2.13,1.76,2.62,3.0,2.87,2.7,3.1,2.8,2.7,3.05,2.85,2.55,2.9,3.1,2.55,3.3,2.8,2.75,3.32,3.18,2.63,3.11,2.89,1.9,1.9,1.93,1.97,2.06,2.05,1.91,1.9,0.0,1.87,2.06,1.87,2.06,1.89,2.09,1.85,2.01,0.0,0.0,-6.32445380266229,-5.205313083239223,4.701295996532278,-1.2690090947491426,-1.4926012904108519,-0.4686229715668272,4.385059818252002,2.920725011118586,1.0876102762715507,0.9223888650812475
F1,2021-05-23,Lens,Monaco,0,0,D,0.0,0.0,D,4.0,19.0,1.0,3.0,16.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,4.75,4.1,1.67,5.0,4.4,1.6,0.0,0.0,0.0,5.28,4.48,1.62,4.8,4.0,1.65,5.0,4.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.56,4.62,1.59,20:00,5.55,4.55,1.67,5.04,4.28,1.62,1.53,2.5,1.55,2.61,1.57,2.69,1.52,2.52,1.0,1.92,2.01,1.93,2.0,1.93,2.12,1.85,2.01,5.25,4.5,1.53,5.25,4.5,1.57,5.5,4.5,1.55,5.5,4.33,1.53,5.5,4.4,1.55,5.85,4.7,1.63,5.41,4.46,1.57,1.53,2.5,1.54,2.64,1.55,2.69,1.51,2.54,1.0,1.97,1.96,1.97,1.95,2.07,2.02,1.93,1.92,0.0,0.0,3.4836777459800254,3.066846312112055,6.342905817225999,-0.004408287142558143,12.287031877608753,2.889301823366512,18.414658585232424,-2.9321065089191434,1.3529010569883868,1.6500147879254452
F1,2021-05-23,Lyon,Nice,2,3,A,2.0,1.0,H,12.0,14.0,6.0,6.0,8.0,10.0,6.0,6.0,1.0,2.0,0.0,0.0,1.25,6.0,12.0,1.22,6.75,11.5,1.22,7.25,12.0,0.0,0.0,0.0,1.21,7.28,14.25,1.2,6.5,13.0,1.18,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.21,8.19,12.61,20:00,1.25,7.8,15.16,1.21,7.08,12.69,1.33,3.4,1.55,2.47,1.41,3.4,1.35,3.2,-2.0,1.97,1.96,1.96,1.94,2.01,2.0,1.94,1.92,1.2,7.5,11.0,1.22,7.5,10.5,1.2,7.5,12.0,1.2,7.0,12.0,1.2,7.5,11.5,1.25,8.4,13.0,1.2,7.62,11.61,1.25,4.0,1.55,2.47,1.28,4.3,1.24,3.96,-2.0,1.89,2.04,1.88,2.02,1.99,2.16,1.86,1.99,0.0,0.0,11.886423190586777,-1.6869496230319063,28.711140574467585,-4.355673041201774,2.653602735283134,4.343107931171562,2.3783720716951775,-2.5485878689470653,2.065889005514743,0.9627261191176223
F1,2021-08-06,Monaco,Nantes,1,1,D,1.0,1.0,D,15.0,5.0,3.0,1.0,6.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.45,4.6,7.0,1.5,4.5,6.0,0.0,0.0,0.0,1.51,4.62,6.82,1.5,4.2,6.0,1.45,4.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.44,4.83,8.07,20:00,1.54,4.71,7.0,1.49,4.49,6.46,1.66,2.2,1.71,2.25,1.71,2.33,1.67,2.23,-1.0,1.81,2.09,1.83,2.11,1.85,2.14,1.81,2.06,1.4,4.75,7.5,1.4,4.75,8.0,1.45,4.6,7.0,1.42,4.33,7.5,1.4,4.6,8.0,1.53,5.0,8.84,1.42,4.64,7.66,1.8,2.0,1.86,2.05,1.87,2.15,1.81,2.02,-1.25,2.02,1.91,2.02,1.91,2.03,1.99,1.97,1.89,0.0,0.0,12.287031877608753,2.889301823366512,16.8073377786721,-3.8553767768507656,-2.5202955785442067,3.4892862687597654,7.993812877710764,-2.250954928905164,2.1278891672927696,1.2694623864856127
F1,2021-08-07,Lyon,Brest,1,1,D,0.0,1.0,A,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.36,5.5,7.5,1.35,5.75,7.5,0.0,0.0,0.0,1.35,5.95,8.71,1.32,5.25,8.0,1.3,5.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.37,5.55,8.59,16:00,1.37,6.4,9.39,1.34,5.61,8.11,1.36,3.2,1.38,3.26,1.42,3.26,1.37,3.1,-1.5,1.93,1.97,1.93,1.99,1.95,2.08,1.9,1.95,1.36,5.0,8.5,1.34,5.5,8.25,1.4,5.25,7.5,1.33,5.0,8.5,1.33,5.5,9.0,1.42,5.75,9.0,1.36,5.4,8.04,1.44,2.75,1.49,2.77,1.49,2.95,1.45,2.76,-1.5,2.0,1.93,2.0,1.93,2.0,1.94,1.96,1.89,0.0,0.0,11.812239355652608,-0.30132630396486193,28.711140574467585,-4.355673041201774,3.0731052641184666,4.803066422227987,-1.0148107404727962,1.1468633843716727,2.3916650393567624,0.9094449243519507
F1,2021-08-07,Troyes,Paris SG,1,2,A,1.0,2.0,A,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,10.0,6.0,1.28,11.0,6.0,1.27,0.0,0.0,0.0,11.77,6.04,1.28,11.0,5.5,1.25,12.0,6.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.57,5.6,1.35,20:00,13.0,6.3,1.31,10.99,5.89,1.27,1.57,2.37,1.6,2.45,1.64,2.48,1.57,2.4,1.75,1.89,2.01,1.9,2.01,1.9,2.06,1.85,2.01,9.5,5.25,1.3,8.5,5.5,1.33,8.75,5.25,1.35,9.5,5.0,1.3,10.0,5.5,1.3,10.7,5.9,1.42,8.96,5.43,1.33,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,1.5,1.95,1.98,1.93,2.0,2.04,2.0,1.91,1.95,0.0,0.0,-5.633452690582142,1.404545575120952,-3.4547970660557104,4.81213991311855,13.908245666226618,-11.014046743325418,33.572464391163464,-7.936264678652952,0.5847505084150728,2.2047571700781763
F1,2021-08-08,St Etienne,Lorient,1,1,D,0.0,0.0,D,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,2.25,3.4,3.2,2.25,3.5,3.15,0.0,0.0,0.0,2.27,3.64,3.26,2.2,3.4,3.1,2.2,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.22,3.46,3.54,14:00,2.3,3.66,3.3,2.24,3.48,3.16,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.91,-0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.92,2.1,3.5,3.4,2.25,3.4,3.2,2.2,3.25,3.45,2.15,3.3,3.3,2.2,3.25,3.5,2.31,3.59,3.78,2.19,3.37,3.39,2.1,1.72,2.2,1.74,2.26,1.84,2.13,1.72,-0.25,1.91,2.02,1.9,2.02,1.91,2.03,1.88,1.98,0.0,0.0,-2.778956286852095,4.67644304211617,4.45797621739153,-1.461148013712946,6.351277252144746,7.621350787815368,0.6493024496276603,6.137213078055664,1.5640962971183152,1.0946947640871822
F1,2021-08-08,Montpellier,Marseille,2,3,A,2.0,0.0,H,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.5,2.25,3.05,3.45,2.3,0.0,0.0,0.0,3.12,3.58,2.37,3.0,3.4,2.25,3.1,3.3,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.65,3.7,2.09,19:45,3.2,3.74,2.38,3.05,3.47,2.3,1.9,1.9,1.94,1.96,1.95,2.05,1.87,1.95,0.25,1.89,2.01,1.88,2.05,1.92,2.05,1.86,1.99,3.75,3.5,2.0,3.6,3.4,2.1,3.5,3.55,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.95,3.79,2.23,3.54,3.53,2.08,1.8,2.0,1.79,2.12,1.86,2.17,1.78,2.05,0.5,1.84,2.09,1.85,2.09,1.85,2.1,1.8,2.07,0.0,0.0,5.950561372792498,6.148517046812879,4.142929703170881,-0.3606509800719382,6.4905348569487975,-0.5364949499231488,10.904339341267487,-1.5837149981033716,1.6442300175334414,1.4838869876924716
