Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2021-08-27,Valencia,Alaves,3,0,H,2.0,0.0,H,9.0,10.0,4.0,3.0,20.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,0.0,0.0,0.0,1.78,3.61,5.44,1.78,3.4,4.8,1.75,3.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.74,3.57,5.9,21:15,1.85,3.72,5.51,1.78,3.58,5.02,2.2,1.66,2.25,1.71,2.27,1.75,2.2,1.69,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.01,1.86,1.7,3.5,5.25,1.72,3.5,5.5,1.77,3.45,5.0,1.78,3.4,4.8,1.75,3.5,5.25,1.82,3.7,6.0,1.75,3.52,5.41,2.1,1.72,2.15,1.78,2.31,1.79,2.18,1.7,-0.75,1.99,1.94,1.99,1.93,2.04,1.97,1.97,1.9,0.0,0.0,-1.173709312068598,-0.496875869711596,-0.3391721357734535,-5.090399136247386,-5.213016257767014,0.41101479877355884,-0.5998347269969552,-4.519091918544165,1.843295996048911,0.713083762306319
SP1,2021-08-28,Celta,Ath Bilbao,0,1,A,0.0,1.0,A,13.0,6.0,0.0,2.0,12.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.15,3.0,0.0,0.0,0.0,2.54,3.24,3.13,2.45,3.1,3.0,2.4,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.44,3.3,3.25,16:00,2.55,3.38,3.17,2.48,3.2,3.05,2.3,1.61,2.33,1.67,2.33,1.72,2.27,1.65,-0.25,2.14,1.8,2.15,1.8,2.16,1.85,2.11,1.79,2.37,3.2,3.0,2.4,3.1,3.2,2.4,3.2,3.1,2.4,3.1,3.1,2.38,3.3,3.1,2.5,3.56,3.27,2.4,3.22,3.14,2.2,1.66,2.21,1.74,2.23,1.84,2.17,1.7,-0.25,2.09,1.84,2.07,1.86,2.11,1.87,2.05,1.83,0.0,0.0,-1.8442741088812005,0.576452790630472,0.39500698635964404,-6.587578801394085,-3.047785172224579,-0.7087008667495166,-0.4266359735351609,-8.73170814182752,1.1343231461827081,1.153466187566165
SP1,2021-08-28,Elche,Sevilla,1,1,D,1.0,1.0,D,7.0,18.0,4.0,5.0,6.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.6,1.72,5.5,3.4,1.75,5.25,3.5,1.75,0.0,0.0,0.0,5.5,3.48,1.8,5.25,3.3,1.78,4.8,3.5,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.26,3.41,1.85,18:30,5.6,3.6,1.82,5.24,3.46,1.77,2.2,1.66,2.36,1.65,2.38,1.74,2.25,1.66,0.75,1.88,2.05,1.88,2.04,1.92,2.06,1.86,2.01,5.0,3.5,1.75,5.0,3.4,1.8,4.9,3.35,1.83,5.25,3.4,1.75,5.0,3.4,1.8,5.58,3.59,1.88,5.03,3.37,1.83,2.5,1.53,2.51,1.58,2.53,1.66,2.39,1.59,0.75,1.75,2.05,1.81,2.13,1.93,2.16,1.79,2.09,0.0,0.0,-2.459673584269816,-0.18616651764578412,-0.3460097219590071,-3.430955305926358,-2.0091281039478814,-1.469706744101714,0.804764025943016,-7.884407934485811,1.1632376247758256,1.3617079186125083
SP1,2021-08-28,Sociedad,Levante,1,0,H,1.0,0.0,H,7.0,6.0,2.0,0.0,17.0,13.0,2.0,2.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,1.55,4.25,6.0,1.57,4.2,5.75,0.0,0.0,0.0,1.58,4.29,6.33,1.57,4.0,5.8,1.53,4.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.52,4.66,6.58,18:30,1.63,4.38,6.5,1.57,4.2,5.94,1.72,2.1,1.81,2.1,1.83,2.14,1.78,2.07,-1.0,2.0,1.93,2.01,1.91,2.04,1.98,1.98,1.89,1.45,4.2,7.0,1.53,4.25,6.25,1.53,4.5,5.75,1.5,4.2,6.5,1.5,4.5,6.0,1.58,4.69,7.25,1.52,4.43,6.18,1.66,2.2,1.67,2.33,1.72,2.39,1.66,2.23,-1.0,1.85,2.08,1.85,2.09,1.91,2.09,1.86,2.01,0.0,0.0,-0.8218929805443501,-0.2220991517047304,0.5524005046268807,-7.815328928395658,-1.5545088729531418,0.6828060679268744,0.004622264288708995,-5.924895012962411,1.6740619797163525,1.0066141539528368
SP1,2021-08-28,Betis,Real Madrid,0,1,A,0.0,0.0,D,11.0,13.0,6.0,3.0,15.0,13.0,3.0,7.0,5.0,3.0,0.0,0.0,4.2,3.8,1.8,4.33,3.9,1.78,4.0,3.85,1.83,0.0,0.0,0.0,4.32,3.88,1.87,4.2,3.6,1.83,3.9,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.11,4.14,1.85,21:00,4.4,4.0,1.9,4.21,3.84,1.84,1.66,2.2,1.67,2.33,1.72,2.33,1.66,2.24,0.75,1.73,2.08,1.81,2.11,1.86,2.14,1.8,2.07,3.75,3.8,1.9,3.7,3.7,1.95,3.9,3.7,1.9,4.0,3.7,1.85,3.9,3.8,1.9,4.2,4.14,1.99,3.93,3.82,1.9,1.72,2.1,1.74,2.21,1.79,2.28,1.72,2.14,0.5,2.01,1.92,2.08,1.85,2.08,1.94,1.98,1.89,0.0,0.0,-2.164457982955425,-0.10026689017685889,0.16490406741229824,-6.294602532289667,0.4927929734701719,-1.3810522567951742,1.9766112924377868,-9.807632384367105,0.9710858859194029,2.020816914561933
SP1,2021-08-29,Barcelona,Getafe,2,1,H,2.0,1.0,H,7.0,8.0,3.0,3.0,16.0,22.0,3.0,2.0,3.0,1.0,0.0,0.0,1.4,4.75,7.5,1.4,4.75,8.25,1.4,4.8,7.5,0.0,0.0,0.0,1.4,4.89,9.26,1.36,4.75,8.5,1.36,4.75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.39,5.28,8.59,16:00,1.43,5.2,9.5,1.4,4.83,8.36,1.72,2.1,1.75,2.18,1.8,2.23,1.74,2.13,-1.25,1.95,1.98,1.95,1.97,1.99,2.0,1.93,1.95,1.36,4.75,8.0,1.4,4.75,7.75,1.4,4.9,7.75,1.36,4.75,8.5,1.4,4.8,8.0,1.48,5.28,9.11,1.4,4.91,8.07,1.72,2.1,1.72,2.23,1.78,2.28,1.71,2.16,-1.25,1.88,2.05,1.83,2.1,2.06,2.14,1.88,1.99,0.0,0.0,3.7052156576327304,-0.40371551479551815,2.32091657254481,-8.912861876510387,-5.155561595856596,-1.0750464428952577,-0.8754096097794668,-7.312038185644038,2.19647778439048,0.6619647608577031
SP1,2021-08-29,Vallecano,Granada,4,0,H,3.0,0.0,H,19.0,9.0,6.0,3.0,19.0,14.0,5.0,6.0,1.0,4.0,0.0,0.0,2.55,3.2,2.87,2.5,3.25,2.95,2.6,3.15,2.85,0.0,0.0,0.0,2.63,3.3,2.95,2.55,3.1,2.87,2.5,3.13,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.17,3.2,4.03,18:30,2.7,3.32,3.12,2.59,3.2,2.89,2.3,1.61,2.32,1.67,2.42,1.69,2.3,1.64,0.0,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.04,2.05,3.3,3.8,2.1,3.1,4.0,2.15,3.1,3.85,2.05,3.2,3.9,2.1,3.2,3.9,2.37,3.37,4.18,2.14,3.15,3.85,2.5,1.53,2.53,1.58,2.59,1.61,2.44,1.56,-0.25,1.83,2.1,1.83,2.11,1.99,2.22,1.83,2.06,0.0,0.0,-1.6032683454654673,0.24874329342595708,-0.3936678472115874,-1.3905970497846625,-3.7073159811452605,0.2096635136349451,0.29882646865195395,-3.7088156138949038,1.9061588017563476,1.3286904912963755
SP1,2021-08-29,Ath Madrid,Villarreal,2,2,D,0.0,0.0,D,24.0,2.0,5.0,2.0,11.0,6.0,16.0,0.0,4.0,2.0,0.0,0.0,1.75,3.4,5.25,1.75,3.4,5.5,1.75,3.5,5.25,0.0,0.0,0.0,1.78,3.52,5.68,1.8,3.2,5.25,1.73,3.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.64,3.81,6.51,21:00,1.85,3.52,5.73,1.78,3.41,5.28,2.2,1.66,2.31,1.68,2.36,1.74,2.24,1.66,-0.75,2.05,1.88,2.04,1.89,2.08,1.89,2.03,1.85,1.72,3.5,5.5,1.7,3.6,5.5,1.65,3.6,5.75,1.66,3.5,5.8,1.67,3.6,5.75,1.77,3.84,6.55,1.69,3.6,5.77,2.1,1.72,2.13,1.79,2.27,1.83,2.14,1.72,-0.75,1.88,2.05,1.85,2.09,1.94,2.15,1.88,1.99,0.0,0.0,-0.24816376469238416,-1.8009704740573165,0.7088625725204719,-11.497918292500895,-1.708683387669419,0.0003657310687139037,1.1867673970877075,-8.465892227878062,1.3806680643071534,0.8642169978644023
SP1,2021-08-29,Cadiz,Osasuna,2,3,A,1.0,0.0,H,7.0,14.0,3.0,4.0,9.0,6.0,4.0,11.0,4.0,0.0,0.0,0.0,3.2,3.0,2.45,3.0,3.0,2.6,3.15,3.05,2.45,0.0,0.0,0.0,3.3,3.15,2.49,3.1,3.0,2.5,3.0,3.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.61,2.99,2.44,18:30,3.34,3.22,2.61,3.15,3.07,2.5,2.5,1.53,2.66,1.53,2.66,1.58,2.55,1.53,0.25,1.8,2.14,1.83,2.11,1.83,2.18,1.78,2.11,3.4,3.0,2.25,3.4,3.0,2.35,3.6,2.85,2.35,3.5,2.87,2.35,3.4,3.0,2.38,3.9,3.12,2.58,3.51,2.92,2.39,3.0,1.4,2.93,1.44,3.0,1.5,2.81,1.43,0.25,1.88,2.05,1.89,2.04,2.0,2.13,1.86,2.01,0.0,0.0,-2.7518205745594218,0.5826977720034848,-0.005044536898352138,-4.232828234686825,-4.217732658306352,0.01917652263776401,-0.22793742916176013,-6.369776431430858,1.324015535216225,1.2416775088984797
SP1,2021-09-11,Levante,Vallecano,1,1,D,1.0,0.0,H,7.0,22.0,2.0,6.0,14.0,16.0,2.0,5.0,3.0,4.0,0.0,0.0,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.45,3.55,0.0,0.0,0.0,2.13,3.53,3.71,2.1,3.3,3.6,2.05,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.3,3.31,3.5,17:30,2.17,3.55,3.75,2.1,3.44,3.6,2.0,1.8,2.03,1.88,2.15,1.9,2.01,1.82,-0.25,1.83,2.1,1.83,2.11,1.86,2.11,1.81,2.07,2.15,3.25,3.6,2.1,3.3,3.7,2.15,3.2,3.6,2.15,3.2,3.5,2.2,3.3,3.4,2.3,3.54,3.76,2.19,3.27,3.56,2.2,1.66,2.2,1.74,2.35,1.86,2.15,1.72,-0.25,1.95,1.98,1.96,1.96,1.96,2.1,1.89,1.99,0.0,0.0,-1.5545088729531418,0.6828060679268744,-0.12747019323142883,-6.215868861065934,-1.153607389742348,0.08621111728219732,-0.3936678472115874,-1.3905970497846625,2.311888980234187,1.2129483769222986
SP1,2021-09-11,Ath Bilbao,Mallorca,2,0,H,0.0,0.0,D,19.0,7.0,5.0,1.0,7.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,1.72,3.6,5.25,1.72,3.5,5.0,1.73,3.6,5.25,0.0,0.0,0.0,1.74,3.76,5.52,1.72,3.5,5.0,1.7,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.75,3.52,5.9,20:00,1.79,3.76,5.78,1.74,3.62,5.17,2.3,1.61,2.36,1.65,2.43,1.68,2.33,1.62,-0.75,2.01,1.92,2.0,1.92,2.06,1.93,1.98,1.9,1.75,3.5,5.0,1.75,3.4,5.5,1.73,3.5,5.25,1.7,3.4,5.5,1.73,3.6,5.25,1.83,3.68,5.9,1.75,3.49,5.4,2.3,1.61,2.36,1.65,2.43,1.7,2.31,1.63,-0.75,2.02,1.91,2.02,1.91,2.06,2.01,1.99,1.88,0.0,0.0,-3.047785172224579,-0.7087008667495166,-0.4467745000820576,-9.221363960980185,-1.4982368234975,-0.04801595509631905,-0.3653379614157978,-1.8739399292688663,1.9714498547905546,0.7196620855008716
SP1,2021-09-12,Cadiz,Sociedad,0,2,A,0.0,0.0,D,6.0,16.0,1.0,4.0,10.0,9.0,2.0,8.0,4.0,0.0,1.0,0.0,5.0,3.6,1.75,5.25,3.3,1.72,5.0,3.55,1.75,0.0,0.0,0.0,5.67,3.5,1.78,5.0,3.5,1.72,4.8,3.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.8,3.92,1.68,17:30,5.7,3.8,1.82,5.25,3.52,1.75,2.1,1.72,2.21,1.74,2.22,1.79,2.15,1.72,0.75,1.91,2.02,1.91,2.02,1.92,2.04,1.89,1.98,5.5,3.75,1.65,5.5,3.7,1.67,5.25,3.7,1.7,5.5,3.6,1.66,5.25,3.75,1.7,6.12,3.95,1.78,5.37,3.75,1.69,2.0,1.8,2.09,1.82,2.14,1.93,2.06,1.78,0.75,2.05,1.88,2.05,1.88,2.11,1.94,1.98,1.89,0.0,0.0,-2.6066501477172985,0.7977847186726171,-0.005044536898352138,-4.232828234686825,-0.9666505458602478,-0.3452333127834599,0.5524005046268807,-7.815328928395658,1.153468037293474,1.7297375583034182
SP1,2021-09-12,Espanol,Ath Madrid,1,2,A,1.0,0.0,H,9.0,13.0,3.0,3.0,10.0,11.0,6.0,3.0,1.0,4.0,0.0,0.0,4.33,3.3,1.9,4.1,3.3,1.91,4.3,3.35,1.95,0.0,0.0,0.0,4.38,3.53,1.95,4.33,3.2,1.95,4.2,3.25,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.96,3.44,1.88,13:00,4.7,3.53,2.02,4.26,3.38,1.95,2.37,1.57,2.46,1.61,2.5,1.66,2.38,1.6,0.5,1.96,1.97,1.97,1.95,1.97,1.98,1.92,1.95,4.75,3.4,1.85,4.6,3.4,1.85,4.7,3.35,1.85,4.6,3.3,1.85,4.6,3.4,1.85,5.25,3.54,1.94,4.73,3.39,1.87,2.37,1.57,2.42,1.62,2.52,1.65,2.38,1.59,0.5,2.05,1.88,2.05,1.88,2.08,1.94,2.01,1.87,0.0,0.0,-5.440614489419471,0.17805654577598065,-0.932249420929266,-7.582492884459477,-0.11515970003499931,-1.6620357227563725,0.7088625725204719,-11.497918292500895,0.5345510693444354,1.4909626854357907
SP1,2021-09-12,Osasuna,Valencia,1,4,A,1.0,1.0,D,11.0,10.0,2.0,4.0,20.0,14.0,4.0,4.0,4.0,2.0,0.0,0.0,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.1,3.1,0.0,0.0,0.0,2.5,3.17,3.26,2.45,3.0,3.1,2.38,3.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.29,3.13,3.76,15:15,2.61,3.32,3.3,2.47,3.14,3.11,2.3,1.61,2.38,1.65,2.38,1.68,2.3,1.63,-0.25,2.11,1.82,2.12,1.83,2.16,1.84,2.1,1.8,2.25,3.1,3.5,2.25,3.1,3.5,2.3,3.05,3.5,2.3,3.0,3.4,2.3,3.13,3.4,2.39,3.25,3.76,2.29,3.09,3.51,2.3,1.61,2.35,1.66,2.38,1.71,2.28,1.64,-0.25,1.97,1.96,1.93,1.99,2.07,2.0,1.95,1.92,0.0,0.0,-4.217732658306352,0.01917652263776401,0.0027975928429201935,-6.077972699882159,-0.925302399289494,-0.5841039009345373,-0.3391721357734535,-5.090399136247386,1.2985870145285825,0.9682113059135983
SP1,2021-09-12,Real Madrid,Celta,5,2,H,1.0,2.0,A,15.0,11.0,11.0,4.0,8.0,16.0,7.0,3.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.36,5.25,7.0,1.4,5.25,7.25,0.0,0.0,0.0,1.38,5.48,8.4,1.36,5.0,8.0,1.33,5.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.45,4.9,7.52,20:00,1.43,5.6,8.8,1.37,5.25,7.97,1.53,2.5,1.56,2.58,1.57,2.58,1.53,2.49,-1.5,2.07,1.86,2.09,1.85,2.15,1.88,2.06,1.82,1.4,5.25,7.0,1.42,4.75,7.25,1.4,4.9,7.75,1.38,5.0,6.5,1.4,5.0,7.0,1.48,5.34,8.1,1.42,4.94,7.32,1.57,2.37,1.61,2.45,1.63,2.58,1.56,2.44,-1.25,2.0,1.93,2.01,1.91,2.04,2.07,1.93,1.94,0.0,0.0,0.4927929734701719,-1.3810522567951742,1.8426550844974323,-10.226823208902097,-2.0878746409746656,0.5576800263238059,0.39500698635964404,-6.587578801394085,1.7778775878378368,0.7456730711684838
SP1,2021-09-13,Getafe,Elche,0,1,A,0.0,0.0,D,10.0,8.0,1.0,3.0,6.0,14.0,8.0,2.0,2.0,3.0,0.0,0.0,1.8,3.4,4.75,1.8,3.25,4.75,1.83,3.3,4.9,0.0,0.0,0.0,1.87,3.48,4.94,1.8,3.3,5.0,1.8,3.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.81,3.21,6.2,19:00,1.91,3.54,5.2,1.84,3.36,4.87,2.75,1.44,2.77,1.5,2.82,1.51,2.72,1.46,-0.5,1.87,2.06,1.87,2.06,1.9,2.08,1.85,2.03,1.72,3.2,6.5,1.75,3.25,5.75,1.75,3.35,5.5,1.75,3.2,5.8,1.8,3.2,5.5,1.88,3.35,7.09,1.79,3.21,5.81,3.0,1.4,2.97,1.43,3.12,1.45,2.91,1.41,-0.75,2.09,1.84,2.1,1.84,2.14,1.95,2.05,1.83,0.0,0.0,-5.155561595856596,-1.0750464428952577,-0.8310510983365554,-7.396852191939141,-2.494729531410526,-0.23041246922413972,-0.3460097219590071,-3.430955305926358,1.3987022375953186,0.6243684445798867
SP1,2021-09-13,Granada,Betis,1,2,A,0.0,1.0,A,11.0,19.0,2.0,9.0,7.0,14.0,6.0,8.0,1.0,2.0,0.0,0.0,3.1,3.25,2.37,3.0,3.3,2.3,3.0,3.25,2.4,0.0,0.0,0.0,3.13,3.38,2.46,3.0,3.25,2.37,3.0,3.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.38,3.23,2.4,21:00,3.17,3.46,2.49,3.06,3.3,2.41,2.1,1.72,2.14,1.78,2.26,1.79,2.13,1.73,0.25,1.84,2.09,1.83,2.1,1.86,2.1,1.83,2.06,3.1,3.3,2.3,3.2,3.1,2.4,3.25,3.2,2.3,3.2,3.2,2.3,3.1,3.3,2.38,3.43,3.39,2.47,3.23,3.2,2.37,2.2,1.66,2.25,1.71,2.3,1.75,2.19,1.69,0.25,1.88,2.05,1.89,2.04,1.98,2.07,1.86,2.02,0.0,0.0,-3.7073159811452605,0.2096635136349451,0.12446969889089537,-2.8049624830195765,-2.373002646188734,-0.22513840514211542,0.16490406741229824,-6.294602532289667,1.206830156603335,1.250438029415377
SP1,2021-09-17,Celta,Cadiz,1,2,A,0.0,2.0,A,14.0,7.0,4.0,3.0,8.0,8.0,7.0,1.0,3.0,3.0,0.0,0.0,1.45,4.33,7.0,1.5,4.2,7.0,1.5,4.1,7.0,0.0,0.0,0.0,1.52,4.32,7.42,1.5,4.0,7.0,1.5,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.45,4.58,8.52,20:00,1.57,4.4,7.5,1.51,4.28,6.99,1.9,1.9,1.94,1.96,2.0,1.99,1.92,1.91,-1.0,1.87,2.06,1.88,2.04,1.89,2.08,1.85,2.02,1.4,4.5,8.5,1.42,4.5,8.0,1.47,4.3,7.5,1.4,4.5,8.0,1.44,4.5,7.5,1.51,4.89,8.8,1.44,4.5,7.85,1.9,1.9,1.92,1.99,1.95,2.05,1.89,1.93,-1.25,2.06,1.87,2.06,1.87,2.11,1.96,2.03,1.85,0.0,0.0,-2.0878746409746656,0.5576800263238059,0.5596054334532113,-5.196677985831167,-2.8543621234299374,0.8308445945930156,-0.005044536898352138,-4.232828234686825,1.741573108354072,1.3310283150745836
SP1,2021-09-18,Alaves,Osasuna,0,2,A,0.0,2.0,A,8.0,13.0,3.0,5.0,11.0,14.0,2.0,8.0,4.0,3.0,0.0,0.0,3.1,3.0,2.55,3.0,3.0,2.6,3.0,3.05,2.55,0.0,0.0,0.0,3.1,3.13,2.63,3.1,3.0,2.5,2.9,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.47,3.0,2.5,20:00,3.15,3.31,2.65,3.05,3.07,2.57,2.5,1.53,2.6,1.55,2.65,1.58,2.53,1.53,0.0,2.13,1.81,2.14,1.81,2.17,1.82,2.12,1.79,3.4,3.0,2.35,3.3,2.95,2.45,3.35,2.95,2.4,3.3,2.9,2.4,3.3,3.0,2.45,3.69,3.08,2.55,3.37,2.96,2.43,2.5,1.53,2.71,1.52,2.71,1.57,2.58,1.5,0.25,1.85,2.08,1.85,2.09,1.89,2.16,1.83,2.06,0.0,0.0,-5.213016257767014,0.41101479877355884,-0.693408800251205,-4.01977490427193,-4.281855440125746,0.3900403297363846,0.0027975928429201935,-6.077972699882159,1.0483979102814405,1.2679168643619982
SP1,2021-09-18,Elche,Levante,1,1,D,1.0,0.0,H,9.0,11.0,2.0,6.0,10.0,14.0,4.0,7.0,2.0,2.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.2,2.45,3.1,3.1,0.0,0.0,0.0,2.52,3.18,3.22,2.45,3.0,3.1,2.38,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.54,2.93,3.48,17:30,2.56,3.2,3.25,2.47,3.13,3.14,2.3,1.61,2.42,1.63,2.43,1.68,2.33,1.62,-0.25,2.11,1.82,2.14,1.81,2.15,1.84,2.1,1.8,2.3,3.1,3.4,2.25,3.1,3.5,2.4,2.95,3.35,2.4,2.9,3.3,2.45,3.0,3.3,2.56,3.16,3.71,2.39,3.0,3.41,2.62,1.5,2.72,1.51,2.72,1.57,2.56,1.52,-0.25,2.05,1.88,2.12,1.83,2.13,1.94,2.04,1.84,0.0,0.0,-2.494729531410526,-0.23041246922413972,-0.29671765202067857,-4.0347362410198615,-1.8362423936946168,0.6567571398023917,-0.12747019323142883,-6.215868861065934,1.381155072088084,0.9543037086436665
SP1,2021-09-18,Vallecano,Getafe,3,0,H,1.0,0.0,H,11.0,13.0,5.0,3.0,20.0,16.0,5.0,3.0,6.0,7.0,0.0,0.0,2.37,2.9,3.4,2.45,2.95,3.3,2.45,2.95,3.3,0.0,0.0,0.0,2.5,3.02,3.43,2.45,2.9,3.25,2.45,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.64,2.94,3.3,13:00,2.57,3.11,3.44,2.48,2.98,3.28,2.62,1.5,2.78,1.5,2.79,1.51,2.68,1.47,-0.25,2.09,1.84,2.1,1.84,2.14,1.87,2.08,1.81,2.5,3.0,3.1,2.35,2.9,3.6,2.5,2.85,3.3,2.45,2.88,3.25,2.45,3.0,3.3,2.66,3.08,3.6,2.51,2.9,3.35,3.0,1.4,2.93,1.44,3.02,1.5,2.92,1.41,-0.25,2.17,1.77,2.2,1.77,2.24,1.87,2.11,1.79,0.0,0.0,-1.153607389742348,0.08621111728219732,-0.42161189540734617,-1.9569031111708557,-5.4559386184582825,-1.029097281272878,-0.8310510983365554,-7.396852191939141,1.4038268285948852,0.8209551539782034
