Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,JPN1,21/03/2021,Sagan Tosu,Avispa,0,0,0,D,1.8962005324428188,-6.90195550994334,-5.812160037939656,-0.23370402902691323,-0.4211125181419303,-0.8211075455285926,-0.439281158644437,0.22229780562358697,1.2475164351918846,1.3653875090472607
21-22,JPN1,21/03/2021,Tokushima Vortis,Yokohama FC,2,1,1,W,-0.41799725456557835,-0.943152327642203,-1.8060525308948043,-0.5572519546683781,0.3498855730579882,-0.14306762790281624,-5.830419378835281,5.147370611740353,1.393200928010543,1.4486601527907497
21-22,JPN1,21/03/2021,Shonan Bellmare,Cerezo Osaka,0,0,0,D,-4.064760643603261,-4.9403141540390525,-5.3964758312336265,6.171819570964223,0.6333604651109027,-9.648817133774754,-1.2104157187630713,0.5422969524406334,0.9690446272751958,1.543397154707888
21-22,JPN1,21/03/2021,Red Diamonds,Kawasaki Frontale,0,5,-5,L,-2.4658989760338423,-5.715769719804988,-5.245683409967926,5.594760569174214,13.49996231857881,-8.530007048946993,1.8212440924416713,-3.158366495415407,0.8781513302109706,1.9125776733554465
21-22,JPN1,21/03/2021,Kashima Antlers,Nagoya Grampus,0,1,-1,L,5.108020740227254,-4.556886300624789,-2.5103542044965237,-1.587103856679938,3.5335980976860464,-10.081256940872985,-6.0758771004430425,-0.8350199086004805,1.3669958256186896,0.944844634468932
21-22,JPN1,21/03/2021,Kashiwa Reysol,Shimizu Pulse,1,2,-1,L,3.086242358457611,-2.2311284803364777,-2.289435923850192,-1.8929960383292839,5.048565174298171,-2.05994195418406,-3.840602034974641,6.813611900460714,1.7103643771147021,1.5556560306133425
21-22,JPN1,02/04/2021,Cerezo Osaka,Sagan Tosu,1,0,1,W,0.6333604651109027,-9.648817133774754,-1.961870920075091,0.025294290075533632,1.0834129554526721,-7.739227335818357,-5.812160037939656,-0.23370402902691323,1.1573363707706363,0.5182160677049334
21-22,JPN1,03/04/2021,Yokohama Marinos,Shonan Bellmare,1,1,0,D,15.855639988795875,-4.581227174404777,-1.6850453416497506,5.2443817543954365,-4.6961170028300465,-5.886743607370056,-5.3964758312336265,6.171819570964223,2.553617316780144,1.019850961837349
21-22,JPN1,03/04/2021,Avispa,Hokkaido Sapporo,1,2,-1,L,-0.4211125181419303,-0.8211075455285926,-1.1040663322792932,-0.44327455315619096,8.63480414077475,-1.5910095949855214,-4.423992767925605,3.532300962712842,1.3016890740897489,1.6870280232287582
21-22,JPN1,03/04/2021,Nagoya Grampus,FC Tokyo,0,0,0,D,3.5335980976860464,-10.081256940872985,-6.049022841847217,-1.5643366618176007,4.829390947729152,-3.8464614349504567,-4.467100713538389,-1.5238075845226682,1.2416764078968723,0.5830422904120588
21-22,JPN1,03/04/2021,Sanfrecce,Gamba Osaka,0,0,0,D,3.3688250411750618,-7.329840797532079,-3.823588801557566,-1.951833246673903,0.9458508049860843,-4.58284291034392,-2.8889549914452037,1.2070089957333332,1.3843502900854736,0.9917414979052108
21-22,JPN1,03/04/2021,Vegalta Sendai,Vissel Kobe,0,2,-2,L,-2.2627631694345283,-0.7277237560867433,-4.515369336091276,6.664443088630087,3.993514192580392,-4.542545113274349,-1.3521173284400247,7.045154698230985,1.396265167179778,2.231611542671041
21-22,JPN1,03/04/2021,Red Diamonds,Kashima Antlers,2,1,1,W,-3.038036121307656,-3.82252570552457,-5.245683409967926,5.594760569174214,4.217389407831733,-4.523064375860569,-2.5103542044965237,-1.587103856679938,0.9204955845106828,1.5153369024565546
21-22,JPN1,03/04/2021,Yokohama FC,Kashiwa Reysol,1,1,0,D,0.3498855730579882,-0.14306762790281624,-6.048864776643382,5.471108783243707,2.6234225313453807,-1.9586514845387655,-2.289435923850192,-1.8929960383292839,1.0610167103396115,2.1685637311389883
21-22,JPN1,03/04/2021,Kawasaki Frontale,Oita Trinita,2,0,2,W,13.49996231857881,-8.530007048946993,3.3244602665333067,-3.6268759560737074,-5.25545115364995,-5.371959698794794,-3.66172472648978,1.0878841158820647,2.025026318951325,0.7835208637376391
21-22,JPN1,04/04/2021,Shimizu Pulse,Tokushima Vortis,0,3,-3,L,5.048565174298171,-2.05994195418406,-3.624258117306587,6.434619784018867,-0.022652765684099296,-1.2182760583306402,-1.8060525308948043,-0.5572519546683781,1.3794929975457968,1.9174697814246264
21-22,JPN1,06/04/2021,Yokohama Marinos,Cerezo Osaka,1,0,1,W,14.84342017440807,-4.593400019807859,-1.6850453416497506,5.2443817543954365,0.5308519578370734,-9.966593377024436,-1.961870920075091,0.025294290075533632,2.0445042412188816,1.4814720319584054
21-22,JPN1,07/04/2021,FC Tokyo,Hokkaido Sapporo,2,1,1,W,4.829390947729152,-3.8464614349504567,-4.750974608458156,-2.186264184156971,8.63480414077475,-1.5910095949855214,-4.271611756277203,3.371344439018534,1.602234971722576,1.2564000889430833
21-22,JPN1,07/04/2021,Gamba Osaka,Avispa,0,0,0,D,0.9458508049860843,-4.58284291034392,-3.3718179439163674,0.468433324938313,-0.6176703546694238,-0.6291894148128525,-1.1040663322792932,-0.44327455315619096,1.1626056301103127,1.616123409558
21-22,JPN1,07/04/2021,Kashima Antlers,Kashiwa Reysol,2,1,1,W,4.217389407831733,-4.523064375860569,-2.761263437157573,-1.0111689191815818,2.6234225313453807,-1.9586514845387655,-2.858390772024168,-1.925549545986657,1.2568665881226888,1.3596023577082568
21-22,JPN1,07/04/2021,Kawasaki Frontale,Sagan Tosu,1,0,1,W,13.483657057527639,-9.010471341937736,3.3244602665333067,-3.6268759560737074,1.0834129554526721,-7.739227335818357,-6.0644710897596505,-0.317645800422939,1.9273847389794354,0.5448217818139636
21-22,JPN1,07/04/2021,Shimizu Pulse,Red Diamonds,0,2,-2,L,4.149791627657351,-1.3961215759648895,-3.624258117306587,6.434619784018867,-2.334712498897207,-4.138536410472098,-5.245683409967926,5.594760569174214,1.70033512403925,1.4684140121044724
21-22,JPN1,07/04/2021,Shonan Bellmare,Nagoya Grampus,0,0,0,D,-4.6961170028300465,-5.886743607370056,-5.406140944635074,5.342936910182748,2.7246154418181927,-10.43878539328741,-6.049022841847217,-1.5643366618176007,0.8519967033726822,0.8083782693562375
21-22,JPN1,07/04/2021,Tokushima Vortis,Vegalta Sendai,1,0,1,W,-0.022652765684099296,-1.2182760583306402,-1.2789860134760493,-1.293236172908772,-3.1724641962536553,-0.869750702972486,-4.515369336091276,6.664443088630087,1.50629415394898,1.6087142146196616
21-22,JPN1,07/04/2021,Vissel Kobe,Oita Trinita,1,0,1,W,3.993514192580392,-4.542545113274349,-1.464885255925932,6.300222227133765,-5.25545115364995,-5.371959698794794,-4.043208407858605,1.0745321265485965,1.4128457074585952,1.1936399597000626
21-22,JPN1,07/04/2021,Yokohama FC,Sanfrecce,0,3,-3,L,0.310131688657087,-0.8596447771289533,-6.048864776643382,5.471108783243707,2.466886849225622,-7.937988454695375,-3.823588801557566,-1.951833246673903,1.056288412769093,1.779343996485983
21-22,JPN1,10/04/2021,Sanfrecce,Shonan Bellmare,0,1,-1,L,2.466886849225622,-7.937988454695375,-3.229271065480776,-2.515382030967343,-5.251213766770764,-6.382450756510348,-5.406140944635074,5.342936910182748,1.5778736328141014,0.6792520125400511
21-22,JPN1,10/04/2021,Cerezo Osaka,Avispa,2,2,0,D,0.5308519578370734,-9.966593377024436,-2.683175777102725,-0.5319674276641635,-0.6176703546694238,-0.6291894148128525,-1.8909307750249629,-1.0635454768367678,1.1103649476750104,0.8161025178057968
21-22,JPN1,11/04/2021,Hokkaido Sapporo,Kashima Antlers,2,2,0,D,8.63480414077475,-1.5910095949855214,-4.396448827451933,3.583559204806361,4.701559065386005,-4.743576809607267,-2.761263437157573,-1.0111689191815818,1.5663409484344117,1.8347637142473627
21-22,JPN1,11/04/2021,FC Tokyo,Kawasaki Frontale,2,4,-2,L,5.088544626530424,-4.003689012617173,-4.750974608458156,-2.186264184156971,12.87944313803984,-9.344562524853389,3.3244602665333067,-3.6268759560737074,1.2125099094907144,2.4846409289668556
21-22,JPN1,11/04/2021,Vegalta Sendai,Yokohama Marinos,0,0,0,D,-3.1724641962536553,-0.869750702972486,-5.2986263612277025,6.3943260907498916,14.162900024590849,-5.501856252900329,-1.6850453416497506,5.2443817543954365,1.245011768337505,2.146796265336546
21-22,JPN1,11/04/2021,Oita Trinita,Nagoya Grampus,0,3,-3,L,-5.25545115364995,-5.371959698794794,-4.624372467591659,0.8542715483518382,2.7246154418181927,-10.43878539328741,-6.442609193410969,-2.018892160678927,0.8115991496256545,0.820368356802291
21-22,JPN1,11/04/2021,Sagan Tosu,Yokohama FC,3,0,3,W,1.0834129554526721,-7.739227335818357,-6.329736035002907,-0.8124221663342799,-0.37806613815976337,-0.11112402821670742,-6.048864776643382,5.471108783243707,1.501020762519494,0.6423143525588305
21-22,JPN1,11/04/2021,Red Diamonds,Tokushima Vortis,1,0,1,W,-2.334712498897207,-4.138536410472098,-4.98686275947613,4.687601330788036,-0.3525158336357229,-2.2047587080258597,-1.2789860134760493,-1.293236172908772,0.9643174138650402,1.659173338783017
21-22,JPN1,11/04/2021,Kashiwa Reysol,Gamba Osaka,1,0,1,W,2.6234225313453807,-1.9586514845387655,-3.0334753646577988,-1.5290745626689672,0.18838470158591714,-5.573868966312582,-3.3718179439163674,0.468433324938313,1.300619638731525,1.673207883158332
21-22,JPN1,11/04/2021,Vissel Kobe,Shimizu Pulse,1,1,0,D,3.7245350811473297,-5.274499303475498,-1.464885255925932,6.300222227133765,3.0419815607490697,-1.0701467389712276,-3.624258117306587,6.434619784018867,1.7271727132639512,1.152856266207312
21-22,JPN1,14/04/2021,Cerezo Osaka,Tokushima Vortis,1,2,-1,L,1.110471029928505,-9.240613389660083,-2.683175777102725,-0.5319674276641635,-0.3525158336357229,-2.2047587080258597,-2.086810772970765,-1.2741988741997134,1.1287888112080284,0.8700057252176944
21-22,JPN1,14/04/2021,Sagan Tosu,Gamba Osaka,0,1,-1,L,2.0600347201213833,-8.133102120221446,-6.329736035002907,-0.8124221663342799,0.18838470158591714,-5.573868966312582,-4.186475896887373,0.30804736415913486,1.2609938520349475,0.7713402297346491
21-22,JPN1,14/04/2021,Kawasaki Frontale,Avispa,3,1,2,W,12.87944313803984,-9.344562524853389,4.0622641767645185,-3.206735890363593,-0.6176703546694238,-0.6291894148128525,-1.3145101705802062,-0.5889092447794009,1.8681461475129137,0.9419224190429516
21-22,JPN1,14/04/2021,Nagoya Grampus,Sanfrecce,1,0,1,W,2.7246154418181927,-10.43878539328741,-5.381381673178058,-2.4518948411742123,1.4388634495865205,-7.741301981934453,-3.229271065480776,-2.515382030967343,1.1476312209259383,0.6521289765527974
21-22,JPN1,16/04/2021,Hokkaido Sapporo,Yokohama Marinos,1,3,-2,L,8.91734365674323,-1.489684743427847,-4.396448827451933,3.583559204806361,14.162900024590849,-5.501856252900329,-2.7302858455754517,4.580145680236206,1.9499965994557205,1.8571201538142
21-22,JPN1,17/04/2021,Avispa,FC Tokyo,1,0,1,W,-0.6176703546694238,-0.6291894148128525,-1.286233132387756,0.014955054834364545,5.601613748918654,-3.074452844970151,-4.750974608458156,-2.186264184156971,1.001713136736381,1.6651889548613805
21-22,JPN1,17/04/2021,Oita Trinita,Kashiwa Reysol,0,1,-1,L,-5.784227919793344,-4.03538370586769,-4.624372467591659,0.8542715483518382,2.427561458202351,-2.984682417235658,-3.0334753646577988,-1.5290745626689672,0.8100781096927087,1.4049690271250497
21-22,JPN1,17/04/2021,Tokushima Vortis,Kashima Antlers,0,1,-1,L,-0.3525158336357229,-2.2047587080258597,-1.5366347715133304,-1.3429100113375472,4.701559065386005,-4.743576809607267,-2.680812552564748,-0.7798040491770318,1.0808839194917372,1.7458345746489887
21-22,JPN1,17/04/2021,Yokohama FC,Vegalta Sendai,2,2,0,D,-0.37806613815976337,-0.11112402821670742,-6.361597283396673,6.270841050256572,-3.9836199213127887,-2.186191652483018,-5.2986263612277025,6.3943260907498916,1.4687298102684476,1.6604239255597328
21-22,JPN1,17/04/2021,Shonan Bellmare,Vissel Kobe,0,0,0,D,-5.251213766770764,-6.382450756510348,-5.249973918700158,4.501113070413482,3.2507642104844128,-5.368232580113672,-1.464885255925932,6.300222227133765,1.1908610682386562,1.2937186345899814
21-22,JPN1,18/04/2021,Kawasaki Frontale,Sanfrecce,1,1,0,D,13.616873703536509,-9.308948662907161,4.0622641767645185,-3.206735890363593,1.4388634495865205,-7.741301981934453,-3.546782154484716,-2.594145931120772,1.7837030904017583,0.721937945299387
21-22,JPN1,18/04/2021,Cerezo Osaka,Red Diamonds,1,0,1,W,1.0265619583906105,-8.547687488839829,-2.683175777102725,-0.5319674276641635,-2.3114644182248947,-5.155961193986739,-4.98686275947613,4.687601330788036,1.4507855701476144,0.6631944455949729
21-22,JPN1,18/04/2021,Nagoya Grampus,Sagan Tosu,1,2,-1,L,2.6284300778746434,-10.838678621610088,-5.381381673178058,-2.4518948411742123,1.2384662752637325,-7.992885235208472,-6.329736035002907,-0.8124221663342799,1.2313114644114291,0.4138988241023136
21-22,JPN1,18/04/2021,Gamba Osaka,Shimizu Pulse,0,0,0,D,0.18838470158591714,-5.573868966312582,-4.075145139815173,-0.3647154378608685,3.0419815607490697,-1.0701467389712276,-3.6986813698986,6.046660119236627,1.4818060136307338,1.105444128021353
21-22,JPN1,22/04/2021,Nagoya Grampus,Gamba Osaka,2,0,2,W,2.477724981424279,-9.866062555645769,-5.381381673178058,-2.4518948411742123,-0.7770482862392901,-6.251740425761547,-4.075145139815173,-0.3647154378608685,1.247221125803201,0.6299780311163234
21-22,JPN1,24/04/2021,Hokkaido Sapporo,Vegalta Sendai,2,1,1,W,8.298397555162028,-0.788857257288437,-4.396448827451933,3.583559204806361,-3.9836199213127887,-2.186191652483018,-5.133292243174626,6.677768250992551,2.051971182377199,1.5790129026539987
21-22,JPN1,24/04/2021,FC Tokyo,Sagan Tosu,1,2,-1,L,5.601613748918654,-3.074452844970151,-5.561728274474044,-2.1871781732847935,1.2384662752637325,-7.992885235208472,-5.557488933989552,-0.935830974938424,1.3895310944457389,1.1875599487640491
21-22,JPN1,24/04/2021,Sanfrecce,Avispa,1,2,-1,L,1.4388634495865205,-7.741301981934453,-3.4113982212858565,-3.0122655644556784,-0.6187865053009798,-1.650303045504079,-1.286233132387756,0.014955054834364545,1.2120955906189523,1.136362816438794
21-22,JPN1,24/04/2021,Yokohama Marinos,Yokohama FC,5,0,5,W,14.162900024590849,-5.501856252900329,-2.1738360670649124,4.073305481826109,-0.03193056987557802,0.0971080509448076,-6.361597283396673,6.270841050256572,2.439149248538203,0.8155150817995412
21-22,JPN1,24/04/2021,Kashiwa Reysol,Tokushima Vortis,5,1,4,W,2.427561458202351,-2.984682417235658,-3.230648257503376,-1.9612657411211445,-1.056738236762759,-2.662113321261493,-1.5366347715133304,-1.3429100113375472,1.192720431982195,1.8063648706842654
21-22,JPN1,24/04/2021,Kashima Antlers,Vissel Kobe,1,1,0,D,4.701559065386005,-4.743576809607267,-3.043947387126755,-1.356474976764926,3.2507642104844128,-5.368232580113672,-2.094776009599716,5.6648765212115055,1.7406649057234305,1.4390063725163222
21-22,JPN1,25/04/2021,Shimizu Pulse,Shonan Bellmare,1,1,0,D,3.0419815607490697,-1.0701467389712276,-4.236904300547126,5.256090074686818,-6.027088981622516,-7.1757743779542835,-5.249973918700158,4.501113070413482,1.561366421038372,1.5172930633132422
21-22,JPN1,25/04/2021,Red Diamonds,Oita Trinita,3,2,1,W,-2.3114644182248947,-5.155961193986739,-5.309761447026132,4.447099156417174,-6.312013691087508,-4.283715519742577,-4.624372467591659,0.8542715483518382,1.0651497988894607,1.0433005320495081
21-22,JPN1,29/04/2021,Nagoya Grampus,Kawasaki Frontale,0,4,-4,L,2.9681788944211656,-10.252372561324643,-5.381381673178058,-2.4518948411742123,13.106271904667736,-9.138437710739309,4.0622641767645185,-3.206735890363593,1.1250348709653732,1.5373065303552946
21-22,JPN1,01/05/2021,Avispa,Red Diamonds,2,0,2,W,-0.6187865053009798,-1.650303045504079,-0.8657421060476419,-0.09820174098238411,-1.0508620225878036,-4.5693017254937995,-5.309761447026132,4.447099156417174,1.3417594527177026,1.4209728197542097
21-22,JPN1,01/05/2021,FC Tokyo,Yokohama Marinos,0,3,-3,L,5.347824680105164,-2.576254962973289,-5.561728274474044,-2.1871781732847935,15.83135714354967,-6.001939780135293,-2.1738360670649124,4.073305481826109,1.679540937947387,1.7682396025810758
21-22,JPN1,01/05/2021,Vegalta Sendai,Kashiwa Reysol,1,0,1,W,-3.9836199213127887,-2.186191652483018,-5.415204294132415,6.6500406944910235,4.908097543915169,-3.4791549264139423,-3.230648257503376,-1.9612657411211445,0.8648919992487054,1.6592831421234233
21-22,JPN1,01/05/2021,Vissel Kobe,Sanfrecce,3,0,3,W,3.2507642104844128,-5.368232580113672,-2.308521137372062,5.269718530133079,1.3006779665528185,-7.211709410754121,-3.4113982212858565,-3.0122655644556784,1.1491190370406748,1.1682622754289005
21-22,JPN1,01/05/2021,Sagan Tosu,Tokushima Vortis,2,0,2,W,1.2384662752637325,-7.992885235208472,-5.161924966288051,-1.1436527895732276,-1.056738236762759,-2.662113321261493,-1.9292408317115366,0.6883418192083957,1.2372307455645308,1.0264141902431343
21-22,JPN1,01/05/2021,Yokohama FC,Kashima Antlers,0,3,-3,L,-0.03193056987557802,0.0971080509448076,-6.758658433922539,7.637100786042122,4.218997700178831,-5.012780727653939,-3.043947387126755,-1.356474976764926,1.068467285877447,2.07739775227783
21-22,JPN1,02/05/2021,Oita Trinita,Shimizu Pulse,1,0,1,W,-6.312013691087508,-4.283715519742577,-4.158570914769757,1.8865487800666982,2.6762375590764758,-1.3873569849730951,-4.236904300547126,5.256090074686818,1.0846082624494697,1.2022501083120196
21-22,JPN1,02/05/2021,Shonan Bellmare,Hokkaido Sapporo,0,0,0,D,-6.027088981622516,-7.1757743779542835,-5.501835574556933,4.2016140318033806,8.264537054245118,-1.1439148413061668,-4.396448827451933,3.583559204806361,1.0184073379704415,0.8447717000965795
21-22,JPN1,02/05/2021,Cerezo Osaka,Gamba Osaka,1,1,0,D,0.732864095206912,-8.954366194111515,-2.683175777102725,-0.5319674276641635,-0.7770482862392901,-6.251740425761547,-4.381871290469678,0.036905572335830195,1.1763632406342526,0.6799245313596606
21-22,JPN1,04/05/2021,Kawasaki Frontale,Nagoya Grampus,3,2,1,W,13.106271904667736,-9.138437710739309,5.261309938483519,-3.806962141220763,2.235191062753265,-8.742219696854187,-5.381381673178058,-2.4518948411742123,1.7594884239560633,0.5851787344228142
21-22,JPN1,08/05/2021,Sagan Tosu,Sanfrecce,0,0,0,D,1.735429166193363,-8.62229459883196,-5.161924966288051,-1.1436527895732276,1.3006779665528185,-7.211709410754121,-3.980206295532837,-2.024787425021032,1.1224913871664042,0.7449352188778429
21-22,JPN1,08/05/2021,Nagoya Grampus,Cerezo Osaka,1,0,1,W,2.235191062753265,-8.742219696854187,-4.692528000160854,-1.7900597001933347,0.6179591152150485,-8.758092117872676,-2.683175777102725,-0.5319674276641635,1.2253057999880403,0.8598360745683412
21-22,JPN1,08/05/2021,Gamba Osaka,Kawasaki Frontale,0,2,-2,L,-0.7770482862392901,-6.251740425761547,-4.226031703109749,-0.0571873748668494,13.914495643993378,-8.270852518647436,5.261309938483519,-3.806962141220763,0.9222721319663535,2.4282092876588215
21-22,JPN1,09/05/2021,Yokohama Marinos,Vissel Kobe,2,0,2,W,15.83135714354967,-6.001939780135293,-1.5741117805537082,3.177240314103568,4.456658586496787,-6.0846248731205055,-2.308521137372062,5.269718530133079,2.4870768077569965,1.2303197941392476
21-22,JPN1,09/05/2021,Avispa,Kashiwa Reysol,1,0,1,W,-0.18992663266935783,-2.5216604436280403,-0.8657421060476419,-0.09820174098238411,4.908097543915169,-3.4791549264139423,-4.0385264784749495,-1.8891832031975238,1.0354971621345743,1.480728409124224
21-22,JPN1,09/05/2021,Shimizu Pulse,Yokohama FC,1,1,0,D,2.6762375590764758,-1.3873569849730951,-4.8222605028785965,5.210950051499797,-0.7280632314448756,0.6628586993052485,-6.758658433922539,7.637100786042122,1.7372040450048738,1.2525895086886274
21-22,JPN1,09/05/2021,Shonan Bellmare,Oita Trinita,2,0,2,W,-6.690606358442214,-7.693798410765999,-5.501835574556933,4.2016140318033806,-6.3671380507269655,-5.02094955526355,-4.158570914769757,1.8865487800666982,0.912798265182805,0.8166134935528141
21-22,JPN1,09/05/2021,Tokushima Vortis,Hokkaido Sapporo,1,2,-1,L,-1.056738236762759,-2.662113321261493,-2.428985359298572,1.0952928761707996,8.264537054245118,-1.1439148413061668,-4.807754553928357,3.0402206522947357,1.2402658326033753,1.3469389197511783
21-22,JPN1,09/05/2021,Red Diamonds,Vegalta Sendai,2,0,2,W,-1.0508620225878036,-4.5693017254937995,-6.001610212633974,4.798282276206521,-3.8955937426871445,-3.203683768709215,-5.415204294132415,6.6500406944910235,1.4439897582032635,1.019049723826677
21-22,JPN1,09/05/2021,Kashima Antlers,FC Tokyo,3,0,3,W,4.218997700178831,-5.012780727653939,-2.594747221324841,-1.9265214079617197,4.253562535815223,-1.8209248679242207,-5.561728274474044,-2.1871781732847935,1.2428583753404674,0.951339774777204
21-22,JPN1,12/05/2021,Gamba Osaka,Sanfrecce,1,2,-1,L,-1.3779312167725213,-6.514323443226614,-4.226031703109749,-0.0571873748668494,1.3006779665528185,-7.211709410754121,-4.342903248263847,-2.6236566817225797,0.9477143744446551,0.9201360191264252
21-22,JPN1,12/05/2021,Kawasaki Frontale,Vegalta Sendai,2,2,0,D,13.914495643993378,-8.270852518647436,5.052821737322984,-4.299010839733728,-3.8955937426871445,-3.203683768709215,-5.911363181706669,6.946682115556909,2.4698445549588763,0.6109714565457797
21-22,JPN1,12/05/2021,Nagoya Grampus,Kashima Antlers,0,2,-2,L,2.0883988040797843,-9.269481382886005,-4.692528000160854,-1.7900597001933347,5.363818596519069,-5.596153568680615,-2.594747221324841,-1.9265214079617197,1.1452265533540442,0.8154383194283875
21-22,JPN1,15/05/2021,Shimizu Pulse,Nagoya Grampus,0,3,-3,L,2.19593102957197,-1.5422478696012774,-4.8222605028785965,5.210950051499797,1.3422555957442266,-8.543094101193477,-4.692528000160854,-1.7900597001933347,1.1576540851174197,1.5304140760163905
21-22,JPN1,15/05/2021,Vegalta Sendai,Avispa,0,1,-1,L,-3.8955937426871445,-3.203683768709215,-5.235067569416852,6.696011631479708,-0.21305390505430985,-3.4296606783727794,-0.8657421060476419,-0.09820174098238411,0.9480583911130555,1.8826935661962918
21-22,JPN1,15/05/2021,Kashima Antlers,Yokohama Marinos,5,3,2,W,5.363818596519069,-5.596153568680615,-2.0180032293943135,-2.537520282967198,15.514014648319128,-6.756386480155227,-1.5741117805537082,3.177240314103568,1.6236045018442284,1.3901513518363842
21-22,JPN1,15/05/2021,Kashiwa Reysol,FC Tokyo,0,4,-4,L,4.908097543915169,-3.4791549264139423,-4.759469277528811,-1.9081215748817917,4.253562535815223,-1.8209248679242207,-6.024920279066432,-1.2497116495232121,1.3321942665883653,1.0767857124695561
21-22,JPN1,15/05/2021,Oita Trinita,Sagan Tosu,1,1,0,D,-6.3671380507269655,-5.02094955526355,-4.55616686427634,2.466590375270569,1.004098476648612,-9.079097716434575,-5.161924966288051,-1.1436527895732276,0.8024031440094439,0.9958923704416596
21-22,JPN1,15/05/2021,Sanfrecce,Tokushima Vortis,0,1,-1,L,1.3006779665528185,-7.211709410754121,-3.817134879013138,-2.5957613641544435,-1.2132773238691987,-2.261648515889588,-2.428985359298572,1.0952928761707996,1.2625058119756487,1.0601294647638928
21-22,JPN1,15/05/2021,Vissel Kobe,Cerezo Osaka,1,1,0,D,4.456658586496787,-6.0846248731205055,-2.9075440173630858,5.009854330591784,0.6179591152150485,-8.758092117872676,-3.1018161047327055,-0.6521721067486034,1.3404156580600366,1.1162412193359097
21-22,JPN1,15/05/2021,Yokohama FC,Shonan Bellmare,2,0,2,W,-0.7280632314448756,0.6628586993052485,-6.881640194982505,7.243789226134362,-5.98226774356406,-8.194555497124751,-5.501835574556933,4.2016140318033806,1.321839325628176,1.7535253279322407
21-22,JPN1,16/05/2021,Kawasaki Frontale,Hokkaido Sapporo,2,0,2,W,13.608380384415014,-7.419083729886549,5.052821737322984,-4.299010839733728,8.264537054245118,-1.1439148413061668,-4.489789638656561,2.912034527904784,2.160132038039964,0.8110265353233976
21-22,JPN1,16/05/2021,Gamba Osaka,Red Diamonds,0,3,-3,L,-1.343865848407249,-5.852138033610869,-4.226031703109749,-0.0571873748668494,-0.6886077031549986,-5.194195110904329,-6.001610212633974,4.798282276206521,1.3207703186067161,0.8164767818623224
21-22,JPN1,22/05/2021,Hokkaido Sapporo,Shimizu Pulse,2,0,2,W,8.264537054245118,-1.1439148413061668,-4.884665388240395,2.826601217955582,1.4416909792670571,-0.6410803389911889,-4.8222605028785965,5.210950051499797,1.948492730587643,1.5721187068411493
21-22,JPN1,22/05/2021,Sagan Tosu,Kashima Antlers,2,1,1,W,1.004098476648612,-9.079097716434575,-5.159925027654459,-1.0382313283250046,7.563623134953355,-4.608975270872031,-2.0180032293943135,-2.537520282967198,1.0614821990440135,0.8942873423356068
21-22,JPN1,22/05/2021,Vegalta Sendai,Oita Trinita,2,1,1,W,-4.513277053961063,-3.744961939895207,-5.235067569416852,6.696011631479708,-6.238398849165479,-5.018430708066295,-4.55616686427634,2.466590375270569,1.0370278951234189,1.2315764110840175
21-22,JPN1,22/05/2021,Kawasaki Frontale,Yokohama FC,3,1,2,W,13.50405043129742,-7.9164148271492865,5.052821737322984,-4.299010839733728,-0.2862249070881333,-0.4124238437878678,-6.881640194982505,7.243789226134362,2.461704193449191,0.5646367064338951
21-22,JPN1,22/05/2021,Red Diamonds,Vissel Kobe,2,0,2,W,-0.6886077031549986,-5.194195110904329,-4.938487947279229,4.0936276587896545,4.23486942999436,-6.155905368445402,-2.9075440173630858,5.009854330591784,1.3697515435199317,1.2586311867091038
21-22,JPN1,22/05/2021,Avispa,Shonan Bellmare,2,1,1,W,-0.21305390505430985,-3.4296606783727794,-1.2955113779810217,-0.6040078705321091,-5.98226774356406,-8.194555497124751,-6.3555987969962295,4.5634248961259125,1.3714167510548447,1.0427104925231265
21-22,JPN1,22/05/2021,Yokohama Marinos,Kashiwa Reysol,1,1,0,D,15.514014648319128,-6.756386480155227,-0.7903024180072074,4.978607777078358,4.040140281409063,-1.6866052306485386,-4.759469277528811,-1.9081215748817917,1.957412164932054,0.8505299286547241
21-22,JPN1,22/05/2021,Tokushima Vortis,Nagoya Grampus,0,0,0,D,-1.2132773238691987,-2.261648515889588,-2.4582614266485128,0.42172341644615585,1.3422555957442266,-8.543094101193477,-3.977010297550196,-2.4076888859476155,0.9646297833784656,1.5298157315186918
21-22,JPN1,22/05/2021,FC Tokyo,Gamba Osaka,1,0,1,W,4.253562535815223,-1.8209248679242207,-4.601654352850496,-1.9604611477690872,-2.2043801284100915,-4.513175680742775,-4.226031703109749,-0.0571873748668494,1.3626262119083998,1.5595113543079624
21-22,JPN1,23/05/2021,Cerezo Osaka,Sanfrecce,1,2,-1,L,0.6179591152150485,-8.758092117872676,-3.158412081089389,-0.8337899565092273,0.4781244426837482,-7.2485815122038275,-3.817134879013138,-2.5957613641544435,1.0402855481253979,0.7474478351836261
21-22,JPN1,26/05/2021,Kashima Antlers,Cerezo Osaka,1,0,1,W,7.563623134953355,-4.608975270872031,-1.9665334400376913,-2.036804229119774,0.59171209182932,-7.990012264284966,-3.158412081089389,-0.8337899565092273,1.5116249956825007,1.304875775527073
