Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,JPN1,15/05/2021,Kashima Antlers,Yokohama Marinos,5,3,2,W,2.028495802690642,-8.576306357086091,-1.1560105676979084,-4.166201165304556,13.603829272690055,-10.525531225187509,-0.123223923459445,0.48901782876835076,1.6294651214464677,1.344828084108677
21-22,JPN1,15/05/2021,Kashiwa Reysol,FC Tokyo,0,4,-4,L,2.7276659131685115,-5.665627621782457,-3.5775449115864744,-2.7701611422783095,0.8864805386916565,-1.7534931312215096,-5.619024073967236,-3.4434777233999707,1.4515611383274636,1.1151293428795874
21-22,JPN1,15/05/2021,Oita Trinita,Sagan Tosu,1,1,0,D,-11.399365047715126,-7.178984575755174,-4.165878360816994,-0.43311691771776145,-2.911020599234363,-14.375149810138634,-5.5410273047964065,-2.68685417786325,0.8506932272174481,1.0002730221035119
21-22,JPN1,15/05/2021,Sanfrecce,Tokushima Vortis,0,1,-1,L,-2.5394147429136216,-10.598386376342553,-3.3800157679173233,-4.3435332049184,-2.3603230933632617,-3.755098007149216,-1.810436089501771,0.22146942897110347,1.3677932350955102,1.0243985174748287
21-22,JPN1,15/05/2021,Vissel Kobe,Cerezo Osaka,1,1,0,D,0.785032165347163,-9.71104128162287,-1.5682482545634855,2.092933639605201,-3.447114325725613,-12.911967072943304,-2.3155205680031123,-2.9249687921028156,1.3769503285653384,1.0546215055233663
21-22,JPN1,15/05/2021,Yokohama FC,Shonan Bellmare,2,0,2,W,-3.635201326285767,1.6455668913882548,-6.434714377935517,3.9108048394133443,-10.824992426154004,-13.13322039993827,-5.242668902008828,1.6652822344110425,1.3857317394319806,1.8760798033547594
21-22,JPN1,16/05/2021,Kawasaki Frontale,Hokkaido Sapporo,2,0,2,W,11.190910706049012,-10.834827290411704,8.400021282996327,-5.4533026189496585,5.654048652507501,-1.2676576478173693,-3.7697028703234134,0.2866451144807057,2.172023065000054,0.8632807051117235
21-22,JPN1,16/05/2021,Gamba Osaka,Red Diamonds,0,3,-3,L,-5.690759540814639,-8.233995055797356,-3.0243640839848696,-1.8627383920571692,-4.654804541871598,-7.851154663712835,-5.605032029636857,1.3594135258051245,1.266902586919381,0.9170528984333983
21-22,JPN1,22/05/2021,Hokkaido Sapporo,Shimizu Pulse,2,0,2,W,5.654048652507501,-1.2676576478173693,-4.188643902275638,0.22580126421404836,-2.567294434850246,-0.6418334358705053,-4.2934399331935325,2.434636918942114,1.9599116014752376,1.6607226532439232
21-22,JPN1,22/05/2021,Sagan Tosu,Kashima Antlers,2,1,1,W,-2.911020599234363,-14.375149810138634,-5.541159799547087,-2.634044986683122,4.655066547893943,-6.729339520136944,-1.1560105676979084,-4.166201165304556,1.1374594880843028,0.8015655396669604
21-22,JPN1,22/05/2021,Vegalta Sendai,Oita Trinita,2,1,1,W,-9.408827246406897,-5.602976059892156,-5.426048498140875,3.006487727646366,-11.283014137375439,-7.179289234604264,-4.165878360816994,-0.43311691771776145,1.016847713752679,1.2463014576001445
21-22,JPN1,22/05/2021,Kawasaki Frontale,Yokohama FC,3,1,2,W,11.056857576112778,-11.798141625322229,8.400021282996327,-5.4533026189496585,-3.1565179418826133,-0.4479057847720087,-6.434714377935517,3.9108048394133443,2.395576313864912,0.6419123234235932
21-22,JPN1,22/05/2021,Red Diamonds,Vissel Kobe,2,0,2,W,-4.654804541871598,-7.851154663712835,-4.594199744071903,0.9113152937399105,0.49128451368975407,-9.771992115984728,-1.5682482545634855,2.092933639605201,1.3553070950998363,1.2779623290940072
21-22,JPN1,22/05/2021,Avispa,Shonan Bellmare,2,1,1,W,-1.3687204485575932,-6.215905071801697,-0.6104319838024532,-0.9105036970668805,-10.824992426154004,-13.13322039993827,-6.153110666997022,1.882546390642353,1.5178665814976684,1.0275155609150484
21-22,JPN1,22/05/2021,Yokohama Marinos,Kashiwa Reysol,1,1,0,D,13.603829272690055,-10.525531225187509,0.6800135708989072,1.6811621465619715,1.596501822547645,-2.446469308719982,-3.5775449115864744,-2.7701611422783095,2.13124872475,0.8982171775596378
21-22,JPN1,22/05/2021,Tokushima Vortis,Nagoya Grampus,0,0,0,D,-2.3603230933632617,-3.755098007149216,-1.8222764330058996,-0.2623134102189312,-2.7512276246251997,-12.77475676982238,-3.847691862412081,-3.5300481448961767,1.1922377223789047,1.450848636256368
21-22,JPN1,22/05/2021,FC Tokyo,Gamba Osaka,1,0,1,W,0.8864805386916565,-1.7534931312215096,-4.219026734763059,-3.956888925283085,-6.678023993408845,-5.909684098865037,-3.0243640839848696,-1.8627383920571692,1.4377387410055134,1.7451688513217358
21-22,JPN1,23/05/2021,Cerezo Osaka,Sanfrecce,1,2,-1,L,-3.447114325725613,-12.911967072943304,-2.3420278092228517,-3.05829457227764,-3.6053006708855695,-10.625612099673212,-3.3800157679173233,-4.3435332049184,1.105397400793302,0.7536032716787243
21-22,JPN1,26/05/2021,Kashima Antlers,Cerezo Osaka,1,0,1,W,4.655066547893943,-6.729339520136944,-1.059712414507924,-3.861124135338207,-3.529247796975422,-11.521142711564723,-2.3420278092228517,-3.05829457227764,1.577651792915133,1.310015327814687
21-22,JPN1,26/05/2021,Kashiwa Reysol,Vissel Kobe,1,2,-1,L,1.596501822547645,-2.446469308719982,-3.5281507800882417,-3.170279161469599,0.49128451368975407,-9.771992115984728,-2.1884299101669473,2.3209588673484087,1.7098900433809738,1.7607964928598696
21-22,JPN1,26/05/2021,Oita Trinita,Yokohama Marinos,0,1,-1,L,-11.283014137375439,-7.179289234604264,-4.2854058635253836,-0.08537999945197533,12.722276369949576,-10.411954202877292,0.6800135708989072,1.6811621465619715,1.0269327926206369,1.5623550161273843
21-22,JPN1,26/05/2021,Sanfrecce,Red Diamonds,2,2,0,D,-3.6053006708855695,-10.625612099673212,-2.7751525658407576,-4.380811831899965,-4.152412018232264,-9.277202325617402,-4.594199744071903,0.9113152937399105,1.3485743467535314,0.821893729327862
21-22,JPN1,26/05/2021,Shimizu Pulse,FC Tokyo,3,0,3,W,-2.567294434850246,-0.6418334358705053,-5.0993711419148084,2.4488160205484597,0.5453620478304604,-3.700885400460278,-4.219026734763059,-3.956888925283085,1.1627613444292586,1.73612486636307
21-22,JPN1,26/05/2021,Shonan Bellmare,Kawasaki Frontale,1,1,0,D,-10.824992426154004,-13.13322039993827,-6.166463678846166,2.0530749969306914,11.52786933801796,-11.398560133510461,8.400021282996327,-5.4533026189496585,0.7737001753108385,1.7500438179934887
21-22,JPN1,26/05/2021,Yokohama FC,Avispa,1,1,0,D,-3.1565179418826133,-0.4479057847720087,-6.260938200770895,4.1245870101752296,-0.9930063325634746,-6.24660902951281,-0.6104319838024532,-0.9105036970668805,1.2798633700715993,2.169307356713603
21-22,JPN1,26/05/2021,Nagoya Grampus,Vegalta Sendai,0,1,-1,L,-2.7512276246251997,-12.77475676982238,-4.551773421609051,-3.951737721597184,-8.642682071773617,-5.8778179779503965,-5.426048498140875,3.006487727646366,1.5037824930398112,0.6436362995911622
21-22,JPN1,26/05/2021,Hokkaido Sapporo,Sagan Tosu,0,0,0,D,5.685288505700291,-3.120818420098815,-4.188643902275638,0.22580126421404836,-2.2388650640503744,-14.153721531888962,-5.541159799547087,-2.634044986683122,1.6598985556873247,1.3483761752959187
21-22,JPN1,27/05/2021,Gamba Osaka,Tokushima Vortis,2,1,1,W,-6.678023993408845,-5.909684098865037,-3.8712761430340605,-2.017564783585806,-3.289403146162517,-5.374065372938156,-1.8222764330058996,-0.2623134102189312,1.1436856715604191,1.43810770995727
21-22,JPN1,29/05/2021,Kashiwa Reysol,Hokkaido Sapporo,1,2,-1,L,1.043302853410808,-2.179547824173263,-3.5281507800882417,-3.170279161469599,4.391772448615438,-4.625439212412578,-4.188643902275638,0.22580126421404836,1.5594284579396123,1.5759080269447445
21-22,JPN1,30/05/2021,Yokohama Marinos,Shimizu Pulse,2,1,1,W,12.722276369949576,-10.411954202877292,0.4071086057063554,1.3179402433357348,-1.135581819922588,-2.5791337381467194,-5.0993711419148084,2.4488160205484597,2.408693813584662,0.8028483581680624
21-22,JPN1,30/05/2021,FC Tokyo,Sanfrecce,0,0,0,D,0.5453620478304604,-3.700885400460278,-5.061549843185752,-3.307065172499551,-3.0976614904162645,-9.31099143009671,-2.7751525658407576,-4.380811831899965,1.2912894172622593,1.5647529674144633
21-22,JPN1,30/05/2021,Vissel Kobe,Sagan Tosu,1,1,0,D,0.49128451368975407,-9.771992115984728,-2.072346968043379,2.0698736799914155,-2.2388650640503744,-14.153721531888962,-6.1955125529370285,-3.2211442758397744,1.3467497810696092,0.7737632756375429
21-22,JPN1,30/05/2021,Oita Trinita,Avispa,2,1,1,W,-12.083276329453643,-7.80680777537165,-4.2854058635253836,-0.08537999945197533,-0.9930063325634746,-6.24660902951281,-1.1778845259365065,-1.0094902195064914,0.8875432430192238,1.3180779903276079
21-22,JPN1,30/05/2021,Tokushima Vortis,Shonan Bellmare,1,1,0,D,-3.289403146162517,-5.374065372938156,-2.03488548939848,0.04056144427081243,-10.648642819759107,-13.970176395138743,-6.166463678846166,2.0530749969306914,1.4240149170031235,1.093985142705128
21-22,JPN1,30/05/2021,Vegalta Sendai,Cerezo Osaka,1,1,0,D,-8.642682071773617,-5.8778179779503965,-5.253108948449132,2.474606047476872,-3.529247796975422,-11.521142711564723,-2.977764447442851,-3.2626076345660224,0.9332182760697503,1.3301469311917635
21-22,JPN1,30/05/2021,Gamba Osaka,Yokohama FC,2,0,2,W,-6.010720362139778,-6.398558036088089,-3.8712761430340605,-2.017564783585806,-3.374608235254545,-1.7527079562658934,-6.260938200770895,4.1245870101752296,1.390071954665838,1.0049310051706266
21-22,JPN1,30/05/2021,Red Diamonds,Nagoya Grampus,0,0,0,D,-4.152412018232264,-9.277202325617402,-4.022477181686012,1.1417218668699447,-3.923086467712535,-12.377099021869858,-4.551773421609051,-3.951737721597184,1.0915145615688737,0.917775917322566
21-22,JPN1,30/05/2021,Kawasaki Frontale,Kashima Antlers,2,1,1,W,11.52786933801796,-11.398560133510461,8.036032919467557,-5.373261302113723,4.204917430660583,-8.191154358304884,-1.059712414507924,-3.861124135338207,1.9339961781127442,1.0205361399972843
21-22,JPN1,02/06/2021,Shonan Bellmare,Gamba Osaka,0,0,0,D,-10.648642819759107,-13.970176395138743,-6.212073678513618,1.9031026654822367,-5.535419195328755,-7.519936560066132,-3.8712761430340605,-2.017564783585806,0.9037454034665298,0.6632367885574986
21-22,JPN1,02/06/2021,Yokohama FC,Kawasaki Frontale,0,2,-2,L,-3.374608235254545,-1.7527079562658934,-6.7486206311253225,4.340316050137022,11.579304411051552,-11.421475921997304,8.036032919467557,-5.373261302113723,1.0634040593350527,3.039968823049996
21-22,JPN1,19/06/2021,Avispa,Vissel Kobe,1,2,-1,L,-0.9930063325634746,-6.24660902951281,-1.3322444238469924,-0.616018841991806,0.2210713683939725,-9.519539954861365,-2.072346968043379,2.0698736799914155,1.5487909123853318,1.3810584423963985
21-22,JPN1,19/06/2021,Hokkaido Sapporo,Oita Trinita,2,0,2,W,4.391772448615438,-4.625439212412578,-3.9828365353526967,0.027933720522892336,-11.216367521661272,-8.161743413209706,-4.2854058635253836,-0.08537999945197533,1.732569971986846,1.3249724714312578
21-22,JPN1,19/06/2021,Yokohama FC,FC Tokyo,0,1,-1,L,-4.203291543162798,-2.9131843449678003,-6.7486206311253225,4.340316050137022,-0.46090643155913846,-5.446955890833461,-5.061549843185752,-3.307065172499551,1.1179162286653936,1.4143429107590562
21-22,JPN1,19/06/2021,Sanfrecce,Kashiwa Reysol,1,0,1,W,-3.0976614904162645,-9.31099143009671,-3.534510697022531,-4.837535585512886,0.607354710281381,-1.7063137132455266,-3.5281507800882417,-3.170279161469599,1.1746167957893108,0.9911507336498316
21-22,JPN1,20/06/2021,Kashima Antlers,Vegalta Sendai,1,1,0,D,4.204917430660583,-8.191154358304884,-1.0696783869104511,-3.8377788551228242,-8.590640799776837,-6.246221058849309,-5.253108948449132,2.474606047476872,1.873868802155514,0.945781954385206
21-22,JPN1,20/06/2021,Red Diamonds,Shonan Bellmare,2,3,-1,L,-5.003001114230749,-10.301326567196584,-4.022477181686012,1.1417218668699447,-11.352908262303893,-14.710266498015274,-6.212073678513618,1.9031026654822367,1.3280208671373015,0.7400959127047475
21-22,JPN1,23/06/2021,Vissel Kobe,Yokohama FC,5,0,5,W,0.2210713683939725,-9.519539954861365,-1.771981150383858,1.8757685923924654,-5.074454776180769,-3.3755397099601123,-6.7486206311253225,4.340316050137022,1.747515958510444,0.7550685431129022
21-22,JPN1,23/06/2021,Kashiwa Reysol,Red Diamonds,0,2,-2,L,0.607354710281381,-1.7063137132455266,-4.009145789842024,-3.232040403643984,-4.479345138143743,-7.7795535333226695,-4.022477181686012,1.1417218668699447,1.586161216029273,1.6429108210462373
21-22,JPN1,23/06/2021,Oita Trinita,Kashima Antlers,0,0,0,D,-11.216367521661272,-8.161743413209706,-4.928401045976338,0.009208901061076247,3.523934051585584,-8.130653735225621,-1.0696783869104511,-3.8377788551228242,0.8159700217051495,1.295210633787358
21-22,JPN1,23/06/2021,Tokushima Vortis,FC Tokyo,0,1,-1,L,-3.6198270155657486,-5.478941150539074,-2.03488548939848,0.04056144427081243,-0.46090643155913846,-5.446955890833461,-5.262626092877934,-3.7024675426849796,1.1263721949062264,1.1609660215366735
21-22,JPN1,23/06/2021,Vegalta Sendai,Shimizu Pulse,2,3,-1,L,-8.590640799776837,-6.246221058849309,-5.22679750207277,2.1655222478652525,-1.135581819922588,-2.5791337381467194,-5.003695527029546,2.304262700337321,1.1737609699337492,1.1180219963648936
21-22,JPN1,23/06/2021,Yokohama Marinos,Sagan Tosu,2,0,2,W,12.403791840583803,-10.191957391175967,0.4071086057063554,1.3179402433357348,-2.2388650640503744,-14.153721531888962,-6.085722253896773,-3.3437882466316498,2.0200256809884416,0.7544827591837723
21-22,JPN1,27/06/2021,Tokushima Vortis,Yokohama Marinos,0,1,-1,L,-4.497579764595531,-5.658559292195242,-2.03488548939848,0.04056144427081243,12.388186344799827,-11.033866694906452,0.4071086057063554,1.3179402433357348,1.324006745629946,1.6938649141985904
21-22,JPN1,27/06/2021,Yokohama FC,Shimizu Pulse,1,1,0,D,-5.074454776180769,-3.3755397099601123,-7.115047440821531,5.4907062726052756,-1.135581819922588,-2.5791337381467194,-4.090391427579944,2.5965000455433453,1.3595945349903684,1.4644204243086107
21-22,JPN1,27/06/2021,Kashima Antlers,Hokkaido Sapporo,4,0,4,W,3.523934051585584,-8.130653735225621,-1.698230463079172,-4.126384094325449,4.600173759765701,-6.1039443701600495,-3.9828365353526967,0.027933720522892336,1.688701929582813,1.0476916724213718
21-22,JPN1,27/06/2021,FC Tokyo,Oita Trinita,3,0,3,W,-0.46090643155913846,-5.446955890833461,-5.340741207431654,-4.100860753335999,-11.85223187708174,-9.607038046656234,-4.928401045976338,0.009208901061076247,1.4656580938072832,1.1926078249491934
21-22,JPN1,27/06/2021,Shonan Bellmare,Kashiwa Reysol,2,4,-2,L,-11.352908262303893,-14.710266498015274,-5.115366031929537,2.1407789197810625,-0.6286997431846206,-1.3078464210997218,-4.009145789842024,-3.232040403643984,0.8326573538650414,0.6162216134310369
21-22,JPN1,27/06/2021,Red Diamonds,Avispa,2,0,2,W,-4.479345138143743,-7.7795535333226695,-3.8491855648989772,0.5807031713430754,-1.4206649112883252,-5.5559469176633,-1.3322444238469924,-0.616018841991806,1.22993031733552,1.3062652982388583
21-22,JPN1,03/07/2021,Vissel Kobe,Shonan Bellmare,3,1,2,W,2.7556481463928555,-10.36210292089746,-1.771981150383858,1.8757685923924654,-10.443228299199012,-10.934388957093708,-5.115366031929537,2.1407789197810625,1.76724371160156,0.8050418343339507
21-22,JPN1,03/07/2021,Kashiwa Reysol,Yokohama Marinos,1,2,-1,L,-0.6286997431846206,-1.3078464210997218,-2.3670337852845096,-2.81915611297461,12.388186344799827,-11.033866694906452,0.07038327237207281,0.8496445053012605,1.5019189414453038,2.148206923901605
21-22,JPN1,03/07/2021,Sanfrecce,Sagan Tosu,1,1,0,D,-3.2337358477414644,-10.416992877978485,-3.534510697022531,-4.837535585512886,-2.2388650640503744,-14.153721531888962,-6.451864788823121,-3.350871247597527,1.1599779336941702,0.7188305896474662
21-22,JPN1,03/07/2021,Vegalta Sendai,Red Diamonds,0,0,0,D,-7.946774071464416,-4.146166721768573,-5.22679750207277,2.1655222478652525,-3.8792497309950322,-9.23718380298891,-3.8491855648989772,0.5807031713430754,1.1243998064055412,1.4123356204003172
21-22,JPN1,04/07/2021,Hokkaido Sapporo,Tokushima Vortis,1,0,1,W,4.600173759765701,-6.1039443701600495,-4.49127026706127,0.8454303377238073,-5.529344012653352,-6.432826589473083,-2.03488548939848,0.04056144427081243,1.752178918423628,1.398415207129488
21-22,JPN1,04/07/2021,Shimizu Pulse,Oita Trinita,1,0,1,W,-1.135581819922588,-2.5791337381467194,-4.315769767055699,2.469312938142048,-11.85223187708174,-9.607038046656234,-5.507161059886127,0.5518993199198374,1.4586034520829918,1.403502491250802
21-22,JPN1,10/07/2021,Yokohama Marinos,Avispa,2,0,2,W,12.388186344799827,-11.033866694906452,-0.001539986510178934,0.6721178409595479,-1.4206649112883252,-5.5559469176633,-1.9661612122185625,-0.3436483638415928,2.208075698958011,0.9789306791536435
21-22,JPN1,10/07/2021,Oita Trinita,Red Diamonds,1,0,1,W,-11.85223187708174,-9.607038046656234,-6.188266033680294,0.38969316593519043,-3.8792497309950322,-9.23718380298891,-4.534577163216723,0.1830075863889547,0.9425110878977606,0.8954934408470756
21-22,JPN1,10/07/2021,Vegalta Sendai,Hokkaido Sapporo,1,1,0,D,-8.822989789096885,-5.722158332354032,-5.22679750207277,2.1655222478652525,4.014020162940139,-7.664402523815143,-4.49127026706127,0.8454303377238073,1.0971051930938018,1.2067864345270491
21-22,JPN1,11/07/2021,Sanfrecce,Yokohama FC,0,1,-1,L,-3.358402518065169,-10.103242643637406,-3.534510697022531,-4.837535585512886,-5.354677506332732,-3.893775377122179,-7.115047440821531,5.4907062726052756,1.6076806055349777,0.6984237253678407
21-22,JPN1,11/07/2021,Tokushima Vortis,Shimizu Pulse,2,2,0,D,-5.529344012653352,-6.432826589473083,-2.7135216578006136,-0.22548114418259696,-1.4929596410378425,-4.145268670734559,-4.315769767055699,2.469312938142048,1.3300306791554937,1.160364448443838
21-22,JPN1,11/07/2021,Kashiwa Reysol,Kashima Antlers,2,1,1,W,-1.0198322060029268,-1.473226990226345,-2.3670337852845096,-2.81915611297461,5.325068920069101,-9.299747867219773,-1.698230463079172,-4.126384094325449,1.227495458409185,1.9242283524937085
21-22,JPN1,11/07/2021,Shonan Bellmare,FC Tokyo,0,1,-1,L,-10.443228299199012,-10.934388957093708,-5.020754887920385,2.5767997465613046,0.7347665726243282,-6.777758498719083,-5.340741207431654,-4.100860753335999,0.8341234031989363,0.7546396124872699
21-22,JPN1,17/07/2021,Shimizu Pulse,Kawasaki Frontale,0,2,-2,L,-1.4929596410378425,-4.145268670734559,-3.9083034790339015,2.706278330199819,11.579304411051552,-11.421475921997304,7.531347005202485,-5.74938294230841,1.1299808438813117,2.7004090176243096
21-22,JPN1,17/07/2021,Cerezo Osaka,Vissel Kobe,1,1,0,D,-3.529247796975422,-11.521142711564723,-3.1379812752143432,-3.2389872135988687,3.716303270799194,-10.144553756897945,-1.771981150383858,1.8757685923924654,1.4021674838831326,0.9569623439311742
21-22,JPN1,17/07/2021,Sagan Tosu,Nagoya Grampus,3,1,2,W,-2.2388650640503744,-14.153721531888962,-6.315416235960765,-3.407454784483434,-3.923086467712535,-12.377099021869858,-4.997160405966885,-4.337801930765599,1.1603434277539757,0.5941835959710602
21-22,JPN1,17/07/2021,Avispa,Gamba Osaka,0,1,-1,L,-1.4206649112883252,-5.5559469176633,-2.4412259582576206,-0.41724388239328997,-5.535419195328755,-7.519936560066132,-4.193137969646991,-2.337215814147784,1.2951316047542247,1.2480785519297708
21-22,JPN1,21/07/2021,Cerezo Osaka,FC Tokyo,3,3,0,D,-3.8426465262277882,-11.47311801833741,-3.1379812752143432,-3.2389872135988687,0.7347665726243282,-6.777758498719083,-5.221670396122975,-4.395886768877198,1.0856022543818198,0.7291800940566913
21-22,JPN1,21/07/2021,Gamba Osaka,Vissel Kobe,1,2,-1,L,-5.535419195328755,-7.519936560066132,-4.3135278775127315,-2.795298533667151,3.716303270799194,-10.144553756897945,-1.751095429274239,1.7335236081428478,1.2929505274677404,1.291563620217085
21-22,JPN1,24/07/2021,Gamba Osaka,Kashima Antlers,0,1,-1,L,-5.763707972322172,-6.729409312119962,-4.3135278775127315,-2.795298533667151,5.325068920069101,-9.299747867219773,-2.146748746252325,-3.853152416591713,1.0263001969966543,1.3282188489430151
21-22,JPN1,24/07/2021,Sagan Tosu,Cerezo Osaka,3,3,0,D,-0.8052682291302022,-13.700880692254621,-6.315416235960765,-3.407454784483434,-2.3508058260117553,-8.939164282962011,-3.1379812752143432,-3.2389872135988687,1.2809837381538363,0.7206052630215025
21-22,JPN1,27/07/2021,Gamba Osaka,Oita Trinita,2,1,1,W,-6.563477198975194,-7.095660892055043,-4.3135278775127315,-2.795298533667151,-11.807432253240997,-10.60629780455236,-6.188266033680294,0.38969316593519043,1.1789940791161795,0.9576459235170972
21-22,JPN1,30/07/2021,Hokkaido Sapporo,Gamba Osaka,0,2,-2,L,4.014020162940139,-7.664402523815143,-4.591621545343659,0.8110846304855815,-5.923688497439024,-7.048398988972665,-4.3135278775127315,-2.795298533667151,1.5566366473976525,1.0585129721485915
21-22,JPN1,03/08/2021,Vegalta Sendai,Gamba Osaka,0,1,-1,L,-8.898661357135058,-5.952906379270201,-5.22679750207277,2.1655222478652525,-5.923688497439024,-7.048398988972665,-3.8566341410001606,-3.3458745107538546,0.9199875886838064,1.2426494835792137
21-22,JPN1,06/08/2021,Gamba Osaka,Yokohama Marinos,2,3,-1,L,-5.923688497439024,-7.048398988972665,-3.974389379187946,-3.671270335395411,12.226038328724295,-12.126232075632016,-0.001539986510178934,0.6721178409595479,1.2224613446728365,1.5061252540064536
21-22,JPN1,09/08/2021,Hokkaido Sapporo,Red Diamonds,2,1,1,W,2.8009734429724604,-6.613819619909986,-4.591621545343659,0.8110846304855815,-3.8792497309950322,-9.23718380298891,-4.969150696475955,0.20334117804970425,1.6572111848887499,1.0905060939631903
21-22,JPN1,09/08/2021,Shimizu Pulse,Yokohama Marinos,2,2,0,D,-2.3735245169760204,-4.926838376837021,-3.9083034790339015,2.706278330199819,12.226038328724295,-12.126232075632016,0.7234216904832959,0.9471300640079463,1.4140351995668676,1.8083455102512105
21-22,JPN1,09/08/2021,Yokohama FC,Nagoya Grampus,2,0,2,W,-5.354677506332732,-3.893775377122179,-6.968695651700571,4.9220762575561405,-3.923086467712535,-12.377099021869858,-4.800221980168265,-3.6871229708030264,1.0507453771630066,1.345350489257297
21-22,JPN1,09/08/2021,Vissel Kobe,Kashiwa Reysol,1,2,-1,L,3.716303270799194,-10.144553756897945,-1.4072987171951212,1.6299082119819905,-0.41783937620319933,-2.5045513502127115,-2.3670337852845096,-2.81915611297461,1.5388822627030634,1.0163840296525586
21-22,JPN1,09/08/2021,Avispa,Sanfrecce,1,1,0,D,-2.4299275081185105,-5.832771852870053,-2.4412259582576206,-0.41724388239328997,-4.611226475769197,-9.766720876497395,-3.534510697022531,-4.837535585512886,1.1288461432155201,1.2827295127591103
21-22,JPN1,09/08/2021,Cerezo Osaka,Vegalta Sendai,0,0,0,D,-2.3508058260117553,-8.939164282962011,-2.0318150216634105,-2.6309782350256516,-9.615583914964818,-6.223673146680161,-5.22679750207277,2.1655222478652525,1.479958646192175,0.8937760851392883
21-22,JPN1,09/08/2021,Oita Trinita,Kawasaki Frontale,0,2,-2,L,-11.807432253240997,-10.60629780455236,-6.1677120465425475,0.6800795819560803,11.579304411051552,-11.421475921997304,7.191445887414618,-6.149052517253398,0.7186798322122543,1.8966378704667768
21-22,JPN1,09/08/2021,Sagan Tosu,FC Tokyo,1,0,1,W,0.5343167289199984,-11.157358507582579,-6.315416235960765,-3.407454784483434,0.7347665726243282,-6.777758498719083,-4.119665417741784,-3.7187721634306423,1.323764563957795,0.8181275007000343
21-22,JPN1,09/08/2021,Shonan Bellmare,Kashima Antlers,1,2,-1,L,-11.09323911578251,-10.66059715668549,-5.020754887920385,2.5767997465613046,5.325068920069101,-9.299747867219773,-2.3060298960199,-4.21615057334869,0.8070057380447739,0.9814582281720302
21-22,JPN1,09/08/2021,Tokushima Vortis,Gamba Osaka,2,1,1,W,-5.0072542311439285,-5.4958973170762455,-2.7135216578006136,-0.22548114418259696,-5.317772712872665,-5.381419814232322,-3.974389379187946,-3.671270335395411,1.0664067049037063,1.2733194873109077
21-22,JPN1,12/08/2021,Yokohama Marinos,Nagoya Grampus,2,0,2,W,12.226038328724295,-12.126232075632016,0.8164295953724059,1.154383402849886,-3.923086467712535,-12.377099021869858,-5.453106399997781,-3.351375516606648,2.0085081020745035,0.6778505064737314
21-22,JPN1,13/08/2021,Shimizu Pulse,Gamba Osaka,0,1,-1,L,-1.9168972877698796,-4.712975705944733,-3.9083034790339015,2.706278330199819,-5.317772712872665,-5.381419814232322,-4.107028447093287,-3.3410622283792017,1.222156517342332,1.3334850742307107
21-22,JPN1,14/08/2021,Hokkaido Sapporo,FC Tokyo,3,2,1,W,3.0680999098377146,-6.714813210054245,-4.591621545343659,0.8110846304855815,0.7347665726243282,-6.777758498719083,-4.516694075259862,-3.8332863575074163,1.4489346998384753,1.119557241632482
21-22,JPN1,14/08/2021,Kashiwa Reysol,Kawasaki Frontale,0,0,0,D,-0.41783937620319933,-2.5045513502127115,-1.8896953167863444,-3.0097565519520946,11.579304411051552,-11.421475921997304,7.241606440007791,-6.403246616752642,1.1491293293718758,2.860473574089787
21-22,JPN1,14/08/2021,Red Diamonds,Sagan Tosu,2,1,1,W,-3.8792497309950322,-9.23718380298891,-5.013072350439016,0.3245841714803075,0.2820153694425989,-12.07028745936179,-6.315416235960765,-3.407454784483434,1.1279775487370574,0.8001808084455588
21-22,JPN1,14/08/2021,Vegalta Sendai,Yokohama FC,0,0,0,D,-9.615583914964818,-6.223673146680161,-5.660537620698513,1.6420669642977073,-4.6149479049696875,-5.395019878599504,-6.968695651700571,4.9220762575561405,1.2492858251571566,0.9644714755775958
21-22,JPN1,15/08/2021,Yokohama Marinos,Oita Trinita,5,1,4,W,12.219408184604355,-12.882629277545613,0.8164295953724059,1.154383402849886,-12.367480877709294,-10.490958471150549,-6.1677120465425475,0.6800795819560803,2.262668075169348,0.5992571380989041
21-22,JPN1,15/08/2021,Nagoya Grampus,Shonan Bellmare,1,0,1,W,-3.923086467712535,-12.377099021869858,-5.782060109967114,-3.354384797302085,-10.942843673899041,-9.524030703042735,-5.020754887920385,2.5767997465613046,1.4182362099332118,0.6881272213284022
21-22,JPN1,15/08/2021,Kashima Antlers,Tokushima Vortis,3,0,3,W,5.325068920069101,-9.299747867219773,-1.81174230398941,-4.1478892970092405,-4.279729097842172,-5.800888009649316,-2.7135216578006136,-0.22548114418259696,1.779255200109683,1.0556841093451463
21-22,JPN1,15/08/2021,Avispa,Cerezo Osaka,2,1,1,W,-2.5303339784848387,-6.148262968251662,-2.4412259582576206,-0.41724388239328997,-3.5040993607955437,-9.936507684611954,-2.0318150216634105,-2.6309782350256516,1.2267732775582896,1.3944288190481027
