Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
20-21,CHE1,28/11/2020,FC Vaduz,FC Sion,4,1,3,W,-2.4280271593774185,0.8681961281693045,-1.0433986004826417,-2.1231302197502213,-8.155177754436265,-3.7601624657623973,-6.9194867038426455,-4.955215265205603,1.5755938336816684,1.3954177381999457
20-21,CHE1,28/11/2020,Servette Geneve,FC Luzern,1,3,-2,L,-3.357172951919744,-9.300260929435666,-3.8040458730399127,0.541912005543382,-2.296545310248222,-1.7976487064439455,-10.030605032662796,-4.102832591162124,1.571902530364616,0.9520152933967987
20-21,CHE1,29/11/2020,Lausanne Sport,Young Boys,0,3,-3,L,0.1495406714057006,-1.818053875824638,-0.9082858197474084,-1.398373835746542,6.953692931466771,-10.001017839691878,-2.074001773007577,-7.213471093254398,1.590998593245197,1.4783779674536663
20-21,CHE1,29/11/2020,FC Lugano,FC Basel,1,0,1,W,-6.539347121336905,-7.057885054569496,-1.4770220133177074,-4.680262206167606,4.694764499748248,-5.293136953771469,-0.1877632014212344,-9.029234549992262,1.2104229667258908,1.3507751141428104
20-21,CHE1,02/12/2020,Lausanne Sport,FC Vaduz,3,0,3,W,-0.973018307035171,-0.7304726364642491,-0.9082858197474084,-1.398373835746542,-0.71744179434773,0.5855708082290296,-1.0433986004826417,-2.1231302197502213,1.7887628949433056,1.562474714888288
20-21,CHE1,02/12/2020,FC Luzern,FC Sion,2,0,2,W,-2.296545310248222,-1.7976487064439455,-8.379580636107827,-4.604779723237217,-8.155177754436265,-3.7601624657623973,-7.238260731057677,-2.827363651412585,1.6862750546706586,1.2855685622536719
20-21,CHE1,02/12/2020,Servette Geneve,FC Zurich,2,1,1,W,-3.760689537653715,-7.836461314447632,-3.8040458730399127,0.541912005543382,-3.65758673148149,4.79742102282372,-3.855366247697008,0.1078205064653141,1.7603456474196892,1.192699748585314
20-21,CHE1,05/12/2020,FC Basel,Servette Geneve,1,0,1,W,4.694764499748248,-5.293136953771469,-1.2767179482601718,-9.213918476121169,-3.5915969021519305,-7.974193699302851,-3.8040458730399127,0.541912005543382,2.2340515707425372,1.2833736138232423
20-21,CHE1,06/12/2020,FC Luzern,Young Boys,2,3,-1,L,-2.0751907750301957,-2.716510434463796,-8.379580636107827,-4.604779723237217,6.953692931466771,-10.001017839691878,-0.84731531877308,-8.609857957473709,1.4212008063086425,1.4912368388357964
20-21,CHE1,06/12/2020,FC Zurich,Lausanne Sport,4,0,4,W,-3.65758673148149,4.79742102282372,-4.010715057235752,0.318160220979791,-0.11840718853710874,-1.8472533813143865,-0.9082858197474084,-1.398373835746542,1.6896627995122604,1.7993265606601867
20-21,CHE1,09/12/2020,FC Basel,FC Sion,4,2,2,W,3.824056205927274,-6.21042983967203,-1.2767179482601718,-9.213918476121169,-8.155177754436265,-3.7601624657623973,-8.274647893950757,-2.5520136954190673,2.0181628521850286,1.1001158657299355
20-21,CHE1,09/12/2020,FC Vaduz,Servette Geneve,0,2,-2,L,-0.71744179434773,0.5855708082290296,-2.3030192729238497,-1.0600522320404426,-3.5915969021519305,-7.974193699302851,-4.838663533750611,-0.5411897712087942,1.883949322274884,1.4643084168547704
20-21,CHE1,09/12/2020,FC Zurich,FC St Gallen,1,2,-1,L,-2.0274848705216644,3.5113501267667626,-4.010715057235752,0.318160220979791,3.06900525769547,0.14601376316367704,2.1890592850760515,-6.844168570407791,1.504869120934963,1.878345495783482
20-21,CHE1,12/12/2020,FC Sion,FC Luzern,1,2,-1,L,-8.155177754436265,-3.7601624657623973,-7.54918805288736,-0.8125958405069924,-1.666808118784543,-1.6381200894092354,-8.379580636107827,-4.604779723237217,1.3289910691052813,1.1774999758804368
20-21,CHE1,12/12/2020,FC Vaduz,FC Basel,0,2,-2,L,-2.0466976690079135,0.9684570332247742,-2.3030192729238497,-1.0600522320404426,5.222378676816147,-5.567236536015404,-1.2767179482601718,-9.213918476121169,1.3952387091561416,1.6221612960118044
20-21,CHE1,13/12/2020,Lausanne Sport,FC St Gallen,0,1,-1,L,-0.11840718853710874,-1.8472533813143865,-2.3588494101106328,0.6293617841183963,3.06900525769547,0.14601376316367704,2.287133530340026,-7.287281852604693,1.5745139604178016,1.6530814357456396
20-21,CHE1,13/12/2020,FC Lugano,FC Zurich,0,1,-1,L,-6.687815002811587,-8.023353246613354,-1.4770220133177074,-4.680262206167606,-2.383704773574557,3.5983028348897936,-4.010715057235752,0.318160220979791,1.624767575737658,1.1810738775073655
20-21,CHE1,13/12/2020,Young Boys,Servette Geneve,1,2,-1,L,6.953692931466771,-10.001017839691878,0.369004695567795,-8.101857765315915,-3.5915969021519305,-7.974193699302851,-4.406804902213823,-2.1946934874588346,2.2077588055637483,1.1026057352214573
20-21,CHE1,16/12/2020,FC Luzern,FC Zurich,0,0,0,D,-1.666808118784543,-1.6381200894092354,-7.716505564497169,-4.893528443251505,-2.383704773574557,3.5983028348897936,-4.156691435076639,-1.1078649872146338,1.8052644431210325,1.4051214911911418
20-21,CHE1,16/12/2020,FC Basel,Young Boys,0,2,-2,L,5.222378676816147,-5.567236536015404,-0.9721156159107787,-10.438490901381435,6.101535992590294,-9.359604173349586,0.369004695567795,-8.101857765315915,1.7998773825004308,1.4278510145145349
20-21,CHE1,16/12/2020,FC St Gallen,FC Lugano,0,0,0,D,3.06900525769547,0.14601376316367704,1.760638688910475,-8.669200492377179,-7.834200321923448,-8.152776025662957,-1.4770220133177074,-4.680262206167606,1.8655241920841596,1.5803841276443653
20-21,CHE1,17/12/2020,FC Vaduz,Lausanne Sport,0,2,-2,L,-3.031134579688511,1.2385177166088996,-2.3030192729238497,-1.0600522320404426,-1.2293351242697972,-2.314044149388965,-2.3588494101106328,0.6293617841183963,1.8244880891800055,1.5889425451617711
20-21,CHE1,17/12/2020,Servette Geneve,FC Sion,1,1,0,D,-3.5915969021519305,-7.974193699302851,-3.683352319926083,-3.254718642977314,-8.387303590385434,-3.1722795510355657,-7.54918805288736,-0.8125958405069924,1.7223259178509485,1.0670442552046062
20-21,CHE1,19/12/2020,Young Boys,FC Lugano,2,2,0,D,6.101535992590294,-9.359604173349586,0.8302542012183769,-9.681573262739798,-7.834200321923448,-8.152776025662957,-2.751080721986881,-6.3175945631976616,1.938836265314693,1.1784819724675195
20-21,CHE1,19/12/2020,FC Basel,FC St Gallen,0,0,0,D,3.9524413403554552,-5.158292337375113,-0.9721156159107787,-10.438490901381435,1.752749580151961,-0.9835677567178762,1.760638688910475,-8.669200492377179,1.7066241441142926,1.4977713287273953
20-21,CHE1,20/12/2020,Lausanne Sport,FC Luzern,2,1,1,W,-1.2293351242697972,-2.314044149388965,-2.027467108213785,-0.9719540262614004,-2.9405463971773873,-2.642432422008853,-7.716505564497169,-4.893528443251505,1.6368604733631658,1.2502428173260054
20-21,CHE1,20/12/2020,FC Sion,FC Vaduz,2,1,1,W,-8.387303590385434,-3.1722795510355657,-7.603237138622603,-1.4465664974607872,-4.318436463086092,1.532321543458834,-2.3030192729238497,-1.0600522320404426,1.478003555449989,1.4172674105447514
20-21,CHE1,20/12/2020,FC Zurich,Servette Geneve,0,1,-1,L,-2.383704773574557,3.5983028348897936,-5.28945861571055,-2.6923085973592324,-4.1012475378512425,-8.022113664056121,-3.683352319926083,-3.254718642977314,1.660731714323453,1.631355064392338
20-21,CHE1,22/12/2020,FC St Gallen,Young Boys,1,2,-1,L,1.752749580151961,-0.9835677567178762,0.5531799631610148,-10.167069533316958,6.1446912158679705,-8.772423141904136,0.8302542012183769,-9.681573262739798,1.5494607024985505,1.6285405080764799
20-21,CHE1,23/12/2020,FC Luzern,FC Basel,1,2,-1,L,-2.9405463971773873,-2.642432422008853,-7.918243885655411,-4.574808321796096,2.7483005799970233,-6.228826256531016,-0.9721156159107787,-10.438490901381435,1.3022301666162144,1.4892455231554413
20-21,CHE1,23/12/2020,Servette Geneve,FC Vaduz,1,1,0,D,-4.1012475378512425,-8.022113664056121,-4.192332006561139,-4.71230883866914,-4.318436463086092,1.532321543458834,-2.6394078565277512,-0.6019066488617384,1.70730615478277,1.2281713180956402
20-21,CHE1,23/12/2020,FC Lugano,Lausanne Sport,0,0,0,D,-7.834200321923448,-8.152776025662957,-2.0887973068360486,-6.263912406567373,-0.9731152018992424,-2.4929055141610115,-2.027467108213785,-0.9719540262614004,1.5079432523121288,1.2449826787398655
20-21,CHE1,23/12/2020,FC Zurich,FC Sion,0,0,0,D,-3.555465267022071,3.147041017749032,-5.28945861571055,-2.6923085973592324,-8.018999182052422,-3.470521951446617,-7.603237138622603,-1.4465664974607872,1.6923539308147035,1.456428087467647
20-21,CHE1,17/01/2021,FC Sion,FC Lugano,1,1,0,D,-8.018999182052422,-3.470521951446617,-8.777366172147108,-2.9319108645977385,-8.898158042595945,-9.042628942987148,-2.0887973068360486,-6.263912406567373,1.2637907159952615,1.4140673232205614
20-21,CHE1,20/01/2021,FC Lugano,Young Boys,0,2,-2,L,-8.898158042595945,-9.042628942987148,-2.4226060751579763,-6.495436112674145,6.1446912158679705,-8.772423141904136,1.1297138024157167,-10.16382366235121,1.0733035458372309,1.3262294027594927
20-21,CHE1,20/01/2021,FC St Gallen,FC Vaduz,2,0,2,W,1.3650672481191772,-0.7180666230872677,0.5531799631610148,-10.167069533316958,-4.318436463086092,1.532321543458834,-2.8233527910555245,-1.2226947675398012,1.9578416444381403,1.4921169808735442
20-21,CHE1,23/01/2021,Lausanne Sport,FC Sion,0,1,-1,L,-0.9731152018992424,-2.4929055141610115,-3.0311351381851295,-2.2954449196265623,-8.205121682680046,-3.766477085464528,-8.777366172147108,-2.9319108645977385,1.7475425769309973,1.2071276123367218
20-21,CHE1,23/01/2021,FC Basel,FC Zurich,1,4,-3,L,2.7483005799970233,-6.228826256531016,-0.5603605382477789,-10.703752125637372,-4.749537410015452,2.106057231679207,-5.28945861571055,-2.6923085973592324,1.9532553075570256,1.1986249177413952
20-21,CHE1,24/01/2021,FC Vaduz,Young Boys,0,0,0,D,-4.318436463086092,1.532321543458834,-4.0262531496339715,-1.1856932427278963,6.1446912158679705,-8.772423141904136,1.6728876308817224,-11.105840191523676,1.2163358856867832,1.7698698040032197
20-21,CHE1,24/01/2021,FC St Gallen,FC Lugano,0,1,-1,L,1.394812868733296,-1.784559090085452,0.5531799631610148,-10.167069533316958,-9.655447544351226,-8.561050571014471,-2.4226060751579763,-6.495436112674145,1.6874356494393021,1.4660938467759488
20-21,CHE1,27/01/2021,FC Zurich,FC Vaduz,0,1,-1,L,-4.749537410015452,2.106057231679207,-3.0310732919346592,-3.528961247695564,-5.176645122147488,0.2673049008414845,-4.0262531496339715,-1.1856932427278963,1.6460854123021982,1.5565817214763917
20-21,CHE1,28/01/2021,FC Sion,FC Basel,2,3,-1,L,-8.205121682680046,-3.766477085464528,-8.944346296591155,-4.465693175563194,2.0757133704370982,-4.226539933969272,-0.5603605382477789,-10.703752125637372,1.079069423229086,1.4614442569903285
20-21,CHE1,30/01/2021,FC St Gallen,FC Zurich,2,3,-1,L,0.2042109116595605,-2.117700246491126,0.5531799631610148,-10.167069533316958,-5.910963929627464,1.7082397543417787,-3.0310732919346592,-3.528961247695564,1.7770693943370834,1.4297452411879317
20-21,CHE1,31/01/2021,FC Basel,FC Lugano,2,2,0,D,2.0757133704370982,-4.226539933969272,0.679977370027867,-9.89547022914758,-9.655447544351226,-8.561050571014471,-2.7983570803437505,-7.976463805028163,1.6477835037996347,1.3589582477810067
20-21,CHE1,31/01/2021,Servette Geneve,Lausanne Sport,1,1,0,D,-4.600300697249932,-8.185199397315175,-4.192332006561139,-4.71230883866914,-2.20612673206045,-2.6409502325684855,-3.0311351381851295,-2.2954449196265623,1.59914464131546,1.2089821863388444
20-21,CHE1,31/01/2021,Young Boys,FC Sion,2,1,1,W,6.1446912158679705,-8.772423141904136,0.24607120216830336,-12.173393274513627,-7.555341794838501,-2.666792455499399,-8.944346296591155,-4.465693175563194,2.040040872500009,0.999582405327083
20-21,CHE1,03/02/2021,FC Zurich,Young Boys,1,4,-3,L,-5.910963929627464,1.7082397543417787,-1.7651805793346476,-3.3332996231650287,6.116439625250401,-8.772124665592537,0.24607120216830336,-12.173393274513627,1.1105050967238537,1.716567675882616
20-21,CHE1,03/02/2021,FC Lugano,FC Vaduz,1,1,0,D,-9.655447544351226,-8.561050571014471,-2.281568273908115,-7.667330603563577,-5.176645122147488,0.2673049008414845,-4.474952789758838,-2.630428679252303,1.3497197794338232,1.1474902032481034
20-21,CHE1,03/02/2021,FC Sion,FC St Gallen,3,2,1,W,-7.555341794838501,-2.666792455499399,-8.944009644178355,-4.500836228880951,0.3615037930100852,-0.9953587055747382,0.5531799631610148,-10.167069533316958,1.1245097680087106,1.5488109060870725
20-21,CHE1,04/02/2021,FC Luzern,Servette Geneve,3,0,3,W,-3.1537905750988102,-2.2773700247419697,-7.918243885655411,-4.574808321796096,-5.023038466691663,-8.334569674796173,-4.192332006561139,-4.71230883866914,1.5524530126282556,1.379675829202809
20-21,CHE1,04/02/2021,Lausanne Sport,FC Basel,1,3,-2,L,-2.20612673206045,-2.6409502325684855,-3.1996103650646823,-2.821301894266489,2.32422634326018,-3.768354544662445,0.679977370027867,-9.89547022914758,1.3578319738931754,1.5549416663798596
20-21,CHE1,06/02/2021,FC Vaduz,FC Zurich,3,2,1,W,-5.176645122147488,0.2673049008414845,-4.593855007646664,-2.9373705635709926,-5.988932878825473,3.3403258466437693,-1.7651805793346476,-3.3332996231650287,1.5218899527636547,1.5736230220756457
20-21,CHE1,07/02/2021,FC Basel,FC Sion,2,2,0,D,2.32422634326018,-3.768354544662445,1.8449404459529153,-10.209532020316676,-6.232054390413054,-2.344304489731349,-8.944009644178355,-4.500836228880951,1.8361376680977584,1.1582644081846556
20-21,CHE1,07/02/2021,Servette Geneve,FC Luzern,4,2,2,W,-5.023038466691663,-8.334569674796173,-5.30458565084208,-3.441826509465332,-2.1324465749921075,-3.2634950388027613,-7.918243885655411,-4.574808321796096,1.4710268454661075,1.0442475121198111
20-21,CHE1,07/02/2021,Young Boys,Lausanne Sport,4,2,2,W,6.116439625250401,-8.772124665592537,2.0869064695629334,-12.270381333553784,-2.458601810776687,-1.6080929921954268,-3.1996103650646823,-2.821301894266489,2.127614987771411,1.1831854872523202
20-21,CHE1,10/02/2021,FC Luzern,FC Lugano,1,1,0,D,-2.1324465749921075,-3.2634950388027613,-7.147744638531866,-2.3551804051231664,-9.902198911705387,-8.666469377137865,-2.281568273908115,-7.667330603563577,1.4616956679304578,1.4146099812398143
20-21,CHE1,10/02/2021,Servette Geneve,FC St Gallen,2,2,0,D,-3.238673896596513,-7.651444395944206,-5.30458565084208,-3.441826509465332,0.3615037930100852,-0.9953587055747382,0.916915199614665,-8.520990187274036,1.3729650227071841,1.3697692226122795
20-21,CHE1,10/02/2021,Young Boys,Lausanne Sport,1,0,1,W,7.43753608347423,-8.18830547718668,2.0869064695629334,-12.270381333553784,-2.458601810776687,-1.6080929921954268,-2.541118783726976,-1.177947935980387,2.290548858470491,1.22581179588939
20-21,CHE1,13/02/2021,Lausanne Sport,Servette Geneve,3,1,2,W,-2.458601810776687,-1.6080929921954268,-3.5293318177759487,-2.3106362244883125,-2.7962575760887804,-7.200986164337648,-5.30458565084208,-3.441826509465332,1.6477993715769468,1.363130016445081
20-21,CHE1,13/02/2021,FC Sion,FC St Gallen,1,1,0,D,-6.232054390413054,-2.344304489731349,-8.265427429645719,-4.357017617865139,0.3615037930100852,-0.9953587055747382,1.4249885194846916,-7.970654436246253,1.2671709918701786,1.5971315309394882
20-21,CHE1,14/02/2021,FC Lugano,Young Boys,1,3,-2,L,-9.902198911705387,-8.666469377137865,-2.6158145169953,-8.072551430723474,6.526965065785468,-9.064455982161292,2.0869064695629334,-12.270381333553784,0.9610136416295674,1.375560794998724
20-21,CHE1,14/02/2021,FC Luzern,FC Vaduz,4,0,4,W,-2.458204636339881,-3.5598380383145365,-7.147744638531866,-2.3551804051231664,-4.133736780371788,0.5720583758616262,-4.593855007646664,-2.9373705635709926,1.6727638943754133,1.3174425856782679
20-21,CHE1,14/02/2021,FC Zurich,FC Basel,2,0,2,W,-5.988932878825473,3.3403258466437693,-1.421448133280361,-2.0359927225841803,2.4398424931965055,-3.1667229840124405,1.8449404459529153,-10.209532020316676,1.184843137092885,1.8557282576371132
20-21,CHE1,17/02/2021,FC Lugano,Servette Geneve,1,1,0,D,-9.87469135336357,-7.505399435948579,-2.6158145169953,-8.072551430723474,-2.7962575760887804,-7.200986164337648,-5.59733027649245,-2.255027725773354,1.3565920291178541,1.1452776011464054
20-21,CHE1,17/02/2021,FC St Gallen,FC Luzern,2,1,1,W,0.3615037930100852,-0.9953587055747382,0.9435988282655136,-8.205144941223377,-0.8161794350529632,-4.501481764201173,-7.147744638531866,-2.3551804051231664,1.845625270536073,1.3178282534038093
20-21,CHE1,20/02/2021,FC Vaduz,FC St Gallen,2,1,1,W,-4.133736780371788,0.5720583758616262,-5.655938060807234,-0.8948031209420573,0.47042578661828727,-1.2225268448019395,0.9435988282655136,-8.205144941223377,1.3473920783720734,1.6980583851201523
20-21,CHE1,20/02/2021,FC Basel,Lausanne Sport,0,0,0,D,2.4398424931965055,-3.1667229840124405,0.34890748396022353,-9.494085545081301,-1.5045312273492435,-1.8676406228730693,-3.5293318177759487,-2.3106362244883125,1.9571423415648943,1.371205712765609
20-21,CHE1,21/02/2021,FC Lugano,FC Luzern,2,3,-1,L,-10.126291565724665,-7.609236781969199,-2.6158145169953,-8.072551430723474,-0.8161794350529632,-4.501481764201173,-7.4039683293593646,-2.21968886835748,1.3470805355902717,1.083202936677294
20-21,CHE1,21/02/2021,Young Boys,Servette Geneve,2,0,2,W,6.526965065785468,-9.064455982161292,3.3964810721124947,-12.23616380567956,-2.7962575760887804,-7.200986164337648,-5.714448760332852,-2.5680012428207957,2.1638717872661664,1.0906829444632324
20-21,CHE1,21/02/2021,FC Zurich,FC Sion,1,1,0,D,-5.413783624024685,2.0139417675570264,-1.421448133280361,-2.0359927225841803,-6.420561908255089,-2.7711049937918473,-8.265427429645719,-4.357017617865139,1.4630325061721334,1.3878720678891052
20-21,CHE1,24/02/2021,FC Vaduz,FC Luzern,1,1,0,D,-3.6732769880530642,0.0731202773087129,-5.655938060807234,-0.8948031209420573,-0.8161794350529632,-4.501481764201173,-5.858703511420532,-1.6466348333849041,1.67652156600183,1.4054714039671623
20-21,CHE1,27/02/2021,Servette Geneve,FC Zurich,3,1,2,W,-2.7962575760887804,-7.200986164337648,-6.593724930906377,-2.711828152615775,-5.740484916735005,1.7367097248517924,-1.421448133280361,-2.0359927225841803,1.7008399223952793,1.3004442046125984
20-21,CHE1,27/02/2021,FC St Gallen,FC Basel,3,1,2,W,0.47042578661828727,-1.2225268448019395,0.38084490713653296,-7.632364340966581,1.0589439072781013,-4.146793971820154,0.34890748396022353,-9.494085545081301,1.49774863829421,1.5989962428815923
20-21,CHE1,28/02/2021,Lausanne Sport,FC Lugano,2,0,2,W,-1.5045312273492435,-1.8676406228730693,-4.634757105949353,-4.028379953974725,-9.665611958537239,-6.239203698101255,-2.6158145169953,-8.072551430723474,1.471988320876609,1.4553723515901065
20-21,CHE1,28/02/2021,FC Luzern,Young Boys,2,2,0,D,-0.8161794350529632,-4.501481764201173,-6.185582505143841,-2.240403949295393,6.411342244439305,-9.844022972594207,3.3964810721124947,-12.23616380567956,1.3163085281316815,1.589566309862791
20-21,CHE1,28/02/2021,FC Sion,FC Vaduz,0,2,-2,L,-6.420561908255089,-2.7711049937918473,-8.578118361742222,-4.763411760556671,-4.15060950188967,-0.21669091273685137,-5.655938060807234,-0.8948031209420573,1.5788617446990987,1.307512532496841
20-21,CHE1,03/03/2021,FC St Gallen,Servette Geneve,0,1,-1,L,1.530367486829436,-1.6506601540411652,0.38084490713653296,-7.632364340966581,-1.879610750793719,-7.415729033080425,-6.593724930906377,-2.711828152615775,1.887991205725313,1.3141426306352753
20-21,CHE1,03/03/2021,FC Basel,Young Boys,1,1,0,D,1.0589439072781013,-4.146793971820154,-0.13398548260033516,-8.17559030746908,6.411342244439305,-9.844022972594207,3.7273605134480436,-11.636101810308233,1.4260997252601406,1.617592314906062
20-21,CHE1,03/03/2021,FC Vaduz,Lausanne Sport,0,3,-3,L,-4.15060950188967,-0.21669091273685137,-5.097675247872176,-2.2805377218880087,-1.1319826571379967,-2.9078698204119884,-4.634757105949353,-4.028379953974725,1.5375580520801493,1.4411643342902085
20-21,CHE1,04/03/2021,FC Sion,FC Lugano,0,3,-3,L,-7.534557504953674,-2.2761487155311424,-8.578118361742222,-4.763411760556671,-9.665611958537239,-6.239203698101255,-3.7890924476358236,-7.609126399417582,1.2278892080257893,1.3948911041209933
20-21,CHE1,04/03/2021,FC Zurich,FC Luzern,1,2,-1,L,-5.740484916735005,1.7367097248517924,-1.6636573206925507,-0.8957465434941987,-0.3337880592920454,-4.208123773946722,-6.185582505143841,-2.240403949295393,1.5469793076987164,1.4567117957145053
20-21,CHE1,06/03/2021,Young Boys,FC Vaduz,1,1,0,D,6.411342244439305,-9.844022972594207,3.229475946367471,-12.01008080798106,-5.2354625014866505,0.8974888171890875,-5.097675247872176,-2.2805377218880087,2.1732815313554252,1.085481842790982
20-21,CHE1,06/03/2021,Servette Geneve,FC Basel,2,1,1,W,-1.879610750793719,-7.415729033080425,-6.846977382208634,-4.368879347148226,0.758301232713371,-4.588218846656496,-0.13398548260033516,-8.17559030746908,1.4499424780951538,1.3395544874542522
20-21,CHE1,07/03/2021,Lausanne Sport,FC Sion,1,3,-2,L,-1.1319826571379967,-2.9078698204119884,-3.3780701267894417,-5.377863150260909,-8.400917827867907,-1.1288951368173896,-8.578118361742222,-4.763411760556671,1.6480473583434845,1.1997298268168788
20-21,CHE1,07/03/2021,FC Lugano,FC Zurich,0,1,-1,L,-9.665611958537239,-6.239203698101255,-2.495101365730198,-8.686819596685933,-6.12641645400063,2.1250256442512483,-1.6636573206925507,-0.8957465434941987,1.4268179682603241,1.3265971257761995
20-21,CHE1,07/03/2021,FC Luzern,FC St Gallen,4,2,2,W,-0.3337880592920454,-4.208123773946722,-5.747599703444295,-2.720476479537126,0.19825978528747257,-1.8751939898127907,0.38084490713653296,-7.632364340966581,1.5476814160839332,1.4809105912261595
20-21,CHE1,13/03/2021,FC Zurich,Lausanne Sport,1,1,0,D,-6.12641645400063,2.1250256442512483,-1.926950215782373,-2.148035437381199,-1.5892246582635456,-1.6211244761312158,-3.3780701267894417,-5.377863150260909,1.3843357953915851,1.5835483995323696
20-21,CHE1,13/03/2021,FC Basel,FC Luzern,4,1,3,W,0.758301232713371,-4.588218846656496,-0.40772421753284566,-7.692816091694158,1.3964914369061796,-3.8371039737218497,-5.747599703444295,-2.720476479537126,1.8472611026006422,1.239531549190314
20-21,CHE1,14/03/2021,FC Sion,Servette Geneve,1,2,-1,L,-8.400917827867907,-1.1288951368173896,-7.126794059010767,-5.332189647868984,-1.491507321604791,-7.658426025104055,-6.846977382208634,-4.368879347148226,1.3285629965702446,1.3239282586580476
20-21,CHE1,14/03/2021,FC St Gallen,Young Boys,2,2,0,D,0.19825978528747257,-1.8751939898127907,0.7993193591749858,-5.480014570199973,5.58351139477437,-9.905121225995448,3.229475946367471,-12.01008080798106,1.3706499306906457,1.6912734848835937
20-21,CHE1,14/03/2021,FC Vaduz,FC Lugano,0,3,-3,L,-5.2354625014866505,0.8974888171890875,-5.166588168684203,-3.3103028803059313,-10.672330209371383,-6.472639399757608,-2.495101365730198,-8.686819596685933,1.2790368968194867,1.56958937858321
20-21,CHE1,20/03/2021,Lausanne Sport,FC St Gallen,4,3,1,W,-1.5892246582635456,-1.6211244761312158,-3.8485095012106196,-5.715186802470688,0.6423095625060504,-1.6545313293412975,0.7993193591749858,-5.480014570199973,1.5907418210806563,1.6011119878367732
20-21,CHE1,20/03/2021,FC Lugano,FC Basel,2,1,1,W,-10.672330209371383,-6.472639399757608,-1.3419468399976748,-9.809404072343797,2.277206647070403,-4.75942431921289,-0.40772421753284566,-7.692816091694158,1.099726738316032,1.3643328258235803
20-21,CHE1,21/03/2021,Young Boys,FC Zurich,4,0,4,W,5.58351139477437,-9.905121225995448,3.478362086326006,-11.457713148128795,-6.397591802416884,1.7079337002497996,-1.926950215782373,-2.148035437381199,2.1352671728473047,1.1879261989004057
20-21,CHE1,21/03/2021,FC Luzern,FC Sion,1,1,0,D,1.3964914369061796,-3.8371039737218497,-5.940702918611242,-0.8310616609539738,-8.632741629189473,-0.6456720192375465,-7.126794059010767,-5.332189647868984,1.7459881624552105,1.2176877284136598
20-21,CHE1,21/03/2021,Servette Geneve,FC Vaduz,1,2,-1,L,-1.491507321604791,-7.658426025104055,-6.3019484397668135,-4.657252356670124,-6.13791103813384,1.919876587055561,-5.166588168684203,-3.3103028803059313,1.7023635532990233,1.1545061999218038
20-21,CHE1,03/04/2021,Lausanne Sport,FC Luzern,2,1,1,W,0.11067275937747878,-0.621267530415923,-3.8485095012106196,-5.715186802470688,0.8701454595243847,-3.992696548223078,-5.940702918611242,-0.8310616609539738,1.912210473614719,1.3762192394457817
20-21,CHE1,03/04/2021,FC St Gallen,FC Zurich,1,1,0,D,0.6423095625060504,-1.6545313293412975,1.9270612942993384,-3.3654580345504,-6.397591802416884,1.7079337002497996,-2.8846210076431174,-0.5113976451356703,1.9572329294178108,1.4532166143675567
20-21,CHE1,04/04/2021,Servette Geneve,FC Lugano,1,1,0,D,-1.9870731355740185,-7.054108280426177,-6.3019484397668135,-4.657252356670124,-10.037125478679433,-6.7330467399338,-1.3419468399976748,-9.809404072343797,1.3713307449002812,1.3086358058649517
20-21,CHE1,04/04/2021,FC Sion,Young Boys,0,3,-3,L,-8.632741629189473,-0.6456720192375465,-7.3022874351491565,-5.986928172050078,6.899208709907748,-10.754192953424866,3.478362086326006,-11.457713148128795,1.035153570646564,1.7539174551038572
20-21,CHE1,05/04/2021,FC Basel,FC Vaduz,1,2,-1,L,2.277206647070403,-4.75942431921289,-0.7014385123520839,-6.902664697368177,-6.13791103813384,1.919876587055561,-4.484976198358325,-3.9267529789403075,1.8635279061532617,1.2781099885676144
20-21,CHE1,10/04/2021,FC Lugano,Lausanne Sport,1,0,1,W,-10.037125478679433,-6.7330467399338,-1.5907598528539117,-10.135313458223193,0.17261431072470937,-0.8901706995051277,-3.8485095012106196,-5.715186802470688,1.2029229360484988,1.2309539209051605
20-21,CHE1,10/04/2021,FC Luzern,FC Basel,3,4,-1,L,0.8701454595243847,-3.992696548223078,-6.243999686783198,-0.7540105925363738,1.6679282930214772,-4.243452536127124,-0.7014385123520839,-6.902664697368177,1.6412989275236811,1.4472280037105407
20-21,CHE1,11/04/2021,FC Vaduz,FC Sion,3,0,3,W,-6.13791103813384,1.919876587055561,-3.903009928463157,-4.684653727664216,-9.363113698484787,0.24496702878913745,-7.3022874351491565,-5.986928172050078,1.3568071386156897,1.420810325655598
20-21,CHE1,11/04/2021,Young Boys,FC St Gallen,2,0,2,W,6.899208709907748,-10.754192953424866,4.482916795700328,-12.366246225805632,-0.033084132962551416,-1.978468467874797,1.9270612942993384,-3.3654580345504,2.140629941482462,1.2930658547710971
20-21,CHE1,11/04/2021,FC Zurich,Servette Geneve,1,2,-1,L,-6.397591802416884,1.7079337002497996,-3.2499907708216567,-1.3515413726739638,-2.2490725260377826,-7.274706106347428,-6.3019484397668135,-4.657252356670124,1.4044870182103788,1.451095031291898
