Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2019-11-23,Bielefeld,Sandhausen,1,1,D,1.0,1.0,D,13.0,15.0,2.0,6.0,8.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,1.66,3.75,5.0,1.67,4.0,4.75,1.7,3.8,4.65,0.0,0.0,0.0,1.7,3.86,5.25,1.67,3.7,5.0,1.67,3.9,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.75,3.79,4.96,12:00,1.75,4.0,5.78,1.69,3.77,4.84,1.75,2.05,1.8,2.09,1.82,2.17,1.76,2.05,-0.75,1.9,1.95,1.9,2.0,1.94,2.01,1.89,1.95,1.72,3.6,4.75,1.67,3.8,5.0,1.73,3.75,4.6,1.7,3.6,4.8,1.73,3.8,4.5,1.76,4.0,5.15,1.73,3.68,4.72,1.8,2.0,1.81,2.07,1.85,2.16,1.78,2.03,-0.75,1.95,1.9,1.98,1.92,2.02,1.94,1.95,1.89,0.0,0.0,3.2109017559821975,-0.5697627952181383,1.4858248952502269,2.7901928362183663,0.3437277165299592,-1.6188661668055186,-1.8102210229786322,3.3790319130464974,1.457191769799054,1.1479668714496423
D2,2019-11-23,Hamburg,Dresden,2,1,H,0.0,0.0,D,16.0,12.0,8.0,4.0,10.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0,1.33,5.5,8.0,1.34,5.25,8.25,1.33,5.1,8.3,0.0,0.0,0.0,1.33,5.31,10.02,1.32,5.0,9.0,1.33,5.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.31,5.47,10.48,12:00,1.37,5.5,10.02,1.33,5.1,8.58,1.53,2.4,1.56,2.53,1.56,2.68,1.52,2.49,-1.5,2.0,1.85,1.99,1.91,2.04,1.93,1.97,1.87,1.3,5.75,9.0,1.34,5.25,8.25,1.4,4.8,7.0,1.27,5.25,11.0,1.3,5.5,9.0,1.4,5.75,11.0,1.3,5.29,9.45,1.53,2.4,1.57,2.5,1.58,2.62,1.54,2.43,-1.5,1.88,1.98,1.92,1.98,2.05,2.03,1.9,1.95,0.0,0.0,2.6699901863396,-0.8222631890915709,0.20392913841476254,1.5003940821312465,1.220714383795169,-0.6681215351165024,-1.5125617432463558,10.425705344444422,2.0336682857269004,1.154177005791093
D2,2019-11-23,Wehen,Holstein Kiel,3,6,A,2.0,4.0,A,20.0,13.0,7.0,10.0,10.0,7.0,8.0,6.0,3.0,2.0,0.0,0.0,3.4,3.75,2.0,3.2,3.4,2.15,3.3,3.6,2.1,0.0,0.0,0.0,3.52,3.71,2.08,3.3,3.6,2.05,3.2,3.75,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.51,3.7,2.09,12:00,3.52,3.75,2.23,3.3,3.58,2.07,1.6,2.3,1.62,2.38,1.68,2.42,1.6,2.3,0.25,2.05,1.8,2.1,1.81,2.1,1.9,2.04,1.81,3.5,3.75,2.0,3.4,3.7,2.0,3.4,3.6,2.05,3.3,3.6,2.05,3.3,3.75,2.0,3.65,3.85,2.23,3.4,3.6,2.04,1.7,2.1,1.72,2.19,1.72,2.42,1.64,2.24,0.25,2.02,1.77,2.09,1.81,2.15,1.84,2.07,1.78,0.0,0.0,-0.8409990276778907,0.6626875890238938,-0.05199137279858421,1.8894508718170087,4.706390518358056,-0.47818659921571005,0.6830575417584154,5.213845186035666,1.2841357433052099,1.734852363107504
D2,2019-11-24,Stuttgart,Karlsruhe,3,0,H,0.0,0.0,D,17.0,7.0,4.0,2.0,13.0,21.0,8.0,5.0,1.0,1.0,1.0,0.0,1.5,4.33,6.0,1.53,4.25,5.75,1.55,4.3,5.3,0.0,0.0,0.0,1.55,4.38,6.0,1.52,4.2,5.8,1.53,4.33,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.57,4.36,5.75,12:30,1.58,4.6,6.05,1.54,4.27,5.49,1.5,2.5,1.52,2.63,1.56,2.69,1.5,2.53,-1.0,1.88,1.98,1.91,1.99,1.94,2.04,1.88,1.96,1.53,4.0,6.0,1.53,4.25,5.75,1.55,4.0,5.8,1.52,4.2,5.8,1.55,4.33,5.25,1.58,4.6,6.03,1.54,4.26,5.54,1.5,2.5,1.51,2.65,1.56,2.66,1.5,2.53,-1.0,1.93,1.93,1.97,1.93,1.99,2.04,1.92,1.93,0.0,0.0,5.673111769908151,-1.2517564358540003,-0.2711081538576501,4.879519942863543,1.1598085936657245,0.8564139346152978,-1.6921032971062349,6.893081517624763,1.983697973139266,1.0724069998298817
D2,2019-11-24,Regensburg,Heidenheim,3,1,H,1.0,0.0,H,19.0,11.0,7.0,3.0,14.0,12.0,2.0,3.0,1.0,2.0,0.0,0.0,2.37,3.4,2.87,2.5,3.4,2.75,2.45,3.45,2.75,0.0,0.0,0.0,2.64,3.4,2.77,2.45,3.4,2.7,2.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.67,3.44,2.7,12:30,2.64,3.65,2.89,2.46,3.39,2.74,1.66,2.15,1.7,2.23,1.75,2.28,1.68,2.17,0.0,1.8,2.05,1.9,2.0,1.9,2.14,1.82,2.03,2.5,3.4,2.7,2.5,3.4,2.75,2.55,3.45,2.65,2.55,3.4,2.6,2.6,3.4,2.6,2.72,3.53,2.89,2.55,3.38,2.66,1.65,2.2,1.68,2.27,1.75,2.29,1.67,2.19,0.0,1.93,1.93,1.94,1.96,1.99,2.14,1.9,1.95,0.0,0.0,2.664406329157332,0.6891990538954428,1.4436143094786005,5.022212549826537,5.782047557584624,-0.46747998964592336,-1.1170460641958833,2.657855051071461,1.3565720954717035,1.4374142622205013
D2,2019-11-24,Greuther Furth,Nurnberg,0,0,D,0.0,0.0,D,10.0,15.0,2.0,3.0,9.0,16.0,9.0,7.0,2.0,3.0,0.0,0.0,2.7,3.4,2.5,2.85,3.25,2.5,2.7,3.4,2.5,0.0,0.0,0.0,2.8,3.46,2.57,2.62,3.5,2.45,2.7,3.5,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.78,3.46,2.59,12:30,2.85,3.65,2.65,2.72,3.4,2.47,1.7,2.1,1.7,2.23,1.75,2.27,1.69,2.16,0.0,2.02,1.83,2.03,1.87,2.06,1.9,2.01,1.84,2.8,3.4,2.4,2.75,3.4,2.5,2.75,3.4,2.5,2.7,3.3,2.5,2.7,3.4,2.5,2.8,3.52,2.65,2.72,3.37,2.5,1.72,2.07,1.79,2.1,1.83,2.16,1.75,2.07,0.0,2.0,1.85,2.02,1.88,2.05,1.9,2.0,1.86,0.0,0.0,0.39244300927030956,-1.0704035978182007,-2.85435106300941,7.87962940894437,2.763273198498457,0.5050982846791022,1.1365218295568615,3.9740371833522894,1.2836586864565043,1.5171912622416994
D2,2019-11-25,Hannover,Darmstadt,1,2,A,1.0,2.0,A,17.0,10.0,4.0,8.0,16.0,18.0,7.0,4.0,5.0,2.0,1.0,0.0,1.9,3.6,3.75,1.91,3.6,3.8,1.87,3.55,3.95,0.0,0.0,0.0,1.93,3.57,4.24,1.85,3.6,4.0,1.9,3.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.86,3.77,4.29,19:30,1.95,3.72,4.24,1.9,3.52,3.89,1.8,2.0,1.85,2.03,1.86,2.12,1.81,1.99,-0.5,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.93,1.9,3.6,3.75,1.87,3.6,4.0,1.95,3.5,3.8,1.8,3.5,4.33,1.83,3.6,4.1,1.96,3.77,4.5,1.87,3.56,4.04,1.8,2.0,1.87,2.01,1.9,2.07,1.83,1.97,-0.5,1.83,2.02,1.86,2.03,1.95,2.07,1.85,1.98,0.0,0.0,-0.08872614503294854,-1.5756965904611402,0.04350145359470628,5.1695283862919785,1.8989401654511235,-1.126848047809771,-1.403719702248255,7.87922672744291,1.556420119232652,1.0677657240680847
D2,2019-11-29,Karlsruhe,Regensburg,4,1,H,2.0,0.0,H,19.0,16.0,11.0,5.0,17.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,2.15,3.6,3.1,2.25,3.5,3.0,2.2,3.6,3.0,0.0,0.0,0.0,2.26,3.68,3.11,2.2,3.5,3.0,2.25,3.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.29,3.74,3.02,17:30,2.36,3.86,3.11,2.22,3.58,3.01,1.53,2.4,1.57,2.49,1.59,2.56,1.55,2.42,-0.25,1.98,1.88,1.98,1.92,2.03,1.93,1.95,1.89,2.15,3.6,3.1,2.25,3.5,3.0,2.25,3.65,2.9,2.2,3.6,3.0,2.3,3.6,2.88,2.36,3.83,3.1,2.23,3.6,2.96,1.53,2.4,1.55,2.54,1.57,2.61,1.53,2.46,-0.25,1.98,1.88,2.01,1.89,2.03,1.93,1.97,1.87,0.0,0.0,1.1598085936657245,0.8564139346152978,-1.858764101646529,7.713048526935556,3.2589390885664735,0.6308508565150858,1.4436143094786005,5.022212549826537,1.4243376088350774,1.906210171808449
D2,2019-11-29,Osnabruck,Hamburg,2,1,H,2.0,0.0,H,19.0,18.0,7.0,6.0,6.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,5.25,3.75,1.65,5.0,3.9,1.67,4.7,3.8,1.7,0.0,0.0,0.0,5.0,4.0,1.7,5.0,3.8,1.65,5.0,3.9,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.58,4.14,1.62,17:30,5.25,4.0,1.73,4.81,3.87,1.68,1.8,2.0,1.88,2.01,1.95,2.07,1.82,1.99,0.75,1.95,1.9,1.97,1.93,2.03,1.94,1.95,1.89,5.0,4.0,1.6,5.0,3.9,1.67,4.7,3.8,1.7,5.25,3.9,1.6,4.8,4.0,1.65,5.8,4.14,1.75,4.96,3.91,1.65,1.85,1.95,1.89,1.99,1.95,2.07,1.83,1.98,0.75,2.02,1.83,2.1,1.81,2.1,1.91,2.01,1.84,0.0,0.0,-0.1168677802169598,-0.5794306786148035,-0.7415320029750689,0.4416222148562013,2.657810218625388,-0.8428293917566232,0.20392913841476254,1.5003940821312465,1.0731083889124875,1.4457489777201116
D2,2019-11-30,St Pauli,Hannover,0,1,A,0.0,1.0,A,9.0,8.0,2.0,2.0,16.0,19.0,4.0,2.0,1.0,3.0,0.0,0.0,2.5,3.4,2.7,2.5,3.25,2.8,2.5,3.35,2.75,0.0,0.0,0.0,2.58,3.32,2.89,2.5,3.25,2.75,2.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.4,3.42,3.07,12:00,2.65,3.43,2.89,2.5,3.28,2.77,1.8,2.0,1.82,2.06,1.84,2.15,1.79,2.02,0.0,1.8,2.05,1.84,2.06,1.87,2.11,1.81,2.04,2.25,3.4,3.0,2.5,3.25,2.8,2.5,3.3,2.75,2.38,3.25,2.9,2.38,3.4,2.88,2.6,3.43,3.1,2.42,3.29,2.89,1.8,2.0,1.84,2.04,1.9,2.15,1.81,2.0,0.0,1.7,2.1,1.72,2.21,1.82,2.23,1.75,2.12,0.0,0.0,1.257591590146663,-1.1829533773255065,-1.9860231731000482,7.574172253289133,-0.2900188138300641,-1.451342644477117,0.04350145359470628,5.1695283862919785,1.444024957896999,1.3270073395549424
D2,2019-11-30,Bochum,Erzgebirge Aue,2,0,H,0.0,0.0,D,16.0,11.0,4.0,0.0,13.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,1.85,4.0,3.6,1.91,3.8,3.6,1.87,3.75,3.75,0.0,0.0,0.0,1.93,3.8,3.96,1.85,3.7,3.8,1.85,3.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.81,3.89,4.41,12:00,1.95,4.0,3.96,1.9,3.71,3.72,1.6,2.3,1.61,2.41,1.63,2.5,1.6,2.31,-0.5,1.88,1.98,1.93,1.97,1.93,2.01,1.9,1.95,1.72,4.0,4.2,1.8,4.1,3.8,1.9,3.5,3.9,1.75,3.75,4.33,1.75,4.0,4.0,1.93,4.1,4.6,1.78,3.8,4.22,1.6,2.3,1.63,2.36,1.67,2.5,1.61,2.3,-0.75,2.0,1.85,2.05,1.85,2.12,1.9,2.01,1.84,0.0,0.0,5.373781845599447,-0.2317235316665188,-1.909404770163366,6.242167978667385,1.9822243340908066,-0.7062937669332249,-1.5217277617416083,6.16417831496028,1.8879147231162836,1.2362138836414645
D2,2019-11-30,Dresden,Holstein Kiel,1,2,A,0.0,2.0,A,9.0,8.0,5.0,3.0,21.0,11.0,4.0,4.0,3.0,0.0,0.0,0.0,3.6,3.4,2.05,3.3,3.4,2.15,3.25,3.65,2.05,0.0,0.0,0.0,3.31,3.79,2.13,3.2,3.7,2.05,3.2,3.7,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.27,3.74,2.17,12:00,3.6,3.8,2.2,3.21,3.62,2.09,1.6,2.3,1.65,2.32,1.68,2.41,1.6,2.31,0.25,2.02,1.83,2.03,1.86,2.07,1.97,2.0,1.84,3.6,3.5,2.0,3.2,3.6,2.15,3.2,3.65,2.1,3.25,3.6,2.05,3.13,3.7,2.1,3.6,3.76,2.25,3.21,3.63,2.11,1.6,2.3,1.64,2.34,1.68,2.41,1.6,2.3,0.25,2.0,1.85,2.0,1.89,2.04,1.93,2.0,1.85,0.0,0.0,1.220714383795169,-0.6681215351165024,-1.5365221088825678,10.398541290032977,4.706390518358056,-0.47818659921571005,1.3458963117034073,6.598229006750128,1.5588155314914574,1.619342097862491
D2,2019-11-30,Nurnberg,Wehen,0,2,A,0.0,1.0,A,24.0,5.0,4.0,2.0,13.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,1.65,3.8,5.25,1.7,3.7,5.0,1.7,4.0,4.55,0.0,0.0,0.0,1.7,4.06,4.89,1.67,3.8,4.75,1.7,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.58,4.42,5.58,12:00,1.74,4.1,5.25,1.69,3.92,4.6,1.53,2.4,1.56,2.52,1.62,2.55,1.55,2.41,-0.75,1.88,1.98,1.9,2.0,1.9,2.03,1.87,1.97,1.53,4.2,5.75,1.65,4.0,5.0,1.6,4.15,5.1,1.55,4.2,5.25,1.55,4.3,5.25,1.65,4.5,5.75,1.57,4.23,5.25,1.53,2.4,1.54,2.58,1.62,2.63,1.52,2.49,-1.0,1.93,1.93,1.97,1.93,2.03,1.97,1.96,1.89,0.0,0.0,2.763273198498457,0.5050982846791022,0.9007379187405229,2.938362997637224,-0.22026141667993637,1.2316303457379263,-0.05199137279858421,1.8894508718170087,1.3052238304080386,1.5814023528918895
D2,2019-12-01,Sandhausen,Stuttgart,2,1,H,2.0,0.0,H,16.0,24.0,5.0,6.0,13.0,10.0,6.0,15.0,5.0,3.0,0.0,0.0,3.6,3.6,1.95,3.7,3.5,2.0,3.65,3.4,2.0,0.0,0.0,0.0,3.88,3.38,2.08,3.7,3.4,2.0,3.5,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.83,3.49,2.06,12:30,3.88,3.66,2.08,3.67,3.4,2.01,1.8,2.0,1.86,2.02,1.87,2.11,1.8,2.0,0.5,1.83,2.02,1.83,2.08,1.88,2.08,1.83,2.01,3.5,3.6,2.0,3.7,3.5,2.0,3.6,3.45,2.0,3.6,3.4,2.0,3.3,3.6,2.05,3.83,3.66,2.1,3.64,3.43,2.01,1.8,2.0,1.83,2.06,1.87,2.11,1.8,2.01,0.25,2.05,1.75,2.15,1.77,2.16,1.82,2.12,1.75,0.0,0.0,0.3437277165299592,-1.6188661668055186,-1.8332162830291723,3.010163054916187,6.0407730751334885,-1.3948085050309476,-0.2711081538576501,4.879519942863543,1.3488991426640347,1.2166026454483367
D2,2019-12-01,Darmstadt,Bielefeld,1,3,A,0.0,0.0,D,18.0,11.0,9.0,5.0,5.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0,3.6,3.5,1.95,3.4,3.6,2.05,3.4,3.55,2.05,0.0,0.0,0.0,3.61,3.63,2.07,3.5,3.5,2.0,3.4,3.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.53,3.49,2.15,12:30,3.61,3.72,2.15,3.41,3.52,2.05,1.72,2.07,1.75,2.15,1.8,2.16,1.74,2.08,0.5,1.77,2.02,1.83,2.07,1.84,2.15,1.79,2.06,3.5,3.6,2.0,3.5,3.5,2.05,3.45,3.45,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.65,3.72,2.16,3.44,3.44,2.08,1.8,2.0,1.85,2.03,1.9,2.16,1.81,1.99,0.25,2.02,1.83,2.04,1.85,2.07,1.89,2.03,1.82,0.0,0.0,1.8989401654511235,-1.126848047809771,-1.2588428835856598,7.430299017934295,3.045506314095869,-0.5895006066403581,1.4858248952502269,2.7901928362183663,1.3079835532413855,1.5656493511856449
D2,2019-12-01,Heidenheim,Greuther Furth,1,0,H,0.0,0.0,D,15.0,19.0,7.0,1.0,12.0,12.0,4.0,10.0,1.0,3.0,0.0,0.0,2.05,3.5,3.4,2.05,3.6,3.4,2.0,3.55,3.5,0.0,0.0,0.0,2.05,3.52,3.83,1.95,3.5,3.7,2.05,3.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.98,3.61,3.97,12:30,2.07,3.6,3.83,2.02,3.48,3.52,1.8,2.0,1.8,2.08,1.81,2.23,1.75,2.06,-0.5,2.02,1.83,2.05,1.85,2.08,1.86,2.03,1.82,1.95,3.5,3.75,2.0,3.7,3.4,1.95,3.5,3.75,1.95,3.4,3.8,1.95,3.6,3.6,2.1,3.7,4.2,1.97,3.47,3.72,1.85,1.95,1.88,2.01,1.95,2.07,1.83,1.97,-0.5,1.95,1.9,1.98,1.92,2.04,1.95,1.97,1.87,0.0,0.0,5.782047557584624,-0.46747998964592336,-1.1850238122622725,3.9837961869525467,-0.07193826288385258,-1.2727869741252262,-2.85435106300941,7.87962940894437,2.087510416249088,1.0238194216976475
D2,2019-12-06,Bielefeld,Karlsruhe,2,2,D,0.0,1.0,A,23.0,8.0,4.0,3.0,8.0,12.0,10.0,7.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0,1.65,3.8,5.0,1.63,4.0,5.0,0.0,0.0,0.0,1.64,4.04,5.5,1.6,3.9,5.25,1.62,4.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.67,3.98,5.31,17:30,1.7,4.33,5.5,1.64,3.91,5.04,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.24,-0.75,1.8,2.05,1.82,2.08,1.86,2.09,1.81,2.04,1.6,4.33,5.0,1.65,3.8,5.0,1.7,3.8,4.7,1.6,3.9,5.25,1.62,4.2,4.75,1.71,4.33,5.31,1.64,3.93,5.0,1.6,2.3,1.63,2.37,1.66,2.38,1.62,2.28,-0.75,1.85,2.0,1.85,2.04,1.92,2.08,1.83,2.02,0.0,0.0,3.045506314095869,-0.5895006066403581,1.7087346983028127,2.5417073010194327,2.0915900636689084,0.7355314336553453,-1.858764101646529,7.713048526935556,1.8165459148234286,1.1386216813473353
D2,2019-12-06,Hamburg,Heidenheim,0,1,A,0.0,0.0,D,16.0,9.0,9.0,2.0,6.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,1.55,4.0,5.75,1.55,4.0,6.0,1.55,4.0,5.8,0.0,0.0,0.0,1.54,4.27,6.39,1.5,4.0,6.5,1.53,4.2,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.51,4.42,6.65,17:30,1.61,4.4,6.55,1.53,4.11,5.93,1.65,2.2,1.69,2.25,1.71,2.29,1.66,2.21,-1.0,1.88,1.98,1.92,1.98,2.0,2.01,1.9,1.94,1.5,4.33,6.0,1.55,4.0,6.0,1.57,4.0,5.7,1.47,4.2,6.5,1.5,4.4,5.75,1.59,4.5,6.8,1.5,4.23,6.14,1.6,2.3,1.63,2.37,1.68,2.39,1.62,2.27,-1.0,1.8,2.05,1.84,2.06,1.93,2.11,1.84,2.01,0.0,0.0,2.657810218625388,-0.8428293917566232,0.13465610750240176,2.248223489346271,5.388625633277982,-0.6040507941638229,-1.1850238122622725,3.9837961869525467,1.4613853100103196,1.1970119671217476
D2,2019-12-07,Greuther Furth,Bochum,3,1,H,1.0,0.0,H,17.0,9.0,7.0,2.0,16.0,14.0,1.0,2.0,1.0,3.0,0.0,0.0,2.5,3.4,2.7,2.45,3.4,2.7,2.55,3.45,2.65,0.0,0.0,0.0,2.64,3.46,2.72,2.5,3.5,2.6,2.55,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.74,3.57,2.56,12:00,2.64,3.66,2.85,2.51,3.42,2.66,1.66,2.15,1.72,2.2,1.73,2.26,1.68,2.17,0.0,1.9,1.95,1.92,1.98,1.94,2.07,1.88,1.97,2.8,3.4,2.4,2.65,3.4,2.5,2.65,3.45,2.5,2.62,3.4,2.55,2.7,3.4,2.5,2.8,3.57,2.76,2.66,3.41,2.53,1.65,2.2,1.68,2.25,1.73,2.29,1.67,2.19,0.0,1.98,1.88,2.02,1.88,2.04,2.07,1.97,1.88,0.0,0.0,-0.07193826288385258,-1.2727869741252262,-3.0134609611648457,7.0022104527305835,5.41433024371974,-0.3966263661577467,-1.909404770163366,6.242167978667385,1.4233945535208479,1.0415770132155397
D2,2019-12-07,Hannover,Erzgebirge Aue,3,2,H,1.0,1.0,D,22.0,11.0,5.0,1.0,24.0,10.0,14.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,4.5,1.8,3.6,4.2,1.8,3.6,4.4,0.0,0.0,0.0,1.85,3.54,4.73,1.75,3.6,4.5,1.75,3.75,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.82,3.69,4.62,12:00,1.87,3.8,4.73,1.79,3.58,4.43,1.8,2.0,1.91,1.98,1.91,2.04,1.84,1.95,-0.75,2.02,1.83,2.1,1.8,2.1,1.89,2.02,1.82,1.75,3.6,4.33,1.83,3.6,4.25,1.85,3.5,4.2,1.75,3.6,4.5,1.83,3.6,4.2,1.9,3.72,4.65,1.81,3.55,4.36,1.85,1.95,1.9,1.98,1.93,2.03,1.87,1.93,-0.75,2.0,1.8,2.08,1.82,2.13,1.84,2.07,1.79,0.0,0.0,-0.2900188138300641,-1.451342644477117,-0.007318157158909863,4.00446839939578,1.9822243340908066,-0.7062937669332249,-1.7138454935955134,6.254610319271049,1.4070086257339236,1.0437547487710863
D2,2019-12-07,Holstein Kiel,Osnabruck,2,4,A,2.0,1.0,H,14.0,12.0,5.0,6.0,12.0,15.0,5.0,3.0,3.0,1.0,1.0,0.0,1.75,3.8,4.33,1.8,3.7,4.25,1.83,3.75,4.0,0.0,0.0,0.0,1.85,3.79,4.32,1.78,3.75,4.2,1.8,3.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.88,3.72,4.27,12:00,1.9,3.98,4.4,1.8,3.73,4.13,1.6,2.3,1.67,2.29,1.67,2.37,1.62,2.27,-0.5,1.8,2.05,1.85,2.05,1.9,2.11,1.8,2.04,1.83,3.75,4.0,1.85,3.7,4.0,1.85,3.75,3.95,1.78,3.7,4.2,1.8,3.8,4.0,1.92,3.88,4.6,1.84,3.7,4.04,1.72,2.07,1.8,2.08,1.8,2.35,1.69,2.15,-0.5,1.83,2.02,1.88,2.02,1.9,2.07,1.84,2.0,0.0,0.0,4.706390518358056,-0.47818659921571005,1.4050536579673925,6.147368644374543,0.21844807129963784,-0.6388906724478222,-0.7415320029750689,0.4416222148562013,1.3430872302164958,1.3148993490035457
