Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
20-21,RUS1,05/04/2021,Zenit St Petersburg,FK Khimki,2,0,2,W
20-21,RUS1,10/04/2021,FK Khimki,Tambov,1,0,1,W
20-21,RUS1,10/04/2021,FC Ufa,Terek Grozny,3,0,3,W
20-21,RUS1,10/04/2021,FK Rostov,Rubin Kazan,0,1,-1,L
20-21,RUS1,11/04/2021,Arsenal Tula,FK Krasnodar,1,0,1,W
20-21,RUS1,11/04/2021,Dinamo Moscow,FK Ural,2,2,0,D
20-21,RUS1,11/04/2021,Sochi,Zenit St Petersburg,1,2,-1,L
20-21,RUS1,11/04/2021,Lokomotiv Moscow,Spartak Moscow,2,0,2,W
20-21,RUS1,12/04/2021,CSKA Moscow,Rotor Volgograd,2,0,2,W
20-21,RUS1,17/04/2021,Terek Grozny,FK Khimki,3,1,2,W
20-21,RUS1,17/04/2021,Lokomotiv Moscow,FK Rostov,4,1,3,W
20-21,RUS1,17/04/2021,Rotor Volgograd,Dinamo Moscow,0,3,-3,L
20-21,RUS1,17/04/2021,FK Krasnodar,Zenit St Petersburg,2,2,0,D
20-21,RUS1,18/04/2021,FK Ural,Rubin Kazan,0,1,-1,L
20-21,RUS1,18/04/2021,Arsenal Tula,Tambov,4,0,4,W
20-21,RUS1,18/04/2021,Sochi,CSKA Moscow,2,1,1,W
20-21,RUS1,18/04/2021,Spartak Moscow,FC Ufa,0,3,-3,L
20-21,RUS1,24/04/2021,FK Ural,Terek Grozny,1,1,0,D
20-21,RUS1,24/04/2021,Zenit St Petersburg,Rotor Volgograd,6,0,6,W
20-21,RUS1,24/04/2021,Dinamo Moscow,FK Khimki,0,1,-1,L
20-21,RUS1,24/04/2021,Tambov,Lokomotiv Moscow,2,5,-3,L
20-21,RUS1,25/04/2021,FC Ufa,Sochi,2,3,-1,L
20-21,RUS1,25/04/2021,FK Rostov,Arsenal Tula,1,0,1,W
20-21,RUS1,25/04/2021,Spartak Moscow,CSKA Moscow,1,0,1,W
20-21,RUS1,25/04/2021,Rubin Kazan,FK Krasnodar,0,1,-1,L
20-21,RUS1,01/05/2021,Rotor Volgograd,Terek Grozny,1,0,1,W
20-21,RUS1,01/05/2021,Rubin Kazan,Dinamo Moscow,2,0,2,W
20-21,RUS1,01/05/2021,CSKA Moscow,FC Ufa,1,1,0,D
20-21,RUS1,01/05/2021,FK Krasnodar,Sochi,1,3,-2,L
20-21,RUS1,02/05/2021,FK Khimki,FK Ural,1,0,1,W
20-21,RUS1,02/05/2021,FK Rostov,Tambov,2,0,2,W
20-21,RUS1,02/05/2021,Zenit St Petersburg,Lokomotiv Moscow,6,1,5,W
20-21,RUS1,03/05/2021,Arsenal Tula,Spartak Moscow,1,2,-1,L
20-21,RUS1,07/05/2021,Terek Grozny,Tambov,3,1,2,W
20-21,RUS1,07/05/2021,Sochi,Rotor Volgograd,2,1,1,W
20-21,RUS1,08/05/2021,FC Ufa,Zenit St Petersburg,0,0,0,D
20-21,RUS1,08/05/2021,Arsenal Tula,Rubin Kazan,2,4,-2,L
20-21,RUS1,08/05/2021,Lokomotiv Moscow,Dinamo Moscow,0,0,0,D
20-21,RUS1,08/05/2021,CSKA Moscow,FK Krasnodar,3,1,2,W
20-21,RUS1,10/05/2021,FK Ural,FK Rostov,1,0,1,W
20-21,RUS1,10/05/2021,Spartak Moscow,FK Khimki,2,1,1,W
20-21,RUS1,16/05/2021,Terek Grozny,Spartak Moscow,2,2,0,D
20-21,RUS1,16/05/2021,Dinamo Moscow,CSKA Moscow,3,2,1,W
20-21,RUS1,16/05/2021,FK Rostov,FK Krasnodar,1,3,-2,L
20-21,RUS1,16/05/2021,Tambov,Zenit St Petersburg,1,5,-4,L
20-21,RUS1,16/05/2021,FK Khimki,Sochi,0,0,0,D
20-21,RUS1,16/05/2021,Lokomotiv Moscow,FK Ural,1,0,1,W
20-21,RUS1,16/05/2021,Rubin Kazan,Rotor Volgograd,1,1,0,D
20-21,RUS1,16/05/2021,FC Ufa,Arsenal Tula,2,1,1,W
21-22,RUS1,23/07/2021,FK Rostov,Dinamo Moscow,0,2,-2,L
21-22,RUS1,24/07/2021,FK Khimki,Zenit St Petersburg,1,3,-2,L
21-22,RUS1,24/07/2021,Lokomotiv Moscow,Arsenal Tula,3,1,2,W
21-22,RUS1,24/07/2021,Rubin Kazan,Spartak Moscow,1,0,1,W
21-22,RUS1,25/07/2021,FK Ural,FK Krasnodar,0,3,-3,L
21-22,RUS1,25/07/2021,Krylia Sovetov,Terek Grozny,1,2,-1,L
21-22,RUS1,25/07/2021,CSKA Moscow,FC Ufa,1,0,1,W
21-22,RUS1,26/07/2021,Nizhny Novgorod,Sochi,1,0,1,W
21-22,RUS1,30/07/2021,Arsenal Tula,Rubin Kazan,0,3,-3,L
21-22,RUS1,30/07/2021,Krylia Sovetov,Spartak Moscow,0,1,-1,L
21-22,RUS1,31/07/2021,FC Ufa,Dinamo Moscow,2,3,-1,L
21-22,RUS1,31/07/2021,CSKA Moscow,Lokomotiv Moscow,1,2,-1,L
21-22,RUS1,01/08/2021,FK Ural,Nizhny Novgorod,1,1,0,D
21-22,RUS1,01/08/2021,FK Krasnodar,FK Khimki,0,1,-1,L
21-22,RUS1,01/08/2021,FK Rostov,Zenit St Petersburg,2,4,-2,L
21-22,RUS1,02/08/2021,Terek Grozny,Sochi,1,2,-1,L
21-22,RUS1,06/08/2021,FC Ufa,Lokomotiv Moscow,1,1,0,D
21-22,RUS1,07/08/2021,Zenit St Petersburg,FK Krasnodar,3,2,1,W
21-22,RUS1,07/08/2021,Arsenal Tula,Krylia Sovetov,2,1,1,W
21-22,RUS1,07/08/2021,Spartak Moscow,Nizhny Novgorod,1,2,-1,L
21-22,RUS1,08/08/2021,FK Khimki,FK Rostov,1,1,0,D
21-22,RUS1,08/08/2021,Dinamo Moscow,CSKA Moscow,2,1,1,W
21-22,RUS1,08/08/2021,Rubin Kazan,Terek Grozny,2,1,1,W
21-22,RUS1,09/08/2021,Sochi,FK Ural,2,0,2,W
21-22,RUS1,14/08/2021,Nizhny Novgorod,FC Ufa,1,2,-1,L
21-22,RUS1,14/08/2021,Spartak Moscow,FK Ural,1,0,1,W
21-22,RUS1,14/08/2021,Terek Grozny,Dinamo Moscow,2,1,1,W
21-22,RUS1,14/08/2021,FK Rostov,CSKA Moscow,1,3,-2,L
21-22,RUS1,15/08/2021,Lokomotiv Moscow,Zenit St Petersburg,1,1,0,D
21-22,RUS1,15/08/2021,FK Krasnodar,Arsenal Tula,3,2,1,W
21-22,RUS1,15/08/2021,Rubin Kazan,Krylia Sovetov,1,1,0,D
21-22,RUS1,16/08/2021,Sochi,FK Khimki,3,0,3,W
21-22,RUS1,21/08/2021,Arsenal Tula,Spartak Moscow,1,1,0,D
21-22,RUS1,21/08/2021,CSKA Moscow,Terek Grozny,2,0,2,W
21-22,RUS1,21/08/2021,FC Ufa,Zenit St Petersburg,1,1,0,D
21-22,RUS1,21/08/2021,FK Ural,Dinamo Moscow,0,1,-1,L
21-22,RUS1,21/08/2021,Krylia Sovetov,Sochi,1,0,1,W
21-22,RUS1,22/08/2021,Lokomotiv Moscow,FK Krasnodar,2,1,1,W
21-22,RUS1,22/08/2021,Nizhny Novgorod,FK Rostov,1,2,-1,L
21-22,RUS1,22/08/2021,FK Khimki,Rubin Kazan,1,1,0,D
21-22,RUS1,26/08/2021,FC Ufa,Krylia Sovetov,1,2,-1,L
21-22,RUS1,26/08/2021,Spartak Moscow,Sochi,1,2,-1,L
21-22,RUS1,26/08/2021,Terek Grozny,Arsenal Tula,2,1,1,W
21-22,RUS1,26/08/2021,Zenit St Petersburg,CSKA Moscow,1,0,1,W
21-22,RUS1,27/08/2021,FK Ural,FK Rostov,1,1,0,D
21-22,RUS1,27/08/2021,FK Khimki,Nizhny Novgorod,1,1,0,D
21-22,RUS1,27/08/2021,Dinamo Moscow,Lokomotiv Moscow,1,1,0,D
21-22,RUS1,27/08/2021,FK Krasnodar,Rubin Kazan,2,0,2,W
21-22,RUS1,11/09/2021,Lokomotiv Moscow,Krylia Sovetov,2,0,2,W
21-22,RUS1,11/09/2021,Zenit St Petersburg,Terek Grozny,3,1,2,W
21-22,RUS1,11/09/2021,Spartak Moscow,FK Khimki,3,1,2,W
21-22,RUS1,12/09/2021,Arsenal Tula,CSKA Moscow,2,2,0,D
21-22,RUS1,12/09/2021,Sochi,FC Ufa,3,1,2,W
21-22,RUS1,12/09/2021,Dinamo Moscow,Nizhny Novgorod,1,2,-1,L
21-22,RUS1,13/09/2021,Rubin Kazan,FK Ural,4,0,4,W
21-22,RUS1,13/09/2021,FK Rostov,FK Krasnodar,1,1,0,D
21-22,RUS1,18/09/2021,FC Ufa,FK Khimki,3,2,1,W
21-22,RUS1,18/09/2021,Krylia Sovetov,FK Rostov,4,2,2,W
21-22,RUS1,18/09/2021,Terek Grozny,FK Krasnodar,0,2,-2,L
21-22,RUS1,19/09/2021,Nizhny Novgorod,Arsenal Tula,2,3,-1,L
21-22,RUS1,19/09/2021,Sochi,Dinamo Moscow,0,1,-1,L
21-22,RUS1,20/09/2021,FK Ural,Lokomotiv Moscow,0,0,0,D
21-22,RUS1,20/09/2021,Rubin Kazan,Zenit St Petersburg,1,3,-2,L
21-22,RUS1,20/09/2021,CSKA Moscow,Spartak Moscow,1,0,1,W
21-22,RUS1,25/09/2021,FK Khimki,Lokomotiv Moscow,0,0,0,D
21-22,RUS1,25/09/2021,Zenit St Petersburg,Krylia Sovetov,2,1,1,W
21-22,RUS1,25/09/2021,Spartak Moscow,FC Ufa,2,0,2,W
21-22,RUS1,26/09/2021,Dinamo Moscow,Rubin Kazan,2,0,2,W
21-22,RUS1,26/09/2021,FK Rostov,Terek Grozny,1,2,-1,L
21-22,RUS1,26/09/2021,FK Krasnodar,Sochi,3,0,3,W
21-22,RUS1,27/09/2021,FK Ural,Arsenal Tula,2,0,2,W
21-22,RUS1,27/09/2021,Nizhny Novgorod,CSKA Moscow,0,2,-2,L
21-22,RUS1,02/10/2021,Rubin Kazan,Nizhny Novgorod,0,1,-1,L
21-22,RUS1,02/10/2021,Dinamo Moscow,Krylia Sovetov,0,1,-1,L
21-22,RUS1,02/10/2021,Arsenal Tula,FK Khimki,0,0,0,D
21-22,RUS1,02/10/2021,CSKA Moscow,FK Krasnodar,0,0,0,D
21-22,RUS1,03/10/2021,FC Ufa,FK Ural,0,1,-1,L
21-22,RUS1,03/10/2021,Zenit St Petersburg,Sochi,1,2,-1,L
21-22,RUS1,03/10/2021,Terek Grozny,Spartak Moscow,0,1,-1,L
21-22,RUS1,03/10/2021,Lokomotiv Moscow,FK Rostov,1,2,-1,L
21-22,RUS1,16/10/2021,Arsenal Tula,Zenit St Petersburg,2,1,1,W
21-22,RUS1,16/10/2021,Rubin Kazan,Lokomotiv Moscow,2,2,0,D
21-22,RUS1,16/10/2021,Sochi,FK Rostov,3,2,1,W
21-22,RUS1,16/10/2021,Spartak Moscow,Dinamo Moscow,2,2,0,D
21-22,RUS1,17/10/2021,FK Ural,CSKA Moscow,0,1,-1,L
21-22,RUS1,17/10/2021,FK Khimki,Terek Grozny,2,0,2,W
21-22,RUS1,17/10/2021,Krylia Sovetov,Nizhny Novgorod,2,0,2,W
21-22,RUS1,17/10/2021,FK Krasnodar,FC Ufa,1,1,0,D
21-22,RUS1,22/10/2021,Dinamo Moscow,FK Khimki,4,1,3,W
21-22,RUS1,23/10/2021,Nizhny Novgorod,FK Krasnodar,1,4,-3,L
21-22,RUS1,23/10/2021,FK Rostov,Arsenal Tula,4,0,4,W
21-22,RUS1,23/10/2021,CSKA Moscow,Krylia Sovetov,3,1,2,W
21-22,RUS1,24/10/2021,FC Ufa,Rubin Kazan,1,1,0,D
21-22,RUS1,24/10/2021,Terek Grozny,FK Ural,1,0,1,W
21-22,RUS1,24/10/2021,Zenit St Petersburg,Spartak Moscow,7,1,6,W
21-22,RUS1,25/10/2021,Lokomotiv Moscow,Sochi,2,1,1,W
21-22,RUS1,29/10/2021,Zenit St Petersburg,Dinamo Moscow,4,1,3,W
21-22,RUS1,30/10/2021,Rubin Kazan,CSKA Moscow,1,0,1,W
21-22,RUS1,30/10/2021,Spartak Moscow,FK Rostov,1,1,0,D
21-22,RUS1,30/10/2021,FK Krasnodar,Krylia Sovetov,0,1,-1,L
21-22,RUS1,30/10/2021,Nizhny Novgorod,Lokomotiv Moscow,1,2,-1,L
21-22,RUS1,31/10/2021,FC Ufa,Terek Grozny,1,0,1,W
21-22,RUS1,31/10/2021,Arsenal Tula,Sochi,1,2,-1,L
21-22,RUS1,31/10/2021,FK Khimki,FK Ural,0,0,0,D
21-22,RUS1,06/11/2021,Arsenal Tula,FC Ufa,0,0,0,D
21-22,RUS1,06/11/2021,Dinamo Moscow,FK Krasnodar,1,0,1,W
21-22,RUS1,06/11/2021,Krylia Sovetov,FK Khimki,3,0,3,W
21-22,RUS1,06/11/2021,Sochi,CSKA Moscow,4,1,3,W
21-22,RUS1,07/11/2021,FK Ural,Zenit St Petersburg,0,0,0,D
21-22,RUS1,07/11/2021,FK Rostov,Rubin Kazan,5,1,4,W
21-22,RUS1,07/11/2021,Terek Grozny,Nizhny Novgorod,3,1,2,W
21-22,RUS1,07/11/2021,Spartak Moscow,Lokomotiv Moscow,1,1,0,D
21-22,RUS1,19/11/2021,Zenit St Petersburg,Nizhny Novgorod,5,1,4,W
21-22,RUS1,20/11/2021,Krylia Sovetov,FK Ural,1,1,0,D
21-22,RUS1,20/11/2021,Lokomotiv Moscow,Terek Grozny,1,2,-1,L
21-22,RUS1,20/11/2021,FK Krasnodar,Spartak Moscow,2,1,1,W
21-22,RUS1,21/11/2021,FK Rostov,FC Ufa,2,2,0,D
21-22,RUS1,21/11/2021,CSKA Moscow,FK Khimki,0,0,0,D
21-22,RUS1,21/11/2021,Dinamo Moscow,Arsenal Tula,5,1,4,W
21-22,RUS1,21/11/2021,Sochi,Rubin Kazan,1,2,-1,L
21-22,RUS1,27/11/2021,FK Ural,Sochi,1,1,0,D
21-22,RUS1,27/11/2021,Terek Grozny,FK Rostov,2,0,2,W
21-22,RUS1,27/11/2021,FK Khimki,FK Krasnodar,3,3,0,D
21-22,RUS1,28/11/2021,Nizhny Novgorod,Krylia Sovetov,0,0,0,D
21-22,RUS1,28/11/2021,Rubin Kazan,Dinamo Moscow,2,3,-1,L
21-22,RUS1,28/11/2021,CSKA Moscow,Zenit St Petersburg,0,2,-2,L
21-22,RUS1,29/11/2021,FC Ufa,Spartak Moscow,1,1,0,D
21-22,RUS1,29/11/2021,Arsenal Tula,Lokomotiv Moscow,3,1,2,W
21-22,RUS1,03/12/2021,Zenit St Petersburg,FK Rostov,2,2,0,D
21-22,RUS1,04/12/2021,Krylia Sovetov,CSKA Moscow,0,1,-1,L
21-22,RUS1,04/12/2021,Spartak Moscow,Terek Grozny,2,1,1,W
21-22,RUS1,04/12/2021,Lokomotiv Moscow,FK Ural,0,1,-1,L
21-22,RUS1,05/12/2021,FK Khimki,Arsenal Tula,1,2,-1,L
21-22,RUS1,05/12/2021,Dinamo Moscow,FC Ufa,2,0,2,W
21-22,RUS1,05/12/2021,Nizhny Novgorod,Rubin Kazan,2,1,1,W
21-22,RUS1,05/12/2021,Sochi,FK Krasnodar,1,2,-1,L
21-22,RUS1,11/12/2021,Krylia Sovetov,Rubin Kazan,2,0,2,W
21-22,RUS1,11/12/2021,CSKA Moscow,Arsenal Tula,2,0,2,W
21-22,RUS1,11/12/2021,FK Rostov,FK Ural,1,4,-3,L
21-22,RUS1,12/12/2021,Dinamo Moscow,Zenit St Petersburg,1,1,0,D
21-22,RUS1,12/12/2021,Terek Grozny,FK Khimki,4,1,3,W
21-22,RUS1,12/12/2021,FK Krasnodar,Nizhny Novgorod,0,0,0,D
21-22,RUS1,12/12/2021,Lokomotiv Moscow,FC Ufa,2,0,2,W
21-22,RUS1,13/12/2021,Sochi,Spartak Moscow,3,0,3,W
21-22,RUS1,26/02/2022,FK Khimki,Dinamo Moscow,0,3,-3,L
21-22,RUS1,26/02/2022,Nizhny Novgorod,FK Ural,1,0,1,W
21-22,RUS1,26/02/2022,Sochi,Arsenal Tula,2,0,2,W
21-22,RUS1,26/02/2022,Spartak Moscow,CSKA Moscow,0,2,-2,L
21-22,RUS1,27/02/2022,Terek Grozny,FC Ufa,2,1,1,W
21-22,RUS1,28/02/2022,Zenit St Petersburg,Rubin Kazan,3,2,1,W
21-22,RUS1,05/03/2022,CSKA Moscow,Nizhny Novgorod,1,0,1,W
21-22,RUS1,06/03/2022,Krylia Sovetov,Arsenal Tula,2,2,0,D
21-22,RUS1,06/03/2022,Lokomotiv Moscow,FK Khimki,3,2,1,W
21-22,RUS1,06/03/2022,Dinamo Moscow,Spartak Moscow,0,2,-2,L
21-22,RUS1,07/03/2022,FK Krasnodar,FK Ural,2,1,1,W
21-22,RUS1,07/03/2022,FK Rostov,Sochi,0,1,-1,L
21-22,RUS1,07/03/2022,Zenit St Petersburg,FC Ufa,2,0,2,W
21-22,RUS1,07/03/2022,Terek Grozny,Rubin Kazan,1,2,-1,L
21-22,RUS1,12/03/2022,FC Ufa,Nizhny Novgorod,0,0,0,D
21-22,RUS1,12/03/2022,Arsenal Tula,Dinamo Moscow,1,4,-3,L
21-22,RUS1,12/03/2022,Lokomotiv Moscow,CSKA Moscow,1,2,-1,L
21-22,RUS1,13/03/2022,FK Ural,Terek Grozny,0,0,0,D
21-22,RUS1,13/03/2022,FK Khimki,Sochi,0,0,0,D
21-22,RUS1,13/03/2022,Krylia Sovetov,Zenit St Petersburg,1,1,0,D
21-22,RUS1,13/03/2022,Spartak Moscow,FK Krasnodar,1,2,-1,L
21-22,RUS1,14/03/2022,Rubin Kazan,FK Rostov,1,2,-1,L
21-22,RUS1,19/03/2022,FK Ural,FK Khimki,0,1,-1,L
21-22,RUS1,19/03/2022,Nizhny Novgorod,Spartak Moscow,1,1,0,D
21-22,RUS1,19/03/2022,Terek Grozny,Lokomotiv Moscow,2,3,-1,L
21-22,RUS1,19/03/2022,Zenit St Petersburg,Arsenal Tula,3,0,3,W
21-22,RUS1,20/03/2022,FC Ufa,FK Krasnodar,1,1,0,D
21-22,RUS1,20/03/2022,CSKA Moscow,Rubin Kazan,6,1,5,W
21-22,RUS1,20/03/2022,Sochi,Krylia Sovetov,2,3,-1,L
21-22,RUS1,20/03/2022,Dinamo Moscow,FK Rostov,1,1,0,D
21-22,RUS1,01/04/2022,Rubin Kazan,FK Khimki,2,3,-1,L
21-22,RUS1,02/04/2022,Arsenal Tula,Terek Grozny,0,0,0,D
21-22,RUS1,02/04/2022,Krylia Sovetov,FC Ufa,1,2,-1,L
21-22,RUS1,02/04/2022,FK Rostov,Nizhny Novgorod,1,2,-1,L
21-22,RUS1,02/04/2022,Lokomotiv Moscow,Spartak Moscow,1,0,1,W
21-22,RUS1,03/04/2022,FK Krasnodar,Dinamo Moscow,0,1,-1,L
21-22,RUS1,03/04/2022,CSKA Moscow,FK Ural,2,2,0,D
21-22,RUS1,03/04/2022,Sochi,Zenit St Petersburg,0,0,0,D
21-22,RUS1,06/04/2022,FK Rostov,Krylia Sovetov,1,0,1,W
21-22,RUS1,09/04/2022,FK Khimki,CSKA Moscow,4,2,2,W
21-22,RUS1,09/04/2022,Nizhny Novgorod,Dinamo Moscow,0,1,-1,L
21-22,RUS1,09/04/2022,Rubin Kazan,FK Krasnodar,0,1,-1,L
21-22,RUS1,09/04/2022,Terek Grozny,Zenit St Petersburg,0,2,-2,L
21-22,RUS1,10/04/2022,FK Ural,Krylia Sovetov,0,1,-1,L
21-22,RUS1,10/04/2022,FC Ufa,Sochi,1,2,-1,L
21-22,RUS1,10/04/2022,Spartak Moscow,Arsenal Tula,3,0,3,W
21-22,RUS1,10/04/2022,FK Rostov,Lokomotiv Moscow,4,1,3,W
21-22,RUS1,15/04/2022,Dinamo Moscow,Terek Grozny,2,0,2,W
21-22,RUS1,16/04/2022,FC Ufa,CSKA Moscow,1,1,0,D
21-22,RUS1,16/04/2022,Zenit St Petersburg,FK Ural,3,1,2,W
21-22,RUS1,16/04/2022,Spartak Moscow,Rubin Kazan,1,1,0,D
21-22,RUS1,17/04/2022,Arsenal Tula,FK Rostov,1,2,-1,L
21-22,RUS1,17/04/2022,Krylia Sovetov,FK Krasnodar,2,0,2,W
21-22,RUS1,17/04/2022,Sochi,Lokomotiv Moscow,2,2,0,D
21-22,RUS1,17/04/2022,Nizhny Novgorod,FK Khimki,0,0,0,D
21-22,RUS1,23/04/2022,FK Ural,FC Ufa,2,1,1,W
21-22,RUS1,23/04/2022,Lokomotiv Moscow,Nizhny Novgorod,2,1,1,W
21-22,RUS1,23/04/2022,Sochi,Terek Grozny,3,2,1,W
21-22,RUS1,24/04/2022,FK Khimki,Krylia Sovetov,4,1,3,W
21-22,RUS1,24/04/2022,Rubin Kazan,Arsenal Tula,1,0,1,W
21-22,RUS1,24/04/2022,FK Rostov,Spartak Moscow,3,2,1,W
21-22,RUS1,24/04/2022,CSKA Moscow,Dinamo Moscow,1,0,1,W
21-22,RUS1,25/04/2022,FK Krasnodar,Zenit St Petersburg,1,3,-2,L
21-22,RUS1,30/04/2022,Dinamo Moscow,FK Ural,2,3,-1,L
21-22,RUS1,30/04/2022,Rubin Kazan,Sochi,0,6,-6,L
21-22,RUS1,30/04/2022,FK Krasnodar,FK Rostov,2,1,1,W
21-22,RUS1,30/04/2022,Zenit St Petersburg,Lokomotiv Moscow,3,1,2,W
21-22,RUS1,01/05/2022,Spartak Moscow,Krylia Sovetov,2,1,1,W
21-22,RUS1,01/05/2022,FK Khimki,FC Ufa,1,1,0,D
21-22,RUS1,01/05/2022,Terek Grozny,CSKA Moscow,2,0,2,W
21-22,RUS1,02/05/2022,Arsenal Tula,Nizhny Novgorod,2,2,0,D
21-22,RUS1,04/05/2022,FK Krasnodar,Lokomotiv Moscow,1,0,1,W
21-22,RUS1,06/05/2022,Krylia Sovetov,Dinamo Moscow,5,2,3,W
21-22,RUS1,07/05/2022,FK Ural,Spartak Moscow,1,3,-2,L
21-22,RUS1,07/05/2022,Nizhny Novgorod,Terek Grozny,0,1,-1,L
21-22,RUS1,07/05/2022,Zenit St Petersburg,FK Khimki,1,0,1,W
21-22,RUS1,07/05/2022,CSKA Moscow,Sochi,0,1,-1,L
21-22,RUS1,08/05/2022,FC Ufa,FK Rostov,0,0,0,D
21-22,RUS1,08/05/2022,Arsenal Tula,FK Krasnodar,1,1,0,D
21-22,RUS1,08/05/2022,Lokomotiv Moscow,Rubin Kazan,1,0,1,W
21-22,RUS1,13/05/2022,Sochi,Nizhny Novgorod,0,0,0,D
21-22,RUS1,14/05/2022,FC Ufa,Arsenal Tula,2,1,1,W
21-22,RUS1,14/05/2022,FK Rostov,FK Khimki,2,1,1,W
21-22,RUS1,14/05/2022,Lokomotiv Moscow,Dinamo Moscow,3,3,0,D
21-22,RUS1,14/05/2022,Terek Grozny,Krylia Sovetov,1,0,1,W
21-22,RUS1,15/05/2022,FK Ural,Rubin Kazan,3,0,3,W
21-22,RUS1,15/05/2022,Spartak Moscow,Zenit St Petersburg,1,1,0,D
21-22,RUS1,15/05/2022,FK Krasnodar,CSKA Moscow,1,0,1,W
21-22,RUS1,21/05/2022,Arsenal Tula,FK Ural,1,2,-1,L
21-22,RUS1,21/05/2022,Dinamo Moscow,Sochi,1,5,-4,L
21-22,RUS1,21/05/2022,FK Krasnodar,Terek Grozny,1,1,0,D
21-22,RUS1,21/05/2022,FK Khimki,Spartak Moscow,2,1,1,W
21-22,RUS1,21/05/2022,Krylia Sovetov,Lokomotiv Moscow,0,1,-1,L
21-22,RUS1,21/05/2022,Nizhny Novgorod,Zenit St Petersburg,1,0,1,W
21-22,RUS1,21/05/2022,Rubin Kazan,FC Ufa,1,2,-1,L
21-22,RUS1,21/05/2022,CSKA Moscow,FK Rostov,4,0,4,W
22-23,RUS1,15/07/2022,FK Khimki,Zenit St Petersburg,1,1,0,D
22-23,RUS1,16/07/2022,CSKA Moscow,FK Ural,2,0,2,W
22-23,RUS1,16/07/2022,FC Orenburg,Krylia Sovetov,2,4,-2,L
22-23,RUS1,16/07/2022,Terek Grozny,Spartak Moscow,1,1,0,D
22-23,RUS1,17/07/2022,Torpedo Moscow,Sochi,1,3,-2,L
22-23,RUS1,17/07/2022,Lokomotiv Moscow,Nizhny Novgorod,1,1,0,D
22-23,RUS1,17/07/2022,Dinamo Moscow,FK Rostov,1,1,0,D
22-23,RUS1,17/07/2022,FK Krasnodar,Fakel Voronezh,2,2,0,D
22-23,RUS1,22/07/2022,Zenit St Petersburg,Krylia Sovetov,3,0,3,W
22-23,RUS1,23/07/2022,CSKA Moscow,Sochi,3,0,3,W
22-23,RUS1,23/07/2022,FC Orenburg,FK Ural,3,0,3,W
22-23,RUS1,23/07/2022,FK Krasnodar,Spartak Moscow,1,4,-3,L
22-23,RUS1,24/07/2022,FK Khimki,Nizhny Novgorod,3,0,3,W
22-23,RUS1,24/07/2022,Dinamo Moscow,Torpedo Moscow,4,0,4,W
22-23,RUS1,24/07/2022,Terek Grozny,Fakel Voronezh,2,1,1,W
22-23,RUS1,24/07/2022,Lokomotiv Moscow,FK Rostov,2,2,0,D
22-23,RUS1,29/07/2022,FK Ural,FK Krasnodar,1,3,-2,L
22-23,RUS1,30/07/2022,Fakel Voronezh,Dinamo Moscow,3,3,0,D
22-23,RUS1,30/07/2022,Zenit St Petersburg,Lokomotiv Moscow,5,0,5,W
22-23,RUS1,30/07/2022,Sochi,Terek Grozny,2,1,1,W
22-23,RUS1,31/07/2022,Nizhny Novgorod,CSKA Moscow,2,2,0,D
22-23,RUS1,31/07/2022,Krylia Sovetov,Torpedo Moscow,1,1,0,D
22-23,RUS1,31/07/2022,Spartak Moscow,FC Orenburg,4,1,3,W
22-23,RUS1,31/07/2022,FK Rostov,FK Khimki,1,0,1,W
22-23,RUS1,06/08/2022,FK Ural,Spartak Moscow,0,2,-2,L
22-23,RUS1,06/08/2022,CSKA Moscow,Fakel Voronezh,4,1,3,W
22-23,RUS1,06/08/2022,Terek Grozny,Zenit St Petersburg,0,0,0,D
22-23,RUS1,06/08/2022,FK Krasnodar,Lokomotiv Moscow,3,0,3,W
22-23,RUS1,07/08/2022,Torpedo Moscow,FK Khimki,1,3,-2,L
22-23,RUS1,07/08/2022,Krylia Sovetov,Dinamo Moscow,0,2,-2,L
22-23,RUS1,07/08/2022,FK Rostov,FC Orenburg,2,1,1,W
22-23,RUS1,07/08/2022,Sochi,Nizhny Novgorod,2,1,1,W
22-23,RUS1,12/08/2022,Fakel Voronezh,FK Ural,0,0,0,D
22-23,RUS1,13/08/2022,Lokomotiv Moscow,Krylia Sovetov,1,1,0,D
22-23,RUS1,13/08/2022,Zenit St Petersburg,CSKA Moscow,2,1,1,W
22-23,RUS1,13/08/2022,Dinamo Moscow,FK Krasnodar,0,0,0,D
22-23,RUS1,14/08/2022,FK Khimki,Terek Grozny,1,3,-2,L
22-23,RUS1,14/08/2022,FC Orenburg,Torpedo Moscow,1,0,1,W
22-23,RUS1,14/08/2022,Nizhny Novgorod,FK Rostov,3,4,-1,L
22-23,RUS1,14/08/2022,Spartak Moscow,Sochi,3,0,3,W
22-23,RUS1,19/08/2022,Krylia Sovetov,Fakel Voronezh,1,1,0,D
22-23,RUS1,20/08/2022,FK Ural,Nizhny Novgorod,0,1,-1,L
22-23,RUS1,20/08/2022,FK Khimki,Lokomotiv Moscow,0,3,-3,L
22-23,RUS1,20/08/2022,Dinamo Moscow,Spartak Moscow,1,0,1,W
22-23,RUS1,20/08/2022,FK Rostov,Sochi,2,2,0,D
22-23,RUS1,21/08/2022,CSKA Moscow,Terek Grozny,4,2,2,W
